Symbol,Date,Open,High,Low,Close,Volume
CVV,18-Mar-2024,4.71,4.9,4.52,4.52,6300
CWBC,18-Mar-2024,14.76,15.18,14.6,14.6,7100
CWCO,18-Mar-2024,27.88,28,27.2378,27.28,82700
CWD,18-Mar-2024,1.13,1.145,1.1185,1.14,1900
CWST,18-Mar-2024,95.88,97.04,95.88,96.46,285400
CXAI,18-Mar-2024,3,3,2.66,2.83,2068600
CXAIW,18-Mar-2024,0.26,0.26,0.19,0.2401,139200
CXDO,18-Mar-2024,4.96,4.97,4.68,4.7,151900
CXSE,18-Mar-2024,27.25,27.25,27.1343,27.19,12700
CYBR,18-Mar-2024,260,263.06,257.75,260.92,363900
CYCC,18-Mar-2024,2.49,2.59,2.4,2.51,19500
CYCN,18-Mar-2024,2.88,3.2,2.88,3.2,4000
CYN,18-Mar-2024,0.167,0.169,0.1581,0.1587,2086200
CYRX,18-Mar-2024,15.18,15.45,14.84,15.02,438600
CYTH,18-Mar-2024,1.55,1.71,1.4,1.6,235900
CYTK,18-Mar-2024,65.35,68.3474,63.65,63.75,2246600
CYTO,18-Mar-2024,1.73,1.73,1.625,1.69,64700
CZAR,18-Mar-2024,27.55,27.99,27.53,27.99,2700
CZFS,18-Mar-2024,41.6763,41.9962,40.7085,40.77,4700
CZNC,18-Mar-2024,18.49,18.715,17.785,17.81,16800
CZR,18-Mar-2024,39.46,40.37,39.23,39.83,2770500
CZWI,18-Mar-2024,12.03,12.27,11.7201,12.2,221100
DADA,18-Mar-2024,2.58,2.58,2.42,2.44,1196600
DAIO,18-Mar-2024,3.5,3.695,3.3963,3.57,17800
DAKT,18-Mar-2024,9.26,9.44,9.25,9.33,385900
DALI,18-Mar-2024,23.44,23.4412,23.33,23.3305,17200
DALN,18-Mar-2024,4,4.07,4,4.02,29900
DAPP,18-Mar-2024,10.4,10.5,10,10.15,73800
DARE,18-Mar-2024,0.5,0.53,0.47,0.51,330300
DASH,18-Mar-2024,132.9,132.9,128.31,129.58,3823900
DATS,18-Mar-2024,1.34,1.39,1.3301,1.37,17000
DAVE,18-Mar-2024,34.21,34.745,30.23,33.27,115600
DAVEW,18-Mar-2024,0.0412,0.05,0.0412,0.05,32000
DAWN,18-Mar-2024,14.42,14.585,13.905,13.93,535900
DAX,18-Mar-2024,32.8,32.8,32.55,32.5556,3500
DBGI,18-Mar-2024,3.14,3.7,3.14,3.56,196800
DBGIW,18-Mar-2024,8.1801,8.1801,8.1801,8.1801,100
DBVT,18-Mar-2024,0.8208,0.8208,0.747,0.77,93400
DBX,18-Mar-2024,24.065,24.235,23.79,23.97,4248800
DCBO,18-Mar-2024,52,52.22,51.0226,51.14,67000
DCFC,18-Mar-2024,0.0625,0.066,0.0588,0.0657,4143500
DCFCW,18-Mar-2024,0.017,0.0216,0.0162,0.018,7500
DCGO,18-Mar-2024,3.66,3.8,3.59,3.68,1023600
DCOM,18-Mar-2024,18.15,18.27,17.74,18.15,202600
DCOMP,18-Mar-2024,16.93,16.93,16.6501,16.9,5100
DCPH,18-Mar-2024,15.55,15.72,14.65,14.85,729200
DCTH,18-Mar-2024,3.98,4.33,3.93,4.18,144600
DDI,18-Mar-2024,13.79,13.79,13.05,13.2,29900
DDIV,18-Mar-2024,32.615,32.66,32.5901,32.6107,9200
DDOG,18-Mar-2024,121.53,122.85,120.56,120.87,2068600
DECA,18-Mar-2024,6.49,6.89,6.16,6.7415,67900
DECAW,18-Mar-2024,0.05,0.05,0.0425,0.0425,400
DEMZ,18-Mar-2024,32.79,32.79,32.66,32.66,2900
DENN,18-Mar-2024,8.92,8.94,8.78,8.8,312200
DERM,18-Mar-2024,3.5,4.01,3.38,3.74,210400
DFGP,18-Mar-2024,53.02,53.0499,52.9599,52.985,34900
DFGX,18-Mar-2024,52.7126,52.72,52.65,52.6802,16400
DFLI,18-Mar-2024,0.5172,0.536,0.505,0.505,162800
DFLIW,18-Mar-2024,0.0252,0.0252,0.025,0.025,1300
DGCB,18-Mar-2024,52.66,52.6997,52.6242,52.65,27000
DGHI,18-Mar-2024,1.3,1.4,1.28,1.4,72700
DGICA,18-Mar-2024,14.09,14.14,13.78,13.97,147000
DGICB,18-Mar-2024,13.1,13.12,13.1,13.12,1000
DGII,18-Mar-2024,29.44,29.7378,29.07,29.12,121400
DGLY,18-Mar-2024,2.5,2.72,2.5,2.67,19900
DGRE,18-Mar-2024,25.44,25.44,25.2,25.27,12100
DGRS,18-Mar-2024,47.53,47.53,47.2183,47.22,26600
DGRW,18-Mar-2024,74.91,75.05,74.63,74.69,377000
DH,18-Mar-2024,7.92,8.1,7.81,8.05,403700
DHACW,18-Mar-2024,0.19,0.1933,0.19,0.1933,900
DHAI,18-Mar-2024,1.28,1.5,1.2401,1.4113,854700
DHAIW,18-Mar-2024,0.035,0.035,0.0286,0.0299,847300
DHC,18-Mar-2024,2.46,2.53,2.39,2.42,1233100
DHCNI,18-Mar-2024,15.26,15.26,15.16,15.2078,21500
DHCNL,18-Mar-2024,16.09,16.17,16.09,16.1,21900
DHIL,18-Mar-2024,150.73,151.62,149.29,149.71,19700
DIBS,18-Mar-2024,6.15,6.25,5.9,5.95,242400
DIOD,18-Mar-2024,67.13,67.25,65.56,65.57,255600
DIST,18-Mar-2024,10.66,10.66,10.66,10.66,100
DIVD,18-Mar-2024,32.85,32.85,32.805,32.805,800
DJCO,18-Mar-2024,371,372.77,368.6161,372,7400
DKNG,18-Mar-2024,42.14,43.8299,41.86,43.52,12015700
DLHC,18-Mar-2024,13.84,14.2345,13.75,13.77,31100
DLO,18-Mar-2024,18.11,18.27,17.635,18.18,3074500
DLPN,18-Mar-2024,1.3,1.38,1.29,1.32,18400
DLTH,18-Mar-2024,4.73,4.82,4.65,4.76,54400
DLTR,18-Mar-2024,126.72,128.1825,126.625,127.25,6226300
DMAC,18-Mar-2024,2.87,2.96,2.85,2.85,36500
DMAT,18-Mar-2024,15.06,15.06,14.88,14.88,2400
DMLP,18-Mar-2024,32.55,33.24,32.23,32.85,97700
DMRC,18-Mar-2024,27.01,28.17,26.3,27.16,132200
DMTK,18-Mar-2024,0.71,0.71,0.6612,0.6624,227400
DMXF,18-Mar-2024,68.12,68.12,67.6999,67.72,16400
DNLI,18-Mar-2024,20.1,20.6,19.77,20.09,938500
DNTH,18-Mar-2024,27.8,28.79,26.22,26.35,126600
DNUT,18-Mar-2024,11.82,11.91,11.715,11.79,696000
DOCU,18-Mar-2024,56.63,58.86,56.5,58.12,2902700
DOGZ,18-Mar-2024,9.28,9.82,7.07,7.5,1286100
DOMH,18-Mar-2024,2.12,2.19,2.1,2.18,8700
DOMO,18-Mar-2024,9.48,9.72,9.32,9.33,300200
DOOO,18-Mar-2024,61.8,62.76,60.55,61.2,104600
DORM,18-Mar-2024,90.14,91.54,89.61,90.32,115800
DOX,18-Mar-2024,91.37,91.795,90.62,91.03,667800
DOYU,18-Mar-2024,0.68,0.72,0.665,0.711,1300100
DPRO,18-Mar-2024,0.17,0.1748,0.1681,0.1739,458700
DRCT,18-Mar-2024,34,35.884,28.155,28.87,321900
DRIO,18-Mar-2024,1.55,1.55,1.49,1.5,56900
DRIV,18-Mar-2024,24.13,24.263,23.93,23.95,143800
DRMA,18-Mar-2024,0.38,0.4,0.3712,0.3781,178200
DRRX,18-Mar-2024,1.27,1.38,1.27,1.35,106600
DRS,18-Mar-2024,21.9,21.908,21.43,21.55,454000
DRTS,18-Mar-2024,2.86,2.96,2.86,2.88,15400
DRTSW,18-Mar-2024,0.2745,0.2975,0.265,0.2826,17900
DRUG,18-Mar-2024,1.28,1.3,1.27,1.2794,7500
DRVN,18-Mar-2024,14.83,15.08,14.64,15.02,1002400
DSGN,18-Mar-2024,2.63,2.63,2.4501,2.52,181200
DSGR,18-Mar-2024,34.11,34.5,32.99,33.01,47800
DSGX,18-Mar-2024,92.65,93.22,92.06,92.67,141800
DSKE,18-Mar-2024,8.27,8.28,8.27,8.27,189000
DSP,18-Mar-2024,10.16,10.301,9.9,10.04,158600
DSWL,18-Mar-2024,2.21,2.2492,2.1701,2.235,16700
DTCK,18-Mar-2024,1.1,1.18,1.06,1.1,66700
DTI,18-Mar-2024,3.19,3.19,2.86,2.86,9700
DTIL,18-Mar-2024,11.5,11.87,11.01,11.73,69200
DTSS,18-Mar-2024,7.77,8.042,7.61,7.97,188000
DTST,18-Mar-2024,6.33,6.35,5.5506,5.8,277800
DTSTW,18-Mar-2024,1.11,1.11,0.77,0.77,4700
DUET,18-Mar-2024,11.015,11.02,11.015,11.02,200
DUO,18-Mar-2024,0.53,0.5581,0.481,0.4998,588800
DUOL,18-Mar-2024,219.07,220.76,213.605,216.53,347400
DUOT,18-Mar-2024,4.38,4.67,4.3373,4.34,43100
DVAL,18-Mar-2024,13.2549,13.2549,13.2,13.2,2400
DVAX,18-Mar-2024,11.96,12.0157,11.65,11.7,2393600
DVLU,18-Mar-2024,28.43,28.46,28.3502,28.37,4700
DVOL,18-Mar-2024,29.95,29.98,29.8753,29.8753,5100
DVY,18-Mar-2024,119.22,119.779,118.55,119.37,1259000
DWAC,18-Mar-2024,40.08,40.08,35.55,35.575,1595400
DWACU,18-Mar-2024,46.49,46.5,46.49,46.5,1100
DWACW,18-Mar-2024,17.69,18.2,16.91,16.93,76700
DWAS,18-Mar-2024,88.01,88.01,86.96,87.04,45400
DWAW,18-Mar-2024,36.406,36.4278,36.406,36.4278,400
DWSH,18-Mar-2024,7.22,7.27,7.22,7.27,2000
DWSN,18-Mar-2024,1.47,1.47,1.4,1.4,2600
DWUS,18-Mar-2024,43.6,43.6,43.4927,43.4927,100
DXCM,18-Mar-2024,131.68,135.58,131.51,134.72,2661600
DXJS,18-Mar-2024,33.07,33.2135,33.0016,33.13,26300
DXLG,18-Mar-2024,3.75,3.75,3.545,3.56,369800
DXPE,18-Mar-2024,48.62,51.9899,48.62,51.22,224200
DXR,18-Mar-2024,8.25,8.25,8.189,8.189,2200
DXYN,18-Mar-2024,0.6046,0.6892,0.588,0.6176,68700
DYAI,18-Mar-2024,1.48,1.66,1.48,1.58,19000
DYCQU,18-Mar-2024,10.17,10.17,10.16,10.16,412700
DYFI,18-Mar-2024,24.85,24.86,24.81,24.81,4500
DYN,18-Mar-2024,27.57,28.265,26.16,26.28,2324900
DYNI,18-Mar-2024,28.6,28.67,28.5249,28.5249,1300
DYNT,18-Mar-2024,0.4302,0.45,0.4302,0.4311,3600
DYTA,18-Mar-2024,28.6,28.66,28.5,28.5,9500
DZSI,18-Mar-2024,1.45,1.45,1.31,1.31,280000
EA,18-Mar-2024,134.15,134.92,132.24,132.48,3603200
EAST,18-Mar-2024,1.15,1.32,1.15,1.31,108500
EBAY,18-Mar-2024,52.19,52.4,51.32,51.35,6435100
EBC,18-Mar-2024,13.25,13.28,12.89,12.89,1253200
EBIZ,18-Mar-2024,23.63,23.66,23.51,23.57,2200
EBMT,18-Mar-2024,12.9,12.97,12.8,12.82,7800
EBON,18-Mar-2024,10.04,10.04,9.04,9.22,24500
EBTC,18-Mar-2024,25.27,25.4637,24.74,24.84,26800
ECBK,18-Mar-2024,12.9031,13.21,12.835,13.01,13800
ECDA,18-Mar-2024,0.91,1.0689,0.91,1.04,42900
ECOR,18-Mar-2024,6.68,7,6.6418,7,9800
ECOW,18-Mar-2024,20.1,20.1,19.97,19.985,13800
ECPG,18-Mar-2024,46.15,46.15,44.79,44.87,149300
ECX,18-Mar-2024,1.98,2,1.95,1.99,53900
ECXWW,18-Mar-2024,0.02,0.0273,0.0176,0.0178,58600
EDAP,18-Mar-2024,7.45,7.57,7.2402,7.26,8800
EDBL,18-Mar-2024,0.34,0.35,0.32,0.32,95500
EDBLW,18-Mar-2024,0.0115,0.0115,0.0111,0.0111,5000
EDIT,18-Mar-2024,8.1,8.15,7.7,7.72,2658300
EDOC,18-Mar-2024,9.27,9.369,9.2105,9.32,9800
EDRY,18-Mar-2024,22.32,23.2,21.79,22.67,14800
EDSA,18-Mar-2024,4.03,4.6609,3.88,4.3,4700
EDTK,18-Mar-2024,0.94,1,0.94,1,10300
EDUC,18-Mar-2024,1.82,1.92,1.82,1.87,7800
EEFT,18-Mar-2024,107.92,108.56,106.89,106.91,298000
EEIQ,18-Mar-2024,1,1,0.95,0.95,1100
EEMA,18-Mar-2024,68,68.31,67.76,67.84,25700
EFAS,18-Mar-2024,14.4534,14.4534,14.405,14.45,700
EFOI,18-Mar-2024,1.74,1.7491,1.65,1.67,16600
EFRA,18-Mar-2024,29.9714,29.9714,29.9714,29.9714,200
EFSC,18-Mar-2024,38.1,38.43,37.61,38.22,113300
EFSCP,18-Mar-2024,18.21,18.5,17.81,18.26,5200
EFTR,18-Mar-2024,11.3,13.15,11.3,11.87,156600
EFTRW,18-Mar-2024,0.1813,0.1825,0.1386,0.14,11900
EGAN,18-Mar-2024,6.35,6.48,5.862,6.27,157000
EGBN,18-Mar-2024,22.34,22.34,21.64,21.94,306600
EGHT,18-Mar-2024,2.69,2.74,2.6,2.67,885200
EGIO,18-Mar-2024,7.67,7.72,6.98,7.08,70400
EGOX,18-Mar-2024,0.0578,0.06,0.052,0.0526,2412100
EGRX,18-Mar-2024,5.95,6.19,5.54,5.62,144800
EH,18-Mar-2024,17.67,19.925,15.05,15.5,7552700
EHTH,18-Mar-2024,5.92,5.92,5.35,5.45,320200
EIGR,18-Mar-2024,5.16,5.448,5.1,5.11,15100
EJH,18-Mar-2024,1.36,1.37,1.28,1.35,130100
EKG,18-Mar-2024,16.35,16.38,16.35,16.38,100
EKSO,18-Mar-2024,1.34,1.39,1.32,1.34,42800
ELAB,18-Mar-2024,0.78,0.81,0.7405,0.797,127100
ELBM,18-Mar-2024,0.51,0.5123,0.4861,0.49,101600
ELDN,18-Mar-2024,1.59,1.67,1.53,1.62,38500
ELEV,18-Mar-2024,4.41,4.45,4.153,4.36,760000
ELSE,18-Mar-2024,4.0036,4.0945,4.0036,4.06,2500
ELTK,18-Mar-2024,10.55,10.65,10.1207,10.48,198100
ELTX,18-Mar-2024,6.3,6.555,5.4,6.4,341900
ELUT,18-Mar-2024,3.53,3.63,3.36,3.39,34700
ELVA,18-Mar-2024,3.87,3.93,3.77,3.92,50900
ELVN,18-Mar-2024,11.92,12.98,11.67,12.64,74300
ELWS,18-Mar-2024,0.7,0.7,0.6295,0.69,144800
ELYM,18-Mar-2024,2.779,2.85,2.779,2.81,9100
EM,18-Mar-2024,0.67,0.71,0.651,0.67,168700
EMB,18-Mar-2024,88.38,88.45,88.305,88.36,6625000
EMBC,18-Mar-2024,13.19,13.68,12.92,13.32,464500
EMCB,18-Mar-2024,64.1363,64.73,64.1363,64.39,3600
EMCG,18-Mar-2024,11.16,11.16,11.15,11.15,200
EMIF,18-Mar-2024,22.08,22.08,21.93,21.93,1200
EMKR,18-Mar-2024,0.3963,0.399,0.38,0.38,221000
EML,18-Mar-2024,28.6,30.51,28.05,28.05,21800
EMLD,18-Mar-2024,10.48,10.48,10.48,10.48,200
EMXC,18-Mar-2024,57.12,57.15,56.77,56.81,2834600
EMXF,18-Mar-2024,35.7,35.719,35.5014,35.54,1500
ENG,18-Mar-2024,1.635,1.81,1.635,1.7,14600
ENGN,18-Mar-2024,17,17.89,16.51,17.55,30800
ENGNW,18-Mar-2024,5.8899,5.91,5.8899,5.9,2300
ENLT,18-Mar-2024,16.87,17.07,16.735,16.97,41000
ENLV,18-Mar-2024,4.19,4.27,3.95,4.18,90900
ENPH,18-Mar-2024,108.85,112.85,106.49,111.19,3419300
ENSC,18-Mar-2024,0.85,0.85,0.81,0.81,171700
ENSG,18-Mar-2024,122.27,123.505,122.19,122.19,203400
ENTA,18-Mar-2024,14.48,14.48,13.485,13.51,156100
ENTG,18-Mar-2024,137.64,139.02,134.91,135.06,1809500
ENTR,18-Mar-2024,15.35,15.35,15.11,15.14,13000
ENTX,18-Mar-2024,1.37,1.4426,1.37,1.37,22800
ENVB,18-Mar-2024,1.09,1.12,1.06,1.1,140000
ENVX,18-Mar-2024,7.83,7.845,7.05,7.33,8790900
ENZL,18-Mar-2024,45.16,45.16,44.83,44.98,3900
EOLS,18-Mar-2024,14,14.11,13.76,14,640500
EOSE,18-Mar-2024,1.03,1.03,0.94,0.9648,4216000
EOSEW,18-Mar-2024,0.17,0.17,0.1622,0.1622,800
EPIX,18-Mar-2024,9.14,9.1567,8.748,9.1,23500
EPOW,18-Mar-2024,0.86,0.86,0.8465,0.85,21500
EPSN,18-Mar-2024,4.97,4.99,4.9178,4.95,44400
EQ,18-Mar-2024,2.53,2.71,2.48,2.64,94600
EQIX,18-Mar-2024,860.1,862,853.15,860.65,464500
EQRR,18-Mar-2024,59.15,59.44,59.15,59.31,1800
ERAS,18-Mar-2024,2.21,2.24,2.05,2.05,459300
ERET,18-Mar-2024,24.9901,24.9901,24.9363,24.9363,700
ERIC,18-Mar-2024,5.53,5.54,5.32,5.33,31074300
ERIE,18-Mar-2024,415.45,419.78,409.48,411.28,89300
ERII,18-Mar-2024,14.98,15.04,14.52,14.58,289900
ERNA,18-Mar-2024,2.16,2.36,2.16,2.35,5300
ESCA,18-Mar-2024,13.26,13.78,13.26,13.28,12400
ESEA,18-Mar-2024,34.6,35.86,34.01,35.71,26600
ESGD,18-Mar-2024,79.14,79.17,78.86,78.93,273800
ESGE,18-Mar-2024,32.28,32.34,32.139,32.18,364800
ESGL,18-Mar-2024,0.4313,0.4899,0.4303,0.438,5700
ESGLW,18-Mar-2024,0.0066,0.0066,0.0066,0.0066,100
ESGR,18-Mar-2024,297.87,300.645,292.49,293.62,61700
ESGRO,18-Mar-2024,25.0281,25.1259,25.0208,25.1259,2800
ESGRP,18-Mar-2024,25.9077,26.095,25.89,25.99,18700
ESGU,18-Mar-2024,113.06,113.4802,112.9,112.99,940500
ESHA,18-Mar-2024,10.33,10.3503,10.33,10.35,3600
ESHAR,18-Mar-2024,0.0973,0.0973,0.0801,0.0841,4900
ESLA,18-Mar-2024,1.1099,1.1499,1.08,1.1,10100
ESLAW,18-Mar-2024,0.04,0.04,0.033,0.0352,13200
ESLT,18-Mar-2024,201.55,202.12,199.92,200.64,13700
ESMV,18-Mar-2024,26.22,26.26,26.17,26.17,800
ESOA,18-Mar-2024,8.03,8.755,7.67,7.77,175100
ESPO,18-Mar-2024,62.96,62.99,62.4616,62.59,16900
ESPR,18-Mar-2024,2.13,2.13,1.995,2.05,4247400
ESQ,18-Mar-2024,47.19,47.19,46.1,46.5,48700
ESSA,18-Mar-2024,18.42,18.42,17.58,17.58,16500
ESTA,18-Mar-2024,49.43,50.96,48.465,50.69,239400
ETAO,18-Mar-2024,0.14,0.1507,0.1334,0.1348,99100
ETEC,18-Mar-2024,21.59,21.59,21.59,21.59,100
ETNB,18-Mar-2024,13.55,13.71,12.57,12.6,1600700
ETON,18-Mar-2024,3.8,3.81,3.4,3.48,272800
ETSY,18-Mar-2024,66.64,67.45,65.97,66.07,2623100
EU,18-Mar-2024,4.09,4.16,3.89,4.07,1396500
EUDA,18-Mar-2024,1.52,1.61,1.45,1.61,35600
EUDAW,18-Mar-2024,0.285,0.295,0.2401,0.28,26800
EUFN,18-Mar-2024,22.26,22.26,22.14,22.15,602000
EVAX,18-Mar-2024,2.92,3.08,2.9,3.08,23200
EVBG,18-Mar-2024,34.73,34.8,34.72,34.77,584100
EVCM,18-Mar-2024,8.49,9.23,8.4633,8.78,396800
EVER,18-Mar-2024,17.68,17.82,16.94,17.17,258700
EVGN,18-Mar-2024,0.8,0.825,0.78,0.809,67400
EVGO,18-Mar-2024,2.49,2.5,2.4,2.41,1772500
EVGOW,18-Mar-2024,0.1901,0.1901,0.17,0.17,12800
EVGR,18-Mar-2024,11.32,11.32,11.32,11.32,200
EVGRW,18-Mar-2024,0.059,0.2496,0.059,0.1,40400
EVLV,18-Mar-2024,3.55,3.56,3.45,3.45,940300
EVLVW,18-Mar-2024,0.4036,0.4275,0.38,0.4275,13400
EVMT,18-Mar-2024,16.9,16.93,16.86,16.93,4400
EVO,18-Mar-2024,7.2,7.2065,7.0617,7.13,52800
EVOK,18-Mar-2024,0.62,0.63,0.5888,0.62,61100
EVRG,18-Mar-2024,51.32,51.95,51.205,51.76,2235600
EVTV,18-Mar-2024,2.38,2.45,2.0402,2.11,41100
EWBC,18-Mar-2024,75.41,75.61,74.62,74.72,760100
EWCZ,18-Mar-2024,12.61,13.04,12.35,12.84,688600
EWJV,18-Mar-2024,32.6,32.63,32.46,32.63,60500
EWTX,18-Mar-2024,16.82,16.82,15.43,15.53,1147000
EWZS,18-Mar-2024,14.27,14.28,14.075,14.19,617900
EXAI,18-Mar-2024,6.73,6.82,6.36,6.38,491200
EXAS,18-Mar-2024,58.21,59.4899,57.63,58.86,1747900
EXC,18-Mar-2024,36.54,36.98,36.38,36.6,7371100
EXEL,18-Mar-2024,23.14,23.42,23.06,23.17,2385500
EXFY,18-Mar-2024,1.99,1.99,1.81,1.83,845600
EXLS,18-Mar-2024,30.09,31.04,30.07,30.55,1376500
EXPE,18-Mar-2024,133.79,134.79,132.5,133.21,1688400
EXPI,18-Mar-2024,9.99,10.38,9.16,9.245,3027300
EXPO,18-Mar-2024,79.41,80.31,78.49,78.85,364600
EXTR,18-Mar-2024,11.26,11.44,11.12,11.26,1909700
EYE,18-Mar-2024,22.84,22.96,22.36,22.76,887700
EYEG,18-Mar-2024,35.355,35.355,35.355,35.355,100
EYEN,18-Mar-2024,1.63,1.6393,1.53,1.53,741700
EYPT,18-Mar-2024,21.5,21.91,21,21.3,1050800
EZFL,18-Mar-2024,1.76,1.9658,1.72,1.77,26200
EZGO,18-Mar-2024,0.0953,0.0953,0.0911,0.0938,615100
EZPW,18-Mar-2024,10.41,10.465,10.285,10.29,363400
FA,18-Mar-2024,15.82,15.98,15.75,15.81,451600
FAAR,18-Mar-2024,28.73,28.89,28.7,28.76,54800
FAB,18-Mar-2024,79.0513,79.31,78.92,78.9799,1100
FAD,18-Mar-2024,120.7495,120.7978,120.2878,120.43,2400
FALN,18-Mar-2024,26.59,26.61,26.505,26.52,488700
FAMI,18-Mar-2024,0.8848,0.925,0.86,0.91,48300
FANG,18-Mar-2024,190.72,191.29,188.79,190.06,1170300
FANH,18-Mar-2024,4.68,4.9382,4.68,4.71,35500
FARM,18-Mar-2024,3.3,3.33,3.03,3.14,230100
FARO,18-Mar-2024,20.21,20.72,20.08,20.33,243700
FAST,18-Mar-2024,75.75,76.74,75.59,75.7,3342500
FAT,18-Mar-2024,7.34,7.49,7.255,7.31,18800
FATBB,18-Mar-2024,6.3,6.3,6.3,6.3,400
FATBP,18-Mar-2024,15.69,16.179,15.69,15.94,7500
FATE,18-Mar-2024,7.49,7.5,6.95,7.04,2265300
FBIO,18-Mar-2024,2,2.01,1.79,1.92,339200
FBIOP,18-Mar-2024,16.44,16.59,15.9001,16.36,5100
FBIZ,18-Mar-2024,34,34,33.32,33.51,9200
FBL,18-Mar-2024,26.99,27.62,26.5,27.62,418200
FBLG,18-Mar-2024,9.92,10.39,8.99,8.99,57000
FBMS,18-Mar-2024,24.49,24.66,23.91,23.97,160800
FBNC,18-Mar-2024,34.15,34.25,33.36,33.45,116800
FBOT,18-Mar-2024,26.65,26.7448,26.52,26.58,15400
FBRX,18-Mar-2024,0.61,0.67,0.61,0.6432,14900
FBYD,18-Mar-2024,7.77,7.99,7.49,7.5,12900
FBYDW,18-Mar-2024,0.7499,0.7898,0.68,0.68,5300
FBZ,18-Mar-2024,11.88,11.88,11.88,11.88,100
FCA,18-Mar-2024,20.05,20.06,19.92,20.06,1900
FCAL,18-Mar-2024,49.83,49.83,49.73,49.81,15300
FCAP,18-Mar-2024,28.01,28.15,27.565,28.01,3900
FCBC,18-Mar-2024,32.4,32.705,31.88,31.99,54100
FCCO,18-Mar-2024,17,17.24,16.94,16.94,13500
FCEF,18-Mar-2024,20.21,20.32,20.2038,20.23,22100
FCEL,18-Mar-2024,1.1,1.1,1.06,1.07,6970700
FCFS,18-Mar-2024,118.12,119.725,117.12,118.85,213500
FCNCA,18-Mar-2024,1548.21,1565.97,1546.13,1549.44,58800
FCNCO,18-Mar-2024,23.335,23.335,23.2,23.25,8100
FCNCP,18-Mar-2024,22.37,22.48,22.31,22.33,22600
FCUV,18-Mar-2024,0.4941,0.6338,0.4941,0.5307,67700
FCVT,18-Mar-2024,33.49,33.58,33.37,33.37,47800
FDBC,18-Mar-2024,47.67,47.67,47.15,47.15,2400
FDCF,18-Mar-2024,31.74,31.86,31.66,31.66,2800
FDFF,18-Mar-2024,31.8,31.82,31.75,31.75,1000
FDIF,18-Mar-2024,28.48,28.5,28.37,28.37,7300
FDIG,18-Mar-2024,26.65,27.14,25.88,26.63,106400
FDIV,18-Mar-2024,27.2702,27.3157,27.1884,27.1884,1800
FDMT,18-Mar-2024,31.27,31.91,30.44,31.03,778800
FDNI,18-Mar-2024,22.83,22.83,22.7014,22.76,1400
FDT,18-Mar-2024,55.36,55.43,55.2,55.23,18600
FDTS,18-Mar-2024,41.8887,41.8887,41.8449,41.8449,200
FDTX,18-Mar-2024,31.63,31.8,31.54,31.59,33200
FDUS,18-Mar-2024,19.52,19.715,19.37,19.62,559800
FEAM,18-Mar-2024,1.36,1.37,1.25,1.26,478600
FEBO,18-Mar-2024,8.92,8.98,8.55,8.55,7300
FEIM,18-Mar-2024,9.85,9.9052,9.55,9.6,44000
FELE,18-Mar-2024,101.79,102.545,101.42,101.44,168400
FEM,18-Mar-2024,23.04,23.04,22.8743,22.9,24800
FEMB,18-Mar-2024,28.49,30.1115,28.17,28.37,33700
FEMS,18-Mar-2024,38.83,39.16,38.66,38.7451,15800
FEMY,18-Mar-2024,2.05,2.1199,1.88,1.94,802200
FENC,18-Mar-2024,10.75,11.4314,10.63,11.07,447200
FEP,18-Mar-2024,37.21,37.21,36.99,37,26000
FEPI,18-Mar-2024,55.66,55.85,55.45,55.65,101500
FEUZ,18-Mar-2024,41.5313,41.5313,41.29,41.4274,900
FEX,18-Mar-2024,96.38,96.54,96.24,96.2859,14100
FEXD,18-Mar-2024,10.87,10.9,10.87,10.9,300
FFBC,18-Mar-2024,21.3,21.34,20.98,21.04,357000
FFIC,18-Mar-2024,11.96,12.04,11.72,11.81,168500
FFIE,18-Mar-2024,0.1,0.119,0.0976,0.105,17003700
FFIEW,18-Mar-2024,0.0122,0.0125,0.011,0.011,17800
FFIN,18-Mar-2024,30.29,30.64,29.95,29.98,421700
FFIV,18-Mar-2024,187.91,188.8324,187.16,187.35,300900
FFNW,18-Mar-2024,20.49,20.58,20.35,20.35,36300
FGBI,18-Mar-2024,11.01,11.26,10.8,10.8,13500
FGBIP,18-Mar-2024,18.63,18.63,18,18.2767,2900
FGEN,18-Mar-2024,2.17,2.36,1.9507,2.17,2554000
FGF,18-Mar-2024,1.47,1.5202,1.38,1.42,20500
FGFPP,18-Mar-2024,18.561,18.6,17.8119,17.8119,1800
FGI,18-Mar-2024,1.43,1.43,1.37,1.37,10200
FGIWW,18-Mar-2024,0.23,0.23,0.23,0.23,300
FGM,18-Mar-2024,39.42,39.42,39.35,39.39,7200
FHB,18-Mar-2024,21.02,21.225,20.82,20.95,691000
FHLTU,18-Mar-2024,10.61,10.61,10.61,10.61,200
FHLTW,18-Mar-2024,0.07,0.071,0.07,0.071,5800
FHTX,18-Mar-2024,6.07,6.1898,5.8,5.93,80600
FIBK,18-Mar-2024,25.31,25.45,24.88,24.95,806100
FICS,18-Mar-2024,34.95,34.95,34.7673,34.7823,7800
FID,18-Mar-2024,15.8484,15.8484,15.7701,15.8,6100
FINE,18-Mar-2024,25.9,25.9,25.71,25.726,400
FINW,18-Mar-2024,10.1,10.235,10.01,10.02,14300
FINX,18-Mar-2024,26.56,26.83,26.5209,26.72,442100
FIP,18-Mar-2024,5.97,5.97,5.717,5.9,487500
