Symbol,Date,Open,High,Low,Close,Volume
DLHC,07-Mar-2024,14.93,15.1,14.73,14.76,23200
DLO,07-Mar-2024,16.88,17.49,16.8,17.05,1597400
DLPN,07-Mar-2024,1.3,1.35,1.3,1.31,8500
DLTH,07-Mar-2024,4.49,4.5,4.205,4.44,112900
DLTR,07-Mar-2024,151,151,148.03,150.02,2418100
DMAC,07-Mar-2024,3.04,3.1,3.04,3.07,8200
DMAT,07-Mar-2024,14.25,14.28,14.22,14.28,2800
DMLP,07-Mar-2024,31,31.68,31,31.38,56100
DMRC,07-Mar-2024,32.5,32.5,30.36,30.58,163500
DMTK,07-Mar-2024,0.78,0.7999,0.6869,0.6992,1107100
DMXF,07-Mar-2024,68.52,69.12,68.4811,69.12,107000
DNLI,07-Mar-2024,20.71,20.835,20.3,20.53,981300
DNTH,07-Mar-2024,25.17,25.99,24.84,25.32,188900
DNUT,07-Mar-2024,12.78,12.98,12.78,12.86,486300
DOCU,07-Mar-2024,52.91,54.105,52.65,53.56,8451000
DOGZ,07-Mar-2024,6.64,6.99,6.48,6.73,83100
DOMH,07-Mar-2024,2.0151,2.1427,2,2.12,15500
DOMO,07-Mar-2024,11.81,11.8699,11.34,11.36,786400
DOOO,07-Mar-2024,63.84,64.775,63.49,64.21,117200
DORM,07-Mar-2024,91.95,92.65,89.98,91.43,109700
DOX,07-Mar-2024,92.05,93.91,92.02,93.54,702500
DOYU,07-Mar-2024,0.7344,0.735,0.71,0.728,654300
DPCS,07-Mar-2024,10.95,10.95,10.95,10.95,400
DPRO,07-Mar-2024,0.17,0.17,0.166,0.168,637300
DRCT,07-Mar-2024,21.8,23.169,21.3,22.91,83700
DRIO,07-Mar-2024,1.72,1.74,1.62,1.72,130300
DRIV,07-Mar-2024,24.3,24.5989,24.3,24.54,268100
DRMA,07-Mar-2024,0.4284,0.4455,0.404,0.4151,110100
DRMAW,07-Mar-2024,0.0092,0.0093,0.0092,0.0093,5100
DRRX,07-Mar-2024,0.99,1.01,0.9511,0.98,70500
DRS,07-Mar-2024,23.37,23.61,23.31,23.6,492400
DRTS,07-Mar-2024,2.95,3.1777,2.95,3.03,9300
DRTSW,07-Mar-2024,0.2549,0.2549,0.2549,0.2549,200
DRUG,07-Mar-2024,1.58,1.7599,1.56,1.68,82900
DRVN,07-Mar-2024,13.91,14.825,13.905,14.73,1324500
DSGN,07-Mar-2024,2.99,2.99,2.84,2.85,142500
DSGR,07-Mar-2024,30.63,31.895,28.005,28.65,283000
DSGX,07-Mar-2024,87.57,93.571,87.35,91.59,345000
DSKE,07-Mar-2024,8.24,8.26,8.24,8.25,280300
DSP,07-Mar-2024,9.64,10.41,9.62,10.37,192500
DSWL,07-Mar-2024,2.17,2.221,2.16,2.165,10500
DTCK,07-Mar-2024,1.13,1.13,1.017,1.04,87400
DTI,07-Mar-2024,2.945,3.03,2.925,2.97,80500
DTIL,07-Mar-2024,12.58,12.78,12.3,12.57,70900
DTSS,07-Mar-2024,8.71,9.22,8.2,8.76,202600
DTST,07-Mar-2024,5.64,5.7449,5.24,5.34,154600
DTSTW,07-Mar-2024,0.5,0.65,0.5,0.51,5200
DUO,07-Mar-2024,0.565,0.5798,0.5501,0.571,32300
DUOL,07-Mar-2024,213.54,215,208.97,211.87,584500
DUOT,07-Mar-2024,4.05,4.1199,3.8301,3.99,9000
DVAL,07-Mar-2024,13.05,13.1,13.05,13.07,9600
DVAX,07-Mar-2024,12.75,12.93,12.58,12.82,1648800
DVLU,07-Mar-2024,28.57,28.57,28.5573,28.5573,400
DVOL,07-Mar-2024,29.7501,29.8347,29.72,29.8347,4700
DVY,07-Mar-2024,119.32,119.92,119.18,119.39,382500
DWAC,07-Mar-2024,41.68,42.1418,40.55,41.27,1064100
DWACU,07-Mar-2024,51,51,49,50.8359,1300
DWACW,07-Mar-2024,18.38,18.49,17.78,18.055,66800
DWAS,07-Mar-2024,90.43,90.95,89.96,90.01,75100
DWAW,07-Mar-2024,37.12,37.34,37.12,37.34,300
DWSH,07-Mar-2024,7.1805,7.21,7.1686,7.21,11300
DWSN,07-Mar-2024,1.38,1.4,1.38,1.39,8100
DWUS,07-Mar-2024,44.59,44.67,44.5757,44.5757,2500
DXCM,07-Mar-2024,135.6,137.93,132.26,133.24,5021500
DXJS,07-Mar-2024,32.82,32.92,32.7263,32.8,17000
DXLG,07-Mar-2024,3.84,3.84,3.7,3.73,290600
DXPE,07-Mar-2024,36.03,40.31,36.03,40.1,211100
DXR,07-Mar-2024,7.5,7.76,7.5,7.76,300
DXYN,07-Mar-2024,0.53,0.58,0.53,0.54,98900
DYAI,07-Mar-2024,1.38,1.39,1.35,1.39,1700
DYFI,07-Mar-2024,25.08,25.16,25.05,25.065,2100
DYN,07-Mar-2024,26.37,26.89,25.14,26.44,4925000
DYNI,07-Mar-2024,29.03,29.07,28.86,28.86,1400
DYNT,07-Mar-2024,0.4734,0.4734,0.4401,0.4401,7100
DYTA,07-Mar-2024,28.74,28.74,28.71,28.71,800
DZSI,07-Mar-2024,1.44,1.46,1.37,1.42,57800
EA,07-Mar-2024,135.94,136.79,134.305,135.4,3342300
EAC,07-Mar-2024,11.2,11.2,10.66,10.77,13800
EACPW,07-Mar-2024,0.003,0.003,0.0009,0.0024,1888100
EAST,07-Mar-2024,1.11,1.11,1.04,1.052,60600
EBAY,07-Mar-2024,50.82,51.05,50.335,50.78,8912200
EBC,07-Mar-2024,13.24,13.31,13.085,13.19,677000
EBIZ,07-Mar-2024,23.02,23.12,22.93,23.12,3800
EBMT,07-Mar-2024,13.18,13.18,12.995,13.18,5700
EBON,07-Mar-2024,10.61,10.788,10.06,10.35,14200
EBTC,07-Mar-2024,26.99,26.99,26.35,26.52,54900
ECBK,07-Mar-2024,13.0499,13.0499,12.84,12.84,1500
ECDA,07-Mar-2024,0.8845,0.95,0.8022,0.881,27400
ECDAW,07-Mar-2024,0.04,0.04,0.025,0.025,21900
ECOR,07-Mar-2024,6.61,6.81,6.5209,6.8099,5800
ECOW,07-Mar-2024,19.85,19.93,19.79,19.92,12900
ECPG,07-Mar-2024,48.43,49.13,48,48.94,76700
ECX,07-Mar-2024,2.01,2.0781,1.9,1.94,89900
ECXWW,07-Mar-2024,0.0225,0.0225,0.0225,0.0225,10000
EDAP,07-Mar-2024,7.53,7.61,7.25,7.52,39600
EDBL,07-Mar-2024,0.41,0.42,0.38,0.39,106400
EDBLW,07-Mar-2024,0.019,0.019,0.019,0.019,200
EDIT,07-Mar-2024,9.16,9.34,8.69,8.85,2198400
EDOC,07-Mar-2024,9.5,9.64,9.45,9.59,359400
EDRY,07-Mar-2024,22.7431,23.165,22.7431,23.165,4500
EDSA,07-Mar-2024,4.31,4.6088,4.31,4.35,5700
EDTK,07-Mar-2024,0.935,1.02,0.93,0.9883,52200
EDUC,07-Mar-2024,1.68,1.7999,1.6004,1.74,17300
EEFT,07-Mar-2024,111.98,112.595,110.56,112.19,363900
EEIQ,07-Mar-2024,1.08,1.0899,0.9,0.9203,22700
EEMA,07-Mar-2024,67.22,67.875,67.22,67.71,64300
EFAS,07-Mar-2024,14.3787,14.44,14.3787,14.44,300
EFOI,07-Mar-2024,1.66,1.7,1.6,1.68,10700
EFRA,07-Mar-2024,30.2816,30.2816,30.2816,30.2816,100
EFSC,07-Mar-2024,40.72,40.94,39.97,40.34,105600
EFSCP,07-Mar-2024,16.66,17.2165,16.66,16.94,3400
EFTR,07-Mar-2024,16.56,16.74,14.93,14.99,159600
EFTRW,07-Mar-2024,0.1731,0.18,0.1575,0.1575,8600
EGAN,07-Mar-2024,5.85,6.21,5.85,6.04,126700
EGBN,07-Mar-2024,23.81,24.06,23.13,23.49,196300
EGHT,07-Mar-2024,2.8,2.87,2.76,2.85,609200
EGIO,07-Mar-2024,7.74,8.02,6.88,8,141900
EGOX,07-Mar-2024,0.1182,0.1201,0.109,0.1146,1423500
EGRX,07-Mar-2024,6.3,6.4027,6.05,6.25,88400
EH,07-Mar-2024,11.23,11.35,10.95,11.17,506300
EHTH,07-Mar-2024,6.5,6.87,6.38,6.4,134500
EIGR,07-Mar-2024,6.77,7.18,6.56,7.18,5200
EJH,07-Mar-2024,1.44,1.49,1.35,1.45,287800
EKG,07-Mar-2024,16.55,16.71,16.55,16.665,3000
EKSO,07-Mar-2024,1.5,1.64,1.5,1.58,155500
ELAB,07-Mar-2024,0.75,0.7799,0.7102,0.74,135100
ELBM,07-Mar-2024,0.525,0.5366,0.5098,0.528,110800
ELDN,07-Mar-2024,1.71,1.74,1.6701,1.72,30300
ELEV,07-Mar-2024,4.99,5.35,4.46,4.5,4308200
ELSE,07-Mar-2024,4.09,4.26,4.09,4.0901,1400
ELTK,07-Mar-2024,13.95,13.95,13.4,13.76,94700
ELTX,07-Mar-2024,4.2,4.66,4.15,4.47,60100
ELUT,07-Mar-2024,3.59,3.6,3.5,3.59,8300
ELVA,07-Mar-2024,3.95,4.1299,3.95,4,16800
ELVN,07-Mar-2024,15.81,16.11,15.28,15.4,53200
ELWS,07-Mar-2024,0.51,0.59,0.5028,0.546,109300
ELYM,07-Mar-2024,2.8599,2.8599,2.73,2.825,4200
EM,07-Mar-2024,0.66,0.6601,0.6,0.6,129500
EMB,07-Mar-2024,89.19,89.23,88.915,89.11,9071100
EMBC,07-Mar-2024,13.65,14.03,13.53,13.9,285000
EMCB,07-Mar-2024,64.32,64.57,64.15,64.39,91900
EMIF,07-Mar-2024,21.73,21.7702,21.73,21.7702,500
EMKR,07-Mar-2024,0.41,0.44,0.395,0.4025,276700
EML,07-Mar-2024,23.65,24.355,23.65,24.18,6600
EMLD,07-Mar-2024,10.478,10.479,10.47,10.47,1200
EMXC,07-Mar-2024,57.3,57.59,57.16,57.57,2663800
EMXF,07-Mar-2024,35.49,35.63,35.49,35.62,10100
ENCP,07-Mar-2024,8.2,8.5,7.99,8.2416,63300
ENCPW,07-Mar-2024,0.0325,0.0358,0.0278,0.0325,98400
ENG,07-Mar-2024,1.7,1.9399,1.6501,1.7957,5900
ENGN,07-Mar-2024,15.75,16.344,15.43,15.99,12100
ENGNW,07-Mar-2024,3.97,4.15,3.5101,4.1,18700
ENLT,07-Mar-2024,17.45,17.53,17.43,17.49,39100
ENLV,07-Mar-2024,3.35,3.4299,3.25,3.38,61800
ENPH,07-Mar-2024,127.07,131.2,126.02,129.69,2711300
ENSC,07-Mar-2024,0.7729,0.81,0.7523,0.786,117000
ENSG,07-Mar-2024,126.57,127.15,124.2,124.31,230800
ENTA,07-Mar-2024,15.45,16.05,15.45,15.72,309700
ENTG,07-Mar-2024,140.25,146.33,140.06,145.37,2451200
ENTR,07-Mar-2024,15.2411,15.46,15.2411,15.4539,42800
ENTX,07-Mar-2024,1.34,1.5,1.34,1.46,45200
ENVB,07-Mar-2024,1.28,1.63,1.28,1.52,604900
ENVX,07-Mar-2024,9.45,9.53,9.24,9.3,2750600
ENZL,07-Mar-2024,46.1,46.33,46.03,46.09,14000
EOLS,07-Mar-2024,14.18,14.98,14.01,14.79,938800
EOSE,07-Mar-2024,1.14,1.145,1.05,1.07,3623400
EOSEW,07-Mar-2024,0.14,0.189,0.14,0.189,13500
EPIX,07-Mar-2024,8.72,8.9468,8.5,8.72,69800
EPOW,07-Mar-2024,0.7614,0.9,0.7354,0.89,115400
EPSN,07-Mar-2024,4.99,5.02,4.92,4.99,35100
EQ,07-Mar-2024,2.25,2.79,2.25,2.71,311500
EQIX,07-Mar-2024,910,912.99,898.475,906.06,347100
EQRR,07-Mar-2024,57.8563,57.8563,57.8563,57.8563,100
ERAS,07-Mar-2024,2.26,2.2771,2.15,2.15,596700
ERET,07-Mar-2024,25.27,25.2778,25.2699,25.2778,200
ERIC,07-Mar-2024,5.56,5.615,5.55,5.58,15961500
ERIE,07-Mar-2024,413.14,420.34,411.335,417.35,92200
ERII,07-Mar-2024,15.54,15.74,15.28,15.56,292200
ERNA,07-Mar-2024,2,2,1.89,1.9899,30800
ESAC,07-Mar-2024,6.65,7.08,6.15,6.55,30200
ESACW,07-Mar-2024,0.145,0.1499,0.1,0.1425,9900
ESCA,07-Mar-2024,14.084,14.85,14.084,14.39,17500
ESEA,07-Mar-2024,38,38,36.9,37.18,25400
ESGD,07-Mar-2024,79.11,79.64,79.11,79.55,449400
ESGE,07-Mar-2024,32.09,32.24,32,32.23,572100
ESGL,07-Mar-2024,0.474,0.5101,0.474,0.51,67800
ESGLW,07-Mar-2024,0.0037,0.0057,0.0037,0.0055,26700
ESGR,07-Mar-2024,288.75,299.25,288.75,298.25,50200
ESGRO,07-Mar-2024,24.96,24.9861,24.85,24.9498,5500
ESGRP,07-Mar-2024,25.555,25.5992,25.2,25.295,11700
ESGU,07-Mar-2024,112.7,113.41,112.58,113.22,480300
ESHAR,07-Mar-2024,0.0901,0.0901,0.0901,0.0901,11000
ESLA,07-Mar-2024,1.1,1.169,0.95,1.0699,84200
ESLT,07-Mar-2024,212.03,215.29,211.42,215.09,24800
ESMV,07-Mar-2024,26.17,26.19,26.17,26.18,800
ESOA,07-Mar-2024,8.03,8.2499,7.942,7.97,51000
ESPO,07-Mar-2024,63.84,64.2,63.731,64.11,12300
ESPR,07-Mar-2024,2.4,2.44,2.18,2.28,4747600
ESQ,07-Mar-2024,49.81,50.08,49.15,49.25,14600
ESSA,07-Mar-2024,17.75,17.77,17.7,17.77,7100
ESTA,07-Mar-2024,49.89,51.16,48.97,49.9,618300
ETAO,07-Mar-2024,0.174,0.1773,0.162,0.175,110900
ETEC,07-Mar-2024,22.1,22.1,22.1,22.1,100
ETNB,07-Mar-2024,13.32,13.32,12.65,13.02,1707900
ETON,07-Mar-2024,4.39,4.53,4.3381,4.49,16100
ETSY,07-Mar-2024,68.95,69.73,68.22,68.4,2632600
EU,07-Mar-2024,3.86,4.0899,3.86,4.04,811000
EUDA,07-Mar-2024,1.3,1.37,1.28,1.28,53700
EUFN,07-Mar-2024,21.72,21.865,21.72,21.84,362900
EVAX,07-Mar-2024,2.95,3.1313,2.8243,2.94,46900
EVBG,07-Mar-2024,35.16,35.19,35.01,35.1,564300
EVCM,07-Mar-2024,9.29,9.53,9.29,9.45,62800
EVER,07-Mar-2024,14.88,15.555,14.62,15.37,506000
EVGN,07-Mar-2024,0.9,0.99,0.8803,0.9599,363800
EVGO,07-Mar-2024,3.08,3.15,2.76,2.78,5252900
EVGOW,07-Mar-2024,0.22,0.2232,0.19,0.19,22000
EVGR,07-Mar-2024,11.3,11.3,11.295,11.295,800
EVLV,07-Mar-2024,3.73,3.775,3.62,3.73,877500
EVLVW,07-Mar-2024,0.41,0.4599,0.41,0.4401,3100
EVMT,07-Mar-2024,16.87,16.87,16.87,16.87,100
EVO,07-Mar-2024,7.11,7.168,7.065,7.15,24300
EVOK,07-Mar-2024,0.699,0.7005,0.624,0.695,20800
EVRG,07-Mar-2024,51.13,51.44,51.01,51.36,3266300
EVTV,07-Mar-2024,2.85,2.85,2.7136,2.77,8800
EWBC,07-Mar-2024,77.76,78.3852,76.55,76.86,1094900
EWCZ,07-Mar-2024,15.15,15.5,14.35,14.78,976100
EWJV,07-Mar-2024,32.86,32.89,32.79,32.87,142300
EWTX,07-Mar-2024,17.75,17.99,17.415,17.74,630800
EWZS,07-Mar-2024,14.28,14.3189,14.21,14.29,57100
EXAI,07-Mar-2024,5.35,5.69,5.3,5.43,457800
EXAS,07-Mar-2024,56.74,61.62,56.31,61.46,2422300
EXC,07-Mar-2024,37,37.26,36.7,36.83,5659300
EXEL,07-Mar-2024,22.49,22.5075,22.08,22.09,2357700
EXFY,07-Mar-2024,2.19,2.245,2.145,2.24,374700
EXLS,07-Mar-2024,31.78,32.77,31.78,32.39,1120500
EXPE,07-Mar-2024,132.75,133.629,131.41,133.43,1968500
EXPI,07-Mar-2024,12.37,12.9,12.15,12.78,1000300
EXPO,07-Mar-2024,81.27,81.68,80.6,80.82,182500
EXTR,07-Mar-2024,12.05,12.155,11.9313,12,1394600
EYE,07-Mar-2024,22.86,23.45,22.74,23.25,583800
EYEG,07-Mar-2024,35.5756,35.5756,35.5756,35.5756,100
EYEN,07-Mar-2024,1.73,1.75,1.6,1.72,1097500
EYPT,07-Mar-2024,26.4,26.7629,25.065,25.31,1039700
EZFL,07-Mar-2024,1.8,1.95,1.65,1.85,165700
EZGO,07-Mar-2024,0.0905,0.0928,0.089,0.0921,828400
EZPW,07-Mar-2024,10.44,10.58,10.38,10.45,419400
FA,07-Mar-2024,16.22,16.34,16.01,16.07,613000
FAAR,07-Mar-2024,28.4413,28.67,28.4178,28.64,38500
FAB,07-Mar-2024,79.43,79.5301,79.26,79.3341,2800
FAD,07-Mar-2024,122.12,122.795,122.12,122.54,12900
FALN,07-Mar-2024,26.65,26.65,26.575,26.59,365100
FAMI,07-Mar-2024,1,1.03,0.971,0.99,118800
FANG,07-Mar-2024,181.55,183.62,181.5,182.81,1551200
FANH,07-Mar-2024,4.73,5.0028,4.51,4.79,26100
FARM,07-Mar-2024,3.54,3.67,3.54,3.62,17100
FARO,07-Mar-2024,21.78,21.78,21.27,21.54,320100
FAST,07-Mar-2024,74.88,76.25,74.8,75.94,3853500
FAT,07-Mar-2024,8.46,8.5,8.21,8.3,6100
FATBB,07-Mar-2024,7,7.11,7,7.11,1100
FATBP,07-Mar-2024,15.92,16,15.7,15.71,11000
FATBW,07-Mar-2024,5.68,5.68,5.31,5.33,500
FATE,07-Mar-2024,8.02,8.83,7.93,8.35,3892600
FAZE,07-Mar-2024,0.187,0.1939,0.18,0.1825,411100
FAZEW,07-Mar-2024,0.0104,0.0146,0.0103,0.0145,23100
FBIO,07-Mar-2024,2.28,2.28,2.05,2.07,292300
FBIOP,07-Mar-2024,15.8,16,15.1424,15.98,18800
FBIZ,07-Mar-2024,34.73,34.73,34.31,34.31,4700
FBL,07-Mar-2024,142.6,151.49,141.825,147.31,87700
FBLG,07-Mar-2024,10.25,10.3,9.4063,9.88,31400
FBMS,07-Mar-2024,26.05,26.43,25.75,25.75,197100
FBNC,07-Mar-2024,35.51,35.7599,35.06,35.18,92500
FBOT,07-Mar-2024,26.76,27.04,26.75,27,28100
FBRX,07-Mar-2024,0.75,0.779,0.7402,0.7694,40600
FBYD,07-Mar-2024,10.1101,10.555,10.1101,10.555,2800
FBYDW,07-Mar-2024,0.94,0.94,0.94,0.94,1300
FBZ,07-Mar-2024,12.05,12.05,12.05,12.05,100
FCA,07-Mar-2024,19.31,19.37,19.28,19.35,35800
FCAL,07-Mar-2024,49.9,49.91,49.87,49.91,20300
FCAP,07-Mar-2024,28,28,27.075,27.075,700
FCBC,07-Mar-2024,33.59,33.8,33.08,33.35,23100
FCCO,07-Mar-2024,17.78,17.8,17.25,17.4,10300
FCEF,07-Mar-2024,20.56,20.56,20.418,20.5044,15900
FCEL,07-Mar-2024,1.2,1.23,1.1,1.11,23927400
FCFS,07-Mar-2024,115.46,116.41,114.28,114.77,138700
FCNCA,07-Mar-2024,1573.21,1581.2,1552,1566.81,70600
FCNCO,07-Mar-2024,22.93,23.03,22.84,22.9,6000
FCNCP,07-Mar-2024,21.86,22.08,21.83,21.955,13800
FCUV,07-Mar-2024,0.3874,0.3999,0.3748,0.3899,53000
FCVT,07-Mar-2024,33.41,33.7299,33.41,33.64,18800
FDBC,07-Mar-2024,48.8,49.79,48.7,49.79,4600
FDCF,07-Mar-2024,32.04,32.32,32.04,32.2768,6700
FDFF,07-Mar-2024,31.8,31.8,31.7,31.7687,2800
FDIF,07-Mar-2024,28.7,29.06,28.7,28.96,12200
FDIG,07-Mar-2024,27.77,27.81,26.909,27.81,88800
FDIV,07-Mar-2024,27.26,27.31,27.229,27.2468,5600
FDMT,07-Mar-2024,28.57,29.66,28,29.51,686200
FDNI,07-Mar-2024,22.15,22.2747,22.15,22.2747,2000
FDT,07-Mar-2024,55.05,55.25,54.75,55.12,15500
FDTS,07-Mar-2024,41.9999,41.9999,41.8731,41.8731,900
FDTX,07-Mar-2024,32.71,33.14,32.475,33,54400
FDUS,07-Mar-2024,19.65,19.685,19.57,19.63,245500
FEAM,07-Mar-2024,1.46,1.72,1.45,1.48,196400
FEBO,07-Mar-2024,8.67,8.9,8.51,8.885,11500
FEIM,07-Mar-2024,10.55,10.81,10.475,10.68,13700
FELE,07-Mar-2024,102.59,103.615,102.4725,102.55,101800
FEM,07-Mar-2024,23.18,23.28,23.18,23.27,52300
FEMB,07-Mar-2024,28.56,28.77,28.05,28.67,79400
FEMS,07-Mar-2024,38.81,39.0599,38.7301,38.95,20100
FEMY,07-Mar-2024,1.89,2.15,1.83,2.03,776400
FENC,07-Mar-2024,9.79,9.8498,9.53,9.61,117800
FEP,07-Mar-2024,36.77,36.9699,36.77,36.89,15700
FEPI,07-Mar-2024,55.75,56.1299,55.555,56.04,69100
FEUZ,07-Mar-2024,41.12,41.12,41.12,41.12,100
FEX,07-Mar-2024,96.79,97.1789,96.79,97.0703,16800
FEXD,07-Mar-2024,10.85,10.87,10.85,10.87,15200
FEXDR,07-Mar-2024,0.0801,0.18,0.0791,0.087,1500
FEXDW,07-Mar-2024,0.0185,0.0189,0.0184,0.0189,500
FFBC,07-Mar-2024,22.36,22.55,22.007,22.16,230300
FFIC,07-Mar-2024,12.86,13.12,12.7593,12.92,205200
FFIE,07-Mar-2024,0.1602,0.1614,0.1466,0.1478,9161900
FFIEW,07-Mar-2024,0.0098,0.0148,0.0098,0.0147,138400
FFIN,07-Mar-2024,32.78,32.965,32.285,32.53,420100
FFIV,07-Mar-2024,190.63,193.2,190.07,193.02,349800
FFNW,07-Mar-2024,20.7,20.88,20.69,20.88,18000
FGBI,07-Mar-2024,11.29,11.44,10.82,11.44,8500
FGBIP,07-Mar-2024,18.89,18.89,18.89,18.89,200
FGEN,07-Mar-2024,1.87,1.94,1.71,1.79,1127700
FGF,07-Mar-2024,1.42,1.42,1.2968,1.42,15300
FGFPP,07-Mar-2024,18.1,18.1,18.1,18.1,1000
FGI,07-Mar-2024,1.5,1.58,1.48,1.52,18000
FGM,07-Mar-2024,39.2915,39.3951,39.2915,39.3951,100
FHB,07-Mar-2024,21.44,21.59,21.24,21.265,388300
FHTX,07-Mar-2024,6.86,7.13,6.38,6.83,121700
FIBK,07-Mar-2024,27.08,27.43,26.57,26.66,935700
FICS,07-Mar-2024,35,35.2254,35,35.16,40700
FID,07-Mar-2024,15.89,15.95,15.87,15.91,16400
FINE,07-Mar-2024,25.54,25.6034,25.49,25.6034,300
FINW,07-Mar-2024,9.85,10.261,9.67,10.05,14900
FINX,07-Mar-2024,26.71,26.862,26.57,26.76,247700
FIP,07-Mar-2024,4.97,5.19,4.97,5.19,453000
FISI,07-Mar-2024,18.97,19.16,18.9,19.08,31500
FITB,07-Mar-2024,36.25,36.64,36.17,36.38,3872200
FITBI,07-Mar-2024,25.79,25.83,25.705,25.82,24400
FITBO,07-Mar-2024,23.19,23.6815,23.19,23.6,9200
FITBP,07-Mar-2024,25.02,25.02,24.83,25,6300
FIVE,07-Mar-2024,209,212.01,205.53,206.96,861500
FIVN,07-Mar-2024,57.61,59.99,56.965,58.5,2247300
FIXD,07-Mar-2024,44.04,44.04,43.8998,44.01,598900
FIXT,07-Mar-2024,33.6868,33.6868,33.6868,33.6868,100
FIXX,07-Mar-2024,0.9,0.92,0.8624,0.9024,158400
FIZZ,07-Mar-2024,50.87,51.26,49.97,50.46,137800
FJP,07-Mar-2024,54.59,54.9499,54.45,54.47,5900
FKU,07-Mar-2024,36.51,36.89,36.51,36.65,7000
FKWL,07-Mar-2024,2.85,2.9,2.84,2.9,3100
FLDB,07-Mar-2024,50.13,50.13,50.13,50.13,100
FLEX,07-Mar-2024,30.59,30.755,30.13,30.51,3064500
FLFV,07-Mar-2024,10.88,10.88,10.86,10.88,116600
FLFVW,07-Mar-2024,0.02,0.0225,0.0173,0.0173,8200
FLGC,07-Mar-2024,1.1,1.14,1.05,1.07,18600
FLGT,07-Mar-2024,23.48,23.7877,23.42,23.63,154400
FLIC,07-Mar-2024,11.12,11.24,10.91,10.95,200500
FLJ,07-Mar-2024,0.6988,0.6988,0.631,0.689,101600
FLL,07-Mar-2024,5.24,5.24,4.95,5.12,59900
FLN,07-Mar-2024,20.205,20.205,20.2,20.205,600
FLNC,07-Mar-2024,15,15.28,14.68,15.21,1933800
FLNT,07-Mar-2024,0.55,0.6,0.55,0.5951,209600
FLUX,07-Mar-2024,4.34,4.44,4.2782,4.34,36500
FLWS,07-Mar-2024,10.07,10.29,10.06,10.11,232900
FLXS,07-Mar-2024,36.16,36.275,34.56,35.08,23100
FLYW,07-Mar-2024,26.11,26.86,26.09,26.34,1966600
FMAO,07-Mar-2024,20.92,20.93,20.61,20.78,19600
FMB,07-Mar-2024,51.63,51.65,51.5821,51.64,85600
FMBH,07-Mar-2024,30.99,31.33,30.555,30.71,30300
FMED,07-Mar-2024,25.12,25.47,25.12,25.4183,6800
FMET,07-Mar-2024,29.23,29.56,29.14,29.53,15100
FMHI,07-Mar-2024,48.34,48.34,48.15,48.24,44200
FMNB,07-Mar-2024,13.49,13.56,13.26,13.31,60000
FMST,07-Mar-2024,2.95,3.215,2.6,2.78,186600
FMSTW,07-Mar-2024,0.3601,0.57,0.3601,0.57,400
FNCB,07-Mar-2024,5.9191,6.04,5.685,5.9,9300
FNCH,07-Mar-2024,2.5,2.51,2.3701,2.45,5500
FNGR,07-Mar-2024,2.4,2.45,2.3,2.32,168800
FNK,07-Mar-2024,51.38,51.6891,51.38,51.5655,13900
FNKO,07-Mar-2024,6.53,6.55,6.295,6.44,819000
FNLC,07-Mar-2024,23.31,23.55,23.25,23.36,12400
FNVT,07-Mar-2024,11.21,11.24,11.21,11.21,183700
FNWB,07-Mar-2024,15.75,15.84,15.65,15.69,8800
FNWD,07-Mar-2024,23.4,23.505,23.2718,23.49,2600
FNX,07-Mar-2024,108.96,109.345,108.9546,109.18,10800
FNY,07-Mar-2024,73.78,73.9382,73.7299,73.88,8400
FOLD,07-Mar-2024,12.66,12.76,12.26,12.29,5597600
FONR,07-Mar-2024,22.67,23.16,22.34,23.16,31300
FORA,07-Mar-2024,2.75,2.95,2.75,2.79,28300
FORD,07-Mar-2024,0.643,0.666,0.64,0.641,14000
FORM,07-Mar-2024,45.48,46.755,44.99,46.16,413800
FORR,07-Mar-2024,19.59,20.53,19.59,20.52,199900
FORTY,07-Mar-2024,77.68,77.68,77.68,77.68,200
FOSL,07-Mar-2024,0.9716,0.9899,0.9,0.9328,794900
FOSLL,07-Mar-2024,11.03,11.2377,10.75,10.84,10500
FOX,07-Mar-2024,25.9,26.17,25.8675,26.11,1239400
FOXA,07-Mar-2024,28.44,28.72,28.345,28.66,4007200
FOXF,07-Mar-2024,50.8,51.695,50.715,51.06,413900
FPA,07-Mar-2024,27.85,28.05,27.85,28.05,2400
FPAY,07-Mar-2024,1.13,1.1999,1.13,1.1301,34600
FPXE,07-Mar-2024,25.26,25.26,25.26,25.26,100
FPXI,07-Mar-2024,46.32,46.7,46.32,46.57,15100
FRAF,07-Mar-2024,27.27,27.27,26.395,26.4,4500
FRBA,07-Mar-2024,13.19,13.38,13.19,13.36,31200
FREE,07-Mar-2024,4.78,4.78,4.76,4.77,896900
FREEW,07-Mar-2024,0.0551,0.0551,0.0551,0.0551,300
FRES,07-Mar-2024,0.35,0.36,0.3301,0.3302,17300
FRGT,07-Mar-2024,1.64,1.74,1.6,1.69,361800
FRHC,07-Mar-2024,75.38,76.12,74.635,75,25900
FRME,07-Mar-2024,34.83,35.51,34.49,34.54,324100
FROG,07-Mar-2024,42.87,43.49,42.67,42.77,901500
FRPH,07-Mar-2024,61.25,61.25,61.125,61.2,6400
FRPT,07-Mar-2024,109.91,110,107.72,108.54,476700
FRSH,07-Mar-2024,18.85,18.85,18.27,18.55,2981200
