Symbol,Date,Open,High,Low,Close,Volume
CSWCZ,16-Apr-2024,25.58,25.74,25.35,25.35,13000
CSWI,16-Apr-2024,233.5,235.45,231.16,234.66,62300
CSX,16-Apr-2024,35.25,35.25,34.76,34.84,12794200
CTAS,16-Apr-2024,668.98,669.96,664.5142,666.56,340200
CTBI,16-Apr-2024,39.72,39.865,39.28,39.49,30000
CTCX,16-Apr-2024,2.29,2.34,2.11,2.2,38000
CTCXW,16-Apr-2024,0.11,0.1171,0.0726,0.0726,9800
CTEC,16-Apr-2024,8.47,8.54,8.44,8.48,8900
CTHR,16-Apr-2024,0.3086,0.34,0.3011,0.3388,125200
CTKB,16-Apr-2024,5.98,6.2332,5.82,5.97,2270500
CTLP,16-Apr-2024,6.24,6.365,6.21,6.33,207700
CTMX,16-Apr-2024,1.99,1.99,1.86,1.86,335900
CTNM,16-Apr-2024,14.74,16,14.74,15.55,181400
CTNT,16-Apr-2024,1.51,1.55,1.41,1.55,158700
CTRM,16-Apr-2024,3.55,3.73,3.37,3.62,167300
CTRN,16-Apr-2024,22.41,22.85,22.08,22.69,74300
CTSH,16-Apr-2024,68.67,68.82,67.88,67.93,2282400
CTSO,16-Apr-2024,0.851,0.87,0.7977,0.7977,153700
CTXR,16-Apr-2024,0.7585,0.7627,0.73,0.7498,484200
CUBA,16-Apr-2024,2.39,2.4,2.3445,2.36,46100
CUE,16-Apr-2024,1.57,1.67,1.47,1.495,286800
CURI,16-Apr-2024,1.19,1.19,1.115,1.15,104600
CURIW,16-Apr-2024,0.0171,0.0171,0.017,0.017,200
CUTR,16-Apr-2024,2.11,2.22,1.96,2.01,974600
CVAC,16-Apr-2024,2.64,2.73,2.54,2.665,474500
CVBF,16-Apr-2024,15.9,15.94,15.71,15.75,496600
CVCO,16-Apr-2024,370.03,370.03,355.98,356.97,89900
CVGI,16-Apr-2024,6.33,6.42,6.22,6.34,87400
CVGW,16-Apr-2024,24.6,25.25,24.24,25.15,127400
CVII,16-Apr-2024,10.71,10.73,10.71,10.72,16200
CVIIW,16-Apr-2024,0.275,0.275,0.275,0.275,400
CVKD,16-Apr-2024,0.405,0.4074,0.378,0.3899,177900
CVLG,16-Apr-2024,44.53,45.07,44.26,44.92,45000
CVLT,16-Apr-2024,94.37,95.95,93.87,95.63,186800
CVLY,16-Apr-2024,21.25,21.56,21.21,21.41,15400
CVRX,16-Apr-2024,16.5,17.3099,16.33,16.38,69500
CVV,16-Apr-2024,4.88,5.06,4.88,4.925,7500
CWBC,16-Apr-2024,17.97,18.38,17.915,18.15,35300
CWCO,16-Apr-2024,24.27,24.42,23.92,24.11,156300
CWD,16-Apr-2024,0.85,0.9,0.85,0.9,19000
CWST,16-Apr-2024,95.64,96.17,94.205,94.31,237900
CXAI,16-Apr-2024,3.99,4.15,3.8,3.91,3416800
CXAIW,16-Apr-2024,0.44,0.447,0.3337,0.3349,197200
CXDO,16-Apr-2024,4.41,4.5,4.23,4.29,103400
CXSE,16-Apr-2024,25.5,25.5728,25.4,25.5,11000
CYBR,16-Apr-2024,239.93,241.8099,237.5,239.97,267000
CYCC,16-Apr-2024,1.52,1.72,1.52,1.67,48800
CYCCP,16-Apr-2024,17.5,17.75,17.5,17.75,200
CYCN,16-Apr-2024,3.28,3.4514,3.18,3.18,500
CYN,16-Apr-2024,0.1161,0.12,0.1,0.1007,6470800
CYRX,16-Apr-2024,16.78,17.19,16.49,17.01,377300
CYTH,16-Apr-2024,1.21,1.27,1.11,1.22,68200
CYTK,16-Apr-2024,67.81,70.52,66.55,69,973200
CYTO,16-Apr-2024,1.65,1.73,1.54,1.63,56500
CZAR,16-Apr-2024,26.42,26.42,26.33,26.33,100
CZFS,16-Apr-2024,44.2,44.49,43.8213,44.17,2700
CZNC,16-Apr-2024,16.9,17.3,16.82,17.02,13000
CZR,16-Apr-2024,39.84,40.295,38.855,39.44,3485500
CZWI,16-Apr-2024,10.7514,10.94,10.7514,10.79,2200
DADA,16-Apr-2024,1.87,1.93,1.85,1.9,854600
DAIO,16-Apr-2024,3.65,3.65,3.46,3.46,7700
DAKT,16-Apr-2024,8.85,9.115,8.81,9.06,374500
DALI,16-Apr-2024,22.63,22.86,22.63,22.77,9900
DALN,16-Apr-2024,3.78,3.8095,3.76,3.76,6500
DAPP,16-Apr-2024,8.65,8.69,8.37,8.58,137400
DARE,16-Apr-2024,0.48,0.4879,0.48,0.4849,95300
DASH,16-Apr-2024,133.05,134.65,132.22,133.84,1887400
DATS,16-Apr-2024,1.1335,1.22,1.1252,1.17,45700
DAVE,16-Apr-2024,35.56,35.89,34.26,35.485,50600
DAVEW,16-Apr-2024,0.0405,0.0407,0.031,0.0406,10500
DAWN,16-Apr-2024,13.9,14.73,13.79,14.61,751100
DAX,16-Apr-2024,31.63,31.63,31.2112,31.44,4400
DBGI,16-Apr-2024,3.66,3.75,3.01,3.28,162000
DBVT,16-Apr-2024,0.69,0.715,0.69,0.7006,22200
DBX,16-Apr-2024,22.92,23.075,22.72,22.94,2653900
DCBO,16-Apr-2024,43.1,44.33,43.05,44.16,93000
DCFC,16-Apr-2024,3.97,3.97,3.5,3.59,56100
DCFCW,16-Apr-2024,0.02,0.0205,0.0183,0.02,34900
DCGO,16-Apr-2024,3.2,3.315,3.13,3.26,610200
DCOM,16-Apr-2024,17.8,18.11,17.67,18.01,173300
DCOMP,16-Apr-2024,16.7,16.95,16.7,16.95,1300
DCPH,16-Apr-2024,14.76,15,14.65,14.84,296400
DCTH,16-Apr-2024,4.86,4.86,4.66,4.73,127400
DDI,16-Apr-2024,9.73,10.23,9.51,9.8,21800
DDIV,16-Apr-2024,32.24,32.32,32.08,32.2175,83800
DDOG,16-Apr-2024,125.94,128.29,124.85,126.95,3016800
DECA,16-Apr-2024,8.1,8.4,7.71,7.79,60600
DEMZ,16-Apr-2024,31.81,31.81,31.69,31.71,1400
DENN,16-Apr-2024,8.31,8.32,8.175,8.25,379900
DERM,16-Apr-2024,4,4,3.7001,3.8,118500
DFGP,16-Apr-2024,52.18,52.18,51.93,52.075,98700
DFGX,16-Apr-2024,52.19,52.2423,52.09,52.1627,72000
DFLI,16-Apr-2024,0.5697,0.6474,0.473,0.6143,17295300
DFLIW,16-Apr-2024,0.03,0.0454,0.0255,0.0391,108500
DGCB,16-Apr-2024,51.76,51.815,51.67,51.77,42400
DGHI,16-Apr-2024,1.19,1.2399,1.12,1.15,60600
DGICA,16-Apr-2024,13.29,13.47,13.27,13.46,30900
DGICB,16-Apr-2024,12.8283,12.8283,12.8283,12.8283,700
DGII,16-Apr-2024,30,30.41,29.7,30.32,171600
DGLY,16-Apr-2024,2.21,2.27,2.1601,2.215,4100
DGRE,16-Apr-2024,24.8381,24.85,24.6665,24.83,4100
DGRS,16-Apr-2024,46.44,46.74,46.1381,46.58,17900
DGRW,16-Apr-2024,73.12,73.3,72.77,72.93,705700
DH,16-Apr-2024,7.01,7.385,6.9804,7.31,2111600
DHAC,16-Apr-2024,11.9035,11.9035,11.9035,11.9035,100
DHACW,16-Apr-2024,0.1501,0.1502,0.15,0.1501,4900
DHAI,16-Apr-2024,1.3,1.34,1.185,1.185,156600
DHAIW,16-Apr-2024,0.038,0.0386,0.0257,0.0386,103800
DHC,16-Apr-2024,2.52,2.5232,2.355,2.36,621600
DHCNI,16-Apr-2024,13.44,13.9,13.15,13.71,12100
DHCNL,16-Apr-2024,14.41,14.7325,14.14,14.7325,13200
DHIL,16-Apr-2024,149.1054,150.81,149.1054,149.26,8800
DIBS,16-Apr-2024,4.87,5.07,4.87,4.99,116500
DIOD,16-Apr-2024,67.43,68.555,66.66,68.38,324000
DIST,16-Apr-2024,10.79,10.79,10.77,10.77,6700
DIVD,16-Apr-2024,31.9226,31.9226,31.9226,31.9226,100
DJCO,16-Apr-2024,338.27,342.73,338.27,341.4,4800
DJT,16-Apr-2024,27,27.4499,22.55,22.84,7207100
DJTWW,16-Apr-2024,11.76,12.2,8.75,8.8,573900
DKNG,16-Apr-2024,44.4,45.47,43.635,44.94,10623500
DLHC,16-Apr-2024,11.3,11.62,11.05,11.37,31100
DLO,16-Apr-2024,15.41,15.54,15.24,15.48,973300
DLPN,16-Apr-2024,1.28,1.28,1.18,1.19,57900
DLTH,16-Apr-2024,4.49,4.49,4.37,4.44,59500
DLTR,16-Apr-2024,124.81,125.72,123.34,124.06,1936700
DMAC,16-Apr-2024,2.36,2.41,2.2906,2.37,16000
DMAT,16-Apr-2024,15.3604,15.5149,15.34,15.45,1700
DMLP,16-Apr-2024,33.36,34.14,32.62,33.66,48100
DMRC,16-Apr-2024,22.62,23.51,22.34,22.95,222300
DMTK,16-Apr-2024,0.62,0.62,0.6006,0.6143,49800
DMXF,16-Apr-2024,65.17,65.259,64.9088,65.11,25900
DNLI,16-Apr-2024,17.59,17.6,17.15,17.34,1080900
DNTH,16-Apr-2024,25.19,25.99,23.42,24.14,228500
DNUT,16-Apr-2024,14.25,14.25,13.77,14.06,2463900
DOCU,16-Apr-2024,55.88,58,55.88,57.74,1384200
DOGZ,16-Apr-2024,6.76,6.942,6.51,6.72,23500
DOMH,16-Apr-2024,2.86,2.9,2.78,2.78,9200
DOMO,16-Apr-2024,7.85,8.33,7.725,7.99,689300
DOOO,16-Apr-2024,68.59,72.355,67.9,72.02,248900
DORM,16-Apr-2024,89.13,90.1,88.2738,88.95,79900
DOX,16-Apr-2024,85.45,87.09,84.695,84.82,539200
DOYU,16-Apr-2024,7.67,8.03,7.67,7.81,111000
DPCSW,16-Apr-2024,0.059,0.0651,0.059,0.065,5500
DPRO,16-Apr-2024,0.2464,0.2464,0.23,0.2384,224500
DRCT,16-Apr-2024,8.16,8.7047,7.6118,7.73,86600
DRIO,16-Apr-2024,1.15,1.24,1.15,1.17,39100
DRIV,16-Apr-2024,23.14,23.28,22.98,23.08,107600
DRMA,16-Apr-2024,0.2563,0.3001,0.232,0.2665,2153700
DRRX,16-Apr-2024,0.7949,0.7957,0.75,0.7815,49200
DRS,16-Apr-2024,20.76,21.54,20.46,21.51,551600
DRTS,16-Apr-2024,2.75,2.8199,2.73,2.734,63800
DRUG,16-Apr-2024,1.32,1.3206,1.13,1.14,13000
DRVN,16-Apr-2024,14.53,14.59,14.21,14.4,688500
DSGN,16-Apr-2024,3.76,3.7899,3.64,3.69,214800
DSGR,16-Apr-2024,32.48,32.81,32.15,32.22,33300
DSGX,16-Apr-2024,89.07,91.12,88.44,90.9,243900
DSP,16-Apr-2024,8.77,8.925,8.61,8.86,151700
DSWL,16-Apr-2024,2.25,2.25,2.25,2.25,200
DTCK,16-Apr-2024,1.26,1.32,0.99,1.03,315200
DTCR,16-Apr-2024,14.21,14.325,14.1562,14.25,28300
DTI,16-Apr-2024,4.5,4.58,4.49,4.58,25500
DTIL,16-Apr-2024,13.02,13.1999,12.59,12.87,60600
DTSS,16-Apr-2024,7.92,8.22,7.85,7.98,34900
DTST,16-Apr-2024,5.27,5.46,4.79,4.84,98600
DTSTW,16-Apr-2024,0.61,0.61,0.5,0.5,20500
DUET,16-Apr-2024,10.96,10.96,10.96,10.96,100
DUO,16-Apr-2024,0.394,0.394,0.3512,0.37,161500
DUOL,16-Apr-2024,194.27,201.7992,194,198.17,400500
DUOT,16-Apr-2024,2.94,3.05,2.81,3.05,26100
DVAL,16-Apr-2024,13.07,13.07,12.98,13.004,5100
DVAX,16-Apr-2024,11.61,11.62,11.47,11.49,2015500
DVLU,16-Apr-2024,27.92,28.13,27.92,28.06,900
DVOL,16-Apr-2024,29.21,29.325,29.19,29.2403,1900
DVY,16-Apr-2024,116.6,116.805,115.43,115.73,367400
DWAS,16-Apr-2024,83.85,84.2833,83.2317,83.72,47800
DWAW,16-Apr-2024,35.9508,36.07,35.9508,35.9609,1300
DWSH,16-Apr-2024,7.54,7.62,7.54,7.61,33900
DWSN,16-Apr-2024,2.1,2.22,1.77,1.9,122300
DWUS,16-Apr-2024,43.03,43.03,42.9293,42.9293,1700
DXCM,16-Apr-2024,135.29,137.825,133.21,136.52,3036400
DXJS,16-Apr-2024,33.33,33.38,33.1001,33.18,18200
DXLG,16-Apr-2024,3.31,3.375,3.24,3.27,319400
DXPE,16-Apr-2024,52.47,53.08,52,52.47,76800
DXR,16-Apr-2024,9.5501,9.7399,9.5501,9.551,500
DXYN,16-Apr-2024,0.5302,0.55,0.5,0.5337,16600
DYAI,16-Apr-2024,1.65,1.8,1.65,1.8,5500
DYCQ,16-Apr-2024,10.11,10.12,10.1,10.12,1603900
DYCQR,16-Apr-2024,0.2,0.2,0.175,0.18,396800
DYCQU,16-Apr-2024,10.28,10.31,10.28,10.28,1100
DYFI,16-Apr-2024,24.33,24.332,24.25,24.25,16000
DYN,16-Apr-2024,25.19,25.76,24.61,24.63,928800
DYNI,16-Apr-2024,27.1,27.3,27.1,27.21,3000
DYNT,16-Apr-2024,0.63,0.6367,0.4001,0.55,21853400
DYTA,16-Apr-2024,28.11,28.2098,28.04,28.066,4100
DZSI,16-Apr-2024,1.22,1.235,1.12,1.18,77200
EA,16-Apr-2024,127.72,128.77,126.36,126.55,1899900
EAST,16-Apr-2024,0.8621,0.9053,0.8401,0.8743,30800
EBAY,16-Apr-2024,50.63,50.75,49.87,50.25,5161500
EBC,16-Apr-2024,12.4,12.53,12.22,12.39,858000
EBIZ,16-Apr-2024,22.01,22.34,22.01,22.21,2900
EBMT,16-Apr-2024,12.42,12.47,12.41,12.46,5700
EBON,16-Apr-2024,7.48,7.87,7.48,7.84,11200
EBTC,16-Apr-2024,23.48,23.499,23.0101,23.46,12100
ECDA,16-Apr-2024,1.21,1.2441,1.13,1.14,47200
ECOR,16-Apr-2024,5.67,5.86,5.51,5.51,12600
ECOW,16-Apr-2024,19.92,19.98,19.85,19.9258,29900
ECPG,16-Apr-2024,41.81,41.81,40.42,40.54,304500
ECX,16-Apr-2024,1.7,1.7,1.48,1.58,74900
ECXWW,16-Apr-2024,0.0203,0.0205,0.0203,0.0205,18500
EDAP,16-Apr-2024,7.3,7.48,7.3,7.3,24200
EDBL,16-Apr-2024,4.96,5.88,4.41,4.55,275500
EDBLW,16-Apr-2024,0.017,0.017,0.0126,0.0169,1400
EDIT,16-Apr-2024,5.98,6.03,5.85,5.85,1338800
EDOC,16-Apr-2024,8.58,8.59,8.492,8.56,8800
EDRY,16-Apr-2024,20.31,20.5748,19.52,19.86,19500
EDSA,16-Apr-2024,4.2,4.3455,4.12,4.3455,6100
EDTK,16-Apr-2024,0.926,0.931,0.905,0.9225,51000
EDUC,16-Apr-2024,2.46,2.52,2.3201,2.4399,14000
EEFT,16-Apr-2024,101.09,102.61,100.51,101.61,248500
EEIQ,16-Apr-2024,1.22,1.22,0.9,1.1,19600
EEMA,16-Apr-2024,66.11,66.5,65.94,66,29100
EFAS,16-Apr-2024,14.0253,14.11,14.0253,14.09,900
EFOI,16-Apr-2024,1.41,1.47,1.35,1.41,12100
EFRA,16-Apr-2024,29.5143,29.5143,29.5143,29.5143,100
EFSC,16-Apr-2024,37.91,38.375,37.66,38.03,88000
EFSCP,16-Apr-2024,18.39,18.74,18.37,18.74,2700
EFTR,16-Apr-2024,1.89,2.03,1.885,1.99,234600
EFTRW,16-Apr-2024,0.0276,0.0276,0.0251,0.0251,14700
EGAN,16-Apr-2024,6.06,6.25,6.06,6.13,54000
EGBN,16-Apr-2024,21.21,21.22,20.83,20.93,237800
EGHT,16-Apr-2024,2.25,2.316,2.21,2.29,1204500
EGIO,16-Apr-2024,20.6,20.6,15.7,15.95,330200
EGOX,16-Apr-2024,0.0298,0.0322,0.0265,0.0295,10279000
EGRX,16-Apr-2024,5.2,5.2,4.5668,4.69,161300
EH,16-Apr-2024,15.7,16.43,15.62,16.36,1010100
EHLS,16-Apr-2024,19.61,19.78,19.61,19.7716,600
EHTH,16-Apr-2024,4.47,4.54,4.275,4.29,453400
EJH,16-Apr-2024,3.12,3.2928,2.9,2.99,1988600
EKG,16-Apr-2024,15.84,15.84,15.7176,15.7176,200
EKSO,16-Apr-2024,1.39,1.39,1.26,1.33,123600
ELAB,16-Apr-2024,0.575,0.6025,0.5709,0.5833,68000
ELBM,16-Apr-2024,0.435,0.4452,0.4,0.406,51700
ELDN,16-Apr-2024,1.64,1.67,1.56,1.6,16700
ELEV,16-Apr-2024,4.48,4.525,4.15,4.39,788200
ELSE,16-Apr-2024,4.2,4.2254,4.08,4.2207,3900
ELTK,16-Apr-2024,9.87,10.3,9.8067,10.25,62300
ELTX,16-Apr-2024,9.3,9.64,9.26,9.63,29100
ELUT,16-Apr-2024,2.9,2.99,2.8,2.8645,2500
ELVA,16-Apr-2024,3.12,3.15,2.9206,2.94,22600
ELVN,16-Apr-2024,19.58,20.6,18.59,18.69,147800
ELWS,16-Apr-2024,0.63,0.6698,0.6,0.64,140800
ELYM,16-Apr-2024,4.85,4.95,4.56,4.56,219100
EM,16-Apr-2024,0.56,0.5999,0.555,0.5999,33800
EMB,16-Apr-2024,86.64,86.87,86.4,86.66,9436100
EMBC,16-Apr-2024,10.48,10.53,10.2101,10.35,365200
EMCB,16-Apr-2024,64.08,64.08,63.95,63.95,600
EMCG,16-Apr-2024,11.2,11.2,11.2,11.2,43600
EMCGW,16-Apr-2024,0.021,0.021,0.021,0.021,10400
EMIF,16-Apr-2024,21.34,21.36,21.29,21.36,1300
EMKR,16-Apr-2024,2.71,2.78,2.63,2.76,356000
EML,16-Apr-2024,32.13,32.64,31.03,31.34,33100
EMLD,16-Apr-2024,10.6,10.6,10.6,10.6,28700
EMXC,16-Apr-2024,55.54,55.7,55.335,55.48,1739200
EMXF,16-Apr-2024,34.48,34.48,34.3501,34.38,2600
ENG,16-Apr-2024,1.83,1.83,1.7,1.73,6900
ENGN,16-Apr-2024,15.5,15.75,15,15.6,18700
ENGNW,16-Apr-2024,4.19,4.2,4,4.2,4900
ENLT,16-Apr-2024,16.55,16.7999,16.4397,16.7,20000
ENLV,16-Apr-2024,1.32,1.46,1.32,1.45,406400
ENPH,16-Apr-2024,111.82,112.28,108.7051,110.47,2932600
ENSC,16-Apr-2024,0.6666,0.6698,0.631,0.6457,67100
ENSG,16-Apr-2024,118.3,118.305,116.31,117.67,272600
ENTA,16-Apr-2024,16.03,16.13,15.33,15.36,211000
ENTG,16-Apr-2024,131.08,132.74,129.86,131,1155200
ENTR,16-Apr-2024,14.65,14.93,14.65,14.92,4000
ENTX,16-Apr-2024,2.4,2.4856,2.06,2.29,552900
ENVB,16-Apr-2024,0.92,0.9458,0.89,0.911,114800
ENVX,16-Apr-2024,7.02,7.25,6.75,6.89,8203400
ENZL,16-Apr-2024,44.06,44.14,43.91,43.97,1800
EOLS,16-Apr-2024,11.84,12.08,11.715,12.05,497600
EOSE,16-Apr-2024,0.8482,0.856,0.8,0.8111,4400900
EOSEW,16-Apr-2024,0.15,0.15,0.13,0.1302,4000
EPIX,16-Apr-2024,7.32,7.6,7.0272,7.43,17100
EPOW,16-Apr-2024,0.752,0.82,0.751,0.818,11300
EPRX,16-Apr-2024,2.7,2.76,2.5316,2.62,59900
EPSN,16-Apr-2024,5.31,5.54,5.2501,5.4,33300
EQ,16-Apr-2024,1.77,1.85,1.71,1.85,57200
EQIX,16-Apr-2024,745.57,747.6,733.2501,742.14,579900
EQRR,16-Apr-2024,59.29,59.42,59.19,59.25,500
ERAS,16-Apr-2024,2,2.09,1.905,1.93,734900
ERET,16-Apr-2024,23.7697,23.7697,23.7697,23.7697,100
ERIC,16-Apr-2024,5.11,5.12,4.82,4.88,59007800
ERIE,16-Apr-2024,378.13,383.28,377.06,380.97,55700
ERII,16-Apr-2024,13.75,13.79,13.54,13.7,295300
ERNA,16-Apr-2024,2.15,2.16,2.15,2.16,6600
ESCA,16-Apr-2024,12.79,14.87,12.6,14.67,61800
ESEA,16-Apr-2024,33.87,34.38,33.41,33.9,15300
ESGD,16-Apr-2024,76.56,76.73,76.17,76.39,240500
ESGE,16-Apr-2024,31.19,31.3101,31.08,31.18,844600
ESGL,16-Apr-2024,0.508,0.5501,0.423,0.4895,19600
ESGR,16-Apr-2024,280,285.18,278.34,282.18,54400
ESGRO,16-Apr-2024,23.73,23.86,23.73,23.73,8400
ESGRP,16-Apr-2024,25.05,25.4,25,25.09,22300
ESGU,16-Apr-2024,110.78,111.15,110.23,110.47,960700
ESHA,16-Apr-2024,10.35,10.35,10.35,10.35,2000
ESLA,16-Apr-2024,1.04,1.1399,1.02,1.085,2900
ESLT,16-Apr-2024,201.49,202.1283,199.17,200.56,13700
ESMV,16-Apr-2024,25.51,25.51,25.38,25.43,500
ESOA,16-Apr-2024,7.59,7.97,7.4201,7.85,102700
ESPO,16-Apr-2024,58.53,59.35,58.53,59.005,10500
ESPR,16-Apr-2024,1.91,1.9899,1.835,1.91,6181200
ESQ,16-Apr-2024,44.9,45.41,44.65,44.81,78600
ESSA,16-Apr-2024,17.19,17.34,16.85,16.85,3800
ESTA,16-Apr-2024,50.55,52.605,50.1,51.74,327300
ETAO,16-Apr-2024,3.93,4.14,3.55,3.745,110100
ETEC,16-Apr-2024,20.2391,20.2391,20.2391,20.2391,100
ETNB,16-Apr-2024,9.41,9.56,9.25,9.37,548700
ETON,16-Apr-2024,3.21,3.2472,3.11,3.19,29800
ETSY,16-Apr-2024,66.45,69.69,66.15,68.36,3630800
EU,16-Apr-2024,4.13,4.26,4,4.16,1380100
EUDA,16-Apr-2024,1.69,1.82,1.69,1.81,2300
EUFN,16-Apr-2024,21.69,21.69,21.515,21.59,911600
EVAX,16-Apr-2024,4,4.11,3.9,4.04,25100
EVBG,16-Apr-2024,34.86,34.91,34.86,34.87,255000
EVCM,16-Apr-2024,8.59,8.71,8.49,8.63,178700
EVER,16-Apr-2024,18.95,19.986,18.95,19.85,303000
EVGN,16-Apr-2024,0.6971,0.7143,0.68,0.7,54900
EVGO,16-Apr-2024,1.88,1.91,1.82,1.88,1631200
EVGOW,16-Apr-2024,0.158,0.178,0.158,0.1582,25500
EVLV,16-Apr-2024,3.92,3.9969,3.8401,3.94,847600
EVLVW,16-Apr-2024,0.425,0.4487,0.36,0.4487,58000
EVMT,16-Apr-2024,17.3058,17.35,17.3058,17.35,500
EVO,16-Apr-2024,7.13,7.13,7.0001,7.01,26900
EVOK,16-Apr-2024,0.465,0.48,0.4159,0.47,25400
EVRG,16-Apr-2024,50.32,50.36,49.55,49.56,1956300
EVTV,16-Apr-2024,2.3,2.3,2.25,2.27,6300
EWBC,16-Apr-2024,71.81,72.19,70.985,71.35,782400
EWCZ,16-Apr-2024,11.3,11.5,11.13,11.18,290500
EWJV,16-Apr-2024,32.17,32.17,31.92,31.97,123400
EWTX,16-Apr-2024,16.28,16.88,15.9,16.63,561100
EWZS,16-Apr-2024,12.88,13.04,12.76,12.93,196300
EXAI,16-Apr-2024,4.25,4.4,4.1701,4.25,570100
EXAS,16-Apr-2024,64.85,66.05,63.64,63.86,3472100
EXC,16-Apr-2024,36.3,36.35,35.75,35.75,5114400
EXEL,16-Apr-2024,22.6,23.08,22.53,22.82,1693700
EXFY,16-Apr-2024,1.43,1.48,1.41,1.45,367200
EXLS,16-Apr-2024,29.76,29.78,29.34,29.46,1240900
EXPE,16-Apr-2024,128.65,130.27,127.99,128.94,1598300
EXPI,16-Apr-2024,9.6,9.835,9.5,9.7,802000
EXPO,16-Apr-2024,78.15,78.99,77.3,78.15,204600
EXTR,16-Apr-2024,11,11.145,10.76,11.13,1802200
EYE,16-Apr-2024,19.06,19.2,18.7,18.88,821500
EYEG,16-Apr-2024,34.52,34.57,34.52,34.5477,1500
EYEN,16-Apr-2024,0.5652,0.57,0.54,0.5534,885800
EYPT,16-Apr-2024,20.98,22.12,20.59,21.84,471800
EZFL,16-Apr-2024,2.34,2.3816,2.23,2.33,21000
EZGO,16-Apr-2024,1.79,1.88,1.69,1.72,447700
EZPW,16-Apr-2024,10.95,11.28,10.82,11.26,728400
FA,16-Apr-2024,15.12,15.18,14.84,14.9,293900
FAAR,16-Apr-2024,29.25,29.32,29.12,29.22,27000
FAAS,16-Apr-2024,6.75,7.3,5.9869,7.09,49400
FAASW,16-Apr-2024,0.0551,0.0675,0.053,0.0575,16300
FAB,16-Apr-2024,77.69,77.87,77.1,77.4334,7400
FAD,16-Apr-2024,116.87,117.46,116.2,117.1282,4900
FALN,16-Apr-2024,26.17,26.17,26.03,26.03,991600
FAMI,16-Apr-2024,0.82,0.85,0.82,0.821,14600
FANG,16-Apr-2024,203.96,205.1999,201.82,203.95,1331900
FANH,16-Apr-2024,3.7,4.125,3.38,3.38,57600
FARM,16-Apr-2024,3.23,3.4279,3.11,3.17,92400
FARO,16-Apr-2024,19.24,19.24,18.82,18.82,102400
FAST,16-Apr-2024,69.61,69.81,68.65,68.79,3976100
FAT,16-Apr-2024,7.01,7.17,7.01,7.0203,6700
FATBP,16-Apr-2024,15.13,15.19,14.88,14.95,2900
FATE,16-Apr-2024,5.53,5.74,5.32,5.38,2815200
FBIO,16-Apr-2024,1.76,1.81,1.73,1.76,193400
FBIOP,16-Apr-2024,15.25,16.413,15.1374,15.675,13900
FBIZ,16-Apr-2024,33.01,33.4,33.01,33.16,9200
FBL,16-Apr-2024,27.36,28.09,27.26,27.53,500800
FBLG,16-Apr-2024,10.58,11.25,10.355,10.99,112200
FBMS,16-Apr-2024,23.17,23.29,22.96,23.15,86200
FBNC,16-Apr-2024,31.48,31.7,31.1,31.24,124600
FBOT,16-Apr-2024,25.05,25.11,25,25.05,6900
FBRX,16-Apr-2024,0.7,0.75,0.7,0.7336,17800
FBYD,16-Apr-2024,10.28,10.28,10.28,10.28,400
FBYDW,16-Apr-2024,0.744,0.744,0.6,0.6,700
FBZ,16-Apr-2024,11.11,11.155,11.1,11.1352,1000
FCA,16-Apr-2024,18.99,19.02,18.89,18.92,600
FCAL,16-Apr-2024,49.3,49.3,49.15,49.22,19400
FCAP,16-Apr-2024,28.8,28.8,27.41,27.99,700
FCBC,16-Apr-2024,31.41,31.98,31.19,31.58,28800
FCCO,16-Apr-2024,15.7,15.88,15.4,15.79,24500
FCEF,16-Apr-2024,19.62,19.71,19.61,19.64,6100
FCEL,16-Apr-2024,1.02,1.04,1,1,9745500
FCFS,16-Apr-2024,130.57,131.14,129.395,130.32,201500
FCNCA,16-Apr-2024,1537.29,1539.34,1517.995,1532.51,66500
FCNCO,16-Apr-2024,21.64,21.93,21.56,21.92,8900
FCNCP,16-Apr-2024,21.1,21.5819,20.97,21.14,5800
FCUV,16-Apr-2024,0.2696,0.3297,0.2495,0.25,115800
FCVT,16-Apr-2024,32.87,32.88,32.37,32.73,105000
FDBC,16-Apr-2024,45.02,45.51,45.02,45.51,1700
FDCF,16-Apr-2024,30.44,30.83,30.44,30.63,4300
FDFF,16-Apr-2024,29.96,29.96,29.72,29.7514,3700
FDIF,16-Apr-2024,27.225,27.3453,27.2,27.25,3700
FDIG,16-Apr-2024,23.5,23.5,22.71,23.47,48900
FDIV,16-Apr-2024,26.45,26.49,26.45,26.48,200
FDMT,16-Apr-2024,25.74,27.24,25.74,26.75,477000
FDNI,16-Apr-2024,22.01,22.09,21.96,22.02,3300
FDT,16-Apr-2024,54.13,54.27,53.8,53.86,37600
FDTS,16-Apr-2024,40.6335,40.6335,40.46,40.46,700
FDTX,16-Apr-2024,30.71,31.13,30.6786,30.97,35200
FDUS,16-Apr-2024,19.43,19.54,19.27,19.5,196700
FEAM,16-Apr-2024,1.18,1.22,1.1,1.15,156600
FEBO,16-Apr-2024,9.74,9.89,8.97,9.278,9100
FEIM,16-Apr-2024,9.83,9.83,9.7,9.7,19500
FELE,16-Apr-2024,99.99,101.32,99.44,100.96,145400
FEM,16-Apr-2024,22.78,22.86,22.56,22.78,160400
FEMB,16-Apr-2024,27.72,27.72,27.06,27.16,56300
