Symbol,Date,Open,High,Low,Close,Volume
CVCO,15-Apr-2024,376.43,376.47,367.495,370.43,65200
CVGI,15-Apr-2024,6.3,6.42,6.25,6.34,73500
CVGW,15-Apr-2024,24.51,25.0825,24.07,24.64,123100
CVII,15-Apr-2024,10.73,10.73,10.71,10.73,2000
CVIIW,15-Apr-2024,0.25,0.25,0.25,0.25,61300
CVKD,15-Apr-2024,0.412,0.42,0.3981,0.405,146000
CVLG,15-Apr-2024,45.84,45.84,44.7,45.04,47600
CVLT,15-Apr-2024,97.16,97.65,93.77,94.25,454300
CVLY,15-Apr-2024,21.64,21.64,21.16,21.4,12100
CVRX,15-Apr-2024,17.24,17.41,16.45,16.63,101300
CVV,15-Apr-2024,5.17,5.6399,4.7903,4.8,16000
CWBC,15-Apr-2024,17.85,18.47,17.713,17.97,45000
CWCO,15-Apr-2024,24.7,24.89,24.13,24.38,156300
CWD,15-Apr-2024,0.94,0.94,0.85,0.9,25300
CWST,15-Apr-2024,95.55,95.87,94.45,95.64,279200
CXAI,15-Apr-2024,4.28,4.58,4.1,4.23,1757800
CXAIW,15-Apr-2024,0.367,0.4295,0.3322,0.37,240400
CXDO,15-Apr-2024,4.59,4.7,4.36,4.4,198300
CXSE,15-Apr-2024,26.05,26.11,25.74,25.78,16900
CYBR,15-Apr-2024,248.28,248.3,238.0401,239.94,668900
CYCC,15-Apr-2024,1.76,1.84,1.57,1.57,38700
CYCCP,15-Apr-2024,17.7,17.7,17.7,17.7,200
CYCN,15-Apr-2024,3.5,3.5,3.32,3.32,2300
CYN,15-Apr-2024,0.1289,0.13,0.11,0.1133,5339400
CYRX,15-Apr-2024,17.49,17.545,16.66,17.02,478700
CYTH,15-Apr-2024,1.27,1.28,1.21,1.24,21900
CYTHW,15-Apr-2024,0.21,0.29,0.21,0.29,400
CYTK,15-Apr-2024,71.6,71.6,67.45,68,1517000
CYTO,15-Apr-2024,1.8,1.88,1.65,1.66,120700
CZAR,15-Apr-2024,26.97,26.97,26.5,26.5,500
CZFS,15-Apr-2024,45.99,45.99,44.55,44.55,2400
CZNC,15-Apr-2024,17,17.32,16.71,17.14,19900
CZR,15-Apr-2024,40.47,41.61,40.03,40.22,3293000
CZWI,15-Apr-2024,10.76,11.035,10.76,10.99,17300
DADA,15-Apr-2024,1.97,2,1.88,1.89,1056200
DAIO,15-Apr-2024,3.55,3.68,3.4401,3.68,16200
DAKT,15-Apr-2024,9.49,9.57,8.9,8.91,360100
DALI,15-Apr-2024,23.37,23.37,22.73,22.786,64700
DALN,15-Apr-2024,3.76,3.83,3.73,3.83,16800
DAPP,15-Apr-2024,9.4,9.41,8.77,8.83,356800
DARE,15-Apr-2024,0.46,0.4849,0.46,0.4801,204500
DASH,15-Apr-2024,139.02,140.37,131.91,132.9,2776400
DATS,15-Apr-2024,1.14,1.2149,1.112,1.17,28500
DAVE,15-Apr-2024,34,36.02,34,35.03,60600
DAVEW,15-Apr-2024,0.05,0.05,0.0415,0.0415,7200
DAWN,15-Apr-2024,13.85,14.05,13.68,13.85,612700
DAX,15-Apr-2024,32.29,32.29,31.75,31.79,5500
DBGI,15-Apr-2024,4.03,4.38,3.82,4,162300
DBVT,15-Apr-2024,0.6998,0.7,0.69,0.695,26000
DBX,15-Apr-2024,23.09,23.44,22.88,22.92,3213100
DCBO,15-Apr-2024,45.25,45.25,43.21,43.28,57700
DCFC,15-Apr-2024,4.19,4.19,3.76,3.8401,32800
DCFCW,15-Apr-2024,0.02,0.02,0.02,0.02,3000
DCGO,15-Apr-2024,3.27,3.27,3.17,3.25,1070400
DCOM,15-Apr-2024,18.63,18.7883,18.07,18.35,277400
DCOMP,15-Apr-2024,16.99,17,16.615,16.958,6700
DCPH,15-Apr-2024,15.07,15.13,14.52,14.9,575300
DCTH,15-Apr-2024,4.98,5.01,4.7101,4.87,182100
DDI,15-Apr-2024,10.1,10.23,9.8,9.8,12700
DDIV,15-Apr-2024,32.375,32.375,32.375,32.375,200
DDOG,15-Apr-2024,127.91,130.22,125.38,125.82,3846200
DECA,15-Apr-2024,8.6,9.43,8.04,8.05,64800
DEMZ,15-Apr-2024,32.44,32.44,31.71,31.72,12500
DENN,15-Apr-2024,8.39,8.5,8.18,8.3,860400
DERM,15-Apr-2024,4.36,4.39,4,4.02,135900
DFGP,15-Apr-2024,52.55,52.55,52.35,52.42,71800
DFGX,15-Apr-2024,52.47,52.48,52.39,52.4234,25100
DFLI,15-Apr-2024,0.45,0.466,0.44,0.45,5333200
DFLIW,15-Apr-2024,0.0257,0.0257,0.0255,0.0255,17600
DGCB,15-Apr-2024,52.2,52.2,52.02,52.08,44100
DGHI,15-Apr-2024,1.21,1.3399,1.2,1.21,58000
DGICA,15-Apr-2024,13.39,13.39,13.19,13.31,41100
DGICB,15-Apr-2024,12.99,13,12.99,13,1900
DGII,15-Apr-2024,30.86,31.32,30.005,30.4,144000
DGLY,15-Apr-2024,2.16,2.24,2.12,2.21,7700
DGRE,15-Apr-2024,25.23,25.2499,25.01,25.06,5700
DGRS,15-Apr-2024,47.27,47.4589,46.558,46.7131,12700
DGRW,15-Apr-2024,74.27,74.36,72.84,72.97,458200
DH,15-Apr-2024,7.37,7.37,6.92,7.09,371400
DHAC,15-Apr-2024,12,12,11.99,12,7500
DHAI,15-Apr-2024,1.28,1.36,1.28,1.29,221700
DHAIW,15-Apr-2024,0.0395,0.04,0.036,0.036,24500
DHC,15-Apr-2024,2.52,2.55,2.47,2.54,752500
DHCNI,15-Apr-2024,14.1,14.1,13.44,13.47,8200
DHCNL,15-Apr-2024,14.62,14.9899,14.29,14.41,14200
DHIL,15-Apr-2024,149.51,149.86,148.74,149.41,10800
DIBS,15-Apr-2024,5.2,5.26,4.86,4.9,297400
DIOD,15-Apr-2024,68.5,68.79,67.26,67.88,336000
DIVD,15-Apr-2024,32.2122,32.2122,32.2122,32.2122,400
DJCO,15-Apr-2024,339.89,339.89,335,338,12000
DJT,15-Apr-2024,28.37,29.76,26.25,26.61,7441100
DJTWW,15-Apr-2024,12.93,13.7,11.3901,11.62,306400
DKNG,15-Apr-2024,44.76,45.4499,43.33,43.72,7450600
DLHC,15-Apr-2024,11.57,11.7,11.195,11.3,42100
DLO,15-Apr-2024,15.91,15.99,15.36,15.41,1433400
DLPN,15-Apr-2024,1.25,1.27,1.24,1.26,7000
DLTH,15-Apr-2024,4.44,4.61,4.37,4.49,76700
DLTR,15-Apr-2024,127.19,128,125.32,125.36,2201900
DMAC,15-Apr-2024,2.36,2.4161,2.29,2.39,28600
DMAT,15-Apr-2024,16.26,16.26,15.99,15.99,4200
DMLP,15-Apr-2024,34.47,34.47,33.376,33.52,78100
DMRC,15-Apr-2024,23.65,23.65,22.75,22.92,170700
DMTK,15-Apr-2024,0.62,0.64,0.62,0.62,101200
DMXF,15-Apr-2024,66.69,66.69,65.4333,65.59,21000
DNLI,15-Apr-2024,18.29,18.29,17.7,17.84,988400
DNTH,15-Apr-2024,25.95,27.57,24.8562,25.27,197100
DNUT,15-Apr-2024,14.71,14.8517,14.25,14.31,2390500
DOCU,15-Apr-2024,58.87,58.88,56.37,56.67,1985900
DOGZ,15-Apr-2024,7.08,7.478,6.81,6.81,31100
DOMH,15-Apr-2024,2.85,3,2.7601,2.93,20900
DOMO,15-Apr-2024,8.26,8.37,7.89,7.92,468200
DOOO,15-Apr-2024,70.34,70.76,69.83,70.59,130800
DORM,15-Apr-2024,90.69,90.95,89.22,89.76,73900
DOX,15-Apr-2024,86.02,86.36,84.54,85.04,557300
DOYU,15-Apr-2024,7.6,7.824,7.5,7.79,109400
DPRO,15-Apr-2024,0.2375,0.2564,0.224,0.2285,673400
DRCT,15-Apr-2024,9.35,9.91,8.2701,8.3,117600
DRIO,15-Apr-2024,1.2,1.2699,1.0501,1.14,164500
DRIV,15-Apr-2024,24.03,24.0933,23.335,23.39,144300
DRMA,15-Apr-2024,0.4074,0.4074,0.3002,0.3002,299300
DRRX,15-Apr-2024,0.7658,0.8,0.7235,0.7957,86500
DRS,15-Apr-2024,20.78,21.01,20.53,20.91,533800
DRTS,15-Apr-2024,2.76,2.8644,2.76,2.78,49200
DRTSW,15-Apr-2024,0.22,0.22,0.21,0.21,15000
DRUG,15-Apr-2024,1.3,1.3,1.2,1.23,2300
DRVN,15-Apr-2024,14.57,14.78,14.46,14.65,701700
DSGN,15-Apr-2024,3.7,3.84,3.53,3.79,473400
DSGR,15-Apr-2024,33.45,33.73,32.7173,32.83,24500
DSGX,15-Apr-2024,89.31,89.44,87.2,87.35,164400
DSP,15-Apr-2024,9.1,9.175,8.7,8.83,198600
DSWL,15-Apr-2024,2.31,2.31,2.27,2.27,14500
DTCK,15-Apr-2024,1.24,1.35,1.18,1.27,356500
DTCR,15-Apr-2024,14.72,14.72,14.3,14.34,46700
DTI,15-Apr-2024,4.62,4.62,4.265,4.62,33200
DTIL,15-Apr-2024,14.39,14.39,12.582,13.06,115000
DTSS,15-Apr-2024,8.29,8.58,7.66,8.2142,105200
DTST,15-Apr-2024,5.5,5.79,5.22,5.36,124600
DTSTW,15-Apr-2024,0.6301,0.6301,0.6301,0.6301,100
DUET,15-Apr-2024,10.96,10.96,10.96,10.96,100
DUO,15-Apr-2024,0.39,0.425,0.3613,0.37,164900
DUOL,15-Apr-2024,210.77,211.9,195.03,195.56,607000
DUOT,15-Apr-2024,3.07,3.1399,2.95,2.97,20500
DVAL,15-Apr-2024,13.17,13.17,13.06,13.0728,5600
DVAX,15-Apr-2024,11.72,11.86,11.55,11.69,1901500
DVLU,15-Apr-2024,28.78,28.89,28.24,28.28,3100
DVOL,15-Apr-2024,29.71,29.71,29.2,29.2228,2300
DVY,15-Apr-2024,118.28,119.03,116.29,116.79,1557900
DWAS,15-Apr-2024,86.3,86.545,84.0866,84.42,39100
DWAW,15-Apr-2024,36.4677,36.4677,35.81,35.8664,1400
DWSH,15-Apr-2024,7.4,7.5371,7.3401,7.49,87100
DWSN,15-Apr-2024,2.03,2.11,1.75,1.97,100900
DWUS,15-Apr-2024,43.11,43.11,42.76,42.8275,400
DXCM,15-Apr-2024,137.81,138.015,134.5,134.56,2553500
DXJS,15-Apr-2024,34.01,34.08,33.635,33.71,24500
DXLG,15-Apr-2024,3.31,3.34,3.25,3.31,330300
DXPE,15-Apr-2024,54.32,55.15,52.79,52.97,53300
DXR,15-Apr-2024,9.74,9.74,9.498,9.498,1100
DXYN,15-Apr-2024,0.55,0.55,0.53,0.5301,3800
DYAI,15-Apr-2024,1.71,1.84,1.66,1.67,26200
DYCQ,15-Apr-2024,10.1,10.14,10.1,10.115,465400
DYCQR,15-Apr-2024,0.2,0.2,0.19,0.19,80200
DYCQU,15-Apr-2024,10.4,10.4,10.25,10.25,4500
DYFI,15-Apr-2024,24.41,24.41,24.355,24.3771,1200
DYN,15-Apr-2024,26.14,26.67,25.21,25.44,662800
DYNI,15-Apr-2024,28.05,28.05,27.2242,27.2242,2400
DYNT,15-Apr-2024,0.391,0.391,0.3704,0.3704,3831200
DYTA,15-Apr-2024,28.41,28.4301,28.09,28.09,10600
DZSI,15-Apr-2024,1.29,1.29,1.08,1.18,185000
EA,15-Apr-2024,128.21,128.4,126.55,127.05,1419700
EAST,15-Apr-2024,0.98,0.987,0.86,0.9,47200
EBAY,15-Apr-2024,51.62,51.9025,50.735,50.89,3878500
EBC,15-Apr-2024,12.68,12.81,12.48,12.57,759800
EBIZ,15-Apr-2024,22.86,22.86,22.21,22.21,11200
EBMT,15-Apr-2024,12.4473,12.55,12.4473,12.47,3700
EBON,15-Apr-2024,8.34,8.4199,7.4,7.62,24800
EBTC,15-Apr-2024,23.6,23.825,23.13,23.5,16600
ECBK,15-Apr-2024,12.72,12.9799,12.68,12.86,1700
ECDA,15-Apr-2024,1.45,1.51,1.2,1.21,178100
ECOR,15-Apr-2024,5.52,5.8599,5.52,5.67,5200
ECOW,15-Apr-2024,20.38,20.38,20.22,20.26,11200
ECPG,15-Apr-2024,42.9,43.17,41.635,41.94,196100
ECX,15-Apr-2024,1.65,1.9,1.65,1.68,17000
EDAP,15-Apr-2024,7.5,7.5599,7.43,7.43,25700
EDBL,15-Apr-2024,5.68,6.39,4.32,5.25,866900
EDBLW,15-Apr-2024,0.0128,0.0205,0.0125,0.0199,8000
EDIT,15-Apr-2024,6.25,6.29,5.975,6.08,1771800
EDOC,15-Apr-2024,8.97,8.97,8.67,8.73,15000
EDRY,15-Apr-2024,20,20.17,19.95,20.1003,8000
EDSA,15-Apr-2024,4.26,4.6424,4.16,4.16,8100
EDTK,15-Apr-2024,0.93,0.935,0.915,0.915,15700
EDUC,15-Apr-2024,2.66,2.81,2.3501,2.5,73000
EEFT,15-Apr-2024,104.55,104.95,100.935,101.76,275000
EEIQ,15-Apr-2024,0.91,1.16,0.905,1.16,7600
EEMA,15-Apr-2024,67.73,67.73,66.815,66.84,27200
EFAS,15-Apr-2024,14.19,14.19,14.19,14.19,100
EFOI,15-Apr-2024,1.44,1.53,1.41,1.49,8100
EFRA,15-Apr-2024,29.7308,29.7308,29.7308,29.7308,100
EFSC,15-Apr-2024,38.42,38.82,37.93,38.33,99600
EFSCP,15-Apr-2024,18.724,18.81,18.1661,18.53,8400
EFTR,15-Apr-2024,2.12,2.12,1.83,1.93,415500
EFTRW,15-Apr-2024,0.035,0.035,0.0349,0.0349,200
EGAN,15-Apr-2024,6.12,6.25,6.035,6.14,83900
EGBN,15-Apr-2024,21.6,21.77,21.02,21.31,257300
EGHT,15-Apr-2024,2.33,2.3601,2.25,2.26,789600
EGIO,15-Apr-2024,18.4,22.44,18.0001,20.64,784100
EGOX,15-Apr-2024,0.0342,0.0378,0.0319,0.033,14755400
EGRX,15-Apr-2024,4.4,5.26,4.28,5.2,381300
EH,15-Apr-2024,17.28,17.33,16.11,16.37,1550300
EHLS,15-Apr-2024,20.265,20.38,19.705,19.705,4500
EHTH,15-Apr-2024,4.91,4.91,4.31,4.31,523500
EJH,15-Apr-2024,2.71,3.21,2.7,3.1,1574000
EKG,15-Apr-2024,15.89,15.89,15.8369,15.8369,100
EKSO,15-Apr-2024,1.44,1.5,1.4,1.44,162200
ELAB,15-Apr-2024,0.629,0.63,0.575,0.575,56100
ELBM,15-Apr-2024,0.44,0.4601,0.435,0.435,25700
ELDN,15-Apr-2024,1.64,1.69,1.52,1.64,69600
ELEV,15-Apr-2024,4.73,4.87,4.38,4.43,610300
ELSE,15-Apr-2024,4.18,4.1903,4.0472,4.1903,7900
ELTK,15-Apr-2024,9.75,9.96,9.75,9.94,45200
ELTX,15-Apr-2024,10.22,10.4365,8.805,9.23,140700
ELUT,15-Apr-2024,2.78,2.915,2.78,2.915,600
ELVA,15-Apr-2024,3.24,3.2991,3.05,3.08,36500
ELVN,15-Apr-2024,20.76,21.1899,19.55,19.94,745100
ELWS,15-Apr-2024,0.6745,0.68,0.6334,0.67,63100
ELYM,15-Apr-2024,4.33,5.19,4.33,4.75,912600
EM,15-Apr-2024,0.6,0.6,0.58,0.6,35200
EMB,15-Apr-2024,87.63,87.66,86.8,86.93,12162000
EMBC,15-Apr-2024,10.28,10.61,9.925,10.59,677100
EMCB,15-Apr-2024,63.74,63.74,63.74,63.74,100
EMCG,15-Apr-2024,11.19,11.2,11.19,11.2,92800
EMCGW,15-Apr-2024,0.02,0.02,0.02,0.02,5000
EMIF,15-Apr-2024,21.77,21.77,21.55,21.55,300
EMKR,15-Apr-2024,2.86,2.98,2.68,2.74,241800
EML,15-Apr-2024,32.2,32.37,31.11,31.93,31400
EMLD,15-Apr-2024,10.6,10.6,10.56,10.56,500
EMXC,15-Apr-2024,57.01,57.055,56.2,56.25,1485700
EMXF,15-Apr-2024,35.07,35.14,34.77,34.77,8200
ENG,15-Apr-2024,1.81,1.845,1.674,1.845,12600
ENGN,15-Apr-2024,15.4,16,14.69,15.79,52800
ENGNW,15-Apr-2024,4.21,4.21,4,4.09,4300
ENLT,15-Apr-2024,16.48,16.48,15.79,16.14,16000
ENLV,15-Apr-2024,1.52,1.52,1.15,1.3,842400
ENPH,15-Apr-2024,116.52,117.505,111.8,112.47,2784200
ENSC,15-Apr-2024,0.74,0.74,0.627,0.6795,249800
ENSG,15-Apr-2024,118.96,119.54,117.84,118.69,199800
ENTA,15-Apr-2024,16.46,16.61,16.05,16.15,161200
ENTG,15-Apr-2024,135.09,135.76,130.32,131.67,1514400
ENTR,15-Apr-2024,15.09,15.09,14.78,14.79,3800
ENTX,15-Apr-2024,3,3.22,2.3801,2.52,686800
ENVB,15-Apr-2024,1.02,1.0281,0.91,0.9215,167200
ENVX,15-Apr-2024,7.29,7.37,6.64,6.7,4841400
ENZL,15-Apr-2024,44.92,44.93,44.3,44.3,3200
EOLS,15-Apr-2024,12.21,12.21,11.86,11.89,965400
EOSE,15-Apr-2024,0.8807,0.9097,0.7911,0.8319,6690100
EOSEW,15-Apr-2024,0.17,0.18,0.15,0.15,1400
EPIX,15-Apr-2024,7.72,7.985,6.99,7.3,45700
EPOW,15-Apr-2024,0.751,0.84,0.751,0.83,10100
EPRX,15-Apr-2024,2.68,2.81,2.65,2.7,15700
EPSN,15-Apr-2024,5.35,5.55,5.31,5.31,43300
EQ,15-Apr-2024,1.89,1.9,1.72,1.77,86000
EQIX,15-Apr-2024,761.15,768.83,740.95,744.11,574800
EQRR,15-Apr-2024,59.53,60.422,59.39,59.39,1000
ERAS,15-Apr-2024,2.11,2.13,1.97,2,740200
ERET,15-Apr-2024,24.055,24.055,24.055,24.055,100
ERIC,15-Apr-2024,4.97,4.99,4.77,4.79,29510800
ERIE,15-Apr-2024,384.96,385.705,378.345,378.87,41300
ERII,15-Apr-2024,14.43,14.74,13.92,13.98,192100
ERNA,15-Apr-2024,2.23,2.23,2.12,2.15,6100
ESCA,15-Apr-2024,13.085,13.2099,12.75,12.76,13900
ESEA,15-Apr-2024,35.23,35.487,33.7216,34.25,28200
ESGD,15-Apr-2024,78.25,78.33,76.98,77.1,241600
ESGE,15-Apr-2024,31.95,31.99,31.5244,31.57,828600
ESGL,15-Apr-2024,0.557,0.557,0.4896,0.4998,68300
ESGLW,15-Apr-2024,0.005,0.005,0.0044,0.0044,3300
ESGR,15-Apr-2024,285.19,285.19,280.02,280.77,26100
ESGRO,15-Apr-2024,23.75,23.8,23.6179,23.64,8400
ESGRP,15-Apr-2024,25.54,25.54,25.01,25.03,19900
ESGU,15-Apr-2024,113.08,113.13,110.54,110.73,1660300
ESHA,15-Apr-2024,10.35,10.35,10.35,10.35,2100
ESLA,15-Apr-2024,1.13,1.2199,1.06,1.06,16900
ESLT,15-Apr-2024,205.35,205.35,201.66,202.13,30500
ESMV,15-Apr-2024,25.68,25.68,25.45,25.47,300
ESOA,15-Apr-2024,7.5,8.18,7.495,7.75,161800
ESPO,15-Apr-2024,60.24,60.24,58.8,58.93,13100
ESPR,15-Apr-2024,2.12,2.13,1.93,1.935,6822600
ESQ,15-Apr-2024,46.33,46.53,45.04,45.3,20800
ESSA,15-Apr-2024,16,17.32,16,17.21,43300
ESTA,15-Apr-2024,51.82,51.82,50.75,51.02,324300
ETAO,15-Apr-2024,3.96,4.1999,3.89,3.96,44500
ETEC,15-Apr-2024,20.85,20.86,20.6,20.6,2100
ETNB,15-Apr-2024,10.03,10.03,9.41,9.49,670900
ETON,15-Apr-2024,3.38,3.4335,3.22,3.22,90100
ETSY,15-Apr-2024,66.92,69.06,66.42,66.73,3001400
EU,15-Apr-2024,4.4,4.435,4.205,4.22,1066500
EUDA,15-Apr-2024,1.8501,1.86,1.64,1.722,25400
EUFN,15-Apr-2024,22.25,22.2921,21.885,21.92,418300
EVAX,15-Apr-2024,3.98,4.19,3.8574,4.1,44800
EVBG,15-Apr-2024,34.86,34.87,34.845,34.86,565300
EVCM,15-Apr-2024,8.82,8.84,8.53,8.59,154000
EVER,15-Apr-2024,19.96,20.0733,18.76,19.18,462800
EVGN,15-Apr-2024,0.74,0.74,0.68,0.6863,117000
EVGO,15-Apr-2024,1.98,1.99,1.88,1.89,2924300
EVGOW,15-Apr-2024,0.17,0.1733,0.1567,0.1616,13300
EVGR,15-Apr-2024,11.36,11.36,11.34,11.34,41300
EVGRW,15-Apr-2024,0.09,0.09,0.09,0.09,600
EVLV,15-Apr-2024,4.06,4.17,3.88,3.98,984300
EVLVW,15-Apr-2024,0.4201,0.525,0.42,0.44,6300
EVMT,15-Apr-2024,17.42,17.65,17.42,17.6,2100
EVO,15-Apr-2024,7.44,7.4897,7.23,7.25,36400
EVOK,15-Apr-2024,0.521,0.547,0.47,0.4752,26100
EVRG,15-Apr-2024,51.15,51.41,50.2725,50.39,1985500
EVTV,15-Apr-2024,2.25,2.3,2.23,2.3,6600
EWBC,15-Apr-2024,73.41,74.21,71.83,72.38,629600
EWCZ,15-Apr-2024,11.66,11.67,11.27,11.43,299300
EWJV,15-Apr-2024,33,33.0735,32.57,32.65,51300
EWTX,15-Apr-2024,16.4,16.75,16.13,16.48,403500
EWZS,15-Apr-2024,13.41,13.4168,13.145,13.22,70500
EXAI,15-Apr-2024,4.75,4.77,4.33,4.36,552700
EXAS,15-Apr-2024,70.57,71.85,65.3,65.35,3060300
EXC,15-Apr-2024,36.78,36.83,36.065,36.27,3752400
EXEL,15-Apr-2024,22.93,23.065,22.64,22.7,1783700
EXFY,15-Apr-2024,1.45,1.45,1.42,1.43,582300
EXLS,15-Apr-2024,30.12,30.14,29.66,29.96,1161500
EXPE,15-Apr-2024,131.5,133.1253,128.09,128.65,1812600
EXPI,15-Apr-2024,9.79,9.83,9.54,9.72,1199100
EXPO,15-Apr-2024,78.52,78.82,77.37,78.47,487500
EXTR,15-Apr-2024,11.36,11.5369,10.99,11.13,3749700
EYE,15-Apr-2024,19.7,20.14,19.14,19.22,959000
EYEG,15-Apr-2024,34.6859,34.73,34.66,34.6859,200
EYEN,15-Apr-2024,0.531,0.5499,0.51,0.5497,1699300
EYPT,15-Apr-2024,22.3,22.3,20.96,21.28,576500
EZFL,15-Apr-2024,2.42,2.4699,2.34,2.34,10100
EZGO,15-Apr-2024,1.8,1.98,1.7,1.85,709500
EZPW,15-Apr-2024,10.87,11.1,10.74,10.82,468500
FA,15-Apr-2024,15.56,15.63,15.13,15.15,296100
FAAR,15-Apr-2024,29.14,29.31,29.0912,29.28,31900
FAAS,15-Apr-2024,7,7.1,6.6,6.82,20600
FAASW,15-Apr-2024,0.0647,0.0647,0.0531,0.0542,4600
FAB,15-Apr-2024,78.6687,78.72,77.94,78.1117,2700
FAD,15-Apr-2024,119.44,119.44,117.33,117.33,3200
FALN,15-Apr-2024,26.43,26.43,26.17,26.19,674000
FAMI,15-Apr-2024,0.84,0.85,0.82,0.85,15600
FANG,15-Apr-2024,207.91,209.475,204.61,205.35,1229100
FANH,15-Apr-2024,4.08,4.3382,3.7,3.7,28300
FARM,15-Apr-2024,3.34,3.34,3.22,3.22,29800
FARO,15-Apr-2024,19.62,19.82,19.22,19.35,167700
FAST,15-Apr-2024,71.31,71.47,69.105,69.39,4439800
FAT,15-Apr-2024,6.99,7.14,6.9701,7.03,5300
FATBB,15-Apr-2024,6.05,6.05,6.05,6.05,200
FATBP,15-Apr-2024,15.47,15.5,14.885,14.9,9000
FATE,15-Apr-2024,5.8,5.955,5.39,5.64,2687300
FBIO,15-Apr-2024,1.82,1.84,1.72,1.82,336200
FBIOP,15-Apr-2024,16.48,17.05,14.602,15.06,67400
FBIZ,15-Apr-2024,35.26,35.26,33.16,33.37,7200
FBL,15-Apr-2024,29.37,29.6287,27.32,27.58,436700
FBLG,15-Apr-2024,10.66,11.1,10.26,10.59,206600
FBMS,15-Apr-2024,23.42,23.655,23.15,23.35,101100
FBNC,15-Apr-2024,32.27,32.58,31.39,31.8,117800
FBOT,15-Apr-2024,25.73,25.78,25.15,25.22,10600
FBRX,15-Apr-2024,0.7416,0.743,0.71,0.71,6300
FBYD,15-Apr-2024,9.36,9.36,9.36,9.36,400
FBYDW,15-Apr-2024,0.68,0.68,0.68,0.68,400
FBZ,15-Apr-2024,11.5,11.5,11.43,11.44,2200
FCA,15-Apr-2024,19.3107,19.3107,19.3107,19.3107,100
FCAL,15-Apr-2024,49.34,49.34,49.21,49.32,14500
FCAP,15-Apr-2024,27.99,27.99,27.99,27.99,1000
FCBC,15-Apr-2024,31.81,32.05,31.28,31.74,30500
FCCO,15-Apr-2024,16.65,16.65,15.61,15.88,79200
FCEF,15-Apr-2024,20,20.0372,19.675,19.685,5400
FCEL,15-Apr-2024,1.12,1.12,1.0115,1.02,13488800
FCFS,15-Apr-2024,132.63,133.46,129.61,131.07,245200
FCNCA,15-Apr-2024,1580.37,1592,1533.18,1537.6,65400
FCNCO,15-Apr-2024,22.1,22.1,21.65,21.87,15900
FCNCP,15-Apr-2024,21.65,21.65,20.96,20.97,23700
FCUV,15-Apr-2024,0.3045,0.3489,0.235,0.29,118100
FCVT,15-Apr-2024,33.51,33.51,32.83,32.96,11600
FDBC,15-Apr-2024,45.7,45.7,45.2,45.47,2300
FDCF,15-Apr-2024,31.32,31.32,30.49,30.56,5900
FDFF,15-Apr-2024,30.78,30.78,30,30.08,3600
FDIF,15-Apr-2024,27.92,27.9795,27.27,27.27,23200
FDIG,15-Apr-2024,25.01,25.17,23.6,23.69,53800
FDIV,15-Apr-2024,27.03,27.03,26.575,26.64,8200
FDMT,15-Apr-2024,27.89,28.43,25.94,26.25,610500
FDNI,15-Apr-2024,22.2877,22.2877,22,22,2900
FDT,15-Apr-2024,55.6,55.8999,54.6401,54.9779,16400
FDTS,15-Apr-2024,41.65,41.65,41.3088,41.3088,200
FDTX,15-Apr-2024,31.78,31.78,30.72,30.77,49300
FDUS,15-Apr-2024,19.58,19.8,19.42,19.45,212000
FEAM,15-Apr-2024,1.23,1.24,1.18,1.21,210400
FEBO,15-Apr-2024,8.5736,9.2751,8.5736,8.715,19100
FEIM,15-Apr-2024,9.81,9.89,9.78,9.8,10400
FELE,15-Apr-2024,101.01,101.64,100.01,100.39,183800
FEM,15-Apr-2024,23.25,23.3015,23.03,23.03,49200
FEMB,15-Apr-2024,27.85,27.85,27.39,27.64,34700
FEMS,15-Apr-2024,39.22,39.22,38.63,38.64,18400
FEMY,15-Apr-2024,1.3,1.41,1.265,1.34,861300
FENC,15-Apr-2024,10.45,10.58,10.13,10.33,123400
FEP,15-Apr-2024,37.13,37.1754,36.52,36.52,14100
FEPI,15-Apr-2024,55.06,55.06,53.81,53.9,135900
FEUZ,15-Apr-2024,41.9836,41.9836,41.19,41.19,400
FEX,15-Apr-2024,96.25,96.3508,94.325,94.38,12400
FEXD,15-Apr-2024,11.04,11.04,11.04,11.04,100
FEXDR,15-Apr-2024,0.144,0.15,0.144,0.15,17600
FFBC,15-Apr-2024,21.31,21.43,20.82,21.07,272100
FFIC,15-Apr-2024,11.14,11.3,10.95,11.09,106800
FFIE,15-Apr-2024,0.08,0.08,0.07,0.072,23548700
FFIEW,15-Apr-2024,0.0158,0.016,0.0144,0.0159,17200
FFIN,15-Apr-2024,29.73,30.01,28.93,29.31,472900
FFIV,15-Apr-2024,189.67,189.67,183.71,183.78,402400
FFNW,15-Apr-2024,20.38,20.55,20.35,20.44,35000
FGBI,15-Apr-2024,9.59,10.3,9.59,10.105,3400
FGEN,15-Apr-2024,1.3,1.37,1.24,1.31,1265400
FGF,15-Apr-2024,1.41,1.47,1.4,1.47,8100
FGFPP,15-Apr-2024,17.9,18,17.9,18,2800
FGI,15-Apr-2024,1.32,1.43,1.27,1.28,6100
FGM,15-Apr-2024,39.58,39.58,38.77,38.77,100
FHB,15-Apr-2024,21.13,21.34,20.67,20.88,391900
FHTX,15-Apr-2024,7.41,7.45,6.27,6.39,68300
FIBK,15-Apr-2024,25.03,25.26,24.645,24.86,516600
FICS,15-Apr-2024,33.855,33.855,33.37,33.4019,20100
