Symbol,Date,Open,High,Low,Close,Volume
CPIX,08-Apr-2024,1.74,1.76,1.74,1.76,1800
CPLP,08-Apr-2024,17,17.17,16.58,17.02,19200
CPLS,08-Apr-2024,34.86,34.9,34.86,34.9,512900
CPOP,08-Apr-2024,2.28,2.28,2.16,2.18,5900
CPRT,08-Apr-2024,56.59,56.84,56.195,56.28,3953100
CPRX,08-Apr-2024,15.29,15.905,15.17,15.51,930100
CPSH,08-Apr-2024,1.78,1.81,1.78,1.79,21900
CPSS,08-Apr-2024,7.92,8,7.79,7.98,52900
CPTN,08-Apr-2024,3.32,3.385,3.16,3.22,42700
CPZ,08-Apr-2024,15.01,15.56,15.01,15.34,111700
CRAI,08-Apr-2024,147.32,148.7,147.21,147.74,12900
CRBP,08-Apr-2024,40.06,42.4207,37.5,40.16,209000
CRBU,08-Apr-2024,4.55,4.58,4.32,4.36,1484400
CRCT,08-Apr-2024,4.97,5.105,4.93,4.94,776800
CRDF,08-Apr-2024,6.05,6.25,5.55,5.88,846400
CRDL,08-Apr-2024,1.99,1.99,1.83,1.88,252400
CRDO,08-Apr-2024,21.39,21.87,21.125,21.8,1160900
CREG,08-Apr-2024,1.38,1.43,1.355,1.37,10600
CRESW,08-Apr-2024,0.5205,0.63,0.5204,0.61,172800
CRESY,08-Apr-2024,9.89,9.9893,9.63,9.69,450800
CREV,08-Apr-2024,16.47,17.15,16.47,17.15,3800
CREVW,08-Apr-2024,0.0705,0.076,0.065,0.0657,2900
CREX,08-Apr-2024,3.53,3.53,3.02,3.16,236600
CRGO,08-Apr-2024,2.4,2.49,2.3512,2.38,8100
CRGX,08-Apr-2024,21.51,22.06,20.93,21.2,79700
CRIS,08-Apr-2024,17.49,17.49,16.0101,16.5,40300
CRKN,08-Apr-2024,0.054,0.056,0.052,0.055,2261400
CRMD,08-Apr-2024,4.74,4.88,4.65,4.76,642600
CRML,08-Apr-2024,11.89,11.96,11.37,11.96,7000
CRMLW,08-Apr-2024,0.1776,0.18,0.175,0.18,5700
CRMT,08-Apr-2024,60.29,62.67,59.71,61.2,117000
CRNC,08-Apr-2024,14.34,14.46,13.95,14.07,324900
CRNT,08-Apr-2024,3.19,3.25,3.14,3.18,378000
CRNX,08-Apr-2024,47.81,48.3093,45.75,46.44,550200
CRON,08-Apr-2024,2.71,2.87,2.67,2.7,3586000
CROX,08-Apr-2024,134.51,135.5,132.44,132.73,866400
CRSP,08-Apr-2024,63.21,64.2154,62.5113,64.09,1123600
CRSR,08-Apr-2024,11.86,12.04,11.7316,11.96,198600
CRTO,08-Apr-2024,34.9,35.56,34.7564,35.05,260900
CRUS,08-Apr-2024,92,93.19,91.67,91.7,201200
CRVL,08-Apr-2024,240.64,243.52,240.01,241.36,23800
CRVO,08-Apr-2024,21.04,23.19,20.88,23.19,18900
CRVS,08-Apr-2024,1.75,1.7899,1.68,1.71,120400
CRWD,08-Apr-2024,316.18,316.64,309.5,313.73,1457300
CRWS,08-Apr-2024,5.19,5.39,5.19,5.335,23100
CSA,08-Apr-2024,68.0636,68.0636,67.9511,67.9511,600
CSB,08-Apr-2024,54.66,55.1039,54.66,54.95,8800
CSBR,08-Apr-2024,4.765,5,4.765,4.98,7400
CSCO,08-Apr-2024,48.19,48.66,48.16,48.24,15375600
CSF,08-Apr-2024,50.47,50.49,50.38,50.49,2400
CSGP,08-Apr-2024,95.11,95.32,93.72,94.22,1411300
CSGS,08-Apr-2024,48.72,49.52,48.72,49.42,117300
CSIQ,08-Apr-2024,17.24,17.86,17.08,17.37,1349600
CSLM,08-Apr-2024,11.07,11.09,11.07,11.09,29900
CSLMW,08-Apr-2024,0.16,0.1699,0.15,0.15,22400
CSLR,08-Apr-2024,0.55,0.57,0.54,0.56,9000
CSML,08-Apr-2024,36.48,36.5201,36.4,36.4339,1400
CSPI,08-Apr-2024,18.72,19.79,18.4,18.82,118900
CSQ,08-Apr-2024,16.21,16.33,16.17,16.22,213500
CSSE,08-Apr-2024,0.1618,0.165,0.152,0.1602,147200
CSSEL,08-Apr-2024,0.0072,0.0072,0.0062,0.0071,10600
CSSEN,08-Apr-2024,3.6,3.6,3,3.44,6300
CSSEP,08-Apr-2024,0.524,0.524,0.4642,0.4998,17400
CSTE,08-Apr-2024,4.22,5,4.2084,4.97,133800
CSTL,08-Apr-2024,20.98,21.2,20.275,20.86,111100
CSWC,08-Apr-2024,24.89,24.9799,24.67,24.96,175900
CSWCZ,08-Apr-2024,25.88,26,25.83,25.97,12600
CSWI,08-Apr-2024,236.37,238.87,235.175,236.95,33200
CSX,08-Apr-2024,36.13,36.4,36,36.05,12537400
CTAS,08-Apr-2024,673.69,679.285,670,677.42,361400
CTBI,08-Apr-2024,41.12,41.77,41.075,41.54,41200
CTCX,08-Apr-2024,2.75,2.75,2.695,2.695,13900
CTEC,08-Apr-2024,9.27,9.3895,9.26,9.31,4600
CTHR,08-Apr-2024,0.33,0.339,0.301,0.3152,173500
CTKB,08-Apr-2024,6.62,6.75,6.49,6.7,730800
CTLP,08-Apr-2024,6.35,6.4,6.295,6.3,123600
CTMX,08-Apr-2024,2.09,2.1,2.05,2.06,198300
CTNM,08-Apr-2024,15.69,15.755,15.2,15.25,177000
CTNT,08-Apr-2024,1.88,2,1.72,1.91,43300
CTRM,08-Apr-2024,3.7,3.77,3.6,3.7,65700
CTRN,08-Apr-2024,25.06,25.1,24.13,24.23,45300
CTSH,08-Apr-2024,71.13,71.55,70.81,71.06,4595700
CTSO,08-Apr-2024,1,1,0.95,0.9623,64600
CTXR,08-Apr-2024,0.99,0.9994,0.95,0.961,521900
CUBA,08-Apr-2024,2.5895,2.5895,2.55,2.57,35700
CUE,08-Apr-2024,1.9,2.08,1.85,2.04,464400
CULL,08-Apr-2024,10.1403,10.1403,10.14,10.14,1100
CURI,08-Apr-2024,1.06,1.32,1.0482,1.25,1441800
CURIW,08-Apr-2024,0.0225,0.026,0.0225,0.023,8400
CUTR,08-Apr-2024,1.58,1.6,1.45,1.53,503100
CVAC,08-Apr-2024,3.11,3.11,2.95,3.07,479200
CVBF,08-Apr-2024,16.81,17.0757,16.81,17.04,449700
CVCO,08-Apr-2024,383.57,383.57,378.5,381.6,55400
CVGI,08-Apr-2024,6.37,6.48,6.37,6.4,70400
CVGW,08-Apr-2024,25.79,26.28,25.79,26.02,88500
CVII,08-Apr-2024,10.6827,10.7,10.6827,10.69,71000
CVIIW,08-Apr-2024,0.276,0.276,0.27,0.27,43300
CVKD,08-Apr-2024,0.5688,0.5688,0.5011,0.51,558400
CVLG,08-Apr-2024,46.39,46.86,45.88,46.69,42600
CVLT,08-Apr-2024,100.8,100.8,99.25,99.64,168900
CVLY,08-Apr-2024,22.14,22.15,21.84,21.92,30800
CVRX,08-Apr-2024,17.69,18.8499,17.57,18.61,96900
CVV,08-Apr-2024,6,6.13,5.65,5.65,6800
CWBC,08-Apr-2024,18.31,18.5,18.08,18.3,49000
CWCO,08-Apr-2024,26.18,26.33,25.67,26.11,124600
CWD,08-Apr-2024,0.98,0.98,0.87,0.87,51500
CWST,08-Apr-2024,94.51,96.01,94.4,95.66,177200
CXAI,08-Apr-2024,5,6.58,4.95,5.51,24307800
CXAIW,08-Apr-2024,0.46,0.65,0.4062,0.5513,908600
CXDO,08-Apr-2024,5.25,5.2891,4.85,5.07,152000
CXSE,08-Apr-2024,26.4,26.56,26.4,26.43,25500
CYBR,08-Apr-2024,258.92,262,254.995,259.27,280800
CYCC,08-Apr-2024,2.05,2.1399,2.05,2.11,24900
CYCCP,08-Apr-2024,16.9,18.4,16.9,18.4,1400
CYCN,08-Apr-2024,3.2,3.2,2.91,3.2,1300
CYN,08-Apr-2024,0.1585,0.1696,0.15,0.157,848700
CYRX,08-Apr-2024,18.35,18.76,18.12,18.62,277700
CYTH,08-Apr-2024,1.36,1.41,1.3,1.41,35700
CYTK,08-Apr-2024,73.9,74.38,72.55,74.19,979700
CYTO,08-Apr-2024,2.01,2.06,1.9,1.92,172900
CZAR,08-Apr-2024,27.5,27.51,27.5,27.51,100
CZFS,08-Apr-2024,47.32,47.32,47.32,47.32,1400
CZNC,08-Apr-2024,17.9,18.3,17.8,17.96,15100
CZR,08-Apr-2024,43.06,43.77,42.88,43.08,1841200
CZWI,08-Apr-2024,11.851,11.851,11.602,11.74,11600
DADA,08-Apr-2024,2,2.02,1.96,1.96,764700
DAIO,08-Apr-2024,3.75,3.99,3.68,3.83,49300
DAKT,08-Apr-2024,10.3,10.31,10.235,10.25,367100
DALI,08-Apr-2024,23.75,23.82,23.72,23.77,6200
DALN,08-Apr-2024,3.78,3.86,3.78,3.78,22500
DAPP,08-Apr-2024,10.64,10.8,10.06,10.21,127100
DARE,08-Apr-2024,0.51,0.5147,0.49,0.4993,173400
DASH,08-Apr-2024,139,139.62,135.85,137.43,1843000
DATS,08-Apr-2024,1.19,1.49,1.13,1.33,3017000
DATSW,08-Apr-2024,0.1008,0.1315,0.098,0.099,20900
DAVE,08-Apr-2024,38.23,38.23,36.26,38,64400
DAVEW,08-Apr-2024,0.0549,0.0571,0.0525,0.0525,8700
DAWN,08-Apr-2024,14.72,14.81,13.88,13.96,537100
DAX,08-Apr-2024,33.12,33.29,33.12,33.22,48800
DBGI,08-Apr-2024,4.21,4.85,4.21,4.8,57400
DBGIW,08-Apr-2024,8.2,8.2,8.2,8.2,100
DBVT,08-Apr-2024,0.76,0.8318,0.7344,0.7701,75000
DBX,08-Apr-2024,23.27,23.54,23.26,23.28,2500000
DCBO,08-Apr-2024,48.34,48.5,47.805,47.95,44300
DCFC,08-Apr-2024,6.74,7.28,6.51,6.99,62100
DCFCW,08-Apr-2024,0.042,0.0439,0.04,0.04,800
DCGO,08-Apr-2024,3.82,3.9,3.69,3.78,831600
DCOM,08-Apr-2024,18.36,19.02,18.36,18.75,173200
DCOMP,08-Apr-2024,17.75,17.75,17.55,17.75,2600
DCPH,08-Apr-2024,15.42,15.56,14.71,15.01,375400
DCTH,08-Apr-2024,5.05,5.33,5,5.04,364600
DDI,08-Apr-2024,9.93,11,9.86,10.04,92700
DDIV,08-Apr-2024,33.92,33.9445,33.85,33.855,3900
DDOG,08-Apr-2024,125.34,125.98,122.837,125.76,1475500
DECA,08-Apr-2024,8.88,9.4999,8.0001,8.4,60600
DECAW,08-Apr-2024,0.054,0.06,0.0431,0.0599,11500
DEMZ,08-Apr-2024,32.81,32.81,32.6606,32.6606,400
DENN,08-Apr-2024,8.44,8.805,8.44,8.78,810800
DERM,08-Apr-2024,3.64,4.35,3.6,4.11,272400
DFGP,08-Apr-2024,52.89,52.9895,52.89,52.93,37000
DFGX,08-Apr-2024,52.7128,52.769,52.6928,52.73,33200
DFLI,08-Apr-2024,0.48,0.495,0.45,0.4656,315400
DFLIW,08-Apr-2024,0.034,0.034,0.0339,0.0339,2500
DGCB,08-Apr-2024,52.56,52.62,52.56,52.6,18900
DGHI,08-Apr-2024,1.48,1.48,1.3701,1.4,30300
DGICA,08-Apr-2024,13.77,13.85,13.7,13.74,37100
DGICB,08-Apr-2024,13.19,13.54,12.82,13.54,3900
DGII,08-Apr-2024,31.21,32.28,31.1144,32.24,179600
DGLY,08-Apr-2024,2.44,2.6,2.135,2.35,57000
DGRE,08-Apr-2024,25.796,25.98,25.796,25.92,5100
DGRS,08-Apr-2024,48.6869,48.85,48.5197,48.71,17300
DGRW,08-Apr-2024,74.93,75.04,74.7899,74.87,480000
DH,08-Apr-2024,7.98,8.02,7.785,7.8,363400
DHAC,08-Apr-2024,12.32,12.43,12.15,12.35,8700
DHAI,08-Apr-2024,1.09,1.15,1.09,1.13,87700
DHC,08-Apr-2024,2.58,2.71,2.58,2.71,676700
DHCNI,08-Apr-2024,15,15.01,14.11,14.9805,14300
DHCNL,08-Apr-2024,15.74,15.77,15.296,15.3826,11700
DHIL,08-Apr-2024,150.79,153.94,150.79,152.22,12200
DIBS,08-Apr-2024,5.9,5.97,5.83,5.86,108900
DIOD,08-Apr-2024,68.33,69.78,68.01,69.39,309500
DIST,08-Apr-2024,10.78,10.78,10.78,10.78,4800
DISTR,08-Apr-2024,0.09,0.11,0.09,0.11,3400
DISTW,08-Apr-2024,0.0183,0.0202,0.0183,0.0202,2500
DIVD,08-Apr-2024,33.1599,33.1599,33.1425,33.1425,200
DJCO,08-Apr-2024,372.81,374.47,371.5475,374.01,4300
DJT,08-Apr-2024,41.46,41.46,35.7,37.17,7573600
DJTWW,08-Apr-2024,14.28,14.98,12.51,13.9,276900
DKNG,08-Apr-2024,47.2,47.44,45.215,45.51,10143300
DLHC,08-Apr-2024,12.99,13.17,12.67,12.78,27000
DLO,08-Apr-2024,16.45,16.62,16.28,16.62,623000
DLPN,08-Apr-2024,1.15,1.2,1.15,1.2,16800
DLTH,08-Apr-2024,4.88,5,4.79,4.94,67100
DLTR,08-Apr-2024,129.77,130.45,128.14,128.22,3402600
DMAC,08-Apr-2024,2.9,2.9,2.77,2.78,20500
DMAT,08-Apr-2024,16.13,16.23,16.13,16.23,300
DMLP,08-Apr-2024,34.5,34.9433,34.2156,34.4,73000
DMRC,08-Apr-2024,24.68,24.87,24.28,24.66,100900
DMTK,08-Apr-2024,0.63,0.65,0.62,0.649,82000
DMXF,08-Apr-2024,67.76,67.89,67.58,67.58,12300
DNLI,08-Apr-2024,19.6,19.61,18.89,19.04,865000
DNTH,08-Apr-2024,25.09,25.95,23.37,23.58,95200
DNUT,08-Apr-2024,15.34,15.36,14.14,14.32,8686600
DOCU,08-Apr-2024,59.31,60.35,59.18,59.66,1331900
DOGZ,08-Apr-2024,8.75,9.93,8.7,9.7,128400
DOMH,08-Apr-2024,3.14,3.14,2.74,2.83,35700
DOMO,08-Apr-2024,8.86,8.975,8.725,8.8,288100
DOOO,08-Apr-2024,72.76,73.0875,71.545,72.07,83800
DORM,08-Apr-2024,97.24,98.38,95.41,95.82,134300
DOX,08-Apr-2024,87.52,88.21,87.27,87.32,558400
DOYU,08-Apr-2024,7.89,8,7.67,7.77,75300
DPRO,08-Apr-2024,0.2179,0.237,0.2131,0.2279,518100
DRCT,08-Apr-2024,12.4,12.4,11.01,11.52,164700
DRIO,08-Apr-2024,1.35,1.47,1.29,1.43,186700
DRIV,08-Apr-2024,24.38,24.5949,24.38,24.46,98400
DRMA,08-Apr-2024,0.428,0.4439,0.41,0.4249,138600
DRRX,08-Apr-2024,0.9494,0.95,0.8811,0.9005,151500
DRS,08-Apr-2024,20.85,21.37,20.85,21.17,949800
DRTS,08-Apr-2024,2.87,2.9,2.8542,2.86,13800
DRTSW,08-Apr-2024,0.2525,0.255,0.25,0.2515,69200
DRUG,08-Apr-2024,1.22,1.29,1.2,1.21,6400
DRVN,08-Apr-2024,14.92,15.04,14.8,14.95,512100
DSGN,08-Apr-2024,3.66,3.86,3.47,3.76,348500
DSGR,08-Apr-2024,35.74,36.34,35.36,35.94,50500
DSGX,08-Apr-2024,89.97,90.46,89.35,90.27,94000
DSP,08-Apr-2024,10.27,10.57,10.15,10.29,310000
DSWL,08-Apr-2024,2.24,2.24,2.239,2.24,5800
DTCK,08-Apr-2024,1.03,1.1,1.03,1.1,8200
DTCR,08-Apr-2024,15.11,15.19,15.03,15.0691,27700
DTI,08-Apr-2024,4.67,4.738,4.4001,4.6,68400
DTIL,08-Apr-2024,14.21,14.5903,13.05,13.53,87400
DTSS,08-Apr-2024,8.1,8.66,8.1,8.4,109500
DTST,08-Apr-2024,5.78,5.8494,5.5595,5.74,60200
DTSTW,08-Apr-2024,0.666,0.698,0.62,0.698,19700
DUO,08-Apr-2024,0.445,0.53,0.43,0.4852,647700
DUOL,08-Apr-2024,215.35,220.65,212.7,219.06,267000
DUOT,08-Apr-2024,3.5,3.66,3.2,3.29,30000
DVAL,08-Apr-2024,13.63,13.63,13.5575,13.5575,13500
DVAX,08-Apr-2024,12.03,12.105,11.9,12.05,907500
DVLU,08-Apr-2024,29.95,29.95,29.7,29.7,30600
DVOL,08-Apr-2024,30.16,30.25,30.1545,30.1545,2700
DVY,08-Apr-2024,121.21,122.24,121.21,121.84,264200
DWAS,08-Apr-2024,89.14,89.14,88.0444,88.67,45100
DWAW,08-Apr-2024,36.9024,36.9024,36.8778,36.8778,100
DWSH,08-Apr-2024,7.18,7.2,7.17,7.2,2000
DWSN,08-Apr-2024,1.74,1.75,1.675,1.7,90100
DWUS,08-Apr-2024,43.98,44.0303,43.98,44.0303,200
DXCM,08-Apr-2024,139.53,140.91,137.47,139.94,2285500
DXJS,08-Apr-2024,33.49,33.52,33.35,33.48,7600
DXLG,08-Apr-2024,3.44,3.46,3.42,3.43,115000
DXPE,08-Apr-2024,55.84,56.49,55.39,55.92,67200
DXR,08-Apr-2024,9.49,9.55,9.49,9.54,1200
DXYN,08-Apr-2024,0.539,0.539,0.52,0.529,30900
DYAI,08-Apr-2024,1.79,1.9299,1.7501,1.87,9800
DYCQU,08-Apr-2024,10.18,10.18,10.18,10.18,19200
DYFI,08-Apr-2024,24.6499,24.72,24.6441,24.6752,1500
DYN,08-Apr-2024,26.44,27.16,25.89,26.9,757200
DYNI,08-Apr-2024,28.4618,28.4618,28.4234,28.4234,1600
DYNT,08-Apr-2024,0.4011,0.4099,0.3902,0.3975,34800
DYTA,08-Apr-2024,28.67,28.92,28.67,28.85,9600
DZSI,08-Apr-2024,1.31,1.37,1.3,1.33,79700
EA,08-Apr-2024,130.29,130.725,129.43,130,2290800
EAST,08-Apr-2024,0.9508,0.9796,0.92,0.9369,13700
EBAY,08-Apr-2024,52.03,52.47,51.48,51.58,3975500
EBC,08-Apr-2024,13.07,13.24,12.99,13.22,630900
EBIZ,08-Apr-2024,23.55,23.6499,23.5419,23.56,1900
EBMT,08-Apr-2024,12.74,12.8799,12.7,12.73,4800
EBON,08-Apr-2024,9.71,9.71,8.9781,9.03,18700
EBTC,08-Apr-2024,24.62,25.59,24.62,25.48,32100
ECBK,08-Apr-2024,12.95,12.95,12.94,12.94,1100
ECDA,08-Apr-2024,0.9,1.11,0.9,1.03,124800
ECOR,08-Apr-2024,6.06,6.2199,5.775,5.85,15200
ECOW,08-Apr-2024,20.46,20.77,20.46,20.66,79100
ECPG,08-Apr-2024,43.6,44.58,43.5,44.48,88500
ECX,08-Apr-2024,1.9,1.95,1.85,1.95,26700
EDAP,08-Apr-2024,8.05,8.44,7.94,8.34,101900
EDBL,08-Apr-2024,7.21,7.89,6.27,6.68,171800
EDBLW,08-Apr-2024,0.0131,0.0219,0.0125,0.0218,8800
EDIT,08-Apr-2024,6.74,6.87,6.68,6.72,1040200
EDOC,08-Apr-2024,9.14,9.2,9.105,9.2,17600
EDRY,08-Apr-2024,20.31,20.35,19.01,20.215,7500
EDSA,08-Apr-2024,4.76,4.9566,4.65,4.65,8800
EDTK,08-Apr-2024,0.9301,0.9629,0.92,0.95,42400
EDUC,08-Apr-2024,2.73,2.88,2.6452,2.88,24200
EEFT,08-Apr-2024,108.9,109.03,108.005,108.92,119000
EEIQ,08-Apr-2024,1,1,1,1,300
EEMA,08-Apr-2024,68.98,69.3,68.73,68.73,267100
EFAS,08-Apr-2024,14.64,14.64,14.62,14.62,400
EFOI,08-Apr-2024,1.46,1.515,1.44,1.46,8300
EFRA,08-Apr-2024,30.71,30.71,30.6469,30.6469,900
EFSC,08-Apr-2024,39.07,39.75,37.74,39.2,76200
EFSCP,08-Apr-2024,18.7001,18.98,18.7001,18.97,2000
EFTR,08-Apr-2024,2.44,2.44,2.1,2.13,1344300
EFTRW,08-Apr-2024,0.0501,0.0501,0.03,0.035,205700
EGAN,08-Apr-2024,6.35,6.45,6.34,6.39,77900
EGBN,08-Apr-2024,22.25,22.74,22.25,22.59,118300
EGHT,08-Apr-2024,2.5,2.62,2.46,2.53,1616200
EGIO,08-Apr-2024,11.49,11.9,10.8401,11.17,83700
EGOX,08-Apr-2024,0.0318,0.033,0.0302,0.031,7547000
EGRX,08-Apr-2024,5.15,5.26,4.84,5,90400
EH,08-Apr-2024,20.74,21.98,19.55,20.3,3285200
EHLS,08-Apr-2024,20.4286,20.46,20.42,20.435,3200
EHTH,08-Apr-2024,5.25,5.61,5.08,5.5,301100
EIGR,08-Apr-2024,2.21,2.24,2,2.11,129800
EJH,08-Apr-2024,2.73,2.79,2.49,2.73,2764100
EKG,08-Apr-2024,16.3,16.57,16.3,16.505,800
EKSO,08-Apr-2024,1.4,1.47,1.3,1.33,106100
ELAB,08-Apr-2024,0.66,0.67,0.601,0.648,69100
ELBM,08-Apr-2024,0.4894,0.4894,0.47,0.472,47600
ELDN,08-Apr-2024,1.72,1.75,1.68,1.73,21600
ELEV,08-Apr-2024,4.86,4.882,4.4006,4.64,775000
ELTK,08-Apr-2024,10.75,10.75,10.12,10.25,116100
ELTX,08-Apr-2024,9.2,9.88,8.645,8.66,138200
ELUT,08-Apr-2024,3,3.06,2.77,3.0264,10100
ELVA,08-Apr-2024,3.46,3.5395,3.4,3.4,14700
ELVN,08-Apr-2024,19.49,19.49,17.7,18.3,87300
ELWS,08-Apr-2024,0.7,0.75,0.66,0.716,365700
ELYM,08-Apr-2024,2.6,2.79,2.6,2.69,4700
EM,08-Apr-2024,0.6495,0.6821,0.6229,0.64,99600
EMB,08-Apr-2024,88.33,89.3199,88.33,89.28,4386900
EMBC,08-Apr-2024,12.91,12.91,12.13,12.14,355600
EMCB,08-Apr-2024,64.86,64.86,64.4,64.4,800
EMCG,08-Apr-2024,11.1596,11.1596,11.1596,11.1596,900
EMIF,08-Apr-2024,22.41,22.41,22.34,22.37,500
EMKR,08-Apr-2024,3.15,3.29,3.13,3.23,110900
EML,08-Apr-2024,32.45,33.45,32.05,33.09,77200
EMXC,08-Apr-2024,58.1,58.3,58.1,58.24,928600
EMXF,08-Apr-2024,36.09,36.09,35.95,36.04,6500
ENG,08-Apr-2024,1.74,1.81,1.72,1.7401,6900
ENGN,08-Apr-2024,16.46,16.75,16.01,16.27,19000
ENGNW,08-Apr-2024,4.75,4.8,4.45,4.68,4800
ENLT,08-Apr-2024,16.51,17.07,16.25,16.95,47600
ENLV,08-Apr-2024,3.94,4.2,3.825,4.1,124300
ENPH,08-Apr-2024,112.79,116.45,112.36,115.24,2624100
ENSC,08-Apr-2024,0.81,0.819,0.752,0.78,106200
ENSG,08-Apr-2024,120.16,120.16,118.61,119.04,284600
ENTA,08-Apr-2024,16.55,16.62,16.25,16.36,162700
ENTG,08-Apr-2024,138.83,139.665,136.34,136.91,862500
ENTR,08-Apr-2024,15.34,15.38,15.335,15.38,2200
ENTX,08-Apr-2024,2,2.0499,1.86,1.95,361000
ENVB,08-Apr-2024,0.96,0.96,0.9102,0.9201,87700
ENVX,08-Apr-2024,7.61,7.71,7.32,7.39,2579500
ENZL,08-Apr-2024,45.51,45.58,45.37,45.41,2700
EOLS,08-Apr-2024,13.18,13.41,13.11,13.3,650300
EOSE,08-Apr-2024,1.01,1.0393,0.9705,0.9946,3239300
EPIX,08-Apr-2024,8.5,8.59,8.015,8.33,35600
EPOW,08-Apr-2024,0.81,0.864,0.81,0.862,700
EPRX,08-Apr-2024,2.7,3.04,2.7,2.91,56200
EPSN,08-Apr-2024,5.58,5.6,5.5203,5.54,18600
EQ,08-Apr-2024,2.11,2.2,1.92,1.92,159900
EQIX,08-Apr-2024,783.27,789.73,782,788.19,607600
EQRR,08-Apr-2024,61.91,62.06,61.7,61.7,1200
ERAS,08-Apr-2024,2.11,2.248,2.08,2.24,1107700
ERET,08-Apr-2024,25.2556,25.2556,25.2556,25.2556,100
ERIC,08-Apr-2024,5.21,5.21,5.15,5.15,16177300
ERIE,08-Apr-2024,401.19,403.265,396.585,398.48,61500
ERII,08-Apr-2024,15.03,15.18,14.72,14.73,293100
ERNA,08-Apr-2024,2.3,2.3262,2.2,2.2486,1800
ESCA,08-Apr-2024,13.23,13.78,12.97,13.42,34500
ESEA,08-Apr-2024,37.09,37.09,36.2801,36.38,15700
ESGD,08-Apr-2024,79.52,79.65,79.37,79.49,593600
ESGE,08-Apr-2024,32.61,32.67,32.57,32.63,589000
ESGL,08-Apr-2024,0.47,0.5,0.45,0.499,38100
ESGLW,08-Apr-2024,0.0073,0.0073,0.0073,0.0073,100
ESGR,08-Apr-2024,295.97,297.59,292.32,292.8,39900
ESGRO,08-Apr-2024,24.655,24.6993,24.48,24.48,26700
ESGRP,08-Apr-2024,25.49,25.581,25.335,25.46,6100
ESGU,08-Apr-2024,114.05,114.34,113.9,113.97,749100
ESLA,08-Apr-2024,1.2099,1.2099,1.1,1.1,24100
ESLT,08-Apr-2024,204.1,207.13,204.1,206.31,13300
ESMV,08-Apr-2024,26.25,26.26,26.23,26.24,8500
ESOA,08-Apr-2024,8.37,8.83,8.2093,8.82,341000
ESPO,08-Apr-2024,61.59,61.89,61.54,61.88,9900
ESPR,08-Apr-2024,3.4,3.4,2.9,3.03,7892900
ESQ,08-Apr-2024,46.52,48.07,46.52,47.33,81000
ESSA,08-Apr-2024,17.18,17.55,17.18,17.43,5800
ESTA,08-Apr-2024,54.72,54.745,52.76,54.19,220300
ETAO,08-Apr-2024,2.41,7.29,2.41,4.34,16058900
ETEC,08-Apr-2024,21.2818,21.2818,21.2818,21.2818,100
ETNB,08-Apr-2024,10.83,10.93,10.65,10.79,337300
ETON,08-Apr-2024,3.54,3.5637,3.43,3.45,73900
ETSY,08-Apr-2024,65.66,67.32,65.25,66.1,2680100
EU,08-Apr-2024,4.5,4.51,4.28,4.35,1256800
EUDA,08-Apr-2024,1.74,1.76,1.73,1.74,15800
EUFN,08-Apr-2024,22.87,22.94,22.83,22.92,262200
EVAX,08-Apr-2024,3.7,4.11,3.7,4.09,88500
EVBG,08-Apr-2024,34.87,34.9,34.84,34.85,581200
EVCM,08-Apr-2024,9.08,9.3,9.08,9.28,251500
EVER,08-Apr-2024,19.24,19.61,19.04,19.43,227000
EVGN,08-Apr-2024,0.7401,0.8611,0.7401,0.7892,208600
EVGO,08-Apr-2024,2.16,2.19,2.09,2.11,2426700
EVGOW,08-Apr-2024,0.162,0.18,0.162,0.164,17100
EVGR,08-Apr-2024,11.34,11.345,11.31,11.31,600
EVGRW,08-Apr-2024,0.0899,0.0899,0.0899,0.0899,800
EVLV,08-Apr-2024,4.67,4.83,4.61,4.71,1117700
EVLVW,08-Apr-2024,0.6999,0.6999,0.6301,0.665,8300
EVMT,08-Apr-2024,17.2561,17.26,17.185,17.26,1300
EVO,08-Apr-2024,7.85,7.98,7.67,7.87,66000
EVOK,08-Apr-2024,0.6,0.6,0.56,0.56,10900
EVRG,08-Apr-2024,52.13,52.91,52.11,52.78,1997400
EVTV,08-Apr-2024,2.66,2.6982,2.55,2.59,16600
EWBC,08-Apr-2024,75.9,76.71,75.725,76.44,562800
EWCZ,08-Apr-2024,12.3,12.4,12.18,12.27,282200
EWJV,08-Apr-2024,33.08,33.14,33,33.09,216700
EWTX,08-Apr-2024,17.08,17.43,16.67,16.88,678900
EWZS,08-Apr-2024,14.08,14.365,14.08,14.355,27700
EXAI,08-Apr-2024,4.86,5.04,4.775,4.965,407200
EXAS,08-Apr-2024,70.23,71.935,69.98,71.33,1659000
EXC,08-Apr-2024,37.35,37.81,37.24,37.78,5059200
EXEL,08-Apr-2024,23.02,23.425,22.85,23.35,1677300
EXFY,08-Apr-2024,1.54,1.59,1.515,1.55,413800
EXLS,08-Apr-2024,29.62,30.005,29.5,29.96,1649000
EXPE,08-Apr-2024,131.63,133.5,131.52,132.16,1113100
EXPI,08-Apr-2024,10.08,10.43,9.9,10.1,1022900
EXPO,08-Apr-2024,79.26,81,79.135,80.4,182000
EXTR,08-Apr-2024,10.94,11.215,10.87,11.1,1495600
EYE,08-Apr-2024,20.66,20.8,20.19,20.21,1033500
EYEG,08-Apr-2024,35.21,35.21,35.21,35.21,100
EYEN,08-Apr-2024,0.91,0.926,0.7161,0.7299,2892600
