Symbol,Date,Open,High,Low,Close,Volume
DGCB,03-Apr-2024,52.54,52.665,52.46,52.66,36300
DGHI,03-Apr-2024,1.35,1.69,1.35,1.55,125600
DGICA,03-Apr-2024,13.63,13.9399,13.63,13.84,57400
DGICB,03-Apr-2024,13.2,13.37,13.2,13.37,3100
DGII,03-Apr-2024,31,32.18,31,32.03,188500
DGLY,03-Apr-2024,2.3501,2.3934,2.26,2.34,10200
DGRE,03-Apr-2024,25.47,25.78,25.47,25.59,16800
DGRS,03-Apr-2024,48.38,48.81,48.36,48.65,18800
DGRW,03-Apr-2024,75.25,75.525,75.03,75.26,756700
DH,03-Apr-2024,7.63,8.05,7.6,8.02,592200
DHAC,03-Apr-2024,11.81,13.8,11.7,12.91,38100
DHAI,03-Apr-2024,1.1,1.18,1.08,1.13,333500
DHAIW,03-Apr-2024,0.03,0.0349,0.03,0.0349,2000
DHC,03-Apr-2024,2.27,2.43,2.26,2.43,754100
DHCNI,03-Apr-2024,14.3854,15.24,14.3854,15.1,17100
DHCNL,03-Apr-2024,15.13,15.75,15.13,15.75,6100
DHIL,03-Apr-2024,149.15,150.78,149.15,149.31,10500
DIBS,03-Apr-2024,5.9499,6.015,5.9,5.95,139600
DIOD,03-Apr-2024,67.62,69.02,67.54,68.83,189800
DIST,03-Apr-2024,10.77,10.86,10.77,10.845,2800
DISTW,03-Apr-2024,0.021,0.021,0.021,0.021,200
DIVD,03-Apr-2024,33.33,33.3594,33.33,33.3594,200
DJCO,03-Apr-2024,346,362.04,345.81,355.76,19400
DJT,03-Apr-2024,51.04,52.75,48.05,48.81,5777300
DJTWW,03-Apr-2024,20.48,20.55,18.25,18.51,283500
DKNG,03-Apr-2024,44.39,45.19,44.15,44.76,8259100
DLHC,03-Apr-2024,13.19,13.6399,12.705,12.73,68000
DLO,03-Apr-2024,15.22,15.9,15.115,15.84,909000
DLPN,03-Apr-2024,1.3,1.3101,0.9975,1.19,267100
DLTH,03-Apr-2024,4.82,4.876,4.79,4.8,43500
DLTR,03-Apr-2024,134.63,136.02,133.41,134.19,3111200
DMAC,03-Apr-2024,2.73,2.82,2.7,2.8,25700
DMAT,03-Apr-2024,15.5,15.85,15.5,15.84,5300
DMLP,03-Apr-2024,35.05,35.74,35.05,35.44,78600
DMRC,03-Apr-2024,25.75,26.5585,25.75,26,213400
DMTK,03-Apr-2024,0.67,0.68,0.66,0.68,61200
DMXF,03-Apr-2024,67.25,68.275,67.25,67.93,48700
DNLI,03-Apr-2024,19.04,19.4,18.95,19.37,830200
DNTH,03-Apr-2024,26.69,28.14,26,26.23,194700
DNUT,03-Apr-2024,14.84,14.93,14.52,14.63,3544800
DOCU,03-Apr-2024,58.1,60.59,58.06,60.55,2206100
DOGZ,03-Apr-2024,6.54,8.5,6.46,8.12,139500
DOMH,03-Apr-2024,2.45,2.45,2.4,2.41,12300
DOMO,03-Apr-2024,8.97,9.06,8.87,8.94,220700
DOOO,03-Apr-2024,74.41,75.59,73.39,74.14,215100
DORM,03-Apr-2024,95.69,97.69,95.69,97.6,121200
DOX,03-Apr-2024,89.18,89.785,88.91,89.12,556200
DOYU,03-Apr-2024,7.22,7.75,7.15,7.59,74800
DPRO,03-Apr-2024,0.235,0.25,0.2125,0.2499,1439700
DRCT,03-Apr-2024,12.81,13.6599,12.1148,13.4,123400
DRIO,03-Apr-2024,1.35,1.47,1.22,1.43,319800
DRIV,03-Apr-2024,24.2,24.4468,24.2,24.41,69600
DRMA,03-Apr-2024,0.4088,0.4172,0.3908,0.403,63000
DRMAW,03-Apr-2024,0.0097,0.0102,0.0097,0.0102,6000
DRRX,03-Apr-2024,1.07,1.19,1.07,1.15,79500
DRS,03-Apr-2024,20.69,20.84,20.335,20.44,1401400
DRTS,03-Apr-2024,2.91,2.91,2.8799,2.9,14800
DRTSW,03-Apr-2024,0.2593,0.2619,0.2593,0.2618,600
DRUG,03-Apr-2024,1.38,1.41,1.28,1.28,36200
DRVN,03-Apr-2024,15.52,15.555,15.26,15.33,848800
DSGN,03-Apr-2024,3.79,3.86,3.625,3.7,202600
DSGR,03-Apr-2024,35.02,35.93,34.54,35.42,108200
DSGX,03-Apr-2024,90.2,91.4385,89.71,89.84,81600
DSP,03-Apr-2024,10.32,11.15,10.32,11.09,199300
DSWL,03-Apr-2024,2.2,2.2208,2.2,2.2208,2300
DTCK,03-Apr-2024,1.05,1.06,1.01,1.01,17500
DTCR,03-Apr-2024,15.18,15.4,15.17,15.3619,73600
DTI,03-Apr-2024,3.8,4.48,3.68,4.28,227500
DTIL,03-Apr-2024,14.2,15.97,14.2,15.44,174900
DTSS,03-Apr-2024,8.91,9.3,8.6801,8.9,98400
DTST,03-Apr-2024,6,6.3157,5.81,6.03,193100
DTSTW,03-Apr-2024,0.75,0.76,0.7,0.76,5900
DUO,03-Apr-2024,0.447,0.447,0.415,0.422,85700
DUOL,03-Apr-2024,211.9,221.14,210.9,220.03,461900
DUOT,03-Apr-2024,3.48,3.5,3.26,3.42,50300
DVAL,03-Apr-2024,13.63,13.63,13.591,13.6,3500
DVAX,03-Apr-2024,12.24,12.335,12.12,12.19,1248700
DVLU,03-Apr-2024,29.49,29.8,29.49,29.75,2900
DVOL,03-Apr-2024,30.06,30.2903,30.06,30.2391,4300
DVY,03-Apr-2024,121.77,122.02,121.311,121.53,299100
DWAS,03-Apr-2024,87.68,89.12,87.56,88.83,42600
DWAW,03-Apr-2024,36.98,36.98,36.98,36.98,100
DWSH,03-Apr-2024,7.17,7.2,7.15,7.16,78600
DWSN,03-Apr-2024,1.66,1.73,1.607,1.607,14800
DWUS,03-Apr-2024,44.3,44.31,44.2106,44.2106,1400
DXCM,03-Apr-2024,136.73,139.96,136.585,138.51,1735000
DXJS,03-Apr-2024,33.14,33.32,33.0201,33.32,9900
DXLG,03-Apr-2024,3.43,3.48,3.395,3.44,167300
DXPE,03-Apr-2024,52.77,54.18,52.77,54.18,80500
DXR,03-Apr-2024,8.56,8.9,8.56,8.9,700
DXYN,03-Apr-2024,0.5049,0.5069,0.4659,0.4814,131700
DYAI,03-Apr-2024,1.7,1.82,1.6701,1.8,19300
DYCQU,03-Apr-2024,10.17,10.17,10.17,10.17,100
DYFI,03-Apr-2024,24.5844,24.75,24.5844,24.7281,6800
DYN,03-Apr-2024,27.65,28.95,27.63,28.76,835400
DYNI,03-Apr-2024,28.71,28.7101,28.5866,28.5866,4100
DYNT,03-Apr-2024,0.45,0.45,0.4221,0.4301,40700
DYTA,03-Apr-2024,29.01,29.02,28.9538,28.96,10300
DZSI,03-Apr-2024,1.37,1.4,1.31,1.31,92900
EA,03-Apr-2024,132.18,133.02,131.3,132.52,1851200
EAST,03-Apr-2024,0.99,1.01,0.92,0.9303,25600
EBAY,03-Apr-2024,51.75,52.27,51.515,51.85,4458900
EBC,03-Apr-2024,13.08,13.31,13.015,13.03,1424900
EBIZ,03-Apr-2024,23.59,23.7037,23.48,23.59,8500
EBMT,03-Apr-2024,12.68,12.8734,12.67,12.67,5400
EBON,03-Apr-2024,9.4,9.43,9.12,9.12,8000
EBTC,03-Apr-2024,24.6,24.79,24.5,24.78,18900
ECBK,03-Apr-2024,12.735,12.7897,12.735,12.7897,700
ECDA,03-Apr-2024,0.928,0.97,0.88,0.8876,17000
ECOR,03-Apr-2024,6,6.77,6,6.36,23300
ECOW,03-Apr-2024,20.17,20.41,20.17,20.37,28400
ECPG,03-Apr-2024,43.38,44.015,43.24,43.4,148000
ECX,03-Apr-2024,1.95,2.02,1.91,1.94,20100
EDAP,03-Apr-2024,7.57,7.84,7.55,7.77,41200
EDBL,03-Apr-2024,0.32,0.48,0.32,0.3719,4581400
EDBLW,03-Apr-2024,0.0191,0.0191,0.0114,0.0149,24700
EDIT,03-Apr-2024,6.82,7.0247,6.654,6.86,1812600
EDOC,03-Apr-2024,9.04,9.1622,9.001,9.14,11700
EDRY,03-Apr-2024,20.9232,21.1899,20.67,20.83,12300
EDSA,03-Apr-2024,4.4,4.9473,4.3501,4.36,13700
EDTK,03-Apr-2024,0.951,0.951,0.92,0.9405,50100
EDUC,03-Apr-2024,2.24,2.95,2.21,2.81,172700
EEFT,03-Apr-2024,106.89,108.14,106.8,106.92,283700
EEIQ,03-Apr-2024,0.948,1.05,0.9301,1.0101,4400
EEMA,03-Apr-2024,68.32,68.92,68.32,68.71,12700
EFAS,03-Apr-2024,14.54,14.65,14.54,14.65,257600
EFOI,03-Apr-2024,1.5,1.57,1.45,1.49,4700
EFRA,03-Apr-2024,30.5892,30.5892,30.5892,30.5892,200
EFSC,03-Apr-2024,38.18,38.61,38.085,38.57,167200
EFSCP,03-Apr-2024,18.97,19.27,18.8,18.8,4000
EFTR,03-Apr-2024,15.26,16.882,15.07,16.47,250000
EFTRW,03-Apr-2024,0.14,0.1625,0.14,0.14,35300
EGAN,03-Apr-2024,6.39,6.43,6.26,6.28,100100
EGBN,03-Apr-2024,22.08,22.32,22.03,22.1,150500
EGHT,03-Apr-2024,2.6,2.61,2.52,2.53,581000
EGIO,03-Apr-2024,9.9,11.73,9.19,10.78,198100
EGOX,03-Apr-2024,0.0334,0.0468,0.031,0.0339,128603800
EGRX,03-Apr-2024,4.43,4.95,4.41,4.86,689000
EH,03-Apr-2024,17.92,19.1,17.92,18.89,1333000
EHLS,03-Apr-2024,20.22,20.443,20.22,20.43,1727500
EHTH,03-Apr-2024,5.53,5.68,5.52,5.67,80700
EIGR,03-Apr-2024,1.26,2.66,1.24,1.65,2936400
EJH,03-Apr-2024,1.55,1.78,1.53,1.76,523100
EKG,03-Apr-2024,16.31,16.38,16.31,16.31,100
EKSO,03-Apr-2024,1.42,1.45,1.3882,1.44,7700
ELAB,03-Apr-2024,0.67,0.7,0.6611,0.685,63600
ELBM,03-Apr-2024,0.49,0.52,0.4769,0.4952,248400
ELDN,03-Apr-2024,1.9195,1.9195,1.67,1.69,173100
ELEV,03-Apr-2024,5,5.8299,4.975,5.17,2052400
ELSE,03-Apr-2024,4.09,4.09,4.09,4.09,800
ELTK,03-Apr-2024,10.61,10.93,10.61,10.88,30100
ELTX,03-Apr-2024,7.5,7.55,6.9001,7.37,46000
ELUT,03-Apr-2024,3.01,3.18,3,3.16,6000
ELVA,03-Apr-2024,3.38,3.54,3.35,3.51,32000
ELVN,03-Apr-2024,18.52,19,18.04,18.59,129000
ELWS,03-Apr-2024,0.67,0.67,0.622,0.6682,48000
ELYM,03-Apr-2024,2.76,2.91,2.7,2.77,122700
EM,03-Apr-2024,0.642,0.6855,0.611,0.625,573800
EMB,03-Apr-2024,88.7,89.17,88.505,89.15,6781000
EMBC,03-Apr-2024,12.68,12.75,12.53,12.65,348900
EMCB,03-Apr-2024,64.4,64.78,64.33,64.56,5200
EMCG,03-Apr-2024,11.15,11.15,11.15,11.15,100
EMIF,03-Apr-2024,21.88,22.0926,21.88,22.0926,1300
EMKR,03-Apr-2024,3.6,3.66,3.358,3.45,92300
EML,03-Apr-2024,32.54,32.86,31.245,31.86,26100
EMLD,03-Apr-2024,10.56,10.56,10.56,10.56,600
EMXC,03-Apr-2024,57.45,57.895,57.365,57.76,2644700
EMXF,03-Apr-2024,35.51,35.84,35.51,35.8,35400
ENG,03-Apr-2024,1.73,1.73,1.66,1.72,1500
ENGN,03-Apr-2024,17.1,17.1,16.15,16.54,40200
ENGNW,03-Apr-2024,5,5,4.61,4.99,3500
ENLT,03-Apr-2024,16.36,16.7179,16.25,16.4,24900
ENLV,03-Apr-2024,3.98,4.59,3.95,4.31,191700
ENPH,03-Apr-2024,112.06,118.66,111.17,118.6,2917300
ENSC,03-Apr-2024,0.7857,0.815,0.7802,0.8026,65800
ENSG,03-Apr-2024,120.18,121.635,119.8789,121.34,261300
ENTA,03-Apr-2024,16.32,16.855,16.24,16.71,198000
ENTG,03-Apr-2024,136.98,141.805,136.98,140.41,665500
ENTR,03-Apr-2024,15.273,15.41,15.273,15.3416,5900
ENTX,03-Apr-2024,1.86,1.9154,1.65,1.73,198200
ENVB,03-Apr-2024,0.9887,1.05,0.895,1.01,628800
ENVX,03-Apr-2024,7.6,7.74,7.41,7.61,2042200
ENZL,03-Apr-2024,45.25,45.45,45.18,45.45,4400
EOLS,03-Apr-2024,13.36,13.93,13.32,13.58,421800
EOSE,03-Apr-2024,0.9782,0.98,0.94,0.9626,3522600
EOSEW,03-Apr-2024,0.1499,0.15,0.1301,0.1499,1400
EPIX,03-Apr-2024,8.1,8.6,7.87,8,72100
EPOW,03-Apr-2024,0.88,0.88,0.8255,0.88,13900
EPSN,03-Apr-2024,5.5,5.5099,5.4295,5.46,15600
EQ,03-Apr-2024,2.16,2.41,2.14,2.33,219100
EQIX,03-Apr-2024,790.55,798.09,785.28,788.91,442600
EQRR,03-Apr-2024,61.75,62.09,61.6599,61.7642,59100
ERAS,03-Apr-2024,2.16,2.21,2.07,2.17,494800
ERET,03-Apr-2024,24.94,24.94,24.89,24.89,300
ERIC,03-Apr-2024,5.41,5.53,5.39,5.46,13172600
ERIE,03-Apr-2024,398.94,403.065,397.2,399.2,58000
ERII,03-Apr-2024,14.76,15.6,14.69,15.54,249600
ERNA,03-Apr-2024,2.27,2.47,2.2,2.28,3500
ESCA,03-Apr-2024,13.01,13.525,12.77,12.82,23300
ESEA,03-Apr-2024,36.6,38.2,36.6,37.67,20400
ESGD,03-Apr-2024,78.96,79.6451,78.87,79.54,294400
ESGE,03-Apr-2024,32.17,32.465,32.17,32.4,2067200
ESGL,03-Apr-2024,0.45,0.525,0.4401,0.49,10600
ESGLW,03-Apr-2024,0.0055,0.0075,0.0055,0.0075,1100
ESGR,03-Apr-2024,296.24,300.72,296.24,298.92,32600
ESGRO,03-Apr-2024,24.81,24.91,24.81,24.83,8000
ESGRP,03-Apr-2024,25.58,25.72,25.35,25.72,16200
ESGU,03-Apr-2024,113.61,114.45,113.61,114.12,592000
ESLA,03-Apr-2024,1.2,1.2199,1.11,1.2199,18500
ESLT,03-Apr-2024,204.3,205.9999,203.33,205.7,15500
ESMV,03-Apr-2024,26.32,26.33,26.28,26.28,400
ESOA,03-Apr-2024,8.19,8.495,8.01,8.35,60100
ESPO,03-Apr-2024,61.19,61.71,61.19,61.59,17800
ESPR,03-Apr-2024,2.95,3.33,2.9,3.12,21221500
ESQ,03-Apr-2024,45.56,46.37,45.56,45.8,28900
ESSA,03-Apr-2024,17.33,17.35,16.4917,16.89,10300
ESTA,03-Apr-2024,50.95,52.9,50.1,52.79,412800
ETAO,03-Apr-2024,3.72,3.75,3.52,3.52,10200
ETEC,03-Apr-2024,21.34,21.36,21.3,21.3,3900
ETNB,03-Apr-2024,10.55,10.9,10.34,10.87,936700
ETON,03-Apr-2024,3.6201,3.6999,3.51,3.6,46700
ETSY,03-Apr-2024,64.68,65.86,64.39,65.15,2420400
EU,03-Apr-2024,4.68,4.98,4.64,4.77,1881600
EUDA,03-Apr-2024,1.83,1.89,1.79,1.8,49300
EUFN,03-Apr-2024,22.68,22.91,22.68,22.88,2706700
EVAX,03-Apr-2024,3.88,4.199,3.48,3.6,162400
EVBG,03-Apr-2024,34.85,34.885,34.83,34.84,405100
EVCM,03-Apr-2024,8.87,9.27,8.87,8.98,141200
EVER,03-Apr-2024,18.36,19.33,18.36,19.18,204100
EVGN,03-Apr-2024,0.7759,0.79,0.7436,0.7567,24400
EVGO,03-Apr-2024,2.21,2.25,2.16,2.21,2143400
EVGOW,03-Apr-2024,0.16,0.1875,0.16,0.1703,6500
EVGR,03-Apr-2024,11.35,11.35,11.346,11.346,1100
EVGRW,03-Apr-2024,0.0899,0.0899,0.0899,0.0899,1300
EVLV,03-Apr-2024,4.95,5.07,4.78,4.84,2504900
EVLVW,03-Apr-2024,0.6827,0.71,0.665,0.6998,21200
EVMT,03-Apr-2024,16.86,16.99,16.85,16.99,1800
EVO,03-Apr-2024,7.56,7.65,7.53,7.65,28800
EVOK,03-Apr-2024,0.601,0.645,0.58,0.62,20300
EVRG,03-Apr-2024,52.87,52.93,52.44,52.72,1310800
EVTV,03-Apr-2024,2.73,2.88,2.6708,2.88,4600
EWBC,03-Apr-2024,76.35,76.77,75.435,75.77,1156800
EWCZ,03-Apr-2024,12.6,12.65,12.36,12.5,299200
EWJV,03-Apr-2024,32.68,32.9,32.64,32.86,268100
EWTX,03-Apr-2024,17.42,18.63,17.2871,18.5,495300
EWZS,03-Apr-2024,14.02,14.239,13.85,14.12,70800
EXAI,03-Apr-2024,5.11,5.18,4.45,4.89,1917100
EXAS,03-Apr-2024,73.22,73.87,70.04,72.82,4852300
EXC,03-Apr-2024,37.62,37.69,37.2,37.21,4792200
EXEL,03-Apr-2024,23.34,23.835,23.34,23.69,1782100
EXFY,03-Apr-2024,1.56,1.63,1.495,1.62,828200
EXLS,03-Apr-2024,30.47,31.14,30.42,31.04,1599600
EXPE,03-Apr-2024,130.96,132.27,129.55,130.56,2239100
EXPI,03-Apr-2024,10.22,10.75,9.995,10.7,904600
EXPO,03-Apr-2024,79.75,80.19,79.58,79.97,214100
EXTR,03-Apr-2024,11.11,11.41,11.11,11.37,1216600
EYE,03-Apr-2024,20.91,20.985,20.48,20.65,1035000
EYEG,03-Apr-2024,35.2773,35.2773,35.2773,35.2773,0
EYEN,03-Apr-2024,0.9445,0.95,0.8898,0.9004,906400
EYPT,03-Apr-2024,20.1,20.8419,20.085,20.75,516400
EZFL,03-Apr-2024,2.01,2.35,2.01,2.15,131400
EZGO,03-Apr-2024,0.06,0.0639,0.0591,0.0632,1396300
EZPW,03-Apr-2024,10.96,11.0191,10.88,10.92,301900
FA,03-Apr-2024,15.53,15.785,15.53,15.59,389300
FAAR,03-Apr-2024,28.89,29.02,28.85,29.02,50500
FAAS,03-Apr-2024,9.01,10.68,5.8,6.71,284600
FAASW,03-Apr-2024,0.0676,0.08,0.0406,0.0779,111600
FAB,03-Apr-2024,81.11,81.425,81.11,81.3563,5900
FAD,03-Apr-2024,121.4,123.005,121.4,122.54,10000
FALN,03-Apr-2024,26.54,26.62,26.51,26.6,911900
FAMI,03-Apr-2024,0.83,0.869,0.8011,0.83,51700
FANG,03-Apr-2024,201.01,203.47,200.96,203.22,1490100
FANH,03-Apr-2024,4.6,4.865,4.59,4.615,27600
FARM,03-Apr-2024,3.55,3.58,3.46,3.58,26700
FARO,03-Apr-2024,20.66,21.325,20.66,21,180200
FAST,03-Apr-2024,76.14,76.67,75.975,76.35,3209200
FAT,03-Apr-2024,7.36,7.582,7.36,7.42,7500
FATBB,03-Apr-2024,6.63,6.64,6.63,6.64,800
FATBP,03-Apr-2024,15.83,15.94,15.68,15.695,6300
FATBW,03-Apr-2024,5,5,4.97,4.97,500
FATE,03-Apr-2024,6.78,7.29,6.65,7.01,2643000
FBIO,03-Apr-2024,1.94,1.94,1.83,1.92,179400
FBIOP,03-Apr-2024,16.8,16.8,16.39,16.74,15400
FBIZ,03-Apr-2024,34.52,35.15,34.39,34.89,14300
FBL,03-Apr-2024,27.6,28.5517,27.6,28.53,265800
FBLG,03-Apr-2024,10.89,11.585,10.27,11.19,44800
FBMS,03-Apr-2024,25.18,25.43,24.44,24.47,350400
FBNC,03-Apr-2024,33.94,34.36,33.94,33.96,93900
FBOT,03-Apr-2024,26.12,26.39,26.12,26.23,11700
FBRX,03-Apr-2024,0.715,0.75,0.6946,0.695,38700
FBYD,03-Apr-2024,10.75,11.545,10.6323,10.975,7100
FBYDW,03-Apr-2024,0.69,0.7,0.65,0.65,7100
FBZ,03-Apr-2024,11.83,12.008,11.83,11.92,4700
FCA,03-Apr-2024,19.21,19.31,19.11,19.31,3900
FCAL,03-Apr-2024,49.25,49.34,49.24,49.32,13800
FCAP,03-Apr-2024,29.75,29.75,28.76,28.76,900
FCBC,03-Apr-2024,32.28,32.81,32.28,32.49,19900
FCCO,03-Apr-2024,17.2,17.2,16.59,16.88,25300
FCEF,03-Apr-2024,20.44,20.57,20.44,20.48,5200
FCEL,03-Apr-2024,1.13,1.14,1.1,1.13,8093300
FCFS,03-Apr-2024,122.93,125.63,121.75,124.87,95200
FCNCA,03-Apr-2024,1606,1607.81,1577.62,1581.3,39700
FCNCO,03-Apr-2024,22.75,22.9599,22.75,22.93,22700
FCNCP,03-Apr-2024,22.5,22.66,22.14,22.3544,14300
FCUV,03-Apr-2024,0.412,0.419,0.4,0.4028,13000
FCVT,03-Apr-2024,33.53,33.77,33.53,33.75,12900
FDBC,03-Apr-2024,46.4,47.5,46.4,47.21,4800
FDCF,03-Apr-2024,31.9,31.96,31.8514,31.8514,1700
FDFF,03-Apr-2024,31.79,31.79,31.75,31.76,2500
FDIF,03-Apr-2024,28.2,28.55,28.2,28.41,4900
FDIG,03-Apr-2024,27.22,27.89,27.0701,27.51,71700
FDIV,03-Apr-2024,27.56,27.57,27.56,27.56,5400
FDMT,03-Apr-2024,27.46,28.09,27,27.92,661100
FDNI,03-Apr-2024,23.13,23.19,23.13,23.1875,3900
FDT,03-Apr-2024,55.53,56.02,55.4919,55.92,22500
FDTS,03-Apr-2024,42.1475,42.1475,42.1475,42.1475,0
FDTX,03-Apr-2024,31.71,32.09,31.71,31.95,21700
FDUS,03-Apr-2024,19.5,19.68,19.5,19.65,193900
FEAM,03-Apr-2024,1.5,1.66,1.46,1.48,1017300
FEBO,03-Apr-2024,7.7702,8.6,7.7702,8.13,13500
FEIM,03-Apr-2024,10.6455,10.845,10.34,10.45,12800
FELE,03-Apr-2024,102.98,104.7899,102.71,103.8,153900
FEM,03-Apr-2024,23.19,23.416,23.19,23.38,66400
FEMB,03-Apr-2024,28.25,28.35,28.075,28.34,39600
FEMS,03-Apr-2024,38.87,39.3399,38.66,39.16,20400
FEMY,03-Apr-2024,1.79,1.83,1.75,1.81,418400
FENC,03-Apr-2024,10.89,10.96,10.73,10.77,114700
FEP,03-Apr-2024,37.53,37.92,37.53,37.84,36800
FEPI,03-Apr-2024,55.08,55.6,55.01,55.45,105100
FEUZ,03-Apr-2024,42.31,42.9316,42.31,42.9316,2600
FEX,03-Apr-2024,97.74,98.49,97.74,98.2714,23200
FEXD,03-Apr-2024,11,11,10.99,10.99,10300
FFBC,03-Apr-2024,21.59,21.73,21.45,21.57,246400
FFIC,03-Apr-2024,12.45,12.6,12.03,12.07,123300
FFIE,03-Apr-2024,0.091,0.0957,0.089,0.09,14745200
FFIEW,03-Apr-2024,0.014,0.014,0.0115,0.0115,18500
FFIN,03-Apr-2024,30.97,31.49,30.97,31.26,338400
FFIV,03-Apr-2024,188.85,192.0398,188.85,191.47,404300
FFNW,03-Apr-2024,20.67,20.77,20.47,20.48,15700
FGBI,03-Apr-2024,10.1203,10.1203,10.05,10.05,1600
FGBIP,03-Apr-2024,17.48,17.545,17.38,17.38,1600
FGEN,03-Apr-2024,2.14,2.15,1.1801,1.47,10341400
FGF,03-Apr-2024,1.33,1.43,1.33,1.4,6600
FGFPP,03-Apr-2024,17.975,18.32,17.975,18.3,1300
FGI,03-Apr-2024,1.38,1.52,1.38,1.41,15600
FGIWW,03-Apr-2024,0.196,0.2297,0.16,0.1925,7200
FGM,03-Apr-2024,39.99,40.41,39.98,40.41,1300
FHB,03-Apr-2024,21.06,21.33,21.06,21.25,649700
FHTX,03-Apr-2024,7,7.63,7,7.21,83700
FIBK,03-Apr-2024,25.4,25.79,25.31,25.76,601300
FICS,03-Apr-2024,34.32,34.59,34.32,34.5,12800
FID,03-Apr-2024,15.73,15.99,15.73,15.83,96700
FINE,03-Apr-2024,25.22,25.4139,25.22,25.4139,100
FINW,03-Apr-2024,9.88,9.88,9.79,9.79,6400
FINX,03-Apr-2024,26.75,27.065,26.72,26.94,47200
FIP,03-Apr-2024,6.38,6.585,6.17,6.47,909800
FISI,03-Apr-2024,17.87,18.12,17.86,17.98,32500
FITB,03-Apr-2024,35.99,36.32,35.65,35.84,3226500
FITBI,03-Apr-2024,25.23,25.3625,25.22,25.29,40000
FITBO,03-Apr-2024,23.31,23.7,23.31,23.655,13100
FITBP,03-Apr-2024,25.17,25.17,24.906,25.0375,3600
FIVE,03-Apr-2024,170.02,170.34,164.195,164.74,1567000
FIVN,03-Apr-2024,60.42,61.26,59.97,60.5,1112800
FIXD,03-Apr-2024,43.15,43.19,42.9899,43.19,588100
FIXT,03-Apr-2024,34.2329,34.53,34.2329,34.53,100
FIZZ,03-Apr-2024,49.28,49.84,48.86,49.56,206800
FJP,03-Apr-2024,54.16,54.8,54.16,54.4,14200
FKU,03-Apr-2024,37.01,37.33,37.01,37.33,1300
FKWL,03-Apr-2024,2.95,2.98,2.9,2.98,4700
FLDB,03-Apr-2024,50.09,50.09,50.09,50.09,100
FLEX,03-Apr-2024,28.12,29.18,28.12,29.01,3043500
FLGC,03-Apr-2024,2.1,2.7477,2.05,2.67,1661100
FLGT,03-Apr-2024,21.06,21.24,20.69,21.15,169100
FLIC,03-Apr-2024,10.56,10.64,10.52,10.58,90400
FLJ,03-Apr-2024,0.74,0.74,0.67,0.69,43500
FLL,03-Apr-2024,5.17,5.37,5.17,5.3,48400
FLN,03-Apr-2024,20.47,20.6636,20.43,20.57,4400
FLNC,03-Apr-2024,16.13,16.55,15.51,16.46,2097000
FLNT,03-Apr-2024,0.5449,0.545,0.5015,0.5015,70000
FLUX,03-Apr-2024,4.25,4.6999,4.24,4.51,102300
FLWS,03-Apr-2024,9.96,9.99,9.71,9.8,269200
FLXS,03-Apr-2024,40.74,40.99,38.82,40.055,24300
FLYW,03-Apr-2024,23.31,24.18,23.31,24,1183700
FMAO,03-Apr-2024,20.72,21.3,20.58,20.97,21600
FMB,03-Apr-2024,50.99,51.065,50.93,51.04,119000
FMBH,03-Apr-2024,30.99,31.43,30.99,31.06,37600
FMED,03-Apr-2024,24.59,24.77,24.59,24.71,2600
FMET,03-Apr-2024,28.99,29.105,28.7777,28.9968,17700
FMHI,03-Apr-2024,48.05,48.05,47.7146,47.82,91100
FMNB,03-Apr-2024,12.91,13.1,12.9,12.97,81000
FMST,03-Apr-2024,2.84,2.85,2.7,2.83,32100
FNCB,03-Apr-2024,5.73,5.73,5.6,5.6,17600
FNCH,03-Apr-2024,2.45,2.49,2.35,2.4,17900
FNGR,03-Apr-2024,2.2,2.33,2.2,2.28,184200
FNK,03-Apr-2024,52.8,53.195,52.8,53.16,15000
FNKO,03-Apr-2024,6.06,6.13,6.035,6.07,178000
FNLC,03-Apr-2024,23.26,24.8299,23.26,23.63,14700
FNVTW,03-Apr-2024,0.0999,0.0999,0.029,0.03,22900
FNWB,03-Apr-2024,15.75,15.75,15.4,15.4,8100
FNWD,03-Apr-2024,24.58,24.6,24.535,24.6,3400
FNX,03-Apr-2024,110.1,111.52,110.1,111.22,43500
FNY,03-Apr-2024,73.5,74.5436,73.5,74.28,7500
FOLD,03-Apr-2024,11.28,11.415,11.11,11.37,4269400
FONR,03-Apr-2024,19.92,20.3399,19.71,19.71,16800
FORA,03-Apr-2024,2.81,3.2,2.81,3.06,20300
FORD,03-Apr-2024,0.5699,0.62,0.5699,0.57,9800
FORL,03-Apr-2024,10.7,10.7,10.7,10.7,100
FORM,03-Apr-2024,44.57,46.44,44.57,46.18,338400
FORR,03-Apr-2024,20.2,21,20.18,20.95,162600
FORTY,03-Apr-2024,79.91,81.22,75.02,81.22,700
FOSL,03-Apr-2024,1.02,1.02,0.9501,0.9634,362400
FOSLL,03-Apr-2024,11.27,11.27,11.27,11.27,200
FOX,03-Apr-2024,28.42,28.77,28.25,28.71,1369500
FOXA,03-Apr-2024,31.03,31.46,30.825,31.41,2779900
FOXF,03-Apr-2024,49.66,50.565,48.741,49.1,570100
FPA,03-Apr-2024,26.86,27.29,26.86,27.11,3000
FPAY,03-Apr-2024,1.19,1.35,1.12,1.24,117200
FPXE,03-Apr-2024,25.205,25.33,25.205,25.33,200
FPXI,03-Apr-2024,45.97,46.72,45.97,46.63,7400
