Symbol,Date,Open,High,Low,Close,Volume
CWD,10-Apr-2024,0.8994,0.903,0.77,0.87,70100
CWST,10-Apr-2024,94.73,96.965,94.39,96.64,280900
CXAI,10-Apr-2024,4.68,5.155,4.5105,4.73,3369000
CXAIW,10-Apr-2024,0.4789,0.5388,0.4323,0.48,188700
CXDO,10-Apr-2024,4.84,5,4.64,4.73,132900
CXSE,10-Apr-2024,26.45,26.57,26.32,26.4,14300
CYBR,10-Apr-2024,254.61,257.3667,252.04,253.28,465300
CYCC,10-Apr-2024,2.09,2.11,1.95,2.05,38200
CYCCP,10-Apr-2024,17.29,17.8,15.66,16.9,4800
CYCN,10-Apr-2024,3,3.1,2.8,3.1,2300
CYN,10-Apr-2024,0.16,0.165,0.148,0.1567,1336000
CYRX,10-Apr-2024,18.11,18.37,17.7901,18.12,331300
CYTH,10-Apr-2024,1.45,1.45,1.36,1.39,17800
CYTHW,10-Apr-2024,0.23,0.23,0.23,0.23,200
CYTK,10-Apr-2024,72.54,75,72.28,74.36,803100
CYTO,10-Apr-2024,1.87,2.01,1.87,2,176200
CZAR,10-Apr-2024,27.13,27.13,27.035,27.035,100
CZFS,10-Apr-2024,46.67,46.91,44.61,46.91,8300
CZNC,10-Apr-2024,17.51,17.68,16.86,17.16,33900
CZR,10-Apr-2024,42.69,42.755,40.82,41.5,3865100
CZWI,10-Apr-2024,11.46,11.46,11,11.08,6800
DADA,10-Apr-2024,1.97,2.03,1.942,2.01,2657700
DAIO,10-Apr-2024,3.92,3.92,3.76,3.8,15200
DAKT,10-Apr-2024,9.8,9.94,9.62,9.65,476600
DALI,10-Apr-2024,23.34,23.4601,23.34,23.4,9700
DALN,10-Apr-2024,3.81,3.8595,3.78,3.82,15500
DAPP,10-Apr-2024,9.75,10.0599,9.63,9.98,521000
DARE,10-Apr-2024,0.471,0.48,0.46,0.4786,140000
DASH,10-Apr-2024,133,137.45,132.3,137.18,3178400
DATS,10-Apr-2024,1.21,1.35,1.19,1.27,90800
DATSW,10-Apr-2024,0.1365,0.1365,0.1113,0.1113,4900
DAVE,10-Apr-2024,34.62,36.98,34.59,36.28,27400
DAVEW,10-Apr-2024,0.055,0.055,0.0449,0.049,25500
DAWN,10-Apr-2024,13.9,14.6,13.76,14.41,602000
DAX,10-Apr-2024,32.4,32.5801,32.35,32.5,15500
DBGI,10-Apr-2024,4.53,4.5612,4.1,4.24,66500
DBVT,10-Apr-2024,0.7326,0.748,0.7101,0.7196,3200
DBX,10-Apr-2024,23,23.39,22.97,23.36,2681500
DCBO,10-Apr-2024,46.72,47.24,46.31,46.37,33500
DCFC,10-Apr-2024,6.5,7.43,6.2,6.95,48300
DCFCW,10-Apr-2024,0.0301,0.0448,0.0301,0.0448,2000
DCGO,10-Apr-2024,3.47,3.52,2.84,3.35,4147900
DCOM,10-Apr-2024,19.3,19.3,18.105,18.33,471300
DCOMP,10-Apr-2024,17.65,17.7,17.3,17.3,5800
DCPH,10-Apr-2024,15.11,15.71,14.82,15.61,535300
DCTH,10-Apr-2024,4.9,5.05,4.89,5,211800
DDI,10-Apr-2024,9.51,10.0265,9.51,9.66,13400
DDIV,10-Apr-2024,33.1884,33.1884,33.16,33.187,400
DDOG,10-Apr-2024,121.5,125.979,121.4,125.82,3279700
DECA,10-Apr-2024,8.59,8.92,7.91,7.91,64700
DEMZ,10-Apr-2024,32.4,32.43,32.37,32.42,4700
DENN,10-Apr-2024,8.46,8.54,8.33,8.48,411300
DERM,10-Apr-2024,4,4.4,3.88,4.38,245200
DFGP,10-Apr-2024,52.88,52.88,52.625,52.69,138100
DFGX,10-Apr-2024,52.8,52.8,52.5882,52.62,20400
DFLI,10-Apr-2024,0.47,0.4734,0.44,0.449,194000
DFLIW,10-Apr-2024,0.0306,0.0331,0.0207,0.0299,32600
DGCB,10-Apr-2024,52.71,52.71,52.32,52.37,29000
DGHI,10-Apr-2024,1.4,1.4199,1.35,1.38,34800
DGICA,10-Apr-2024,13.53,13.58,13.29,13.53,58200
DGICB,10-Apr-2024,12.965,13.18,12.965,13.18,500
DGII,10-Apr-2024,31.81,31.89,30.7602,31,146000
DGLY,10-Apr-2024,2.3,2.365,2.3,2.32,4400
DGRE,10-Apr-2024,25.56,25.71,25.54,25.605,7500
DGRS,10-Apr-2024,48.02,48.02,47.24,47.5229,18600
DGRW,10-Apr-2024,74.32,74.5299,73.93,74.2,663800
DH,10-Apr-2024,7.57,7.74,7.54,7.73,396700
DHAC,10-Apr-2024,12.5,12.9,12.25,12.6,19700
DHAI,10-Apr-2024,1.13,1.28,1.13,1.18,412400
DHAIW,10-Apr-2024,0.028,0.0345,0.0253,0.0343,323000
DHC,10-Apr-2024,2.64,2.64,2.505,2.59,970000
DHCNI,10-Apr-2024,14.77,14.9299,13.43,13.97,17900
DHCNL,10-Apr-2024,15.17,15.21,14.21,14.48,12600
DHIL,10-Apr-2024,150.48,150.49,149.3,150.45,13500
DIBS,10-Apr-2024,5.77,5.8,5.595,5.65,107600
DIOD,10-Apr-2024,69.58,71.38,69.11,69.87,443700
DIST,10-Apr-2024,10.8,10.8,10.77,10.77,1500
DISTW,10-Apr-2024,0.0235,0.0235,0.0235,0.0235,100
DIVD,10-Apr-2024,32.89,32.89,32.76,32.8142,1200
DJCO,10-Apr-2024,355.01,355.01,352,352,8700
DJT,10-Apr-2024,36.02,37.29,33.4769,34.26,4246700
DJTWW,10-Apr-2024,15.52,17.3,14.51,15.05,356300
DKNG,10-Apr-2024,44.47,45.925,44.47,44.98,7650800
DLHC,10-Apr-2024,12.66,12.66,12.03,12.27,13900
DLO,10-Apr-2024,16.16,16.49,16.0301,16.31,947700
DLPN,10-Apr-2024,1.21,1.23,1.1793,1.23,17300
DLTH,10-Apr-2024,4.81,4.835,4.58,4.69,97500
DLTR,10-Apr-2024,125.46,129.26,124.91,128.73,2436800
DMAC,10-Apr-2024,2.7,2.82,2.65,2.65,188100
DMAT,10-Apr-2024,16.19,16.24,16.13,16.13,3600
DMLP,10-Apr-2024,34.51,34.51,33.88,34.33,63700
DMRC,10-Apr-2024,23.54,24.15,23.1106,23.79,156800
DMTK,10-Apr-2024,0.6808,0.6808,0.621,0.65,155100
DMXF,10-Apr-2024,66.62,66.91,66.46,66.78,18100
DNLI,10-Apr-2024,18.57,18.64,18.05,18.42,1246700
DNTH,10-Apr-2024,23.64,24.09,22.35,22.82,112200
DNUT,10-Apr-2024,14.28,15.0099,14.15,14.93,3595700
DOCU,10-Apr-2024,58.97,59.6,58.24,59.25,1266000
DOGZ,10-Apr-2024,7.27,8.4998,7.16,7.59,146500
DOMH,10-Apr-2024,2.91,3,2.84,2.8618,3700
DOMO,10-Apr-2024,8.6,8.66,8.47,8.58,380400
DOOO,10-Apr-2024,72.27,73.88,71.86,72.84,195700
DORM,10-Apr-2024,93.43,93.43,91.35,91.83,109300
DOX,10-Apr-2024,88.13,88.13,87.21,87.21,567100
DOYU,10-Apr-2024,7.53,7.74,7.4,7.45,90700
DPRO,10-Apr-2024,0.238,0.239,0.2235,0.2265,600500
DRCT,10-Apr-2024,9.92,10.83,9.85,10.06,80400
DRIO,10-Apr-2024,1.3,1.32,1.26,1.31,52000
DRIV,10-Apr-2024,24.31,24.4509,24,24.29,124000
DRMA,10-Apr-2024,0.3975,0.4199,0.3975,0.4192,19100
DRMAW,10-Apr-2024,0.0141,0.0141,0.014,0.014,27700
DRRX,10-Apr-2024,0.839,0.87,0.8237,0.8364,104500
DRS,10-Apr-2024,20.63,20.89,20.41,20.77,433600
DRTS,10-Apr-2024,2.9,2.91,2.842,2.85,34400
DRTSW,10-Apr-2024,0.2619,0.2619,0.255,0.255,1900
DRUG,10-Apr-2024,1.2,1.2899,1.2,1.22,2700
DRVN,10-Apr-2024,14.84,15.29,14.6,15.2,979800
DSGN,10-Apr-2024,3.6,3.82,3.45,3.8,630300
DSGR,10-Apr-2024,33.86,35.005,33.82,34.33,57300
DSGX,10-Apr-2024,89.1,89.94,88.14,88.93,144900
DSP,10-Apr-2024,9.75,10,9.6,9.615,110900
DSWL,10-Apr-2024,2.27,2.27,2.26,2.26,600
DTCK,10-Apr-2024,1.05,1.0998,1.04,1.0998,12700
DTCR,10-Apr-2024,14.91,15,14.69,14.8534,45900
DTI,10-Apr-2024,4.38,4.51,4.152,4.5,45700
DTIL,10-Apr-2024,13.62,14.11,13.4339,14.11,39000
DTSS,10-Apr-2024,8.41,8.9,8.31,8.67,89600
DTST,10-Apr-2024,5.33,5.57,5.3,5.45,66000
DTSTW,10-Apr-2024,0.73,0.73,0.58,0.58,5200
DUET,10-Apr-2024,10.96,10.96,10.96,10.96,100
DUO,10-Apr-2024,0.449,0.467,0.4319,0.4398,119700
DUOL,10-Apr-2024,217.33,221.2,216.1201,217.88,359400
DUOT,10-Apr-2024,3.32,3.32,3.07,3.07,28700
DVAL,10-Apr-2024,13.34,13.38,13.34,13.375,4600
DVAX,10-Apr-2024,11.91,12.0299,11.8,11.95,1808300
DVLU,10-Apr-2024,28.9,28.92,28.8151,28.88,2500
DVOL,10-Apr-2024,29.88,29.88,29.7701,29.8193,5300
DVY,10-Apr-2024,120.72,120.72,118.8,119.39,629500
DWAS,10-Apr-2024,86.25,87.15,85.96,86.49,37800
DWAW,10-Apr-2024,36.57,36.6447,36.57,36.6447,800
DWSH,10-Apr-2024,7.27,7.3,7.24,7.28,14800
DWSN,10-Apr-2024,1.67,1.79,1.67,1.72,20800
DWUS,10-Apr-2024,43.6628,43.6628,43.64,43.64,500
DXCM,10-Apr-2024,138.81,140.65,137.42,140.32,1847100
DXJS,10-Apr-2024,33.46,33.56,33.4,33.5,8500
DXLG,10-Apr-2024,3.34,3.415,3.295,3.38,363600
DXPE,10-Apr-2024,55.2,55.89,54.52,55.67,105400
DXR,10-Apr-2024,9.7399,9.7399,9.3902,9.3902,400
DXYN,10-Apr-2024,0.5218,0.55,0.5218,0.5487,24800
DYAI,10-Apr-2024,1.81,1.88,1.76,1.81,17700
DYCQU,10-Apr-2024,10.19,10.23,10.19,10.22,61600
DYFI,10-Apr-2024,24.6,24.6299,24.51,24.55,36800
DYN,10-Apr-2024,26.2,27.66,26.04,26.83,946100
DYNI,10-Apr-2024,27.99,28.1413,27.99,28.1413,1800
DYNT,10-Apr-2024,0.4152,0.4152,0.3901,0.3999,20400
DYTA,10-Apr-2024,28.5,28.65,28.5,28.57,11300
DZSI,10-Apr-2024,1.31,1.3474,1.28,1.32,50900
EA,10-Apr-2024,129.9,130.325,128.45,129.3,2451000
EAST,10-Apr-2024,0.9233,0.96,0.9233,0.96,12900
EBAY,10-Apr-2024,51.96,52.54,51.9,52.46,4901300
EBC,10-Apr-2024,13,13.11,12.505,12.62,1314400
EBIZ,10-Apr-2024,23.36,23.48,23.22,23.34,9400
EBMT,10-Apr-2024,12.66,12.9,12.625,12.68,6300
EBON,10-Apr-2024,9.2,9.29,8.59,8.82,31600
EBTC,10-Apr-2024,24.86,24.86,23.31,23.69,34500
ECBK,10-Apr-2024,12.6901,12.9107,12.6901,12.9107,500
ECDA,10-Apr-2024,1.15,1.25,1.075,1.105,68900
ECDAW,10-Apr-2024,0.025,0.025,0.025,0.025,126500
ECOR,10-Apr-2024,5.97,6.14,5.81,5.83,5500
ECOW,10-Apr-2024,20.7,20.75,20.5943,20.6541,71900
ECPG,10-Apr-2024,44,44.44,43.61,44.07,127000
ECX,10-Apr-2024,1.85,2.03,1.81,1.84,62800
ECXWW,10-Apr-2024,0.0301,0.0301,0.03,0.03,8300
EDAP,10-Apr-2024,8.49,8.5,8.24,8.27,19300
EDBL,10-Apr-2024,6.4,6.97,6.32,6.365,112900
EDBLW,10-Apr-2024,0.0125,0.0201,0.0125,0.0125,27600
EDIT,10-Apr-2024,6.8,6.8,6.54,6.63,2134800
EDOC,10-Apr-2024,9.07,9.157,9.06,9.13,8900
EDRY,10-Apr-2024,20.21,20.24,19.975,20.21,3500
EDSA,10-Apr-2024,4.54,4.685,4.3273,4.685,2500
EDTK,10-Apr-2024,0.938,0.99,0.93,0.936,103300
EDUC,10-Apr-2024,2.59,2.68,2.57,2.57,4200
EEFT,10-Apr-2024,108.8,108.8,105.77,106.06,349200
EEIQ,10-Apr-2024,1.06,1.06,1.01,1.04,2100
EEMA,10-Apr-2024,68.74,68.74,68.03,68.44,15700
EFAS,10-Apr-2024,14.45,14.45,14.43,14.43,200
EFOI,10-Apr-2024,1.6099,1.6099,1.47,1.6,242900
EFRA,10-Apr-2024,30.1908,30.1908,30.1908,30.1908,100
EFSC,10-Apr-2024,38.15,38.31,37.33,38,174400
EFSCP,10-Apr-2024,18.7,18.93,18.4253,18.4253,11600
EFTR,10-Apr-2024,2.31,2.39,2.24,2.36,255800
EFTRW,10-Apr-2024,0.0342,0.0351,0.026,0.0351,2100
EGAN,10-Apr-2024,6.32,6.32,6.13,6.18,82200
EGBN,10-Apr-2024,22.13,22.13,21.04,21.2,534500
EGHT,10-Apr-2024,2.52,2.545,2.36,2.4,1552200
EGIO,10-Apr-2024,13.35,13.9443,12.78,13.27,146100
EGOX,10-Apr-2024,0.034,0.0359,0.0316,0.0334,14957300
EGRX,10-Apr-2024,4.88,4.88,4.6,4.7,114400
EH,10-Apr-2024,20.01,20.74,19.1906,19.34,1370000
EHLS,10-Apr-2024,20.14,20.155,20.12,20.1327,2300
EHTH,10-Apr-2024,5.27,5.33,5.12,5.2,181800
EIGR,10-Apr-2024,1.9,1.9,1.66,1.725,137800
EJH,10-Apr-2024,2.69,2.78,2.5006,2.77,2824600
EKG,10-Apr-2024,16.6,16.68,16.54,16.6397,700
EKSO,10-Apr-2024,1.33,1.35,1.25,1.26,91500
ELAB,10-Apr-2024,0.63,0.65,0.6011,0.6101,48900
ELBM,10-Apr-2024,0.47,0.4772,0.466,0.466,36000
ELDN,10-Apr-2024,1.66,1.77,1.65,1.68,45200
ELEV,10-Apr-2024,4.59,4.67,4.51,4.6,253500
ELSE,10-Apr-2024,4.19,4.2,4.01,4.01,15900
ELTK,10-Apr-2024,9.88,10.36,9.88,10.17,48800
ELTX,10-Apr-2024,9.42,9.42,8.4,8.77,66400
ELUT,10-Apr-2024,2.84,2.995,2.835,2.86,17900
ELVA,10-Apr-2024,3.37,3.4499,3.37,3.37,6700
ELVN,10-Apr-2024,18.88,21.16,17.9922,19.82,832200
ELWS,10-Apr-2024,0.6783,0.7142,0.6392,0.67,203500
ELYM,10-Apr-2024,2.67,2.88,2.67,2.67,10800
EM,10-Apr-2024,0.625,0.7011,0.625,0.65,147200
EMB,10-Apr-2024,89.03,89.1451,88.3401,88.46,11693800
EMBC,10-Apr-2024,11.46,11.65,11.19,11.4,427200
EMCB,10-Apr-2024,64.52,64.52,63.92,64.2706,1400
EMCG,10-Apr-2024,11.17,11.17,11.17,11.17,6800
EMIF,10-Apr-2024,22.141,22.1465,22.141,22.1465,700
EMKR,10-Apr-2024,3.1,3.1296,2.8,2.89,284400
EML,10-Apr-2024,31.78,32.73,30.76,32.73,33700
EMXC,10-Apr-2024,57.81,57.82,57.42,57.59,2548200
EMXF,10-Apr-2024,35.78,35.89,35.651,35.87,7900
ENG,10-Apr-2024,1.8,1.8467,1.8,1.84,5600
ENGN,10-Apr-2024,16.02,16.67,15.76,15.76,83500
ENGNW,10-Apr-2024,4.5,4.8,4.2,4.3402,4600
ENLT,10-Apr-2024,16.6232,16.6232,16.32,16.32,9800
ENLV,10-Apr-2024,4.14,4.19,3.92,3.98,87700
ENPH,10-Apr-2024,116.15,120.03,113,119.6,5005500
ENSC,10-Apr-2024,0.785,0.7955,0.76,0.7823,82900
ENSG,10-Apr-2024,117.92,119.425,116.32,117.41,463600
ENTA,10-Apr-2024,16.53,16.715,16.08,16.54,192200
ENTG,10-Apr-2024,135.8,139.62,135.8,136.05,903800
ENTR,10-Apr-2024,15.29,15.29,15.29,15.29,100
ENTX,10-Apr-2024,2.23,2.69,2.15,2.23,841300
ENVB,10-Apr-2024,0.9526,0.9526,0.89,0.9282,48100
ENVX,10-Apr-2024,7.37,7.41,7.06,7.14,4119800
ENZL,10-Apr-2024,45.39,45.39,44.9728,45.07,12500
EOLS,10-Apr-2024,13,13.19,12.7,12.77,435100
EOSE,10-Apr-2024,0.93,0.9455,0.88,0.9097,5308700
EOSEW,10-Apr-2024,0.165,0.165,0.15,0.16,16500
EPIX,10-Apr-2024,7.85,8.11,7.5,7.84,17400
EPOW,10-Apr-2024,0.844,0.844,0.7905,0.83,21200
EPRX,10-Apr-2024,2.8,2.9254,2.74,2.9254,17100
EPSN,10-Apr-2024,5.65,5.65,5.44,5.55,27100
EQ,10-Apr-2024,1.92,1.9922,1.812,1.86,213300
EQIX,10-Apr-2024,782.66,786.87,772.135,775.97,758700
EQRR,10-Apr-2024,61.05,61.22,60.97,61.2086,15500
ERAS,10-Apr-2024,2.23,2.36,2.19,2.22,875200
ERET,10-Apr-2024,25.11,25.11,24.7182,24.773,4100
ERIC,10-Apr-2024,5.15,5.15,5.05,5.09,21210100
ERIE,10-Apr-2024,391.25,397.88,391.25,393.36,47900
ERII,10-Apr-2024,14.39,14.66,14.15,14.39,399700
ERNA,10-Apr-2024,2.13,2.26,2.13,2.26,3900
ESCA,10-Apr-2024,12.95,13.32,12.75,13.04,29800
ESEA,10-Apr-2024,34.55,35.3054,34.45,35.07,10600
ESGD,10-Apr-2024,78.32,78.7,78.1263,78.36,382500
ESGE,10-Apr-2024,32.47,32.5099,32.27,32.38,920600
ESGL,10-Apr-2024,0.48,0.62,0.466,0.5399,107700
ESGLW,10-Apr-2024,0.007,0.007,0.007,0.007,100
ESGR,10-Apr-2024,288.02,288.69,285.03,286.74,54900
ESGRO,10-Apr-2024,24.35,24.35,23.99,23.99,33800
ESGRP,10-Apr-2024,25.53,25.59,25.06,25.37,45200
ESGU,10-Apr-2024,112.95,113.43,112.555,112.99,885900
ESHA,10-Apr-2024,10.35,10.35,10.33,10.33,4200
ESLA,10-Apr-2024,1.08,1.2,1.07,1.18,18200
ESLT,10-Apr-2024,199.16,200.59,198.64,199.72,20400
ESMV,10-Apr-2024,25.99,26.05,25.98,25.99,500
ESOA,10-Apr-2024,8.35,8.455,7.5409,7.99,207800
ESPO,10-Apr-2024,61.45,61.5799,61.095,61.33,4500
ESPR,10-Apr-2024,2.72,2.746,2.45,2.52,8987500
ESQ,10-Apr-2024,46.58,47.39,45.11,45.75,79800
ESSA,10-Apr-2024,17,17,16.25,16.56,8300
ESTA,10-Apr-2024,52.37,54.68,52.01,53.19,237200
ETAO,10-Apr-2024,3.51,4.59,3.51,4.35,297100
ETEC,10-Apr-2024,21.27,21.27,21.27,21.27,100
ETNB,10-Apr-2024,10.53,10.6,10.34,10.54,1026900
ETON,10-Apr-2024,3.5,3.6711,3.41,3.43,50700
ETSY,10-Apr-2024,67.05,68.08,66.25,67.69,2556300
EU,10-Apr-2024,4.25,4.35,4.215,4.34,817700
EUDA,10-Apr-2024,1.75,1.85,1.75,1.84,24700
EUFN,10-Apr-2024,22.41,22.6099,22.37,22.47,321000
EVAX,10-Apr-2024,4.17,4.17,3.84,3.99,38400
EVBG,10-Apr-2024,34.83,34.9,34.83,34.86,1335100
EVCM,10-Apr-2024,8.97,9.07,8.82,8.88,150900
EVER,10-Apr-2024,18.88,19.06,18.34,18.51,236500
EVGN,10-Apr-2024,0.7798,0.81,0.76,0.7754,77400
EVGO,10-Apr-2024,2.1,2.11,2.04,2.08,2399600
EVGOW,10-Apr-2024,0.1857,0.1875,0.166,0.1768,12900
EVGR,10-Apr-2024,11.35,11.35,11.345,11.345,900
EVGRW,10-Apr-2024,0.0899,0.0899,0.0899,0.0899,800
EVLV,10-Apr-2024,4.56,4.565,4.22,4.31,1661400
EVLVW,10-Apr-2024,0.6076,0.6152,0.585,0.585,203000
EVMT,10-Apr-2024,17.4183,17.53,17.4183,17.495,1700
EVO,10-Apr-2024,7.41,7.43,7.0304,7.22,47600
EVOK,10-Apr-2024,0.5502,0.59,0.5502,0.5775,10800
EVRG,10-Apr-2024,52.07,52.17,51.37,51.68,1890700
EVTV,10-Apr-2024,2.36,2.4,2.27,2.4,9300
EWBC,10-Apr-2024,74.71,74.89,73.21,73.7,997100
EWCZ,10-Apr-2024,12.12,12.12,11.6,11.85,489900
EWJV,10-Apr-2024,32.74,32.76,32.525,32.66,71300
EWTX,10-Apr-2024,15.55,16.06,15.55,15.93,562600
EWZS,10-Apr-2024,14.28,14.3,14.05,14.08,195100
EXAI,10-Apr-2024,4.91,5.03,4.7,4.755,719900
EXAS,10-Apr-2024,71.79,73.81,71.15,73.6,2297100
EXC,10-Apr-2024,37.21,37.21,36.625,36.91,5370200
EXEL,10-Apr-2024,23.57,23.795,23.38,23.68,1477200
EXFY,10-Apr-2024,1.57,1.5962,1.49,1.5,524400
EXLS,10-Apr-2024,30.16,30.16,29.15,29.68,1474400
EXPE,10-Apr-2024,132.14,134.21,130.95,131.4,1510900
EXPI,10-Apr-2024,9.99,10.0016,9.495,9.69,1157100
EXPO,10-Apr-2024,79.35,79.725,78.3601,78.81,229300
EXTR,10-Apr-2024,11.22,11.255,10.85,10.96,2033100
EYE,10-Apr-2024,19.9,20.07,18.42,19.13,2516700
EYEG,10-Apr-2024,35.0463,35.0463,34.92,34.935,1300
EYEN,10-Apr-2024,0.57,0.5906,0.501,0.5435,2256800
EYPT,10-Apr-2024,20.26,21.72,20.12,21.71,477800
EZFL,10-Apr-2024,2.27,2.48,2.251,2.28,67200
EZGO,10-Apr-2024,0.05,0.05,0.0411,0.0433,11568100
EZPW,10-Apr-2024,10.67,11.145,10.63,11.05,1048200
FA,10-Apr-2024,15.57,15.57,15.32,15.46,542600
FAAR,10-Apr-2024,28.92,29.12,28.89,29.11,56100
FAAS,10-Apr-2024,7.19,9.255,6.82,8.73,86800
FAASW,10-Apr-2024,0.0606,0.0695,0.0475,0.0656,27700
FAB,10-Apr-2024,80.63,80.63,79.82,79.9113,3100
FAD,10-Apr-2024,121.03,121.03,119.9,120.6678,1800
FALN,10-Apr-2024,26.53,26.56,26.395,26.48,2221200
FAMI,10-Apr-2024,0.8606,0.89,0.85,0.8553,29500
FANG,10-Apr-2024,204,206.81,203.7617,206.23,1182800
FANH,10-Apr-2024,4.2,4.31,4.12,4.14,57100
FARM,10-Apr-2024,3.37,3.37,3.21,3.27,38000
FARO,10-Apr-2024,19.9,20.02,19.705,19.93,119700
FAST,10-Apr-2024,75.57,75.67,74.53,74.74,6406000
FAT,10-Apr-2024,7.55,7.65,7.4,7.45,8900
FATBP,10-Apr-2024,15.61,15.61,15.32,15.55,7700
FATE,10-Apr-2024,6.38,6.48,6.23,6.27,2400500
FBIO,10-Apr-2024,1.89,1.93,1.8,1.91,184400
FBIOP,10-Apr-2024,16.7,18.0049,16.574,17.18,43000
FBIZ,10-Apr-2024,34.32,34.985,34.02,34.75,17800
FBL,10-Apr-2024,28.65,30.21,28.25,29.93,317800
FBLG,10-Apr-2024,10.75,11.57,10.61,11.57,61600
FBMS,10-Apr-2024,24.23,24.23,23.35,23.71,147500
FBNC,10-Apr-2024,33.52,33.755,32.17,32.74,198300
FBOT,10-Apr-2024,25.8,25.955,25.71,25.77,10100
FBRX,10-Apr-2024,0.73,0.759,0.71,0.73,14000
FBYD,10-Apr-2024,9.32,9.9999,9.32,9.96,800
FBZ,10-Apr-2024,11.89,11.905,11.89,11.905,300
FCA,10-Apr-2024,19.39,19.54,19.38,19.38,600
FCAL,10-Apr-2024,49.28,49.29,49.15,49.15,4200
FCBC,10-Apr-2024,32.29,32.29,31,31.76,43700
FCCO,10-Apr-2024,16.4,16.55,16.12,16.26,26400
FCEF,10-Apr-2024,20.43,20.43,20.35,20.35,1800
FCEL,10-Apr-2024,1.17,1.18,1.13,1.15,12854800
FCFS,10-Apr-2024,128.53,130.66,125.7,129.47,371000
FCNCA,10-Apr-2024,1582.39,1608.09,1565.1,1607.61,65200
FCNCO,10-Apr-2024,22.89,22.9899,22.32,22.65,22000
FCNCP,10-Apr-2024,22.3,22.3,21.7,22.1599,15900
FCUV,10-Apr-2024,0.3175,0.3441,0.27,0.32,167100
FCVT,10-Apr-2024,33.63,33.75,33.55,33.75,10700
FDBC,10-Apr-2024,47.06,47.2,46.7,46.7,6800
FDCF,10-Apr-2024,31.715,31.715,31.4657,31.6083,2600
FDFF,10-Apr-2024,31.22,31.22,31.03,31.15,1800
FDIF,10-Apr-2024,28.2,28.26,28.1,28.23,10200
FDIG,10-Apr-2024,26,26.3255,25.5108,26.09,58400
FDIV,10-Apr-2024,27.22,27.26,27.19,27.19,2100
FDMT,10-Apr-2024,26.5,27.29,25.68,26.93,520100
FDNI,10-Apr-2024,22.96,22.96,22.79,22.82,1100
FDT,10-Apr-2024,55.53,55.78,55.0636,55.4053,24900
FDTS,10-Apr-2024,41.842,41.842,41.842,41.842,100
FDTX,10-Apr-2024,31.61,31.9655,31.61,31.87,48300
FDUS,10-Apr-2024,19.63,19.7,19.5401,19.64,122800
FEAM,10-Apr-2024,1.25,1.29,1.2,1.26,131500
FEBO,10-Apr-2024,7.9802,8.3,7.98,8.065,3800
FEIM,10-Apr-2024,10.08,10.29,9.98,9.98,8700
FELE,10-Apr-2024,101.29,102.1425,100.51,101.08,156900
FEM,10-Apr-2024,23.56,23.5745,23.44,23.46,41900
FEMB,10-Apr-2024,28.44,28.44,27.94,28.15,73100
FEMS,10-Apr-2024,39.55,39.82,39.3101,39.43,17500
FEMY,10-Apr-2024,1.56,1.56,1.395,1.43,473700
FENC,10-Apr-2024,10.7,10.82,10.53,10.67,93500
FEP,10-Apr-2024,37.48,37.72,37.33,37.5421,42500
FEPI,10-Apr-2024,54.87,55.0614,54.72,55.02,136100
FEUZ,10-Apr-2024,42.4745,42.4745,42.4745,42.4745,100
FEX,10-Apr-2024,96.99,97.311,96.48,96.7809,16200
FFBC,10-Apr-2024,21.65,21.65,20.87,21.12,431200
FFIC,10-Apr-2024,11.78,11.78,10.95,11.11,227900
FFIE,10-Apr-2024,0.1071,0.1092,0.09,0.0908,42216700
FFIEW,10-Apr-2024,0.0148,0.0155,0.013,0.015,142500
FFIN,10-Apr-2024,31,31.15,29.52,29.92,644000
FFIV,10-Apr-2024,194.19,194.19,189.77,191.13,329900
FFNW,10-Apr-2024,20.38,20.49,20.31,20.42,33200
FGBI,10-Apr-2024,10,10.0499,9.76,9.76,2000
FGBIP,10-Apr-2024,19.23,19.23,19.23,19.23,100
FGEN,10-Apr-2024,1.49,1.51,1.36,1.43,1355900
FGF,10-Apr-2024,1.37,1.4,1.37,1.4,1800
FGFPP,10-Apr-2024,17.49,17.49,17.49,17.49,100
FGI,10-Apr-2024,1.36,1.45,1.3235,1.45,29200
FGM,10-Apr-2024,39.94,39.94,39.86,39.86,100
FHB,10-Apr-2024,21.6,21.6,21.15,21.22,770400
FHLT,10-Apr-2024,13.34,14.5,11.74,12.39,41400
FHTX,10-Apr-2024,7.18,7.8922,6.86,7.26,71400
FIAC,10-Apr-2024,11.04,11.04,11.02,11.04,8500
FIACW,10-Apr-2024,0.0401,0.0401,0.0401,0.0401,1000
FIBK,10-Apr-2024,26.11,26.29,24.83,24.97,986300
FICS,10-Apr-2024,33.75,33.98,33.75,33.86,53200
FID,10-Apr-2024,15.7396,15.7396,15.6315,15.6768,15000
FINE,10-Apr-2024,24.74,24.74,24.49,24.595,400
FINW,10-Apr-2024,9.7,9.7,9.62,9.65,11300
FINX,10-Apr-2024,26.43,26.8,26.3915,26.5,80500
FIP,10-Apr-2024,6.25,6.47,6.22,6.33,3909700
FISI,10-Apr-2024,17.8,17.9,16.7,16.81,206300
FITB,10-Apr-2024,35.68,35.68,34.605,34.79,5251000
FITBI,10-Apr-2024,25.23,25.259,25.19,25.21,39600
FITBO,10-Apr-2024,23.52,23.69,23.14,23.22,23600
