Symbol,Date,Open,High,Low,Close,Volume
DGRE,11-Apr-2024,25.79,25.8577,25.59,25.83,16400
DGRS,11-Apr-2024,47.71,47.77,47.33,47.63,14800
DGRW,11-Apr-2024,74.43,74.78,73.92,74.5,500400
DH,11-Apr-2024,7.78,7.82,7.625,7.68,286200
DHAC,11-Apr-2024,12.89,12.89,12.89,12.89,1200
DHACW,11-Apr-2024,0.15,0.1558,0.15,0.1501,40100
DHAI,11-Apr-2024,1.22,1.28,1.22,1.26,174500
DHAIW,11-Apr-2024,0.033,0.035,0.032,0.035,290800
DHC,11-Apr-2024,2.59,2.67,2.52,2.61,727200
DHCNI,11-Apr-2024,13.97,13.97,13.43,13.715,24100
DHCNL,11-Apr-2024,14.48,14.48,13.73,14.0475,31600
DHIL,11-Apr-2024,149.95,150.4717,149.76,150.11,10800
DIBS,11-Apr-2024,5.63,5.67,5.51,5.54,113300
DIOD,11-Apr-2024,70.24,71.05,69.34,70.94,179600
DIVD,11-Apr-2024,32.77,32.7945,32.77,32.7945,700
DJCO,11-Apr-2024,351.38,362.49,351.38,353.9,12700
DJT,11-Apr-2024,34.28,34.6775,32.15,32.41,3711700
DJTWW,11-Apr-2024,15.5,15.5,14.31,14.73,96500
DKNG,11-Apr-2024,44.92,45.77,44.1502,45.44,5145200
DLHC,11-Apr-2024,12.17,12.4978,11.765,12,37900
DLO,11-Apr-2024,16.32,16.34,15.98,16.34,1390900
DLPN,11-Apr-2024,1.215,1.24,1.2068,1.22,10400
DLTH,11-Apr-2024,4.67,4.68,4.48,4.54,56500
DLTR,11-Apr-2024,130,131.42,128.715,130.25,2005600
DMAC,11-Apr-2024,2.67,2.67,2.4,2.54,38900
DMAT,11-Apr-2024,16.08,16.33,16,16.33,900
DMLP,11-Apr-2024,34.47,34.49,33.811,34.16,62900
DMRC,11-Apr-2024,23.89,24.5022,23.89,24.22,76100
DMTK,11-Apr-2024,0.6538,0.665,0.6422,0.664,100500
DMXF,11-Apr-2024,66.95,67.1299,66.1779,66.915,13800
DNLI,11-Apr-2024,18.71,19.21,18.51,19.17,872600
DNTH,11-Apr-2024,23.01,25.215,22.51,24.9,166900
DNUT,11-Apr-2024,14.84,15.11,14.76,14.99,2002900
DOCU,11-Apr-2024,59.1,59.71,58.59,59.48,1128500
DOGZ,11-Apr-2024,7.41,7.67,6.66,7.23,79900
DOMH,11-Apr-2024,2.97,3,2.8501,2.91,13500
DOMO,11-Apr-2024,8.5,8.74,8.5,8.53,257500
DOOO,11-Apr-2024,72.84,72.84,71.1,72.34,104700
DORM,11-Apr-2024,92.55,92.75,90.81,92.18,117600
DOX,11-Apr-2024,87.39,87.82,87.24,87.34,583000
DOYU,11-Apr-2024,7.51,7.64,7.43,7.48,30400
DPRO,11-Apr-2024,0.22,0.27,0.22,0.2471,1083100
DRCT,11-Apr-2024,10.06,10.06,9.49,9.74,80300
DRIO,11-Apr-2024,1.31,1.46,1.25,1.445,192400
DRIV,11-Apr-2024,24.42,24.5,24.17,24.44,107100
DRMA,11-Apr-2024,0.41,0.4224,0.3945,0.4,57100
DRMAW,11-Apr-2024,0.01,0.01,0.009,0.0092,8800
DRRX,11-Apr-2024,0.83,0.845,0.82,0.8201,83800
DRS,11-Apr-2024,20.81,21.07,20.71,20.95,679300
DRTS,11-Apr-2024,2.825,2.93,2.825,2.86,74000
DRTSW,11-Apr-2024,0.25,0.2507,0.25,0.25,2300
DRUG,11-Apr-2024,1.25,1.28,1.2,1.2599,20400
DRVN,11-Apr-2024,15.35,15.35,14.9,15.1,785400
DSGN,11-Apr-2024,3.8,3.8,3.515,3.77,501400
DSGR,11-Apr-2024,34.13,34.44,33.41,33.96,115700
DSGX,11-Apr-2024,89.79,90.32,89.005,90.05,114200
DSP,11-Apr-2024,9.5,9.73,9.41,9.5,120200
DSWL,11-Apr-2024,2.29,2.295,2.28,2.295,1500
DTCK,11-Apr-2024,1.06,1.08,1.03,1.0576,6600
DTCR,11-Apr-2024,14.94,14.9489,14.76,14.9056,11100
DTI,11-Apr-2024,4.58,4.79,4.39,4.76,55400
DTIL,11-Apr-2024,14.19,14.66,13.64,14.45,56800
DTSS,11-Apr-2024,8.67,8.7101,8.35,8.35,34800
DTST,11-Apr-2024,5.51,5.8999,5.49,5.77,83200
DTSTW,11-Apr-2024,0.63,0.715,0.609,0.715,34200
DUET,11-Apr-2024,10.96,10.96,10.96,10.96,100
DUO,11-Apr-2024,0.4334,0.447,0.4212,0.4382,93400
DUOL,11-Apr-2024,218,219,212.0205,216.4,315700
DUOT,11-Apr-2024,3.18,3.3871,3.1,3.21,22600
DVAL,11-Apr-2024,13.31,13.34,13.31,13.3191,2200
DVAX,11-Apr-2024,12.03,12.11,11.88,12.01,1208400
DVLU,11-Apr-2024,28.99,29,28.7399,28.9196,5200
DVOL,11-Apr-2024,29.59,29.726,29.59,29.7197,3700
DVY,11-Apr-2024,119.61,119.79,118.2101,119.04,405700
DWAS,11-Apr-2024,87,87.8411,86.626,87.82,52500
DWAW,11-Apr-2024,37.16,37.17,37.12,37.1311,4900
DWSH,11-Apr-2024,7.25,7.35,7.25,7.28,16600
DWSN,11-Apr-2024,1.75,1.88,1.72,1.775,30400
DWUS,11-Apr-2024,43.8075,44.3999,43.8,44.3626,6500
DXCM,11-Apr-2024,140.1,141.25,138.15,139.62,2070100
DXJS,11-Apr-2024,33.73,33.84,33.5001,33.81,16200
DXLG,11-Apr-2024,3.4,3.4,3.3,3.34,171000
DXPE,11-Apr-2024,55.52,55.615,54.76,54.91,70700
DXR,11-Apr-2024,9.68,9.69,9.5522,9.6472,7600
DXYN,11-Apr-2024,0.55,0.55,0.53,0.5492,31800
DYAI,11-Apr-2024,1.825,1.87,1.825,1.835,3300
DYCQU,11-Apr-2024,10.23,10.23,10.23,10.23,15200
DYFI,11-Apr-2024,24.58,24.58,24.491,24.5197,4500
DYN,11-Apr-2024,27.32,27.8,26.56,27.38,737100
DYNI,11-Apr-2024,28.43,28.6035,28.42,28.6035,3500
DYNT,11-Apr-2024,0.4,0.4,0.39,0.4,2900
DYTA,11-Apr-2024,28.6014,28.86,28.6014,28.83,15600
DZSI,11-Apr-2024,1.32,1.32,1.28,1.28,83000
EA,11-Apr-2024,129.08,130.26,128.59,129.18,2296800
EAST,11-Apr-2024,0.9384,0.9599,0.93,0.93,4500
EBAY,11-Apr-2024,52.6,52.65,51.81,51.89,3650800
EBC,11-Apr-2024,12.68,12.99,12.46,12.68,681100
EBIZ,11-Apr-2024,23.305,23.45,23.2806,23.44,1000
EBMT,11-Apr-2024,12.85,12.85,12.57,12.62,2900
EBON,11-Apr-2024,8.92,8.99,8.7,8.8,17200
EBTC,11-Apr-2024,23.85,23.85,23.1599,23.83,26200
ECBK,11-Apr-2024,12.86,12.8981,12.86,12.87,1200
ECDA,11-Apr-2024,1.07,1.4399,1.05,1.39,904300
ECDAW,11-Apr-2024,0.027,0.0465,0.027,0.0465,4200
ECOR,11-Apr-2024,5.8,5.99,5.48,5.99,12800
ECOW,11-Apr-2024,20.84,20.84,20.675,20.76,14700
ECPG,11-Apr-2024,44.12,44.69,43.64,43.65,186300
ECX,11-Apr-2024,1.93,1.93,1.75,1.76,31300
ECXWW,11-Apr-2024,0.03,0.0301,0.0201,0.0201,21100
EDAP,11-Apr-2024,8.2,8.3,7.74,7.84,34800
EDBL,11-Apr-2024,6.01,6.3,5.6,6.1,179700
EDBLW,11-Apr-2024,0.0205,0.0212,0.0199,0.0212,13000
EDIT,11-Apr-2024,6.65,6.767,6.44,6.58,1476400
EDOC,11-Apr-2024,9.2,9.24,9.0753,9.21,11800
EDRY,11-Apr-2024,20.2,20.4,19.55,20.35,6300
EDSA,11-Apr-2024,4.5,4.5,4.475,4.48,2800
EDTK,11-Apr-2024,0.946,0.946,0.925,0.94,45400
EDUC,11-Apr-2024,2.65,2.78,2.65,2.69,8600
EEFT,11-Apr-2024,106.27,107.065,104.16,106.17,366100
EEIQ,11-Apr-2024,0.946,0.946,0.946,0.946,1400
EEMA,11-Apr-2024,69.04,69.15,68.59,69.15,12400
EFAS,11-Apr-2024,14.56,14.58,14.4744,14.5,1600
EFOI,11-Apr-2024,1.6,1.6,1.35,1.5,133100
EFRA,11-Apr-2024,30.2517,30.2517,30.2517,30.2517,100
EFSC,11-Apr-2024,38.35,38.35,37.62,38.2,97100
EFSCP,11-Apr-2024,18.89,18.9319,18.61,18.87,2300
EFTR,11-Apr-2024,2.34,2.37,2.17,2.235,347200
EFTRW,11-Apr-2024,0.0351,0.0351,0.0347,0.035,37000
EGAN,11-Apr-2024,6.19,6.29,6.16,6.28,57100
EGBN,11-Apr-2024,21.33,21.45,20.95,21.2,182100
EGHT,11-Apr-2024,2.4,2.47,2.34,2.47,773000
EGIO,11-Apr-2024,13.37,18.42,13.2156,17.28,685300
EGOX,11-Apr-2024,0.0334,0.0334,0.03,0.031,4737200
EGRX,11-Apr-2024,4.7,4.81,4.56,4.77,102400
EH,11-Apr-2024,19,19.1871,17.6,18.57,1953500
EHLS,11-Apr-2024,20.338,20.49,20.338,20.465,1300
EHTH,11-Apr-2024,5.2,5.314,5.04,5.11,230200
EJH,11-Apr-2024,2.68,2.77,2.62,2.66,411100
EKG,11-Apr-2024,16.37,16.63,16.37,16.52,500
EKSO,11-Apr-2024,1.27,1.335,1.27,1.29,37800
ELAB,11-Apr-2024,0.6352,0.6499,0.6055,0.6401,24000
ELBM,11-Apr-2024,0.47,0.475,0.46,0.46,23800
ELDN,11-Apr-2024,1.7,1.7612,1.62,1.66,43600
ELEV,11-Apr-2024,4.65,4.98,4.61,4.94,374900
ELSE,11-Apr-2024,4.01,4.18,4.01,4.18,800
ELTK,11-Apr-2024,10.05,10.205,9.88,10.01,116600
ELTX,11-Apr-2024,8.85,9.89,8.61,9.89,71700
ELUT,11-Apr-2024,2.81,3.2,2.7501,3.0399,15600
ELVA,11-Apr-2024,3.38,3.44,3.36,3.36,17100
ELVN,11-Apr-2024,24.01,26,22.62,23.82,3347700
ELWS,11-Apr-2024,0.69,0.74,0.68,0.697,137200
ELYM,11-Apr-2024,4.01,4.75,3.9201,4.58,39106000
EM,11-Apr-2024,0.641,0.66,0.55,0.555,636200
EMB,11-Apr-2024,88.24,88.6965,87.97,88.2,7787800
EMBC,11-Apr-2024,11.43,11.43,10.93,11.01,374600
EMCB,11-Apr-2024,64.1479,64.44,64.08,64.184,2400
EMCG,11-Apr-2024,11.19,11.19,11.17,11.17,40600
EMIF,11-Apr-2024,22.1829,22.22,22.1829,22.22,200
EMKR,11-Apr-2024,2.89,2.98,2.84,2.84,143100
EML,11-Apr-2024,32.85,33.465,32.1,32.68,35500
EMXC,11-Apr-2024,57.94,58.055,57.5899,58,2304700
EMXF,11-Apr-2024,36.12,36.22,35.75,36.05,4500
ENG,11-Apr-2024,1.7501,1.82,1.7501,1.82,3900
ENGN,11-Apr-2024,16,16.36,15.86,16.28,34200
ENGNW,11-Apr-2024,4.72,4.72,4.28,4.45,3300
ENLT,11-Apr-2024,16.15,16.47,15.91,16.46,10100
ENLV,11-Apr-2024,2.21,2.24,1.65,1.83,2820900
ENPH,11-Apr-2024,122.2,124.8,117.6868,121.7,3179900
ENSC,11-Apr-2024,0.77,0.77,0.741,0.7538,116300
ENSG,11-Apr-2024,117.74,120.62,115.88,120.21,373200
ENTA,11-Apr-2024,16.75,17.03,16.5,16.75,135900
ENTG,11-Apr-2024,137.59,139.31,135.05,139.09,720600
ENTR,11-Apr-2024,15.3252,15.4948,15.27,15.4948,800
ENTX,11-Apr-2024,2.26,2.7,2.25,2.66,691300
ENVB,11-Apr-2024,0.91,0.95,0.9016,0.9103,65900
ENVX,11-Apr-2024,7.2,7.39,7.06,7.34,2622300
ENZL,11-Apr-2024,44.94,45.35,44.93,45.35,1800
EOLS,11-Apr-2024,12.85,12.85,12.63,12.69,289500
EOSE,11-Apr-2024,0.92,0.9592,0.9,0.921,7140100
EOSEW,11-Apr-2024,0.17,0.17,0.14,0.1699,700
EPIX,11-Apr-2024,7.803,8.34,7.803,8.25,15200
EPOW,11-Apr-2024,0.82,0.8201,0.7866,0.8,10900
EPRX,11-Apr-2024,2.72,2.85,2.71,2.74,11300
EPSN,11-Apr-2024,5.59,5.59,5.37,5.45,18500
EQ,11-Apr-2024,1.96,1.98,1.9,1.95,53800
EQIX,11-Apr-2024,779.38,779.98,770.16,773.82,531900
EQRR,11-Apr-2024,61.25,61.25,60.52,60.9003,3900
ERAS,11-Apr-2024,2.22,2.31,2.22,2.29,620900
ERET,11-Apr-2024,24.7677,24.7677,24.7677,24.7677,100
ERIC,11-Apr-2024,5.06,5.09,5.02,5.03,19465600
ERIE,11-Apr-2024,393.22,394,383.76,384.28,52700
ERII,11-Apr-2024,14.48,14.805,14.09,14.8,422000
ESCA,11-Apr-2024,13.0921,13.6,12.935,13.53,13200
ESEA,11-Apr-2024,36.52,36.52,34.835,35.8,25800
ESGD,11-Apr-2024,78.71,78.74,77.7851,78.63,221900
ESGE,11-Apr-2024,32.59,32.66,32.38,32.6,563200
ESGL,11-Apr-2024,0.5599,0.5795,0.51,0.54,57000
ESGLW,11-Apr-2024,0.0069,0.0069,0.0069,0.0069,100
ESGR,11-Apr-2024,286.885,286.885,282.2,284.83,32100
ESGRO,11-Apr-2024,24.275,24.275,23.79,23.79,23700
ESGRP,11-Apr-2024,25.38,25.42,25.09,25.3,14800
ESGU,11-Apr-2024,113.41,114.064,112.52,113.76,706500
ESHA,11-Apr-2024,10.4,10.4,10.375,10.375,700
ESHAR,11-Apr-2024,0.14,0.148,0.14,0.148,1500
ESLA,11-Apr-2024,1.12,1.1699,1.08,1.09,27900
ESLT,11-Apr-2024,196.6,198.825,196.4409,198.34,17600
ESMV,11-Apr-2024,25.81,25.95,25.81,25.9,700
ESOA,11-Apr-2024,8.14,8.3524,7.41,7.52,132900
ESPO,11-Apr-2024,61.55,61.65,61.05,61.555,9000
ESPR,11-Apr-2024,2.47,2.54,2.25,2.31,8814900
ESQ,11-Apr-2024,46.15,46.16,45.11,45.31,39500
ESSA,11-Apr-2024,16.62,16.79,16.4317,16.57,13600
ESTA,11-Apr-2024,53.9,53.9,52.47,53.04,235600
ETAO,11-Apr-2024,4.12,4.22,3.51,3.92,66800
ETEC,11-Apr-2024,21.401,21.48,21.401,21.48,200
ETNB,11-Apr-2024,10.59,10.64,10.06,10.14,1347100
ETON,11-Apr-2024,3.47,3.58,3.4,3.44,63900
ETSY,11-Apr-2024,68.22,68.5799,66.98,68.41,1939500
EU,11-Apr-2024,4.36,4.57,4.33,4.53,889400
EUDA,11-Apr-2024,1.84,1.89,1.81,1.89,30600
EUFN,11-Apr-2024,22.31,22.33,21.975,22.26,596800
EVAX,11-Apr-2024,4,4,3.52,3.89,34200
EVBG,11-Apr-2024,34.86,34.9,34.86,34.86,454800
EVCM,11-Apr-2024,8.88,9.03,8.88,8.95,161800
EVER,11-Apr-2024,18.64,19.41,18.51,19.36,173600
EVGN,11-Apr-2024,0.7739,0.7798,0.7435,0.7435,63500
EVGO,11-Apr-2024,2.09,2.13,2.04,2.06,2335500
EVGOW,11-Apr-2024,0.1662,0.19,0.165,0.168,10700
EVGR,11-Apr-2024,11.36,11.36,11.35,11.36,154300
EVGRW,11-Apr-2024,0.0899,0.0899,0.0899,0.0899,600
EVLV,11-Apr-2024,4.33,4.35,4.2,4.32,846400
EVLVW,11-Apr-2024,0.58,0.62,0.5,0.5001,16900
EVMT,11-Apr-2024,17.279,17.279,17.16,17.16,6200
EVO,11-Apr-2024,7.33,7.33,7.13,7.15,32000
EVOK,11-Apr-2024,0.59,0.6152,0.512,0.5401,44900
EVRG,11-Apr-2024,52,52.03,50.98,51.46,2053600
EVTV,11-Apr-2024,2.35,2.35,2.23,2.29,8600
EWBC,11-Apr-2024,73.8,74.25,72.96,73.87,536500
EWCZ,11-Apr-2024,11.9,12.14,11.81,11.99,246700
EWJV,11-Apr-2024,33.05,33.0699,32.72,32.98,87600
EWTX,11-Apr-2024,15.91,16.63,15.56,16.49,318100
EWZS,11-Apr-2024,14.1,14.1,13.93,14.04,26200
EXAI,11-Apr-2024,4.85,4.93,4.71,4.91,407500
EXAS,11-Apr-2024,71.52,73.09,69.26,72.95,5334900
EXC,11-Apr-2024,37.11,37.29,36.575,36.8,4696900
EXEL,11-Apr-2024,23.37,23.39,22.42,22.65,2357600
EXFY,11-Apr-2024,1.52,1.5734,1.45,1.47,404200
EXLS,11-Apr-2024,29.82,30.4755,29.53,30.42,1170300
EXPE,11-Apr-2024,132.14,134.24,131.57,133.22,1693100
EXPI,11-Apr-2024,9.88,10.238,9.7,10.17,1292600
EXPO,11-Apr-2024,79.39,80.17,78.72,79.87,161500
EXTR,11-Apr-2024,11.03,11.09,10.91,11.07,1338000
EYE,11-Apr-2024,19.31,19.65,19.0101,19.64,1208700
EYEG,11-Apr-2024,34.9188,34.93,34.895,34.895,2000
EYEN,11-Apr-2024,0.57,0.6599,0.5648,0.592,2631100
EYPT,11-Apr-2024,21.98,22.99,21.57,22.89,649200
EZFL,11-Apr-2024,2.33,2.34,2.06,2.34,26400
EZGO,11-Apr-2024,0.047,0.047,0.0381,0.0397,6333800
EZPW,11-Apr-2024,11.14,11.3,11.01,11.26,716800
FA,11-Apr-2024,15.55,15.74,15.41,15.67,560300
FAAR,11-Apr-2024,28.95,29.15,28.51,29.05,16800
FAAS,11-Apr-2024,8.2,8.725,7.68,8.24,18800
FAASW,11-Apr-2024,0.0653,0.0653,0.055,0.0649,6300
FAB,11-Apr-2024,80.08,80.08,79.4705,79.8028,2200
FAD,11-Apr-2024,121.18,121.42,120.59,121.42,19900
FALN,11-Apr-2024,26.5,26.5,26.35,26.43,993700
FAMI,11-Apr-2024,0.8644,0.8644,0.8371,0.8521,12200
FANG,11-Apr-2024,207,208.29,203.6,208.26,1250200
FANH,11-Apr-2024,4.14,4.586,4.14,4.16,5600
FARM,11-Apr-2024,3.31,3.5,3.3,3.41,37800
FARO,11-Apr-2024,20.11,20.21,19.8,19.98,101900
FAST,11-Apr-2024,72.33,73.43,69.45,69.88,11051600
FAT,11-Apr-2024,7.39,7.4888,7.24,7.25,9900
FATBP,11-Apr-2024,15.57,15.57,15.01,15.48,3700
FATBW,11-Apr-2024,5.14,5.14,4.9,4.9,600
FATE,11-Apr-2024,6.33,6.37,5.9,5.95,1866100
FBIO,11-Apr-2024,1.92,1.92,1.77,1.82,202000
FBIOP,11-Apr-2024,17.15,17.7,16.95,17.36,13700
FBIZ,11-Apr-2024,34.29,35.4399,34,34.25,18400
FBL,11-Apr-2024,30.09,30.32,29.6,30.27,218600
FBLG,11-Apr-2024,11.55,11.55,10.99,11.32,54300
FBMS,11-Apr-2024,23.9,24.08,23.44,23.75,102000
FBNC,11-Apr-2024,32.78,32.82,32.21,32.68,130800
FBOT,11-Apr-2024,25.92,26.1,25.76,26.1,10700
FBRX,11-Apr-2024,0.73,0.7305,0.705,0.72,7700
FBYD,11-Apr-2024,9.85,10.6999,9.85,10.6999,700
FBZ,11-Apr-2024,11.78,11.85,11.78,11.85,200
FCA,11-Apr-2024,19.56,19.738,19.54,19.73,2600
FCAL,11-Apr-2024,49.15,49.2599,49.15,49.16,5400
FCAP,11-Apr-2024,29.07,29.07,27.51,27.51,700
FCBC,11-Apr-2024,32.11,32.2,31.35,32.13,25700
FCCO,11-Apr-2024,16.4,16.4,16.015,16.13,20000
FCEF,11-Apr-2024,20.2458,20.3,20.2041,20.2041,3400
FCEL,11-Apr-2024,1.15,1.18,1.105,1.14,11852700
FCFS,11-Apr-2024,129.5,131.46,127.695,131.38,214000
FCNCA,11-Apr-2024,1595.11,1607.9,1567.79,1601,74600
FCNCO,11-Apr-2024,22.807,22.807,22.2001,22.3,8000
FCNCP,11-Apr-2024,21.65,21.75,21.56,21.6,10600
FCUV,11-Apr-2024,0.31,0.3249,0.2502,0.3,268100
FCVT,11-Apr-2024,33.72,33.7953,33.601,33.66,9600
FDBC,11-Apr-2024,45.8,46.96,45.73,46.43,6000
FDCF,11-Apr-2024,31.82,32.0031,31.65,32.0031,4300
FDFF,11-Apr-2024,31.14,31.285,30.91,31.22,2100
FDIF,11-Apr-2024,28.24,28.4368,28.08,28.39,4700
FDIG,11-Apr-2024,26.17,26.39,25.4,26.39,73100
FDIV,11-Apr-2024,27.2599,27.2599,27.23,27.23,1500
FDMT,11-Apr-2024,27.19,27.865,26.6,27.7,649400
FDNI,11-Apr-2024,22.945,22.9988,22.81,22.9988,2100
FDT,11-Apr-2024,55.76,56.21,55.32,55.63,57000
FDTS,11-Apr-2024,42.3,42.3,42.3,42.3,1100
FDTX,11-Apr-2024,32.08,32.33,31.79,32.3,32600
FDUS,11-Apr-2024,19.61,19.75,19.41,19.7,240000
FEAM,11-Apr-2024,1.25,1.275,1.2,1.26,137700
FEBO,11-Apr-2024,8.295,8.295,8.02,8.02,1400
FEIM,11-Apr-2024,10,10,9.85,9.9,10000
FELE,11-Apr-2024,101.08,101.73,100.16,101.42,123100
FEM,11-Apr-2024,23.47,23.6,23.42,23.52,35000
FEMB,11-Apr-2024,28.39,28.39,27.57,28.08,103300
FEMS,11-Apr-2024,39.78,39.9499,39.448,39.86,22400
FEMY,11-Apr-2024,1.42,1.48,1.39,1.4,404800
FENC,11-Apr-2024,10.72,11.11,10.575,10.83,58600
FEP,11-Apr-2024,37.33,37.45,36.97,37.32,19200
FEPI,11-Apr-2024,55.2,55.779,54.8401,55.76,78600
FEUZ,11-Apr-2024,42.0809,42.0809,42.04,42.04,300
FEX,11-Apr-2024,97.07,97.09,96.18,96.72,19600
FEXD,11-Apr-2024,10.95,11,10.95,11,41600
FFBC,11-Apr-2024,21.26,21.31,20.96,21.2,241000
FFIC,11-Apr-2024,11.19,11.22,10.93,11.19,151900
FFIE,11-Apr-2024,0.0908,0.0908,0.0801,0.083,23547100
FFIEW,11-Apr-2024,0.0167,0.0167,0.013,0.0138,39500
FFIN,11-Apr-2024,30.18,30.6,29.7,30.21,419300
FFIV,11-Apr-2024,191.92,192.975,190.13,192.09,304000
FFNW,11-Apr-2024,20.33,20.59,20.33,20.54,36900
FGBI,11-Apr-2024,9.9,10.64,9.9,10.06,12800
FGBIP,11-Apr-2024,19,19,18.99,18.99,300
FGEN,11-Apr-2024,1.45,1.465,1.35,1.36,1161800
FGF,11-Apr-2024,1.38,1.38,1.37,1.37,500
FGI,11-Apr-2024,1.37,1.3905,1.33,1.3821,9100
FGM,11-Apr-2024,39.7188,39.7188,39.7188,39.7188,0
FHB,11-Apr-2024,21.37,21.37,20.97,21.09,371100
FHLT,11-Apr-2024,11.99,14,11.2,12.11,25700
FHTX,11-Apr-2024,7.16,8.05,7.02,8,128200
FIBK,11-Apr-2024,25.18,25.33,24.79,25.09,899700
FICS,11-Apr-2024,34.02,34.02,33.63,33.9699,28400
FID,11-Apr-2024,15.72,15.73,15.5739,15.72,11900
FINE,11-Apr-2024,24.74,24.74,24.27,24.5248,200
FINW,11-Apr-2024,9.765,9.8265,9.66,9.66,1400
FINX,11-Apr-2024,26.59,26.74,26.28,26.73,57600
FIP,11-Apr-2024,6.35,6.44,6.29,6.43,420500
FISI,11-Apr-2024,16.99,16.99,16.685,16.88,42900
FITB,11-Apr-2024,34.89,35.05,33.93,34.86,5190100
FITBI,11-Apr-2024,25.21,25.26,25.2,25.23,41500
FITBO,11-Apr-2024,23.26,23.26,22.62,22.75,11100
FITBP,11-Apr-2024,24.4,24.4,23.98,23.98,12400
FIVE,11-Apr-2024,161.33,163.32,159.6201,163,1103200
FIVN,11-Apr-2024,62.18,62.42,60.1125,60.79,853600
FIXD,11-Apr-2024,42.67,42.67,42.4179,42.51,454700
FIXT,11-Apr-2024,33.97,34.1,33.89,33.89,200
FIZZ,11-Apr-2024,47.3,47.425,46.59,46.76,101700
FJP,11-Apr-2024,54.78,55.07,54.135,54.665,8800
FKU,11-Apr-2024,36.86,37.03,36.65,36.92,5000
FKWL,11-Apr-2024,2.95,3.02,2.95,3.01,8700
FLDB,11-Apr-2024,50.07,50.11,50.07,50.11,3650000
FLEX,11-Apr-2024,28.52,29.14,28.475,29.1,3395100
FLFV,11-Apr-2024,10.97,10.98,10.9,10.98,2300
FLFVR,11-Apr-2024,0.11,0.1111,0.1,0.1111,76700
FLGC,11-Apr-2024,2.32,2.37,2.1483,2.21,363400
FLGT,11-Apr-2024,21.28,21.28,20.66,21.07,168100
FLIC,11-Apr-2024,10.19,10.21,10.01,10.16,86400
FLJ,11-Apr-2024,0.55,0.619,0.55,0.5864,31700
FLL,11-Apr-2024,5.12,5.29,5.11,5.17,82800
FLN,11-Apr-2024,20.31,20.4,20.3,20.4,3700
FLNC,11-Apr-2024,16.95,17.38,16.56,16.8,1386400
FLNT,11-Apr-2024,0.51,0.56,0.4757,0.4959,478400
FLUX,11-Apr-2024,4.58,4.86,4.44,4.84,58400
FLWS,11-Apr-2024,8.8,9.05,8.72,8.94,267300
FLXS,11-Apr-2024,38.21,38.8,37.905,38.23,20100
FLYW,11-Apr-2024,22.51,22.89,22.11,22.72,1478500
FMAO,11-Apr-2024,20.05,21.7899,19.86,20.25,14800
FMB,11-Apr-2024,50.74,50.93,50.74,50.9,250900
FMBH,11-Apr-2024,29.89,29.89,29.18,29.51,42900
FMED,11-Apr-2024,24.87,25,24.7417,24.81,6300
FMET,11-Apr-2024,28.46,28.79,28.38,28.71,5600
FMHI,11-Apr-2024,47.58,47.58,47.47,47.56,154700
FMNB,11-Apr-2024,12.2,12.31,12,12.12,99800
FMST,11-Apr-2024,2.98,3.03,2.8117,2.9,45400
FNCB,11-Apr-2024,5.54,5.54,5.36,5.43,8700
FNCH,11-Apr-2024,2.45,2.45,2.23,2.35,20700
FNGR,11-Apr-2024,3.4,3.48,3.12,3.33,525700
FNK,11-Apr-2024,52.34,52.34,51.6091,51.9604,11400
FNKO,11-Apr-2024,5.73,5.87,5.63,5.8,420100
FNLC,11-Apr-2024,22.66,22.8,22.26,22.58,15300
FNVT,11-Apr-2024,11.27,11.27,11.27,11.27,230300
FNVTW,11-Apr-2024,0.0306,0.0307,0.03,0.03,240600
FNWB,11-Apr-2024,13.17,13.17,11.96,12.01,16000
FNWD,11-Apr-2024,24.45,24.59,24.45,24.59,500
FNX,11-Apr-2024,109.59,109.59,108.513,109.21,19400
FNY,11-Apr-2024,73.04,73.555,72.8852,73.47,4600
FOLD,11-Apr-2024,11.33,11.41,11.15,11.22,1693200
FONR,11-Apr-2024,18.06,18.475,17.32,17.64,28700
FORA,11-Apr-2024,2.89,3,2.855,2.86,16800
FORD,11-Apr-2024,0.541,0.569,0.5344,0.5376,26700
FORL,11-Apr-2024,10.82,10.82,10.82,10.82,3800
FORLU,11-Apr-2024,10.78,10.78,10.73,10.78,1200
FORM,11-Apr-2024,45.67,46.04,45.0525,45.87,475700
FORR,11-Apr-2024,19.51,19.79,19.17,19.49,93500
FOSL,11-Apr-2024,0.96,0.9848,0.93,0.9461,311900
FOSLL,11-Apr-2024,10.75,10.86,10.5,10.84,8900
FOX,11-Apr-2024,28.37,28.52,27.92,28.24,916200
FOXA,11-Apr-2024,30.88,31.04,30.365,30.74,2556400
FOXF,11-Apr-2024,42.95,43.3,41.8,42.7,560900
FPA,11-Apr-2024,27.055,27.055,26.88,26.88,500
FPAY,11-Apr-2024,1.15,1.16,1.1197,1.15,81700
FPXE,11-Apr-2024,25.02,25.02,25.02,25.02,100
FPXI,11-Apr-2024,46.47,46.555,46.09,46.43,5100
FRBA,11-Apr-2024,12.36,12.55,12.32,12.5,32900
FREE,11-Apr-2024,4.83,4.84,4.82,4.82,318400
FREEW,11-Apr-2024,0.0548,0.0548,0.0548,0.0548,1000
FRES,11-Apr-2024,0.369,0.425,0.369,0.3801,33400
