Symbol,Date,Open,High,Low,Close,Volume
CZNC,12-Apr-2024,17.1,17.41,16.97,17.04,13500
CZR,12-Apr-2024,41.6,41.78,39.83,40.1,5028000
CZWI,12-Apr-2024,11.05,11.05,10.85,10.85,5300
DADA,12-Apr-2024,2,2.02,1.9,1.91,1262200
DAIO,12-Apr-2024,3.83,3.85,3.5,3.62,22300
DAKT,12-Apr-2024,9.67,9.67,9.23,9.48,438100
DALI,12-Apr-2024,23.39,23.45,23.09,23.14,16400
DALN,12-Apr-2024,3.8386,3.8386,3.72,3.72,19800
DAPP,12-Apr-2024,9.88,10.03,9.285,9.4,231400
DARE,12-Apr-2024,0.4775,0.4885,0.46,0.4694,94200
DASH,12-Apr-2024,139.74,139.86,137.2,138.38,1998100
DATS,12-Apr-2024,1.23,1.23,1.15,1.1601,53000
DAVE,12-Apr-2024,36.33,37.13,34.62,34.62,57800
DAVEW,12-Apr-2024,0.05,0.05,0.0407,0.05,5200
DAWN,12-Apr-2024,14.06,14.144,13.57,13.77,609400
DAX,12-Apr-2024,31.89,31.9,31.6706,31.75,30500
DBGI,12-Apr-2024,3.98,4.64,3.98,4.21,327300
DBVT,12-Apr-2024,0.685,0.72,0.6715,0.6945,24200
DBX,12-Apr-2024,23.33,23.34,22.955,22.99,3123100
DCBO,12-Apr-2024,46.09,46.09,44.75,44.94,52300
DCFC,12-Apr-2024,4.98,5.16,4.1001,4.19,90700
DCFCW,12-Apr-2024,0.042,0.042,0.02,0.02,46600
DCGO,12-Apr-2024,3.32,3.35,3.14,3.26,1058800
DCOM,12-Apr-2024,18.01,18.51,18.01,18.51,172400
DCOMP,12-Apr-2024,17.1,17.23,16.985,16.985,4800
DCPH,12-Apr-2024,15.46,15.52,14.865,15.05,295800
DCTH,12-Apr-2024,4.99,5,4.85,4.95,269800
DDI,12-Apr-2024,9.79,10.42,9.79,10.195,11800
DDIV,12-Apr-2024,32.947,32.947,32.64,32.6811,2800
DDOG,12-Apr-2024,129.09,131.58,127.45,127.51,3652400
DECA,12-Apr-2024,8.03,8.45,7.87,8.4,62400
DECAW,12-Apr-2024,0.0749,0.0749,0.0749,0.0749,800
DEMZ,12-Apr-2024,32.34,32.34,32.0827,32.0827,700
DENN,12-Apr-2024,8.48,8.55,8.37,8.41,542900
DERM,12-Apr-2024,4.47,4.6358,4.2824,4.42,138700
DFGP,12-Apr-2024,52.78,52.795,52.71,52.72,49200
DFGX,12-Apr-2024,52.76,52.7688,52.63,52.68,35100
DFLI,12-Apr-2024,0.46,0.4698,0.444,0.455,164700
DFLIW,12-Apr-2024,0.0319,0.0319,0.029,0.0311,9700
DGCB,12-Apr-2024,52.49,52.49,52.3901,52.41,112500
DGHI,12-Apr-2024,1.34,1.34,1.2057,1.25,157200
DGICA,12-Apr-2024,13.43,13.4776,13.26,13.32,25600
DGII,12-Apr-2024,31.15,31.37,30.35,30.91,122200
DGLY,12-Apr-2024,2.32,2.32,2.08,2.12,4800
DGRE,12-Apr-2024,25.32,25.41,25.21,25.2555,10100
DGRS,12-Apr-2024,47.37,47.44,46.88,47.04,16200
DGRW,12-Apr-2024,74.01,74.16,73.37,73.55,844400
DH,12-Apr-2024,7.63,7.66,7.27,7.35,310400
DHAC,12-Apr-2024,12.57,12.57,11.97,12,18100
DHAI,12-Apr-2024,1.27,1.3327,1.2517,1.28,473900
DHAIW,12-Apr-2024,0.035,0.04,0.0325,0.037,28300
DHC,12-Apr-2024,2.61,2.615,2.505,2.53,518500
DHCNI,12-Apr-2024,13.63,14.44,13.5,14.07,12900
DHCNL,12-Apr-2024,14.31,15.29,14.16,14.76,10900
DHIL,12-Apr-2024,148.25,151.525,148.25,150.57,13000
DIBS,12-Apr-2024,5.52,5.52,5.19,5.2,121800
DIOD,12-Apr-2024,69.81,69.98,67.66,68.35,250000
DIVD,12-Apr-2024,32.26,32.2653,32.2399,32.2653,1100
DJCO,12-Apr-2024,347,348.3,335.4201,337.88,9400
DJT,12-Apr-2024,32.39,33.0899,29.57,32.59,4925100
DJTWW,12-Apr-2024,14.5,14.74,13.6,13.69,215500
DKNG,12-Apr-2024,44.64,45.045,44.07,44.22,6673600
DLHC,12-Apr-2024,11.96,12.01,11.5208,11.63,37800
DLO,12-Apr-2024,16.16,16.24,15.9,15.97,1088300
DLPN,12-Apr-2024,1.23,1.245,1.23,1.2445,1900
DLTH,12-Apr-2024,4.55,4.55,4.36,4.44,40800
DLTR,12-Apr-2024,129.15,129.63,124.98,125.19,3462800
DMAC,12-Apr-2024,2.54,2.57,2.4101,2.43,57700
DMAT,12-Apr-2024,16.44,16.445,15.97,16.02,2900
DMLP,12-Apr-2024,34.25,34.94,33.99,34.19,53500
DMRC,12-Apr-2024,23.9,24.075,23.26,23.43,100300
DMTK,12-Apr-2024,0.65,0.65,0.621,0.622,206800
DMXF,12-Apr-2024,66.38,66.4,65.6122,65.81,18400
DNLI,12-Apr-2024,18.97,19.01,17.84,18.26,1100900
DNTH,12-Apr-2024,24.68,26.72,23.76,25.89,366700
DNUT,12-Apr-2024,14.98,15.3,14.63,14.8,2358000
DOCU,12-Apr-2024,60.04,61.465,58.77,58.9,2378200
DOGZ,12-Apr-2024,7.24,7.295,6.8,7.19,69400
DOMH,12-Apr-2024,2.96,2.96,2.85,2.85,14100
DOMO,12-Apr-2024,8.45,8.535,8.16,8.29,297400
DOOO,12-Apr-2024,72.02,72.02,69.2,69.77,158600
DORM,12-Apr-2024,91.27,91.4098,89.68,90.05,53500
DOX,12-Apr-2024,87.28,87.37,85.64,85.71,493400
DOYU,12-Apr-2024,7.39,7.612,7.39,7.55,105200
DPRO,12-Apr-2024,0.249,0.25,0.24,0.2422,427900
DRCT,12-Apr-2024,9.83,9.83,8.8,9.43,126200
DRIO,12-Apr-2024,1.44,1.44,1.15,1.23,209900
DRIV,12-Apr-2024,24.18,24.18,23.69,23.73,217600
DRMA,12-Apr-2024,0.419,0.419,0.3945,0.4114,52000
DRRX,12-Apr-2024,0.83,0.8331,0.75,0.7658,191300
DRS,12-Apr-2024,20.94,21.17,20.43,20.6,455700
DRTS,12-Apr-2024,2.81,2.9,2.81,2.82,6900
DRTSW,12-Apr-2024,0.2101,0.235,0.2101,0.2342,6800
DRUG,12-Apr-2024,1.27,1.29,1.2001,1.27,11200
DRVN,12-Apr-2024,15,15.085,14.42,14.48,736100
DSGN,12-Apr-2024,3.73,3.78,3.615,3.69,115300
DSGR,12-Apr-2024,34.06,34.06,33.03,33.3,45400
DSGX,12-Apr-2024,90.38,90.38,88.49,88.71,225500
DSP,12-Apr-2024,9.44,9.65,9.12,9.16,88600
DSWL,12-Apr-2024,2.31,2.31,2.25,2.31,4300
DTCK,12-Apr-2024,1.05,1.5,1,1.3,2009000
DTCR,12-Apr-2024,14.94,14.94,14.54,14.5956,11500
DTI,12-Apr-2024,4.7,4.8517,4.4116,4.6,41300
DTIL,12-Apr-2024,14.44,14.6081,14,14.12,30600
DTSS,12-Apr-2024,8.25,8.43,8.25,8.37,18900
DTST,12-Apr-2024,5.68,5.84,5.48,5.51,46700
DTSTW,12-Apr-2024,0.6968,0.72,0.6968,0.72,2600
DUET,12-Apr-2024,10.96,10.96,10.96,10.96,100
DUO,12-Apr-2024,0.4372,0.4372,0.402,0.403,63500
DUOL,12-Apr-2024,213.01,216.385,209.3501,211.04,316400
DUOT,12-Apr-2024,3.3,3.35,2.9695,3.08,23600
DVAL,12-Apr-2024,13.13,13.1455,13.13,13.1455,100
DVAX,12-Apr-2024,12.01,12.015,11.76,11.84,1941200
DVLU,12-Apr-2024,28.79,28.7901,28.4301,28.5171,400
DVOL,12-Apr-2024,29.55,29.57,29.37,29.4253,1300
DVY,12-Apr-2024,118.53,119.02,117.24,117.54,402400
DWAS,12-Apr-2024,87.55,87.55,85.215,85.74,43500
DWAW,12-Apr-2024,36.7,36.73,36.4576,36.4576,2200
DWSH,12-Apr-2024,7.3,7.5,7.3,7.49,89600
DWSN,12-Apr-2024,1.768,1.812,1.74,1.79,13800
DWUS,12-Apr-2024,43.76,43.87,43.512,43.512,1500
DXCM,12-Apr-2024,138.02,138.77,134.28,136.14,2413400
DXJS,12-Apr-2024,33.7,33.7,33.52,33.55,5900
DXLG,12-Apr-2024,3.31,3.335,3.185,3.28,437000
DXPE,12-Apr-2024,54.79,55.35,53.87,54.02,75100
DXR,12-Apr-2024,9.7399,9.7399,9.5533,9.5533,1200
DXYN,12-Apr-2024,0.53,0.5398,0.53,0.534,6400
DYAI,12-Apr-2024,1.79,1.88,1.65,1.76,21400
DYCQU,12-Apr-2024,10.23,10.39,10.23,10.33,49000
DYFI,12-Apr-2024,24.52,24.54,24.5,24.5053,6800
DYN,12-Apr-2024,27.14,27.52,25.54,25.85,652500
DYNI,12-Apr-2024,28.01,28.01,27.9,27.94,2400
DYNT,12-Apr-2024,0.4,0.4,0.39,0.391,15300
DYTA,12-Apr-2024,28.68,28.68,28.41,28.46,5900
DZSI,12-Apr-2024,1.31,1.36,1.24,1.25,109300
EA,12-Apr-2024,128.53,128.925,127.6,127.89,1714900
EAST,12-Apr-2024,0.9594,0.96,0.9298,0.93,13800
EBAY,12-Apr-2024,51.71,51.995,51.05,51.31,4246700
EBC,12-Apr-2024,12.58,12.66,12.51,12.61,571500
EBIZ,12-Apr-2024,22.98,22.98,22.6401,22.74,2500
EBMT,12-Apr-2024,12.6,12.61,12.4,12.41,10500
EBON,12-Apr-2024,8.55,8.896,8.26,8.33,29600
EBTC,12-Apr-2024,23.36,23.49,23.12,23.39,18100
ECBK,12-Apr-2024,12.8183,12.96,12.8183,12.96,500
ECDA,12-Apr-2024,1.55,1.55,1.4,1.4,323500
ECOR,12-Apr-2024,5.85,5.92,5.71,5.74,3200
ECOW,12-Apr-2024,20.5,20.5,20.3083,20.34,9100
ECPG,12-Apr-2024,43.19,43.5,42.63,42.82,130600
ECX,12-Apr-2024,1.78,1.8882,1.65,1.65,30100
EDAP,12-Apr-2024,7.81,7.88,7.5,7.57,37700
EDBL,12-Apr-2024,6.21,6.3,5.58,5.71,55000
EDBLW,12-Apr-2024,0.021,0.021,0.021,0.021,7000
EDIT,12-Apr-2024,6.53,6.53,6.13,6.21,2024600
EDOC,12-Apr-2024,9.06,9.06,8.8589,8.94,13800
EDRY,12-Apr-2024,20.14,20.14,19.86,19.9001,14200
EDSA,12-Apr-2024,4.48,4.48,4.33,4.4799,5800
EDTK,12-Apr-2024,0.961,0.9628,0.92,0.92,70600
EDUC,12-Apr-2024,2.79,2.79,2.55,2.62,14300
EEFT,12-Apr-2024,105.36,106.2,103.405,104.16,228000
EEIQ,12-Apr-2024,0.91,0.9101,0.91,0.9101,500
EEMA,12-Apr-2024,67.875,67.875,67.17,67.3371,11700
EFAS,12-Apr-2024,14.44,14.44,14.3183,14.32,700
EFOI,12-Apr-2024,1.42,1.54,1.37,1.475,41700
EFRA,12-Apr-2024,30.01,30.01,29.875,29.875,500
EFSC,12-Apr-2024,37.83,38.43,37.83,38.3,110300
EFSCP,12-Apr-2024,18.59,18.83,18.59,18.7,2300
EFTR,12-Apr-2024,2.27,2.27,2.03,2.08,294300
EFTRW,12-Apr-2024,0.035,0.035,0.025,0.025,106400
EGAN,12-Apr-2024,6.23,6.37,6.2,6.21,72800
EGBN,12-Apr-2024,20.99,21.37,20.77,21.33,172400
EGHT,12-Apr-2024,2.44,2.465,2.31,2.33,770300
EGIO,12-Apr-2024,16.51,18.1,15.69,17.84,307200
EGOX,12-Apr-2024,0.035,0.035,0.03,0.0342,9377700
EGRX,12-Apr-2024,4.79,4.81,4.57,4.59,131200
EH,12-Apr-2024,18.25,18.36,16.816,16.89,2115300
EHLS,12-Apr-2024,20.32,20.33,20.13,20.1988,3700
EHTH,12-Apr-2024,5.09,5.09,4.82,4.87,201200
EJH,12-Apr-2024,2.66,2.73,2.57,2.7,1759400
EKG,12-Apr-2024,16.11,16.25,16.11,16.1835,400
EKSO,12-Apr-2024,1.47,1.47,1.35,1.4,386500
ELAB,12-Apr-2024,0.64,0.6401,0.6,0.6,29600
ELBM,12-Apr-2024,0.451,0.4599,0.44,0.44,71400
ELDN,12-Apr-2024,1.65,1.73,1.56,1.69,32200
ELEV,12-Apr-2024,4.92,4.92,4.5,4.73,618100
ELTK,12-Apr-2024,10,10.3,9.71,9.73,69500
ELTX,12-Apr-2024,9.79,9.9,9.05,9.85,134900
ELUT,12-Apr-2024,3.14,3.2,2.77,2.99,18500
ELVA,12-Apr-2024,3.36,3.36,3.24,3.26,28000
ELVN,12-Apr-2024,24.2,24.2,19.9975,21.08,853400
ELWS,12-Apr-2024,0.7,0.722,0.651,0.661,101200
ELYM,12-Apr-2024,4.33,4.97,4.3,4.31,1203300
EM,12-Apr-2024,0.555,0.6276,0.555,0.5949,73600
EMB,12-Apr-2024,88.26,88.36,87.9,87.95,7634900
EMBC,12-Apr-2024,10.95,11,10.22,10.25,412900
EMCB,12-Apr-2024,64.0974,64.0974,64.0974,64.0974,400
EMCG,12-Apr-2024,11.18,11.19,11.18,11.19,121500
EMCGR,12-Apr-2024,0.1352,0.1352,0.1351,0.1351,200
EMCGW,12-Apr-2024,0.0219,0.0224,0.0219,0.0224,10000
EMIF,12-Apr-2024,21.76,21.7834,21.76,21.7834,500
EMKR,12-Apr-2024,2.87,2.9,2.53,2.86,300400
EML,12-Apr-2024,32.34,32.625,31.47,32.17,14100
EMLD,12-Apr-2024,10.6,10.6,10.6,10.6,200
EMLDW,12-Apr-2024,0.14,0.14,0.14,0.14,100000
EMXC,12-Apr-2024,57.25,57.37,56.71,56.82,1414000
EMXF,12-Apr-2024,35.45,35.46,35.18,35.26,1800
ENG,12-Apr-2024,1.77,1.9,1.7325,1.83,7600
ENGN,12-Apr-2024,16,16.04,14.08,15.4006,44500
ENLT,12-Apr-2024,16.03,16.32,15.86,15.92,15500
ENLV,12-Apr-2024,1.89,1.93,1.33,1.58,1027500
ENPH,12-Apr-2024,121.7,123.425,116.34,117.02,2915400
ENSC,12-Apr-2024,0.75,0.7592,0.74,0.745,42800
ENSG,12-Apr-2024,120.14,120.77,118.51,119.28,219800
ENTA,12-Apr-2024,16.72,16.745,16.25,16.45,150300
ENTG,12-Apr-2024,135.93,137.64,132.55,132.87,1243600
ENTR,12-Apr-2024,15.35,15.35,15.15,15.15,1300
ENTX,12-Apr-2024,2.75,3.35,2.65,2.98,1940100
ENVB,12-Apr-2024,0.95,1.03,0.9201,1.01,387600
ENVX,12-Apr-2024,7.23,7.41,7.16,7.31,2919400
ENZL,12-Apr-2024,44.74,44.74,44.515,44.63,2000
EOLS,12-Apr-2024,12.56,12.605,11.97,12.09,321600
EOSE,12-Apr-2024,0.92,0.955,0.8507,0.8833,7620300
EOSEW,12-Apr-2024,0.17,0.1798,0.17,0.1798,6700
EPIX,12-Apr-2024,8.25,8.49,7.75,7.76,16900
EPOW,12-Apr-2024,0.83,0.83,0.8,0.8,3100
EPRX,12-Apr-2024,2.65,2.822,2.65,2.7205,11200
EPSN,12-Apr-2024,5.45,5.5723,5.36,5.4,26400
EQ,12-Apr-2024,1.92,1.99,1.85,1.85,39100
EQIX,12-Apr-2024,765.18,770.85,759.34,764.05,498300
EQRR,12-Apr-2024,59.74,60.86,59.74,59.78,11200
ERAS,12-Apr-2024,2.27,2.275,2.082,2.11,584400
ERET,12-Apr-2024,24.395,24.395,24.395,24.395,100
ERIC,12-Apr-2024,4.95,4.97,4.87,4.89,19612900
ERIE,12-Apr-2024,381.97,386.53,379.135,381.15,40200
ERII,12-Apr-2024,14.72,15.21,14.28,14.37,311300
ERNA,12-Apr-2024,2.17,2.45,2.17,2.24,3100
ESCA,12-Apr-2024,13.19,13.445,12.8189,12.92,10800
ESEA,12-Apr-2024,35.92,35.92,34.67,35.24,25500
ESGD,12-Apr-2024,77.91,78.17,77.27,77.33,287300
ESGE,12-Apr-2024,32.07,32.12,31.7444,31.8,805700
ESGL,12-Apr-2024,0.58,0.6,0.525,0.5568,38300
ESGR,12-Apr-2024,281.54,284.585,281.17,282.49,31000
ESGRO,12-Apr-2024,23.8156,24.18,23.81,23.885,10300
ESGRP,12-Apr-2024,25.27,25.76,25.22,25.485,19200
ESGU,12-Apr-2024,112.88,113.24,111.79,112.12,690300
ESLA,12-Apr-2024,1.12,1.1299,1.095,1.1299,3500
ESLT,12-Apr-2024,197.14,197.22,195.21,195.9,10300
ESMV,12-Apr-2024,25.77,25.77,25.58,25.61,1000
ESOA,12-Apr-2024,7.53,7.53,6.89,7.39,147900
ESPO,12-Apr-2024,60.71,60.71,59.82,59.93,10000
ESPR,12-Apr-2024,2.33,2.42,2.04,2.14,7547000
ESQ,12-Apr-2024,45.2,46.09,45.11,46.06,84800
ESSA,12-Apr-2024,16.5,16.65,15.87,16.075,11300
ESTA,12-Apr-2024,52.8,53.28,49.5,50.75,293200
ETAO,12-Apr-2024,3.91,4.2,3.71,4,48400
ETEC,12-Apr-2024,20.96,20.96,20.8732,20.8732,300
ETNB,12-Apr-2024,10.1,10.1795,9.65,9.82,722200
ETON,12-Apr-2024,3.47,3.47,3.35,3.42,32300
ETSY,12-Apr-2024,68.34,68.34,66.66,67.05,1768900
EU,12-Apr-2024,4.53,4.6175,4.34,4.36,1549600
EUDA,12-Apr-2024,1.84,1.9,1.74,1.87,45700
EUFN,12-Apr-2024,22.07,22.16,21.8701,21.89,496300
EVAX,12-Apr-2024,3.8,4.13,3.8,4.1,30800
EVBG,12-Apr-2024,34.85,34.88,34.85,34.86,249900
EVCM,12-Apr-2024,8.89,8.96,8.7,8.75,160600
EVER,12-Apr-2024,19.21,20.04,19.03,19.97,502600
EVGN,12-Apr-2024,0.7411,0.777,0.74,0.743,19400
EVGO,12-Apr-2024,2.05,2.08,1.95,1.95,2600400
EVGOW,12-Apr-2024,0.18,0.18,0.167,0.1712,12200
EVGR,12-Apr-2024,11.34,11.36,11.34,11.34,3400
EVGRW,12-Apr-2024,0.0975,0.0975,0.09,0.09,2700
EVLV,12-Apr-2024,4.38,4.38,4.03,4.05,1019100
EVLVW,12-Apr-2024,0.51,0.55,0.48,0.48,5600
EVMT,12-Apr-2024,17.27,17.3,17.25,17.27,7400
EVO,12-Apr-2024,7.46,7.46,7.28,7.29,23500
EVOK,12-Apr-2024,0.54,0.54,0.5,0.51,32500
EVRG,12-Apr-2024,51.48,51.75,50.68,50.95,1882000
EVTV,12-Apr-2024,2.29,2.3,2.24,2.3,8400
EWBC,12-Apr-2024,72.7,73.71,72.435,72.76,659100
EWCZ,12-Apr-2024,12.05,12.05,11.37,11.54,388600
EWJV,12-Apr-2024,32.92,32.94,32.62,32.64,80700
EWTX,12-Apr-2024,16.3,16.48,15.79,16.37,411500
EWZS,12-Apr-2024,13.84,13.84,13.51,13.52,64300
EXAI,12-Apr-2024,4.87,4.89,4.61,4.655,340600
EXAS,12-Apr-2024,72.92,73.095,70.78,71.34,2428800
EXC,12-Apr-2024,36.8,36.96,36.19,36.48,4985000
EXEL,12-Apr-2024,22.7,23.045,22.63,22.81,1943100
EXFY,12-Apr-2024,1.53,1.6,1.4,1.43,492300
EXLS,12-Apr-2024,30.12,30.26,29.88,30.11,1522100
EXPE,12-Apr-2024,131.91,132.98,130.38,130.46,2126200
EXPI,12-Apr-2024,10.05,10.14,9.73,9.84,744000
EXPO,12-Apr-2024,79.19,79.4,78.03,78.39,164100
EXTR,12-Apr-2024,10.91,10.98,10.575,10.7,1759700
EYE,12-Apr-2024,19.51,19.79,19.285,19.52,1036100
EYEG,12-Apr-2024,34.97,34.97,34.9676,34.9676,5100
EYEN,12-Apr-2024,0.61,0.6241,0.5221,0.53,1454300
EYPT,12-Apr-2024,22.84,23.645,22.07,22.45,665300
EZFL,12-Apr-2024,2.35,2.43,2.25,2.43,11600
EZGO,12-Apr-2024,1.74,3.8,1.6808,2.06,22859600
EZPW,12-Apr-2024,11.22,11.29,10.7007,10.85,639100
FA,12-Apr-2024,15.59,15.625,15.385,15.5,298700
FAAR,12-Apr-2024,29.32,29.44,28.97,29.1,39700
FAAS,12-Apr-2024,7.89,7.99,7.09,7.09,9900
FAASW,12-Apr-2024,0.0501,0.0646,0.0501,0.0627,7900
FAB,12-Apr-2024,79.49,79.49,78.6536,78.6536,600
FAD,12-Apr-2024,120.86,120.86,118.725,119.16,1800
FALN,12-Apr-2024,26.45,26.455,26.37,26.4,1501100
FAMI,12-Apr-2024,0.87,0.87,0.8372,0.8501,18800
FANG,12-Apr-2024,209.36,211.96,205.0001,206.34,1527000
FANH,12-Apr-2024,4.16,4.37,4,4.045,9100
FARM,12-Apr-2024,3.42,3.44,3.28,3.35,28300
FARO,12-Apr-2024,19.84,20.08,19.43,19.64,151900
FAST,12-Apr-2024,69.54,70.97,69.25,70.45,6027000
FAT,12-Apr-2024,7.25,7.25,7.03,7.13,5700
FATBB,12-Apr-2024,6.05,6.1166,6.05,6.1166,800
FATBP,12-Apr-2024,15.48,15.48,15.35,15.37,2900
FATBW,12-Apr-2024,4.54,4.57,4.35,4.55,2700
FATE,12-Apr-2024,5.95,5.95,5.67,5.77,1837600
FBIO,12-Apr-2024,1.83,1.87,1.72,1.8,266200
FBIOP,12-Apr-2024,17.36,17.89,17.0001,17.5,15300
FBIZ,12-Apr-2024,34.31,34.45,33.63,34.05,13000
FBL,12-Apr-2024,29.73,29.85,28.645,28.89,864800
FBLG,12-Apr-2024,10.85,11.23,10.46,10.69,65300
FBMS,12-Apr-2024,23.6,23.655,23.37,23.43,60300
FBNC,12-Apr-2024,32.4,32.68,31.85,32,181100
FBOT,12-Apr-2024,25.72,25.73,25.39,25.45,22100
FBRX,12-Apr-2024,0.72,0.7233,0.7,0.7233,22100
FBYD,12-Apr-2024,9.53,10.13,9.12,10.13,2600
FBYDW,12-Apr-2024,0.802,0.802,0.68,0.68,1500
FBZ,12-Apr-2024,11.52,11.5502,11.51,11.51,1800
FCA,12-Apr-2024,19.36,19.36,19.13,19.23,500
FCAL,12-Apr-2024,49.4,49.4,49.29,49.34,14800
FCAP,12-Apr-2024,27.135,27.53,27.135,27.53,500
FCBC,12-Apr-2024,31.96,32.1,31.63,31.94,20300
FCCO,12-Apr-2024,16.01,16.7,15.91,16.38,29300
FCEF,12-Apr-2024,20.18,20.19,19.9313,19.9313,3300
FCEL,12-Apr-2024,1.13,1.16,1.1,1.1,7940000
FCFS,12-Apr-2024,130.91,132.31,130.1701,132.07,210700
FCNCA,12-Apr-2024,1600,1602.5,1560.95,1569.17,63000
FCNCO,12-Apr-2024,22.25,22.39,22.2,22.33,7500
FCNCP,12-Apr-2024,21.6165,21.87,21.54,21.7499,9000
FCUV,12-Apr-2024,0.31,0.3248,0.27,0.29,88000
FCVT,12-Apr-2024,33.47,33.58,33.26,33.29,11600
FDBC,12-Apr-2024,44,45.74,44,45.74,2200
FDCF,12-Apr-2024,31.37,31.37,31.1163,31.12,6000
FDFF,12-Apr-2024,30.96,30.96,30.5,30.55,2900
FDIF,12-Apr-2024,28.12,28.12,27.71,27.81,13200
FDIG,12-Apr-2024,25.9,26.156,24.68,24.78,98500
FDIV,12-Apr-2024,27.07,27.07,26.7,26.7,4300
FDMT,12-Apr-2024,27.53,27.7199,26.09,26.35,401300
FDNI,12-Apr-2024,22.32,22.32,22.2392,22.27,900
FDT,12-Apr-2024,55.25,55.335,54.86,54.96,19300
FDTS,12-Apr-2024,41.5637,41.5637,41.5637,41.5637,100
FDTX,12-Apr-2024,31.9,31.91,31.4501,31.54,33800
FDUS,12-Apr-2024,19.72,19.76,19.42,19.52,159500
FEAM,12-Apr-2024,1.26,1.31,1.21,1.22,165600
FEBO,12-Apr-2024,7.95,8.936,7.95,8.1583,21100
FEIM,12-Apr-2024,9.9135,9.9135,9.81,9.82,7900
FELE,12-Apr-2024,100.76,101.015,99.85,100.45,121100
FEM,12-Apr-2024,23.41,23.41,23.09,23.18,31600
FEMB,12-Apr-2024,28.07,28.07,27.51,27.75,11400
FEMS,12-Apr-2024,39.3501,39.3871,38.89,39.14,25900
FEMY,12-Apr-2024,1.41,1.41,1.27,1.3,420500
FENC,12-Apr-2024,10.81,10.92,10.44,10.49,104500
FEP,12-Apr-2024,36.93,37.11,36.64,36.7088,20100
FEPI,12-Apr-2024,55.31,55.3301,54.74,54.93,102700
FEUZ,12-Apr-2024,41.8167,41.8167,41.321,41.56,500
FEX,12-Apr-2024,96.27,96.38,95.1,95.3181,16300
FEXD,12-Apr-2024,11,11.01,11,11.01,143000
FFBC,12-Apr-2024,21.01,21.23,20.94,21.18,232900
FFIC,12-Apr-2024,11.04,11.14,10.96,11.09,132000
FFIE,12-Apr-2024,0.0851,0.0896,0.079,0.08,24669600
FFIEW,12-Apr-2024,0.0165,0.017,0.015,0.0159,218100
FFIN,12-Apr-2024,29.83,30.065,29.53,29.68,318200
FFIV,12-Apr-2024,190.16,190.17,187.645,187.99,292900
FFNW,12-Apr-2024,20.36,20.55,20.33,20.38,32000
FGBI,12-Apr-2024,10,10.105,10,10.09,2500
FGBIP,12-Apr-2024,19.389,19.389,18.5,18.74,1400
FGEN,12-Apr-2024,1.35,1.35,1.23,1.3,1140300
FGF,12-Apr-2024,1.35,1.46,1.35,1.45,29400
FGFPP,12-Apr-2024,17.605,17.7263,17.605,17.7263,800
FGI,12-Apr-2024,1.37,1.37,1.2639,1.32,20800
FGM,12-Apr-2024,39.05,39.05,39.05,39.05,100
FHB,12-Apr-2024,20.87,21.05,20.8004,20.99,389000
FHLT,12-Apr-2024,11.7,15,11.7,12.8068,23300
FHTX,12-Apr-2024,7.96,7.9899,6.97,7.42,95400
FIBK,12-Apr-2024,24.82,25.09,24.53,24.84,715900
FICS,12-Apr-2024,33.8,33.8,33.45,33.46,24800
FID,12-Apr-2024,15.58,15.58,15.455,15.455,11100
FINE,12-Apr-2024,24.18,24.18,23.69,23.69,100
FINW,12-Apr-2024,9.62,9.655,9.56,9.56,14900
FINX,12-Apr-2024,26.42,26.42,25.88,25.96,56700
FIP,12-Apr-2024,6.37,6.975,6.37,6.95,1831700
FISI,12-Apr-2024,16.73,17.13,16.66,17.09,47600
FITB,12-Apr-2024,34.45,34.69,34.23,34.53,3340000
FITBI,12-Apr-2024,25.25,25.27,25.17,25.24,29000
FITBO,12-Apr-2024,22.66,22.68,22.36,22.4,11400
FITBP,12-Apr-2024,24.12,24.2994,24.02,24.02,4400
FIVE,12-Apr-2024,161.19,162.92,157.28,157.48,1541300
FIVN,12-Apr-2024,60.04,60.32,59.295,59.54,732200
FIXD,12-Apr-2024,42.51,42.76,42.51,42.61,556700
FIXT,12-Apr-2024,33.82,33.82,33.82,33.82,100
FIZZ,12-Apr-2024,46.39,46.44,45.94,46.28,99600
FJP,12-Apr-2024,54.49,54.69,53.975,53.975,5900
FKU,12-Apr-2024,36.6201,36.843,36.358,36.358,1400
FKWL,12-Apr-2024,2.98,2.98,2.96,2.96,1000
FLDB,12-Apr-2024,50.125,50.125,50.125,50.125,100
FLEX,12-Apr-2024,28.81,28.92,28.34,28.38,3964800
FLFVR,12-Apr-2024,0.105,0.105,0.105,0.105,100
FLFVW,12-Apr-2024,0.0303,0.0318,0.03,0.03,2300
FLGC,12-Apr-2024,2.16,2.225,1.96,1.98,620700
FLGT,12-Apr-2024,21.01,21.07,20.62,20.78,151700
FLIC,12-Apr-2024,10.05,10.18,10.05,10.17,79600
FLJ,12-Apr-2024,0.59,0.599,0.56,0.57,15900
FLL,12-Apr-2024,5.1,5.18,5.1,5.16,35100
FLN,12-Apr-2024,20,20,19.8681,19.92,4600
FLNC,12-Apr-2024,16.52,16.685,15.97,16.14,1027000
FLNT,12-Apr-2024,2.78,3.3837,2.643,2.79,85900
FLUX,12-Apr-2024,4.78,4.9577,4.5681,4.7,57700
FLWS,12-Apr-2024,8.86,8.86,8.6,8.75,219500
