Symbol,Date,Open,High,Low,Close,Volume
CRBU,04-Apr-2024,4.77,4.85,4.515,4.54,1898700
CRCT,04-Apr-2024,4.75,4.91,4.73,4.86,475800
CRDF,04-Apr-2024,5.46,6.38,5.46,5.67,1885000
CRDL,04-Apr-2024,1.87,2.07,1.82,2.04,491200
CRDO,04-Apr-2024,22.68,22.7,21.58,21.64,1574500
CREG,04-Apr-2024,1.43,1.48,1.32,1.37,17700
CRESW,04-Apr-2024,0.53,0.55,0.53,0.55,1000
CRESY,04-Apr-2024,9.18,9.36,9,9.23,179600
CREV,04-Apr-2024,14.61,15,14.61,15,1300
CREVW,04-Apr-2024,0.0699,0.071,0.0699,0.07,19800
CREX,04-Apr-2024,3.53,3.665,3.5,3.5,77500
CRGO,04-Apr-2024,2.53,2.58,2.16,2.4,61500
CRGOW,04-Apr-2024,0.12,0.12,0.1,0.1,28800
CRGX,04-Apr-2024,20.83,22.7,20.69,21.27,262700
CRIS,04-Apr-2024,13.41,17.49,13.41,16.01,314900
CRKN,04-Apr-2024,0.0535,0.0535,0.0481,0.0489,2707800
CRMD,04-Apr-2024,4.17,4.49,4.17,4.46,539500
CRML,04-Apr-2024,12,12.89,11.57,12.83,36500
CRMLW,04-Apr-2024,0.145,0.2,0.145,0.18,5400
CRMT,04-Apr-2024,61.25,61.42,57.635,58.64,111900
CRNC,04-Apr-2024,14.97,15.1,14.4,14.41,220900
CRNT,04-Apr-2024,3.1,3.21,3.1,3.11,493700
CRNX,04-Apr-2024,48.5,49.5799,46.0018,46.65,1232800
CRON,04-Apr-2024,2.99,2.99,2.73,2.75,9959500
CROX,04-Apr-2024,140.97,141.02,133.225,134.38,1241900
CRSP,04-Apr-2024,64.83,67.2455,64.6706,65.06,1220900
CRSR,04-Apr-2024,12.19,12.41,11.73,11.77,252900
CRTO,04-Apr-2024,35.5,35.89,34.91,34.92,168100
CRUS,04-Apr-2024,93,93.56,89.92,90.45,217300
CRVL,04-Apr-2024,250.63,250.63,242.16,244.62,30000
CRVO,04-Apr-2024,22.89,22.89,20.6201,21.64,7300
CRVS,04-Apr-2024,1.77,1.85,1.685,1.69,211100
CRWD,04-Apr-2024,324.3,325.99,308.88,309.19,2667000
CRWS,04-Apr-2024,5.325,5.325,5.16,5.2,14400
CSA,04-Apr-2024,68.3079,68.3308,67.26,67.2675,3200
CSB,04-Apr-2024,55.35,55.411,54.45,54.6,36100
CSBR,04-Apr-2024,4.9,4.97,4.8318,4.97,1600
CSCO,04-Apr-2024,49.09,49.55,48.0431,48.11,17373900
CSF,04-Apr-2024,50.69,50.78,49.94,50.01,5300
CSGP,04-Apr-2024,94.44,95.52,91.76,91.81,1712000
CSGS,04-Apr-2024,49.91,50.65,49.3,49.33,223600
CSIQ,04-Apr-2024,19.62,19.9299,18.5,18.54,1404300
CSLM,04-Apr-2024,11.08,11.08,11.08,11.08,300
CSLMR,04-Apr-2024,0.18,0.182,0.18,0.18,3600
CSLR,04-Apr-2024,0.501,0.59,0.501,0.581,7400
CSML,04-Apr-2024,36.78,36.78,36.04,36.0906,14000
CSPI,04-Apr-2024,18.96,20.0249,18.13,18.28,66200
CSQ,04-Apr-2024,16.3,16.41,16.0615,16.11,221100
CSSE,04-Apr-2024,0.15,0.1578,0.1405,0.1499,114400
CSSEL,04-Apr-2024,0.0066,0.0066,0.0061,0.0061,100000
CSSEN,04-Apr-2024,2.81,3.3,2.81,3.0998,1300
CSSEP,04-Apr-2024,0.51,0.525,0.47,0.48,10600
CSTE,04-Apr-2024,4.22,4.22,4.05,4.16,174300
CSTL,04-Apr-2024,21.77,21.87,21.06,21.24,155600
CSWC,04-Apr-2024,24.95,25.02,24.6,24.62,199100
CSWCZ,04-Apr-2024,26.01,26.05,25.87,25.95,30800
CSWI,04-Apr-2024,232.7,233.55,230.1,231.05,96100
CSX,04-Apr-2024,36.62,36.77,35.9641,36.12,12437200
CTAS,04-Apr-2024,687.76,689.47,663.3,664.51,388200
CTBI,04-Apr-2024,41.13,41.57,40.74,40.8,40500
CTCX,04-Apr-2024,2.41,2.64,2.41,2.6,4000
CTEC,04-Apr-2024,9.5,9.63,9.29,9.32,8200
CTHR,04-Apr-2024,0.3251,0.3399,0.3166,0.3349,190000
CTKB,04-Apr-2024,6.68,6.915,6.48,6.49,948200
CTLP,04-Apr-2024,6.39,6.47,6.23,6.29,287900
CTMX,04-Apr-2024,2.18,2.18,2.055,2.06,267300
CTNT,04-Apr-2024,1.84,1.86,1.795,1.86,2300
CTRM,04-Apr-2024,3.75,3.83,3.66,3.66,71600
CTRN,04-Apr-2024,27.08,27.28,24.94,25.27,82900
CTSH,04-Apr-2024,72.37,72.81,71.31,71.61,3655200
CTSO,04-Apr-2024,0.93,0.96,0.9,0.955,56000
CTXR,04-Apr-2024,0.96,0.99,0.92,0.9482,1484400
CUBA,04-Apr-2024,2.58,2.6,2.5754,2.5899,33500
CUE,04-Apr-2024,1.83,1.87,1.74,1.78,234000
CULL,04-Apr-2024,10.24,10.24,10.24,10.24,900
CURI,04-Apr-2024,1.04,1.06,0.991,0.9956,221200
CURIW,04-Apr-2024,0.0181,0.0181,0.018,0.018,4500
CUTR,04-Apr-2024,1.5,1.62,1.45,1.45,709700
CVAC,04-Apr-2024,2.95,3.01,2.83,2.96,4166800
CVBF,04-Apr-2024,17.05,17.28,16.8,16.83,777800
CVCO,04-Apr-2024,383.62,383.63,371.69,374.31,42700
CVGI,04-Apr-2024,6.49,6.635,6.34,6.36,96400
CVGW,04-Apr-2024,26.16,26.335,25.43,25.51,169900
CVII,04-Apr-2024,10.7,10.7,10.69,10.69,11100
CVIIU,04-Apr-2024,10.09,10.82,10.09,10.82,10900
CVIIW,04-Apr-2024,0.2899,0.2899,0.27,0.27,15600
CVKD,04-Apr-2024,0.599,0.6195,0.582,0.6081,19100
CVLG,04-Apr-2024,46.09,46.64,45.945,46.18,38400
CVLT,04-Apr-2024,100.87,102.215,99.55,99.61,214400
CVLY,04-Apr-2024,21.89,22.3,21.8,21.95,72100
CVRX,04-Apr-2024,17.2,18.2,17.2,17.385,93700
CVV,04-Apr-2024,5.73,6.35,5.73,5.76,40200
CWBC,04-Apr-2024,18.6,18.92,18.25,18.58,128200
CWCO,04-Apr-2024,26.67,26.9761,25.48,25.55,141200
CWD,04-Apr-2024,0.9893,1.05,0.9482,0.99,29300
CWST,04-Apr-2024,94.89,95.66,93.425,93.86,285800
CXAI,04-Apr-2024,4.89,5.15,4.308,4.69,6150100
CXAIW,04-Apr-2024,0.34,0.41,0.3,0.35,553900
CXDO,04-Apr-2024,5.36,5.36,5,5.21,188300
CXSE,04-Apr-2024,26.88,26.89,26.56,26.56,15000
CYBR,04-Apr-2024,265,267.52,256.1,256.44,347000
CYCC,04-Apr-2024,2.13,2.1927,2.12,2.1927,3700
CYCCP,04-Apr-2024,17.36,19.07,17.23,19.07,1400
CYCN,04-Apr-2024,3.47,3.98,3.39,3.39,2900
CYN,04-Apr-2024,0.16,0.1965,0.1501,0.1696,4498100
CYRX,04-Apr-2024,18.99,20.105,18.39,18.56,679600
CYTH,04-Apr-2024,1.37,1.4299,1.19,1.37,139800
CYTK,04-Apr-2024,71.69,72.3299,68.72,69.18,757900
CYTO,04-Apr-2024,1.98,2.09,1.9285,2.09,94000
CZAR,04-Apr-2024,27.76,27.76,27.34,27.34,200
CZFS,04-Apr-2024,47.99,48.12,47.21,47.21,4000
CZNC,04-Apr-2024,17.77,18.26,17.37,18.23,25700
CZR,04-Apr-2024,44.11,44.67,42.27,42.33,3486500
CZWI,04-Apr-2024,11.8657,11.8657,11.725,11.8,2000
DADA,04-Apr-2024,2.07,2.09,1.97,1.97,1471000
DAIO,04-Apr-2024,3.56,3.6514,3.56,3.63,9500
DAKT,04-Apr-2024,10.11,10.36,9.875,10.04,393300
DALI,04-Apr-2024,24.01,24.02,23.39,23.43,23700
DALN,04-Apr-2024,3.93,3.93,3.79,3.81,23800
DAPP,04-Apr-2024,10.76,10.98,10.36,10.39,485400
DARE,04-Apr-2024,0.49,0.51,0.49,0.509,163600
DASH,04-Apr-2024,141.6,142.76,134.45,134.61,2669100
DATS,04-Apr-2024,1.43,1.46,1.395,1.43,8400
DATSW,04-Apr-2024,0.06,0.1015,0.0555,0.1015,4400
DAVE,04-Apr-2024,38,38.69,37.14,37.77,78100
DAVEW,04-Apr-2024,0.0537,0.0537,0.05,0.05,123600
DAWN,04-Apr-2024,15.75,15.88,14.16,14.2,1380400
DAX,04-Apr-2024,33.51,33.51,32.83,32.9005,14000
DBGI,04-Apr-2024,4.1,4.2499,4.09,4.11,40900
DBGIW,04-Apr-2024,12.13,12.13,12.13,12.13,400
DBVT,04-Apr-2024,0.75,0.8,0.655,0.7,175300
DBX,04-Apr-2024,23.57,23.75,23.215,23.23,4014700
DCBO,04-Apr-2024,47.97,48.62,47.4,47.69,66300
DCFC,04-Apr-2024,7.2,7.8831,7.2,7.31,35500
DCFCW,04-Apr-2024,0.0449,0.0605,0.036,0.0605,75700
DCGO,04-Apr-2024,4.005,4.005,3.795,3.81,478400
DCOM,04-Apr-2024,18.61,18.82,18.03,18.18,390200
DCOMP,04-Apr-2024,17.34,18,17.34,17.75,10500
DCPH,04-Apr-2024,15.24,15.62,15.09,15.14,368600
DCTH,04-Apr-2024,4.87,5.09,4.84,5.03,253200
DDI,04-Apr-2024,11.53,11.6799,10.17,10.18,33900
DDIV,04-Apr-2024,34.1224,34.14,33.5,33.5508,1900
DDOG,04-Apr-2024,122.59,125.555,120.56,120.72,2736400
DECA,04-Apr-2024,7.82,8.8,7.82,8.65,62100
DECAU,04-Apr-2024,8.29,8.3,7.99,8.3,1200
DEMZ,04-Apr-2024,33.21,33.21,32.39,32.39,10600
DENN,04-Apr-2024,8.75,8.85,8.46,8.49,479600
DERM,04-Apr-2024,3.41,4.57,3.3048,4.36,685000
DFGP,04-Apr-2024,53.22,53.22,53.0737,53.16,475200
DFGX,04-Apr-2024,53.04,53.04,52.9153,52.9957,59100
DFLI,04-Apr-2024,0.48,0.51,0.48,0.4814,210800
DGCB,04-Apr-2024,52.79,52.8,52.65,52.74,71500
DGHI,04-Apr-2024,1.5,1.62,1.4619,1.47,84200
DGICA,04-Apr-2024,13.86,14.28,13.82,13.98,69600
DGICB,04-Apr-2024,12.78,12.78,12.78,12.78,1600
DGII,04-Apr-2024,32.3,32.9,30.5,30.62,207000
DGLY,04-Apr-2024,2.34,2.4,2.34,2.35,7500
DGRE,04-Apr-2024,25.92,25.92,25.56,25.56,6200
DGRS,04-Apr-2024,49.16,49.16,48.16,48.29,60700
DGRW,04-Apr-2024,75.78,75.858,74.2201,74.26,430300
DH,04-Apr-2024,8.14,8.33,7.96,8.01,576500
DHAC,04-Apr-2024,12.23,12.7246,11.8,11.8,17900
DHAI,04-Apr-2024,1.12,1.16,1.12,1.135,99800
DHAIW,04-Apr-2024,0.027,0.027,0.027,0.027,500
DHC,04-Apr-2024,2.47,2.64,2.46,2.52,1071400
DHCNI,04-Apr-2024,15.015,15.1,15.0001,15.05,1700
DHCNL,04-Apr-2024,15.65,15.84,15.57,15.84,7000
DHIL,04-Apr-2024,151.94,152,149.57,150.11,12700
DIBS,04-Apr-2024,5.94,6.045,5.74,5.88,111100
DIOD,04-Apr-2024,70.01,70.96,68.06,68.28,248100
DIST,04-Apr-2024,10.82,10.82,10.77,10.78,1800
DIVD,04-Apr-2024,33.51,33.51,33.0884,33.0884,500
DJCO,04-Apr-2024,363.5,367.33,361.9345,365.44,15800
DJT,04-Apr-2024,48.15,48.36,45.513,46.15,4693300
DJTWW,04-Apr-2024,18.77,18.9,16.59,16.6,466400
DKNG,04-Apr-2024,45.32,47.74,45.28,45.37,16472400
DLHC,04-Apr-2024,12.89,13.28,12.65,13.23,24800
DLO,04-Apr-2024,15.98,16.29,15.8601,16.24,1329600
DLPN,04-Apr-2024,1.17,1.24,1.17,1.2,35100
DLTH,04-Apr-2024,4.83,4.95,4.75,4.9,53500
DLTR,04-Apr-2024,134.59,135.94,129.54,129.74,3489400
DMAC,04-Apr-2024,2.82,2.95,2.7,2.95,45500
DMAT,04-Apr-2024,16.11,16.15,15.88,15.88,1100
DMLP,04-Apr-2024,35.72,35.72,34.62,35.24,101100
DMRC,04-Apr-2024,26.42,26.42,24.65,24.74,199400
DMTK,04-Apr-2024,0.68,0.68,0.6128,0.649,393500
DMXF,04-Apr-2024,68.155,68.24,67.1301,67.19,12100
DNLI,04-Apr-2024,19.53,19.702,18.95,18.99,944300
DNTH,04-Apr-2024,26.23,27.5725,24.62,24.73,180700
DNUT,04-Apr-2024,14.64,15.12,14.2,14.29,4268400
DOCU,04-Apr-2024,61.1,61.35,58.58,58.8,2054500
DOGZ,04-Apr-2024,8.1,10.315,7.825,9.56,447700
DOMH,04-Apr-2024,2.46,2.82,2.45,2.81,70600
DOMO,04-Apr-2024,9.07,9.25,8.8,8.85,335300
DOOO,04-Apr-2024,75.16,75.16,71.15,71.77,193000
DORM,04-Apr-2024,98.16,98.55,95.32,95.74,103400
DOX,04-Apr-2024,89.57,90.21,88.06,88.07,578600
DOYU,04-Apr-2024,7.64,7.77,7.52,7.57,62400
DPCS,04-Apr-2024,11.07,11.08,11.07,11.08,93600
DPRO,04-Apr-2024,0.2493,0.26,0.2355,0.243,2195900
DRCT,04-Apr-2024,13.64,14.31,12.05,12.31,111300
DRIO,04-Apr-2024,1.43,1.4965,1.3,1.38,85900
DRIV,04-Apr-2024,24.72,24.8827,24.0801,24.12,102100
DRMA,04-Apr-2024,0.392,0.4444,0.392,0.4139,94100
DRRX,04-Apr-2024,1.15,1.175,1.03,1.03,126700
DRS,04-Apr-2024,20.55,21.03,20.36,20.65,697900
DRTS,04-Apr-2024,2.92,2.9398,2.88,2.9,93200
DRTSW,04-Apr-2024,0.2536,0.2536,0.2536,0.2536,1100
DRUG,04-Apr-2024,1.32,1.3792,1.28,1.3,39300
DRVN,04-Apr-2024,15.44,15.58,14.84,14.84,751700
DSGN,04-Apr-2024,3.7,3.81,3.55,3.56,137500
DSGR,04-Apr-2024,35.54,36.61,35.34,35.54,81600
DSGX,04-Apr-2024,90.67,90.8775,89.09,89.21,87200
DSP,04-Apr-2024,11.25,11.63,10.89,10.92,292800
DSWL,04-Apr-2024,2.24,2.24,2.22,2.2318,12000
DTCK,04-Apr-2024,1.02,1.1,1.01,1.06,13500
DTCR,04-Apr-2024,15.62,15.62,15.1756,15.1756,12600
DTI,04-Apr-2024,4.32,4.46,4.06,4.43,57400
DTIL,04-Apr-2024,15.08,15.3268,13.89,14.34,140100
DTSS,04-Apr-2024,8.93,9.6867,8.71,9.05,190500
DTST,04-Apr-2024,6.02,6.4,6.0001,6.11,185700
DTSTW,04-Apr-2024,0.73,0.73,0.666,0.7009,9700
DUO,04-Apr-2024,0.43,0.44,0.425,0.432,84500
DUOL,04-Apr-2024,221.43,225.87,214.5643,216.18,511400
DUOT,04-Apr-2024,3.42,3.58,3.3,3.44,20500
DVAL,04-Apr-2024,13.69,13.69,13.47,13.5047,31100
DVAX,04-Apr-2024,12.17,12.39,12.04,12.08,1376600
DVLU,04-Apr-2024,29.97,30.068,29.39,29.39,6600
DVOL,04-Apr-2024,30.39,30.41,29.87,29.8872,4900
DVY,04-Apr-2024,122.37,122.77,120.54,120.87,348300
DWAS,04-Apr-2024,89.48,89.8171,87.25,87.43,28100
DWAW,04-Apr-2024,37.36,37.36,36.4032,36.4032,400
DWSH,04-Apr-2024,7.12,7.27,7.1,7.27,16500
DWSN,04-Apr-2024,1.7,1.74,1.65,1.66,11400
DWUS,04-Apr-2024,43.4635,43.4635,43.4635,43.4635,100
DXCM,04-Apr-2024,139.56,139.71,133.23,133.34,3034200
DXJS,04-Apr-2024,33.34,33.3999,32.94,33,10500
DXLG,04-Apr-2024,3.48,3.48,3.41,3.42,194800
DXPE,04-Apr-2024,54.88,57.38,54.16,54.59,191600
DXR,04-Apr-2024,8.62,8.98,8.56,8.9112,2700
DXYN,04-Apr-2024,0.4724,0.5318,0.4681,0.5188,128800
DYAI,04-Apr-2024,1.83,1.9387,1.82,1.86,36200
DYCQU,04-Apr-2024,10.17,10.17,10.16,10.17,13200
DYFI,04-Apr-2024,24.793,24.81,24.73,24.7758,5200
DYN,04-Apr-2024,28.9,29,26.3,26.45,1642000
DYNI,04-Apr-2024,28.82,28.84,28.12,28.12,9000
DYNT,04-Apr-2024,0.44,0.44,0.4012,0.4194,14200
DYTA,04-Apr-2024,29.1601,29.1601,28.65,28.65,11000
DZSI,04-Apr-2024,1.29,1.35,1.29,1.32,58400
EA,04-Apr-2024,133.2,133.48,129.04,129.56,2289700
EAST,04-Apr-2024,0.98,0.9994,0.9303,0.9501,9000
EBAY,04-Apr-2024,52.41,52.82,51.3275,51.4,4702900
EBC,04-Apr-2024,13.23,13.44,13.075,13.12,1082000
EBIZ,04-Apr-2024,23.82,23.82,23.27,23.28,9600
EBMT,04-Apr-2024,12.85,12.85,12.57,12.64,13300
EBON,04-Apr-2024,9.33,9.9499,9.12,9.41,18300
EBTC,04-Apr-2024,25.22,25.22,24.7,24.95,23700
ECBK,04-Apr-2024,12.815,12.94,12.815,12.94,500
ECDA,04-Apr-2024,0.87,1,0.87,0.95,25200
ECOR,04-Apr-2024,6.27,6.5245,6.1451,6.35,6000
ECOW,04-Apr-2024,20.49,20.7,20.4,20.4209,49800
ECPG,04-Apr-2024,43.94,44.29,43.07,43.33,94000
ECX,04-Apr-2024,1.99,2.1,1.9,1.98,108100
EDAP,04-Apr-2024,7.76,7.92,7.76,7.92,28500
EDBL,04-Apr-2024,0.386,0.4799,0.35,0.42,2705300
EDBLW,04-Apr-2024,0.0126,0.0189,0.0122,0.0126,15800
EDIT,04-Apr-2024,7,7.09,6.77,6.81,2094700
EDOC,04-Apr-2024,9.22,9.2386,8.99,9,6400
EDRY,04-Apr-2024,20.76,20.92,20.33,20.6,2800
EDSA,04-Apr-2024,4.49,4.9,4.49,4.7995,15400
EDTK,04-Apr-2024,0.951,0.951,0.92,0.925,38500
EDUC,04-Apr-2024,2.81,2.9244,2.51,2.51,71700
EEFT,04-Apr-2024,107,108.3828,106.32,106.69,222900
EEIQ,04-Apr-2024,1.13,1.15,0.9412,0.95,9800
EEMA,04-Apr-2024,69.37,69.37,68.17,68.37,58400
EFAS,04-Apr-2024,14.71,14.79,14.525,14.525,5600
EFOI,04-Apr-2024,1.52,1.54,1.45,1.48,6100
EFRA,04-Apr-2024,30.6,30.6,30.4724,30.4724,800
EFSC,04-Apr-2024,38.93,39.9,38.93,39.25,267900
EFSCP,04-Apr-2024,18.4,18.89,18.4,18.89,2600
EFTR,04-Apr-2024,3.6,4.1,2.76,2.96,8741900
EFTRW,04-Apr-2024,0.031,0.0639,0.0251,0.05,425700
EGAN,04-Apr-2024,6.32,6.4,6.25,6.27,77600
EGBN,04-Apr-2024,22.78,22.82,22.29,22.37,220300
EGHT,04-Apr-2024,2.57,2.72,2.54,2.55,629000
EGIO,04-Apr-2024,10.92,12.9299,10.92,12.3,179300
EGOX,04-Apr-2024,0.0365,0.0365,0.0267,0.0293,13070500
EGRX,04-Apr-2024,4.92,5.27,4.92,5.21,98100
EH,04-Apr-2024,19.1,19.515,18.29,18.6,1186300
EHLS,04-Apr-2024,20.55,20.55,20.0012,20.0012,2200
EHTH,04-Apr-2024,5.78,5.785,5.37,5.39,144200
EIGR,04-Apr-2024,1.85,2.8798,1.75,2.26,1307400
EJH,04-Apr-2024,1.87,2.39,1.86,2.32,1916400
EKG,04-Apr-2024,16.1285,16.17,16.1285,16.1285,100
EKSO,04-Apr-2024,1.46,1.49,1.42,1.48,43400
ELAB,04-Apr-2024,0.681,0.71,0.66,0.68,61100
ELBM,04-Apr-2024,0.491,0.5089,0.471,0.471,120500
ELDN,04-Apr-2024,1.73,1.8,1.72,1.76,98900
ELEV,04-Apr-2024,5.25,5.59,4.81,5.06,1204600
ELSE,04-Apr-2024,4.12,4.12,4.09,4.09,1900
ELTK,04-Apr-2024,10.96,11.06,10.62,10.62,48700
ELTX,04-Apr-2024,7.37,7.62,7.28,7.52,31900
ELUT,04-Apr-2024,3.01,3.1799,2.881,3.09,15300
ELVA,04-Apr-2024,3.47,3.58,3.42,3.58,9700
ELVN,04-Apr-2024,18.97,19.45,18.5001,18.6,184800
ELWS,04-Apr-2024,0.648,0.7675,0.6235,0.7028,300200
ELYM,04-Apr-2024,2.81,2.89,2.665,2.79,123400
EM,04-Apr-2024,0.645,0.66,0.6136,0.625,343600
EMB,04-Apr-2024,89.48,89.58,89.05,89.11,6796000
EMBC,04-Apr-2024,12.69,12.8725,12.54,12.78,448700
EMCB,04-Apr-2024,64.53,64.55,64.53,64.55,500
EMIF,04-Apr-2024,22.23,22.39,22.1982,22.1982,800
EMKR,04-Apr-2024,3.39,3.51,3.2,3.21,235900
EML,04-Apr-2024,32,32,31,31.5,21400
EMLD,04-Apr-2024,10.53,10.58,10.53,10.58,9300
EMXC,04-Apr-2024,58.23,58.46,57.52,57.58,2616800
EMXF,04-Apr-2024,36.0793,36.25,35.7064,35.7064,3000
ENG,04-Apr-2024,1.72,1.785,1.715,1.76,7500
ENGN,04-Apr-2024,15.74,17.1,15.74,16.4,32800
ENGNW,04-Apr-2024,5,5,4.66,4.68,4200
ENLT,04-Apr-2024,16.24,16.39,16.03,16.03,41900
ENLV,04-Apr-2024,4.06,4.43,3.74,3.76,265100
ENPH,04-Apr-2024,120.59,127.67,120,120.78,5141800
ENSC,04-Apr-2024,0.81,0.8668,0.8026,0.843,223100
ENSG,04-Apr-2024,122.51,122.88,118.45,118.78,246400
ENTA,04-Apr-2024,16.92,17.6,16.09,16.18,402000
ENTG,04-Apr-2024,142.27,143.82,134.67,135.28,1750400
ENTR,04-Apr-2024,15.49,15.525,15.07,15.11,4600
ENTX,04-Apr-2024,1.79,1.9899,1.7403,1.9,246400
ENVB,04-Apr-2024,0.96,0.9999,0.9501,0.951,154500
ENVX,04-Apr-2024,7.77,8.215,7.66,7.73,3340700
ENZL,04-Apr-2024,45.73,45.87,45.2924,45.2924,2600
EOLS,04-Apr-2024,13.64,13.95,13.41,13.42,424400
EOSE,04-Apr-2024,0.96,1.01,0.9404,0.9835,5288700
EOSEW,04-Apr-2024,0.1515,0.18,0.1301,0.18,49500
EPIX,04-Apr-2024,8,8.29,7.79,8.16,77900
EPOW,04-Apr-2024,0.85,0.88,0.83,0.876,13500
EPSN,04-Apr-2024,5.48,5.6469,5.42,5.6,58400
EQ,04-Apr-2024,2.41,2.43,2.19,2.22,145200
EQIX,04-Apr-2024,788.91,795.68,778.645,781.04,469400
EQRR,04-Apr-2024,62.23,62.26,61.3445,61.3445,4600
ERAS,04-Apr-2024,2.16,2.24,2.08,2.09,442500
ERET,04-Apr-2024,24.7819,24.7819,24.7819,24.7819,100
ERIC,04-Apr-2024,5.36,5.38,5.18,5.18,19348300
ERIE,04-Apr-2024,401.72,402.8,395.61,396.74,64100
ERII,04-Apr-2024,15.63,15.95,15.4,15.51,513000
ERNA,04-Apr-2024,2.29,2.3,2.28,2.3,2800
ESCA,04-Apr-2024,12.8764,13.445,12.8764,13.02,11900
ESEA,04-Apr-2024,38.08,38.38,37.05,37.15,22000
ESGD,04-Apr-2024,80.12,80.1213,78.82,78.83,280500
ESGE,04-Apr-2024,32.67,32.815,32.3,32.33,613700
ESGL,04-Apr-2024,0.461,0.4883,0.4361,0.44,13100
ESGLW,04-Apr-2024,0.0055,0.0078,0.0055,0.0078,900
ESGR,04-Apr-2024,301.91,301.91,294,296.73,39300
ESGRO,04-Apr-2024,24.91,24.91,24.87,24.87,3300
ESGRP,04-Apr-2024,25.62,25.72,25.5501,25.59,7200
ESGU,04-Apr-2024,114.84,115.15,112.77,112.81,912100
ESHA,04-Apr-2024,10.37,10.4,10.36,10.4,59700
ESHAR,04-Apr-2024,0.0812,0.148,0.0812,0.148,1500
ESLA,04-Apr-2024,1.2,1.21,1.07,1.14,21700
ESLT,04-Apr-2024,201.83,203.59,200.57,201.49,32700
ESMV,04-Apr-2024,26.42,26.42,26.07,26.07,300
ESOA,04-Apr-2024,8.34,8.665,8.1,8.155,181500
ESPO,04-Apr-2024,62.15,62.27,60.85,60.85,9200
ESPR,04-Apr-2024,3.3,3.4,3.03,3.11,11292100
ESQ,04-Apr-2024,45.97,47.155,45.97,46.61,46800
ESSA,04-Apr-2024,17.12,17.38,17.12,17.38,9400
ESTA,04-Apr-2024,53,54.665,52.46,52.7,387600
ETAO,04-Apr-2024,3.51,3.98,2.725,2.85,85400
ETEC,04-Apr-2024,21.65,21.65,21.34,21.34,300
ETNB,04-Apr-2024,10.82,11.17,10.49,10.65,887100
ETON,04-Apr-2024,3.59,3.7627,3.52,3.56,37200
ETSY,04-Apr-2024,66.24,68.37,65.4045,65.56,3890600
EU,04-Apr-2024,4.77,4.78,4.485,4.51,1386500
EUDA,04-Apr-2024,1.8,1.81,1.76,1.77,45400
EUDAW,04-Apr-2024,0.23,0.27,0.23,0.27,1200
EUFN,04-Apr-2024,23.12,23.12,22.71,22.72,1597900
EVAX,04-Apr-2024,3.71,3.8458,3.65,3.65,41900
EVBG,04-Apr-2024,34.85,34.86,34.82,34.83,525500
EVCM,04-Apr-2024,9.08,9.27,9.02,9.11,189200
EVER,04-Apr-2024,19.36,20.26,18.76,18.78,1002900
EVGN,04-Apr-2024,0.7451,0.7566,0.7352,0.74,83100
EVGO,04-Apr-2024,2.24,2.295,2.18,2.19,2652800
EVGOW,04-Apr-2024,0.1615,0.1874,0.1615,0.186,39300
EVGR,04-Apr-2024,11.3,11.3,11.3,11.3,1500
EVGRW,04-Apr-2024,0.0899,0.0899,0.0899,0.0899,800
EVLV,04-Apr-2024,4.88,5.17,4.77,4.845,2000900
EVLVW,04-Apr-2024,0.6998,0.71,0.6998,0.71,2500
EVMT,04-Apr-2024,17.13,17.139,16.93,16.93,3400
EVO,04-Apr-2024,7.64,7.6899,7.5101,7.5101,11600
EVOK,04-Apr-2024,0.58,0.61,0.57,0.6052,27500
EVRG,04-Apr-2024,53.09,53.215,52.33,52.68,2306200
EVTV,04-Apr-2024,2.86,2.92,2.81,2.92,11200
EWBC,04-Apr-2024,76.6,77.11,74.97,74.99,925000
EWCZ,04-Apr-2024,12.61,12.695,12.175,12.25,446700
EWJV,04-Apr-2024,33.09,33.09,32.62,32.67,52400
EWTX,04-Apr-2024,18.69,19.21,16.33,16.52,1099900
EWZS,04-Apr-2024,14.26,14.44,14.1,14.14,104000
EXAI,04-Apr-2024,5,5.1325,4.911,4.97,479200
EXAS,04-Apr-2024,73.4,73.5777,69.84,70.16,3441200
EXC,04-Apr-2024,37.56,37.65,36.95,37.22,4348700
EXEL,04-Apr-2024,23.85,23.955,23.38,23.49,2293500
EXFY,04-Apr-2024,1.66,1.66,1.57,1.58,312700
EXLS,04-Apr-2024,31.38,31.48,30.39,30.59,1102800
EXPE,04-Apr-2024,131.85,134.395,130.4401,130.7,2750100
EXPI,04-Apr-2024,10.85,11.23,10.55,10.66,1127500
EXPO,04-Apr-2024,80.88,80.88,78.46,78.96,214800
EXTR,04-Apr-2024,11.55,11.74,11.16,11.19,1514500
EYE,04-Apr-2024,20.94,21.25,20.2,20.3,1445200
EYEG,04-Apr-2024,35.365,35.365,35.365,35.365,0
EYEN,04-Apr-2024,0.9,0.9265,0.88,0.8934,590200
EYPT,04-Apr-2024,21.16,21.47,20.14,20.15,583400
EZFL,04-Apr-2024,2.03,2.3,1.92,2.24,142400
EZGO,04-Apr-2024,0.0627,0.064,0.0603,0.0606,1168800
EZPW,04-Apr-2024,10.95,11.09,10.69,10.71,272300
FA,04-Apr-2024,15.71,15.78,15.35,15.4,332500
FAAR,04-Apr-2024,28.91,29.13,28.91,29.13,44700
