Symbol,Date,Open,High,Low,Close,Volume
DGICB,05-Apr-2024,13.8,13.8,12.821,12.821,5800
DGII,05-Apr-2024,30.45,31.06,30.19,30.89,83500
DGLY,05-Apr-2024,2.29,2.53,2.29,2.435,33000
DGRE,05-Apr-2024,25.61,25.86,25.56,25.82,11600
DGRS,05-Apr-2024,48.19,48.569,48.19,48.35,21900
DGRW,05-Apr-2024,74.35,75.12,74.35,74.86,406500
DH,05-Apr-2024,7.94,8.09,7.87,7.92,277100
DHAC,05-Apr-2024,11.99,12.5,11.75,12.12,27400
DHACW,05-Apr-2024,0.1501,0.1501,0.1501,0.1501,50100
DHAI,05-Apr-2024,1.14,1.16,1.1,1.1,119300
DHAIW,05-Apr-2024,0.029,0.029,0.029,0.029,300
DHC,05-Apr-2024,2.48,2.635,2.48,2.59,657100
DHCNI,05-Apr-2024,14.79,15.1,14.79,15.1,9700
DHCNL,05-Apr-2024,15.555,15.85,15.555,15.74,4400
DHIL,05-Apr-2024,148.26,150.75,148.26,149.46,11900
DIBS,05-Apr-2024,5.94,5.98,5.8139,5.9,61400
DIOD,05-Apr-2024,68.1,68.68,67.85,67.89,269200
DIVD,05-Apr-2024,33.0803,33.1505,33.08,33.1505,200
DJCO,05-Apr-2024,366.87,372.1,364,370.95,14800
DJT,05-Apr-2024,44.8,45.74,40,40.59,5753200
DJTWW,05-Apr-2024,16.3,16.415,13.275,13.8,577400
DKNG,05-Apr-2024,45.31,47.3419,45.0532,47.2,12985200
DLHC,05-Apr-2024,13.14,13.4,13.04,13.04,19000
DLO,05-Apr-2024,15.79,16.489,15.79,16.25,726000
DLPN,05-Apr-2024,1.18,1.18,1.03,1.15,245000
DLTH,05-Apr-2024,4.9,4.95,4.86,4.88,37800
DLTR,05-Apr-2024,129.76,131.52,128.8125,130.71,4408600
DMAC,05-Apr-2024,2.95,3.2,2.87,2.98,118400
DMAT,05-Apr-2024,15.72,15.9346,15.72,15.9346,2100
DMLP,05-Apr-2024,35.26,35.5899,34.4806,34.93,77300
DMRC,05-Apr-2024,24.5,25,23.84,24.49,184400
DMTK,05-Apr-2024,0.6302,0.64,0.61,0.62,310500
DMXF,05-Apr-2024,67.18,67.649,67.14,67.43,17900
DNLI,05-Apr-2024,18.9,19.42,18.28,19.39,770300
DNTH,05-Apr-2024,24.48,25.98,24.48,25.09,64600
DNUT,05-Apr-2024,15.21,16.048,14.84,15.33,12004000
DOCU,05-Apr-2024,58.5,59.57,58.26,59.47,1355300
DOGZ,05-Apr-2024,9.63,13.9775,7.49,8.05,513900
DOMH,05-Apr-2024,2.78,3.2,2.78,3.14,63700
DOMO,05-Apr-2024,8.82,9.12,8.8,8.84,205900
DOOO,05-Apr-2024,71.62,74.23,70.5,72.71,244200
DORM,05-Apr-2024,95.39,96.9475,95.39,96.37,81700
DOX,05-Apr-2024,88.21,88.835,87.39,87.83,405700
DOYU,05-Apr-2024,7.53,7.95,7.51,7.83,92200
DPCS,05-Apr-2024,11.09,11.09,11.09,11.09,300
DPRO,05-Apr-2024,0.247,0.247,0.214,0.2207,858600
DRCT,05-Apr-2024,12.25,13.07,12.15,12.61,110400
DRIO,05-Apr-2024,1.39,1.422,1.3201,1.35,90200
DRIV,05-Apr-2024,24.13,24.33,24.0475,24.26,187900
DRMA,05-Apr-2024,0.41,0.4399,0.41,0.4151,55000
DRMAW,05-Apr-2024,0.014,0.014,0.014,0.014,22100
DRRX,05-Apr-2024,1.03,1.05,0.9317,0.9317,214800
DRS,05-Apr-2024,20.62,21.097,20.54,20.9,750700
DRTS,05-Apr-2024,2.92,2.92,2.87,2.8999,4200
DRTSW,05-Apr-2024,0.2619,0.2619,0.2619,0.2619,200
DRUG,05-Apr-2024,1.25,1.3,1.11,1.17,30600
DRVN,05-Apr-2024,14.79,14.96,14.64,14.9,951400
DSGN,05-Apr-2024,3.52,3.835,3.48,3.76,428400
DSGR,05-Apr-2024,35.54,36.37,35.45,35.55,204600
DSGX,05-Apr-2024,89.58,90.3,88.97,89.71,98700
DSP,05-Apr-2024,10.88,11.0637,10.67,11,162200
DSWL,05-Apr-2024,2.2,2.24,2.2,2.24,2300
DTCK,05-Apr-2024,1.07,1.1075,1.06,1.06,23100
DTCR,05-Apr-2024,15.21,15.21,15.03,15.11,42100
DTI,05-Apr-2024,4.34,4.7,4.13,4.68,75800
DTIL,05-Apr-2024,14.28,14.9299,14.0001,14.27,65500
DTSS,05-Apr-2024,9.22,9.22,8.1,8.39,112600
DTST,05-Apr-2024,6.09,6.36,5.72,5.84,170200
DTSTW,05-Apr-2024,0.6915,0.7759,0.6915,0.7759,5600
DUO,05-Apr-2024,0.441,0.441,0.4202,0.4279,75900
DUOL,05-Apr-2024,214.94,218.68,211.92,215.01,392100
DUOT,05-Apr-2024,3.44,3.46,3.2301,3.285,26400
DVAL,05-Apr-2024,13.539,13.6,13.539,13.5947,2200
DVAX,05-Apr-2024,12.07,12.17,11.92,12.05,1134300
DVLU,05-Apr-2024,29.7901,29.8042,29.6617,29.77,2000
DVOL,05-Apr-2024,30.07,30.2699,30.07,30.2277,5100
DVY,05-Apr-2024,120.72,121.3,120.04,120.99,402300
DWAS,05-Apr-2024,87.42,88.92,87.42,88.35,29600
DWAW,05-Apr-2024,36.9647,36.9647,36.9647,36.9647,100
DWSH,05-Apr-2024,7.29,7.29,7.24,7.27,13800
DWSN,05-Apr-2024,1.64,1.74,1.64,1.72,32200
DWUS,05-Apr-2024,43.9209,44.137,43.9209,44.137,200
DXCM,05-Apr-2024,133.13,139.11,131.74,138.93,2427100
DXJS,05-Apr-2024,33.17,33.25,33.1001,33.25,6900
DXLG,05-Apr-2024,3.4,3.455,3.4,3.43,202900
DXPE,05-Apr-2024,54.39,56.16,54.39,55.73,85000
DXR,05-Apr-2024,8.98,9.74,8.98,9.57,15900
DXYN,05-Apr-2024,0.5186,0.52,0.5101,0.52,30200
DYAI,05-Apr-2024,1.82,1.9,1.78,1.81,34400
DYCQU,05-Apr-2024,10.17,10.17,10.17,10.17,19300
DYFI,05-Apr-2024,24.6311,24.66,24.63,24.6582,1400
DYN,05-Apr-2024,26.3,27.39,25.81,26.44,1037400
DYNI,05-Apr-2024,28.2112,28.4211,28.2112,28.29,1200
DYNT,05-Apr-2024,0.41,0.4199,0.4011,0.4017,77900
DYTA,05-Apr-2024,28.7275,28.91,28.7275,28.89,4200
DZSI,05-Apr-2024,1.31,1.33,1.26,1.3,81200
EA,05-Apr-2024,129.22,130.78,128.905,130.29,1640000
EAST,05-Apr-2024,0.93,0.9797,0.925,0.96,16400
EBAY,05-Apr-2024,51.42,52.13,51.42,52.06,5326500
EBC,05-Apr-2024,13.03,13.22,13.02,13.07,881100
EBIZ,05-Apr-2024,23.54,23.54,23.53,23.53,200900
EBMT,05-Apr-2024,12.64,12.695,12.56,12.65,8400
EBON,05-Apr-2024,9.85,9.85,9.15,9.16,3700
EBTC,05-Apr-2024,24.91,25.07,24.605,24.62,40100
ECDA,05-Apr-2024,0.95,0.9908,0.95,0.9569,9400
ECOR,05-Apr-2024,6.2,6.23,6.02,6.02,7800
ECOW,05-Apr-2024,20.45,20.4683,20.36,20.4347,16100
ECPG,05-Apr-2024,43.13,43.58,42.82,43.55,127300
ECX,05-Apr-2024,2.0587,2.0587,1.8,1.9,19900
ECXWW,05-Apr-2024,0.03,0.043,0.03,0.037,25500
EDAP,05-Apr-2024,7.94,8.25,7.85,8.15,62600
EDBL,05-Apr-2024,8.2,11.99,7.3,7.7,476200
EDBLW,05-Apr-2024,0.015,0.03,0.0125,0.0152,144800
EDIT,05-Apr-2024,6.77,6.845,6.62,6.72,1255300
EDOC,05-Apr-2024,8.995,9.16,8.995,9.07,51100
EDRY,05-Apr-2024,20.65,20.65,20.45,20.45,1000
EDSA,05-Apr-2024,4.72,4.75,4.46,4.6752,5900
EDTK,05-Apr-2024,0.93,0.9501,0.93,0.95,8900
EDUC,05-Apr-2024,2.52,2.7849,2.52,2.62,62700
EEFT,05-Apr-2024,106.33,108.3199,106.33,108.12,167900
EEIQ,05-Apr-2024,0.95,1.03,0.9,1.025,14000
EEMA,05-Apr-2024,68.23,68.63,68.2,68.47,61500
EFAS,05-Apr-2024,14.45,14.6,14.45,14.6,3800
EFOI,05-Apr-2024,1.49,1.49,1.422,1.46,6100
EFRA,05-Apr-2024,30.63,30.65,30.63,30.63,2600
EFSC,05-Apr-2024,39.06,39.28,38.695,39.07,84300
EFSCP,05-Apr-2024,18.92,18.92,18.86,18.86,1000
EFTR,05-Apr-2024,2.89,2.95,2.49,2.51,2406800
EFTRW,05-Apr-2024,0.0499,0.0506,0.0499,0.0499,26500
EGAN,05-Apr-2024,6.28,6.36,6.25,6.34,51400
EGBN,05-Apr-2024,22.2,22.41,21.92,22.22,119500
EGHT,05-Apr-2024,2.54,2.55,2.44,2.46,729200
EGIO,05-Apr-2024,12.39,12.97,11.38,11.67,151600
EGOX,05-Apr-2024,0.0299,0.042,0.027,0.033,30888100
EGRX,05-Apr-2024,5.2,5.2,4.99,5.12,144700
EH,05-Apr-2024,18.18,19.55,18.13,19.36,1256000
EHLS,05-Apr-2024,20.38,20.47,20.38,20.47,22400
EHTH,05-Apr-2024,5.4,5.4,5.17,5.22,259400
EIGR,05-Apr-2024,2.4,2.5977,1.86,2.3,311300
EJH,05-Apr-2024,2.97,3.67,2.5,2.69,9755700
EKG,05-Apr-2024,16.39,16.44,16.38,16.38,200
EKSO,05-Apr-2024,1.48,1.53,1.37,1.42,52500
ELAB,05-Apr-2024,0.6776,0.68,0.631,0.6451,72000
ELBM,05-Apr-2024,0.4794,0.4809,0.4625,0.4686,52600
ELDN,05-Apr-2024,1.76,1.778,1.659,1.72,198000
ELEV,05-Apr-2024,5.14,5.14,4.59,4.91,1082500
ELSE,05-Apr-2024,4.09,4.09,4.06,4.06,2200
ELTK,05-Apr-2024,10.52,10.85,10.52,10.72,44400
ELTX,05-Apr-2024,7.63,9.02,7.42,8.85,95200
ELUT,05-Apr-2024,3,3.04,2.97,2.97,8600
ELVA,05-Apr-2024,3.51,3.5697,3.38,3.45,16700
ELVN,05-Apr-2024,18.52,19.66,18.17,19.4,230600
ELWS,05-Apr-2024,0.69,0.695,0.6315,0.6451,109100
ELYM,05-Apr-2024,2.71,2.71,2.52,2.6,116700
EM,05-Apr-2024,0.625,0.6493,0.625,0.6305,31500
EMB,05-Apr-2024,88.79,89.33,88.79,89.25,6478900
EMBC,05-Apr-2024,12.74,12.81,12.6401,12.76,301500
EMCB,05-Apr-2024,64.14,64.82,64.14,64.41,1500
EMCG,05-Apr-2024,11.17,11.17,11.17,11.17,1200
EMIF,05-Apr-2024,21.95,21.9798,21.89,21.92,800
EMKR,05-Apr-2024,3.22,3.25,3.12,3.12,98400
EML,05-Apr-2024,31.36,32.16,30.72,32.16,21500
EMLD,05-Apr-2024,10.6,10.6,10.6,10.6,600
EMLDW,05-Apr-2024,0.12,0.12,0.12,0.12,15000
EMXC,05-Apr-2024,57.46,57.945,57.46,57.84,1318500
EMXF,05-Apr-2024,35.75,35.82,35.66,35.82,8300
ENG,05-Apr-2024,1.68,1.7388,1.66,1.6919,2900
ENGN,05-Apr-2024,15.97,16.755,15.97,16.47,22400
ENGNW,05-Apr-2024,4.68,4.95,4.61,4.85,9700
ENLT,05-Apr-2024,16,16.12,15.51,16.01,13800
ENLV,05-Apr-2024,3.72,4.04,3.53,4,122800
ENPH,05-Apr-2024,113.58,117.58,112.25,112.27,6284200
ENSC,05-Apr-2024,0.8133,0.8364,0.8027,0.805,79800
ENSG,05-Apr-2024,118.65,120.5,118.44,119.72,242400
ENTA,05-Apr-2024,16.1,16.97,15.75,16.51,236500
ENTG,05-Apr-2024,136.13,139.875,135.19,138.85,940700
ENTR,05-Apr-2024,15.29,15.41,15.29,15.37,12700
ENTX,05-Apr-2024,1.97,2,1.9029,1.985,463100
ENVB,05-Apr-2024,0.99,0.99,0.89,0.93,90700
ENVX,05-Apr-2024,7.63,7.805,7.53,7.55,1827200
ENZL,05-Apr-2024,45.43,45.69,45.43,45.69,3700
EOLS,05-Apr-2024,13.41,13.53,13.19,13.26,328900
EOSE,05-Apr-2024,1,1.01,0.956,1.01,3326400
EPIX,05-Apr-2024,8.08,8.4,7.73,8.38,38800
EPOW,05-Apr-2024,0.8303,0.845,0.8301,0.845,3100
EPSN,05-Apr-2024,5.591,5.591,5.47,5.54,14100
EQ,05-Apr-2024,2.24,2.26,2.1,2.135,116900
EQIX,05-Apr-2024,781.59,789.91,780.065,784.41,446500
EQRR,05-Apr-2024,61.46,62.06,61.46,62.0168,1200
ERAS,05-Apr-2024,2.08,2.12,2.04,2.1,870300
ERET,05-Apr-2024,24.9387,24.9387,24.9387,24.9387,100
ERIC,05-Apr-2024,5.16,5.175,5.07,5.08,18046600
ERIE,05-Apr-2024,398.38,402.435,394.295,400.58,74400
ERII,05-Apr-2024,15.37,15.37,14.82,14.86,272300
ERNA,05-Apr-2024,2.345,2.345,2.2,2.2,5700
ESCA,05-Apr-2024,13.44,13.4649,13,13.22,9000
ESEA,05-Apr-2024,37.41,37.59,36.7,37.05,10400
ESGD,05-Apr-2024,78.79,79.32,78.69,79.12,199300
ESGE,05-Apr-2024,32.3,32.48,32.2401,32.39,631700
ESGL,05-Apr-2024,0.5,0.5,0.44,0.47,15800
ESGLW,05-Apr-2024,0.005,0.0073,0.005,0.0073,300
ESGR,05-Apr-2024,295.76,297.8381,291.67,294.08,50000
ESGRO,05-Apr-2024,24.85,25,24.59,24.59,31900
ESGRP,05-Apr-2024,25.66,25.84,25.43,25.43,39300
ESGU,05-Apr-2024,113.07,114.38,112.97,113.91,602000
ESHA,05-Apr-2024,10.42,10.42,10.3603,10.3603,1400
ESLA,05-Apr-2024,1.0984,1.1599,1.0801,1.15,2200
ESLT,05-Apr-2024,200.24,201.6767,200.24,201.26,13400
ESMV,05-Apr-2024,26.23,26.23,26.23,26.23,300
ESOA,05-Apr-2024,8.19,8.34,7.92,8.18,84200
ESPO,05-Apr-2024,60.78,61.5399,60.77,61.34,7300
ESPR,05-Apr-2024,3.17,3.4,3.02,3.24,10476400
ESQ,05-Apr-2024,46.14,46.58,45.8,46.42,73000
ESSA,05-Apr-2024,17.3325,17.6199,17.16,17.23,3000
ESTA,05-Apr-2024,52.5,54.285,52.5,54.16,265300
ETAO,05-Apr-2024,2.81,2.8227,2.4,2.492,62500
ETEC,05-Apr-2024,21.08,21.08,21.08,21.08,100
ETNB,05-Apr-2024,10.54,10.84,10.25,10.76,408100
ETON,05-Apr-2024,3.57,3.7,3.57,3.59,49000
ETSY,05-Apr-2024,64.89,65.5,64.4321,64.98,2596000
EU,05-Apr-2024,4.5,4.59,4.4,4.5,938700
EUDA,05-Apr-2024,1.77,1.77,1.74,1.74,31600
EUDAW,05-Apr-2024,0.2798,0.2798,0.27,0.27,1200
EUFN,05-Apr-2024,22.61,22.79,22.57,22.76,705300
EVAX,05-Apr-2024,3.65,3.85,3.59,3.69,45100
EVBG,05-Apr-2024,34.84,34.88,34.84,34.85,557700
EVCM,05-Apr-2024,9.04,9.23,9.02,9.02,165800
EVER,05-Apr-2024,18.63,19.37,18.5331,18.92,270000
EVGN,05-Apr-2024,0.75,0.76,0.7412,0.7416,28200
EVGO,05-Apr-2024,2.17,2.1825,2.11,2.14,1950900
EVGOW,05-Apr-2024,0.1717,0.1874,0.17,0.1708,7500
EVGR,05-Apr-2024,11.35,11.35,11.34,11.34,19200
EVLV,05-Apr-2024,4.79,4.85,4.6002,4.63,1589600
EVLVW,05-Apr-2024,0.567,0.6675,0.567,0.6675,2400
EVMT,05-Apr-2024,17.15,17.18,17.08,17.18,4400
EVO,05-Apr-2024,7.44,7.6199,7.4,7.56,36300
EVOK,05-Apr-2024,0.5826,0.5999,0.5605,0.5853,17400
EVRG,05-Apr-2024,52.33,52.48,51.84,52.2,2040500
EVTV,05-Apr-2024,2.99,2.99,2.7,2.9,11900
EWBC,05-Apr-2024,75.04,75.64,74.8498,75.41,953400
EWCZ,05-Apr-2024,12.28,12.38,12.01,12.14,377900
EWJV,05-Apr-2024,32.75,32.8775,32.7,32.8,29700
EWTX,05-Apr-2024,16.42,17.77,16.08,16.96,525800
EWZS,05-Apr-2024,14.11,14.14,13.98,14.02,45200
EXAI,05-Apr-2024,4.84,4.9599,4.75,4.84,413500
EXAS,05-Apr-2024,69.76,70.72,69.33,70.23,2108300
EXC,05-Apr-2024,36.98,37.445,36.51,37.34,3957500
EXEL,05-Apr-2024,23.42,23.45,23.0811,23.14,1942200
EXFY,05-Apr-2024,1.57,1.58,1.5199,1.53,305300
EXLS,05-Apr-2024,30.45,30.585,28.16,29.57,2840800
EXPE,05-Apr-2024,131.05,132.325,130.42,131.79,1666800
EXPI,05-Apr-2024,10.4,10.57,9.765,10.06,1111500
EXPO,05-Apr-2024,78.8,79.33,78.001,78.89,215200
EXTR,05-Apr-2024,11.16,11.19,10.86,10.88,1476100
EYE,05-Apr-2024,20.33,20.55,20.23,20.35,653900
EYEG,05-Apr-2024,35.2708,35.2708,35.1947,35.1947,2200
EYEN,05-Apr-2024,0.919,0.9578,0.88,0.89,862700
EYPT,05-Apr-2024,20,20.68,19.85,20.28,427500
EZFL,05-Apr-2024,2.2,2.65,2.14,2.5,59900
EZGO,05-Apr-2024,0.0618,0.0623,0.058,0.0595,1112000
EZPW,05-Apr-2024,10.71,10.765,10.64,10.64,346800
FA,05-Apr-2024,15.42,15.68,15.42,15.61,388800
FAAR,05-Apr-2024,29.07,29.16,28.89,29.04,137100
FAAS,05-Apr-2024,7.68,8.7,6,6.43,1923400
FAASW,05-Apr-2024,0.0597,0.09,0.0512,0.065,319900
FAB,05-Apr-2024,80.48,80.9922,80.48,80.9922,2400
FAD,05-Apr-2024,121.9912,122.7799,121.9912,122.19,9500
FALN,05-Apr-2024,26.58,26.61,26.54,26.55,562400
FAMI,05-Apr-2024,0.86,0.8829,0.837,0.85,36100
FANG,05-Apr-2024,201.4,205.025,200.3,204.32,1519700
FANH,05-Apr-2024,4.41,4.635,4.41,4.5,15200
FARM,05-Apr-2024,3.62,3.62,3.455,3.5,30500
FARO,05-Apr-2024,20.33,20.5,20.18,20.35,71700
FAST,05-Apr-2024,75.56,76.87,75.475,76.63,3698300
FAT,05-Apr-2024,7.5,7.81,7.4,7.5,36800
FATBP,05-Apr-2024,15.87,15.87,15.7,15.7,4400
FATBW,05-Apr-2024,5.4,5.5,4.9275,5.1,6600
FATE,05-Apr-2024,6.9,7.14,6.8027,6.92,1182600
FBIO,05-Apr-2024,1.88,1.9,1.6306,1.87,396300
FBIOP,05-Apr-2024,16.6,16.7,16.5502,16.7,1800
FBIZ,05-Apr-2024,35.04,35.835,34.85,35.33,12800
FBL,05-Apr-2024,29.74,31.15,29.31,30.78,519800
FBLG,05-Apr-2024,11.28,11.375,10.56,11.02,37100
FBMS,05-Apr-2024,23.94,24.365,23.94,24.22,107300
FBNC,05-Apr-2024,34.12,34.5,33.89,34.04,82900
FBOT,05-Apr-2024,25.88,26.1015,25.842,26.01,12800
FBRX,05-Apr-2024,0.7195,0.7195,0.67,0.6989,32000
FBYDW,05-Apr-2024,0.6101,0.6173,0.6101,0.6172,1600
FBZ,05-Apr-2024,12.01,12.02,11.96,11.96,400
FCA,05-Apr-2024,18.92,18.96,18.7492,18.84,3200
FCAL,05-Apr-2024,49.37,49.37,49.306,49.34,5600
FCAP,05-Apr-2024,29.54,29.54,29.1,29.1,500
FCBC,05-Apr-2024,32.54,32.915,32.54,32.78,15800
FCCO,05-Apr-2024,16.56,16.87,16.5,16.69,10000
FCEF,05-Apr-2024,20.49,20.53,20.48,20.51,4200
FCEL,05-Apr-2024,1.13,1.17,1.11,1.13,7819300
FCFS,05-Apr-2024,123.14,125.465,123.08,124.77,144900
FCNCA,05-Apr-2024,1592.84,1606.99,1577.64,1594.57,84600
FCNCO,05-Apr-2024,22.85,23.1744,22.8403,23,5700
FCNCP,05-Apr-2024,22.59,22.72,22.35,22.35,13000
FCUV,05-Apr-2024,0.394,0.3999,0.3301,0.3301,237200
FCVT,05-Apr-2024,33.58,33.79,33.58,33.74,10400
FDBC,05-Apr-2024,45.75,47.03,45.75,47.03,2000
FDCF,05-Apr-2024,31.825,31.825,31.7401,31.7888,1300
FDFF,05-Apr-2024,31.4164,31.51,31.4164,31.45,2400
FDIF,05-Apr-2024,28.04,28.3718,28.04,28.31,15400
FDIG,05-Apr-2024,26.7,27.3,26.4195,26.6,31200
FDIV,05-Apr-2024,27.2799,27.445,27.27,27.36,6400
FDMT,05-Apr-2024,27.4,28.71,26.9,28.6,367100
FDNI,05-Apr-2024,22.9,23.02,22.9,22.9764,3500
FDT,05-Apr-2024,55.6,56.3704,55.5551,55.81,72200
FDTS,05-Apr-2024,42.2446,42.2446,42.2446,42.2446,100
FDTX,05-Apr-2024,31.59,32.0787,31.59,32,14000
FDUS,05-Apr-2024,19.44,19.6,19.43,19.59,111900
FEAM,05-Apr-2024,1.4,1.41,1.26,1.38,192500
FEBO,05-Apr-2024,7.97,7.97,7.965,7.97,1800
FEIM,05-Apr-2024,10.44,10.44,10.1511,10.18,16700
FELE,05-Apr-2024,102.36,103.635,102.36,103.02,96100
FEM,05-Apr-2024,23.32,23.5333,23.32,23.46,46800
FEMB,05-Apr-2024,28.48,28.48,28.21,28.41,16700
FEMS,05-Apr-2024,39.02,39.41,38.9943,39.19,21100
FEMY,05-Apr-2024,1.74,1.74,1.67,1.69,264800
FENC,05-Apr-2024,10.86,11.07,10.65,10.69,103800
FEP,05-Apr-2024,37.56,37.82,37.4614,37.73,20800
FEPI,05-Apr-2024,54.71,55.2,54.48,54.96,106800
FEUZ,05-Apr-2024,42.69,42.69,42.64,42.64,3100
FEX,05-Apr-2024,97.17,98.22,97.17,97.93,12900
FFBC,05-Apr-2024,21.58,21.78,21.58,21.63,175400
FFIC,05-Apr-2024,12.05,12.275,11.9,11.92,118700
FFIE,05-Apr-2024,0.0825,0.0848,0.078,0.0784,20487700
FFIEW,05-Apr-2024,0.011,0.012,0.0083,0.01,189400
FFIN,05-Apr-2024,31.34,31.71,31.18,31.44,297300
FFIV,05-Apr-2024,189.43,192.66,189.23,192.42,323600
FFNW,05-Apr-2024,20.43,20.59,20.39,20.54,14800
FGBI,05-Apr-2024,10.11,10.11,9.78,9.78,2800
FGBIP,05-Apr-2024,18.25,18.7,18.25,18.468,2800
FGEN,05-Apr-2024,1.56,1.695,1.51,1.62,1620100
FGF,05-Apr-2024,1.3508,1.43,1.3508,1.43,23200
FGM,05-Apr-2024,40.1901,40.1901,40.1901,40.1901,100
FHB,05-Apr-2024,21.18,21.535,21.1,21.2,471000
FHTX,05-Apr-2024,6.99,7.26,6.62,7.1,39500
FIAC,05-Apr-2024,11.02,11.05,11.02,11.0414,13200
FIACW,05-Apr-2024,0.0301,0.0402,0.0301,0.0401,53600
FIBK,05-Apr-2024,25.58,25.99,25.525,25.84,745100
FICS,05-Apr-2024,34.18,34.366,34.1,34.29,18300
FID,05-Apr-2024,15.72,15.7976,15.72,15.75,5700
FINE,05-Apr-2024,25.16,25.16,24.87,24.87,100
FINW,05-Apr-2024,9.7,9.78,9.67,9.71,6400
FINX,05-Apr-2024,26.38,26.83,26.3,26.64,27000
FIP,05-Apr-2024,6.41,6.43,6.34,6.42,746700
FISI,05-Apr-2024,17.81,18.09,17.8,17.85,40500
FITB,05-Apr-2024,35.22,35.545,34.99,35.3,2888300
FITBI,05-Apr-2024,25.17,25.24,25.15,25.2,78500
FITBO,05-Apr-2024,23.76,23.93,23.6001,23.71,5600
FITBP,05-Apr-2024,25.0157,25.0157,24.75,24.75,5100
FIVE,05-Apr-2024,164.26,165.67,162.65,162.77,1159900
FIVN,05-Apr-2024,59.96,60.32,59.16,59.82,1586800
FIXD,05-Apr-2024,43.25,43.27,43.01,43.02,1036700
FIXT,05-Apr-2024,34.17,34.42,34.17,34.42,100
FIZZ,05-Apr-2024,49.14,49.67,48.7,49.61,104700
FJP,05-Apr-2024,54.47,54.78,54.2613,54.66,12100
FKU,05-Apr-2024,37.08,37.29,37,37.1,1800
FKWL,05-Apr-2024,2.93,3,2.93,2.93,10800
FLDB,05-Apr-2024,50.105,50.105,50.105,50.105,0
FLEX,05-Apr-2024,28.8,29.26,28.685,29.06,2601000
FLFVR,05-Apr-2024,0.15,0.15,0.15,0.15,5000
FLGC,05-Apr-2024,2.36,2.5,2.2622,2.38,683200
FLGT,05-Apr-2024,20.98,21.45,20.91,21.28,144700
FLIC,05-Apr-2024,10.56,10.75,10.55,10.57,118500
FLJ,05-Apr-2024,0.6454,0.68,0.63,0.64,40500
FLL,05-Apr-2024,5.18,5.46,5.18,5.44,37000
FLN,05-Apr-2024,20.6605,20.6786,20.51,20.63,6700
FLNC,05-Apr-2024,16.42,16.74,16.176,16.61,1011500
FLNT,05-Apr-2024,0.51,0.5241,0.5,0.5121,77200
FLUX,05-Apr-2024,5.04,5.2397,4.81,4.96,83100
FLWS,05-Apr-2024,9.37,9.55,9.3,9.36,295000
FLXS,05-Apr-2024,40.21,41.12,39.89,40.44,23600
FLYW,05-Apr-2024,23.32,23.405,23.07,23.23,622100
FMAO,05-Apr-2024,21.35,21.51,20.91,21.23,11400
FMB,05-Apr-2024,50.96,51.06,50.96,50.985,94200
FMBH,05-Apr-2024,31.01,31.1799,30.85,30.99,27400
FMED,05-Apr-2024,24.45,24.7931,24.42,24.76,7000
FMET,05-Apr-2024,28.56,28.72,28.54,28.6,2200
FMHI,05-Apr-2024,47.8,47.8,47.66,47.68,71200
FMNB,05-Apr-2024,12.85,12.8612,12.77,12.8,43000
FMST,05-Apr-2024,2.77,3.05,2.7504,3.05,14600
FNCB,05-Apr-2024,5.57,5.67,5.4,5.55,18500
FNCH,05-Apr-2024,2.36,2.395,2.16,2.201,16400
FNGR,05-Apr-2024,2.5,2.94,2.4965,2.64,531900
FNK,05-Apr-2024,52.54,52.8087,52.43,52.67,10500
FNKO,05-Apr-2024,5.75,5.8,5.56,5.73,564800
FNLC,05-Apr-2024,24.31,24.31,23.8,24.03,19100
FNWB,05-Apr-2024,15.15,15.3,15.05,15.28,12600
FNWD,05-Apr-2024,24.795,24.8425,24.45,24.6,900
FNX,05-Apr-2024,109.68,111.06,109.68,110.65,19000
FNY,05-Apr-2024,73.38,74.4066,73.38,74.17,9000
FOLD,05-Apr-2024,11.37,11.785,11.21,11.72,2737900
FONR,05-Apr-2024,19.7,20.085,19.49,19.54,7900
FORA,05-Apr-2024,2.9,2.9922,2.86,2.93,8100
FORD,05-Apr-2024,0.5778,0.5778,0.56,0.5689,8800
FORL,05-Apr-2024,10.82,10.82,10.71,10.71,600
FORM,05-Apr-2024,45.53,46.6275,45.34,46.29,337000
FORR,05-Apr-2024,20.26,20.585,20.06,20.13,114200
FORTY,05-Apr-2024,78,78,78,78,1200
FOSL,05-Apr-2024,0.9267,0.974,0.9201,0.9506,240100
FOSLL,05-Apr-2024,10.95,11.44,10.94,10.96,4900
FOX,05-Apr-2024,28.51,28.7,28.33,28.45,2077100
FOXA,05-Apr-2024,31.22,31.42,30.95,31.02,6128300
FOXF,05-Apr-2024,46.27,46.77,45.38,45.66,552100
FPA,05-Apr-2024,27.21,27.21,27.21,27.21,100
FPAY,05-Apr-2024,1.34,1.38,1.34,1.36,70500
FPXE,05-Apr-2024,25.285,25.285,25.285,25.285,100
FPXI,05-Apr-2024,46.08,46.77,46.08,46.77,3500
FRAF,05-Apr-2024,25.805,25.805,25.75,25.75,700
FRBA,05-Apr-2024,13.09,13.1574,12.89,12.99,13700
FREE,05-Apr-2024,4.83,4.83,4.8,4.81,377600
FREEW,05-Apr-2024,0.0456,0.064,0.0456,0.064,48800
FRES,05-Apr-2024,0.49,0.5,0.435,0.4679,104500
