Symbol,Date,Open,High,Low,Close,Volume
DAVEW,28-Mar-2024,0.06,0.06,0.0452,0.0549,23500
DAWN,28-Mar-2024,15.89,16.885,15.75,16.52,779700
DAX,28-Mar-2024,33.38,33.45,33.28,33.4026,4300
DBGI,28-Mar-2024,3.9,4.37,3.83,4.16,108500
DBGIW,28-Mar-2024,10.48,10.48,10.48,10.48,100
DBVT,28-Mar-2024,0.7321,0.76,0.72,0.7491,14500
DBX,28-Mar-2024,24.37,24.63,24.08,24.3,3309500
DCBO,28-Mar-2024,50.2,50.4112,48.87,48.98,68400
DCFC,28-Mar-2024,0.0558,0.058,0.0495,0.0535,6496500
DCFCW,28-Mar-2024,0.0299,0.03,0.021,0.03,14900
DCGO,28-Mar-2024,4.05,4.1632,3.98,4.04,718100
DCOM,28-Mar-2024,19.22,19.43,18.9556,19.26,205500
DCOMP,28-Mar-2024,17.03,17.55,17.03,17.32,14700
DCPH,28-Mar-2024,15.37,16.17,15.25,15.73,883100
DCTH,28-Mar-2024,5.03,5.05,4.75,4.77,393100
DDI,28-Mar-2024,10.91,11.69,10.68,10.88,48700
DDIV,28-Mar-2024,33.85,34.0699,33.85,34.0699,5000
DDOG,28-Mar-2024,123.16,125.36,122.1491,123.6,1887100
DECA,28-Mar-2024,7.72,9.3,7.72,8.748,91800
DECAU,28-Mar-2024,8.97,9,8.97,9,300
DEMZ,28-Mar-2024,33.22,33.22,33.15,33.15,6200
DENN,28-Mar-2024,9.04,9.25,8.91,8.96,388900
DERM,28-Mar-2024,3.88,3.99,3.65,3.68,99000
DFGP,28-Mar-2024,53.33,53.4393,53.32,53.38,348900
DFGX,28-Mar-2024,53.0198,53.06,52.99,53.0144,126800
DFLI,28-Mar-2024,0.52,0.54,0.52,0.54,127100
DFLIW,28-Mar-2024,0.027,0.027,0.0207,0.0207,101100
DGCB,28-Mar-2024,52.9,53.01,52.9,52.95,518000
DGHI,28-Mar-2024,1.39,1.46,1.35,1.46,209000
DGICA,28-Mar-2024,14.16,14.28,14.1,14.14,60800
DGII,28-Mar-2024,31.64,32.15,31.51,31.93,177400
DGLY,28-Mar-2024,2.57,2.62,2.52,2.52,8300
DGRE,28-Mar-2024,25.64,25.73,25.54,25.7,21200
DGRS,28-Mar-2024,49.48,49.81,49.435,49.64,15500
DGRW,28-Mar-2024,76.2,76.3703,76.12,76.19,480400
DH,28-Mar-2024,7.88,8.15,7.88,8.07,622100
DHAC,28-Mar-2024,11.75,12,11.52,11.79,23900
DHACW,28-Mar-2024,0.1667,0.1699,0.1283,0.1283,4800
DHAI,28-Mar-2024,1.01,1.22,1.01,1.1,239300
DHAIW,28-Mar-2024,0.0273,0.031,0.027,0.03,280200
DHC,28-Mar-2024,2.4,2.46,2.39,2.46,1042900
DHCNI,28-Mar-2024,15.08,15.2,14.1,14.32,42500
DHCNL,28-Mar-2024,15.92,16.02,15.3,15.36,32700
DHIL,28-Mar-2024,153.88,154.19,151.975,154.17,25000
DIBS,28-Mar-2024,5.99,6.08,5.93,5.96,204300
DIOD,28-Mar-2024,70.06,70.85,69.78,70.5,405200
DIST,28-Mar-2024,10.78,10.78,10.73,10.76,28100
DIVD,28-Mar-2024,33.5525,33.5525,33.5525,33.5525,100
DJCO,28-Mar-2024,359.39,362.4,358.03,361.61,15500
DJT,28-Mar-2024,69.7,69.87,60.23,61.96,17156400
DJTWW,28-Mar-2024,29,29,26.5501,27.4,718600
DKNG,28-Mar-2024,46.04,46.27,44.76,45.41,11663900
DLHC,28-Mar-2024,13.84,14,13.195,13.27,26100
DLO,28-Mar-2024,14.72,14.8948,14.4,14.7,1100900
DLPN,28-Mar-2024,1.37,1.5,1.37,1.46,88200
DLTH,28-Mar-2024,4.91,5,4.88,4.9,37300
DLTR,28-Mar-2024,132.49,133.94,132.1632,133.15,5909800
DMAC,28-Mar-2024,2.73,2.81,2.73,2.77,20700
DMAT,28-Mar-2024,14.88,15.03,14.87,15.03,3300
DMLP,28-Mar-2024,34.03,34.03,33.52,33.72,78800
DMRC,28-Mar-2024,27.07,27.27,26.67,27.18,266700
DMTK,28-Mar-2024,0.6941,0.73,0.6716,0.702,163800
DMXF,28-Mar-2024,68.28,68.43,68.13,68.13,37200
DNLI,28-Mar-2024,20.86,21.04,20.12,20.52,991500
DNTH,28-Mar-2024,31.13,31.13,29.535,30,227000
DNUT,28-Mar-2024,15.35,15.63,14.91,15.235,7728600
DOCU,28-Mar-2024,59.59,60.09,59.4,59.55,1425500
DOGZ,28-Mar-2024,4.98,5.9,4.98,5.81,42900
DOMH,28-Mar-2024,2.44,2.5,2.41,2.45,5900
DOMO,28-Mar-2024,9.04,9.22,8.82,8.92,345000
DOOO,28-Mar-2024,59.77,68.68,58.91,67.1,505900
DORM,28-Mar-2024,98.31,98.31,95.8,96.39,126800
DOX,28-Mar-2024,90,90.565,89.77,90.37,408500
DOYU,28-Mar-2024,6.74,6.94,6.29,6.59,432300
DPRO,28-Mar-2024,0.188,0.195,0.175,0.1899,1677200
DRCT,28-Mar-2024,15.05,16.37,14.55,15.24,299800
DRIO,28-Mar-2024,1.45,1.66,1.42,1.53,164400
DRIV,28-Mar-2024,24.6,24.7841,24.6,24.7,88500
DRMA,28-Mar-2024,0.41,0.4165,0.395,0.4108,41500
DRRX,28-Mar-2024,1.25,1.3,1.17,1.21,234200
DRS,28-Mar-2024,21.81,22.12,21.81,22.09,446500
DRTS,28-Mar-2024,2.93,2.96,2.87,2.95,51400
DRTSW,28-Mar-2024,0.25,0.2501,0.25,0.2501,800
DRUG,28-Mar-2024,1.19,1.1999,1.1601,1.1999,4300
DRVN,28-Mar-2024,15.74,16,15.73,15.79,1178900
DSGN,28-Mar-2024,3.9,4.09,3.82,4.03,220900
DSGR,28-Mar-2024,34.72,35.565,34.72,35.48,59700
DSGX,28-Mar-2024,92.23,92.23,91.18,91.53,106100
DSKE,28-Mar-2024,8.3,8.3,8.29,8.3,348900
DSP,28-Mar-2024,10.27,10.855,10.245,10.66,281600
DSWL,28-Mar-2024,2.28,2.28,2.23,2.235,4400
DTCK,28-Mar-2024,1.05,1.0973,1.01,1.04,17800
DTI,28-Mar-2024,2.9999,3.1299,2.89,3,126300
DTIL,28-Mar-2024,13.24,13.7999,13.04,13.56,191100
DTSS,28-Mar-2024,7.84,8.03,7.7,7.7,28700
DTST,28-Mar-2024,7.01,7.02,5.52,5.72,812000
DTSTW,28-Mar-2024,1.1,1.19,0.55,0.7599,93500
DUO,28-Mar-2024,0.45,0.45,0.4301,0.45,95300
DUOL,28-Mar-2024,221.72,225.4,217.61,220.58,566700
DUOT,28-Mar-2024,4.42,4.555,4.12,4.34,28300
DVAL,28-Mar-2024,13.66,13.6834,13.65,13.6834,6000
DVAX,28-Mar-2024,12.39,12.515,12.335,12.41,1531300
DVLU,28-Mar-2024,30.11,30.12,30.08,30.12,2000
DVOL,28-Mar-2024,30.56,30.5603,30.56,30.5603,800
DVY,28-Mar-2024,122.46,123.43,122.4,123.18,534100
DWAS,28-Mar-2024,90.68,91.4499,90.4701,90.91,25200
DWAW,28-Mar-2024,37.13,37.13,37.03,37.03,600
DWSH,28-Mar-2024,7.01,7.02,6.98,6.99,64600
DWSN,28-Mar-2024,1.42,1.43,1.42,1.42,1400
DWUS,28-Mar-2024,44.3302,44.3302,44.3302,44.3302,100
DXCM,28-Mar-2024,139.98,140.8,138.515,138.7,2519900
DXJS,28-Mar-2024,33.49,33.79,33.3704,33.49,20000
DXLG,28-Mar-2024,3.48,3.735,3.48,3.6,648700
DXPE,28-Mar-2024,54.19,54.73,53.47,53.73,171800
DXR,28-Mar-2024,8.65,8.89,8.395,8.89,6400
DXYN,28-Mar-2024,0.59,0.59,0.5241,0.5671,42200
DYAI,28-Mar-2024,1.64,1.73,1.64,1.67,29900
DYCQU,28-Mar-2024,10.16,10.16,10.15,10.16,4800
DYFI,28-Mar-2024,24.64,24.94,24.64,24.8967,16600
DYN,28-Mar-2024,28.51,29,27.27,28.39,1321700
DYNI,28-Mar-2024,29.49,29.52,29.27,29.27,4300
DYNT,28-Mar-2024,0.4537,0.4537,0.4474,0.4474,1800
DYTA,28-Mar-2024,28.87,29.2,28.87,29.12,10600
DZSI,28-Mar-2024,1.31,1.366,1.29,1.32,79700
EA,28-Mar-2024,132.18,133.195,131.57,132.67,2368700
EAST,28-Mar-2024,0.9558,1.0339,0.9226,0.99,40700
EBAY,28-Mar-2024,52.1,52.93,52,52.78,6816300
EBC,28-Mar-2024,13.7,13.81,13.645,13.78,819200
EBIZ,28-Mar-2024,23.99,24.05,23.88,23.88,14000
EBMT,28-Mar-2024,12.75,12.94,12.75,12.84,5800
EBON,28-Mar-2024,9.05,10.48,9.05,9.7,75900
EBTC,28-Mar-2024,25.78,26.45,25.43,25.97,26600
ECBK,28-Mar-2024,12.825,12.98,12.825,12.98,2700
ECDA,28-Mar-2024,0.94,0.991,0.93,0.94,10400
ECDAW,28-Mar-2024,0.0251,0.0251,0.0251,0.0251,1000
ECOR,28-Mar-2024,5.86,6.34,5.86,6.17,7500
ECOW,28-Mar-2024,19.93,20.136,19.93,20.085,15000
ECPG,28-Mar-2024,46.28,46.62,45.43,45.61,370700
ECX,28-Mar-2024,1.93,1.99,1.8818,1.96,257700
ECXWW,28-Mar-2024,0.0309,0.0309,0.03,0.03,1800
EDAP,28-Mar-2024,7.1,7.35,7.08,7.35,58400
EDBL,28-Mar-2024,0.316,0.34,0.3101,0.32,159800
EDBLW,28-Mar-2024,0.0111,0.0153,0.011,0.0153,4700
EDIT,28-Mar-2024,7.46,7.52,7.365,7.42,1561200
EDOC,28-Mar-2024,9.53,9.62,9.5,9.51,10400
EDRY,28-Mar-2024,20.56,21.3,20.302,20.84,5700
EDSA,28-Mar-2024,4.3201,4.4409,4.115,4.1917,10200
EDTK,28-Mar-2024,0.9536,0.9536,0.925,0.95,47100
EDUC,28-Mar-2024,2.08,2.16,1.95,2.07,18400
EEFT,28-Mar-2024,111.02,111.82,108.84,109.93,279200
EEIQ,28-Mar-2024,0.96,0.99,0.96,0.99,2400
EEMA,28-Mar-2024,68.37,68.44,68.11,68.11,14500
EFAS,28-Mar-2024,14.66,14.66,14.6,14.65,500
EFOI,28-Mar-2024,1.54,1.63,1.51,1.59,4700
EFRA,28-Mar-2024,30.87,30.94,30.86,30.8942,1100
EFSC,28-Mar-2024,40.16,40.63,39.93,40.56,243200
EFSCP,28-Mar-2024,19.42,19.45,19.2601,19.45,900
EFTR,28-Mar-2024,13.25,14.72,13.25,14.39,351700
EFTRW,28-Mar-2024,0.1464,0.1625,0.127,0.1351,12300
EGAN,28-Mar-2024,6.45,6.57,6.42,6.45,96200
EGBN,28-Mar-2024,23.17,23.64,23.08,23.49,367300
EGHT,28-Mar-2024,2.75,2.89,2.7,2.7,665300
EGIO,28-Mar-2024,9.68,10.2484,9.625,9.65,35400
EGOX,28-Mar-2024,0.035,0.035,0.0302,0.032,12560200
EGRX,28-Mar-2024,4.96,5.37,4.96,5.24,80400
EH,28-Mar-2024,19.71,21.2,19.115,20.57,4156500
EHTH,28-Mar-2024,5.89,6.2,5.88,6.03,292200
EIGR,28-Mar-2024,5.14,5.16,5,5.005,3900
EJH,28-Mar-2024,1.35,1.5,1.33,1.5,572300
EKG,28-Mar-2024,16.98,16.99,16.97,16.97,500
EKSO,28-Mar-2024,1.41,1.46,1.28,1.36,357200
ELAB,28-Mar-2024,0.7,0.7095,0.68,0.695,88200
ELBM,28-Mar-2024,0.4642,0.4642,0.4533,0.454,43200
ELDN,28-Mar-2024,2.17,2.17,2.0401,2.06,45300
ELEV,28-Mar-2024,5.04,5.26,4.922,5.13,438300
ELSE,28-Mar-2024,4.26,4.26,4.1021,4.17,3700
ELTK,28-Mar-2024,10.99,11.4084,10.95,11.14,40300
ELTX,28-Mar-2024,7.46,7.8,7.35,7.6,46400
ELUT,28-Mar-2024,3.2,3.24,3.15,3.15,3000
ELVA,28-Mar-2024,3.69,3.81,3.6,3.66,33600
ELVN,28-Mar-2024,18.65,18.69,17.36,17.59,196400
ELWS,28-Mar-2024,0.7,0.7675,0.675,0.698,409300
ELYM,28-Mar-2024,2.8,2.8,2.715,2.74,2700
EM,28-Mar-2024,0.66,0.6699,0.62,0.6574,174100
EMB,28-Mar-2024,90.07,90.07,89.65,89.67,5938500
EMBC,28-Mar-2024,12.85,13.6,12.85,13.27,316400
EMCB,28-Mar-2024,64.79,64.94,64.31,64.6745,6600
EMCG,28-Mar-2024,11.14,11.14,11.14,11.14,800
EMIF,28-Mar-2024,21.91,21.96,21.87,21.89,2200
EMKR,28-Mar-2024,0.369,0.37,0.345,0.345,451900
EML,28-Mar-2024,34.09,34.1,32.916,34.09,12700
EMLD,28-Mar-2024,10.515,10.515,10.5,10.51,4900
EMXC,28-Mar-2024,57.51,57.67,57.42,57.57,2093100
EMXF,28-Mar-2024,35.67,35.8,35.6,35.6,5200
ENG,28-Mar-2024,1.655,1.7158,1.5955,1.7158,22200
ENGN,28-Mar-2024,17.75,17.75,15.14,16.95,35000
ENGNW,28-Mar-2024,5.3,5.47,5.17,5.2,7000
ENLT,28-Mar-2024,17.07,17.09,16.75,16.92,26200
ENLV,28-Mar-2024,3.75,3.98,3.7,3.79,126600
ENPH,28-Mar-2024,119.7,124.4,119.395,120.98,2968700
ENSC,28-Mar-2024,0.8093,0.813,0.751,0.7902,125700
ENSG,28-Mar-2024,125.67,126.77,123.98,124.42,418900
ENTA,28-Mar-2024,16.71,17.76,16.5,17.46,304800
ENTG,28-Mar-2024,140.48,141.46,139.74,140.54,895300
ENTR,28-Mar-2024,15.6,15.6,15.458,15.49,600
ENTX,28-Mar-2024,1.6,1.75,1.54,1.67,124800
ENVB,28-Mar-2024,1.02,1.04,1,1,268300
ENVX,28-Mar-2024,7.99,8.21,7.79,8.01,2816500
ENZL,28-Mar-2024,45.36,45.555,45.36,45.49,3600
EOLS,28-Mar-2024,13.99,14.365,13.92,14,706600
EOSE,28-Mar-2024,1.02,1.09,1.015,1.03,3635900
EOSEW,28-Mar-2024,0.1777,0.1777,0.1777,0.1777,500
EPIX,28-Mar-2024,8.37,8.7,8.22,8.49,119400
EPOW,28-Mar-2024,0.8482,0.924,0.848,0.909,25300
EPSN,28-Mar-2024,5.25,5.51,5.14,5.495,31600
EQ,28-Mar-2024,2.04,2.45,2.04,2.31,386000
EQIX,28-Mar-2024,818.87,827.43,813,825.33,789100
EQRR,28-Mar-2024,61.3,61.3423,61.28,61.3423,800
ERAS,28-Mar-2024,2.42,2.588,2.03,2.06,1900300
ERET,28-Mar-2024,25.6099,25.6297,25.59,25.6297,3800
ERIC,28-Mar-2024,5.45,5.56,5.445,5.51,10412700
ERIE,28-Mar-2024,410.04,410.78,401.28,401.57,61200
ERII,28-Mar-2024,15.86,16,15.6367,15.79,334400
ERNA,28-Mar-2024,2.28,2.49,2.28,2.4,12200
ESCA,28-Mar-2024,13.37,14.06,13.37,13.75,14900
ESEA,28-Mar-2024,33.7,36.24,33.7,35.85,57400
ESGD,28-Mar-2024,79.86,80.1,79.74,79.91,784300
ESGE,28-Mar-2024,32.22,32.357,32.2,32.23,1704900
ESGL,28-Mar-2024,0.4368,0.45,0.41,0.4301,2571100
ESGLW,28-Mar-2024,0.0067,0.0067,0.0067,0.0067,100
ESGR,28-Mar-2024,308,312.17,307.01,310.76,63000
ESGRO,28-Mar-2024,25,25,24.76,24.99,6500
ESGRP,28-Mar-2024,25.8,26.09,25.05,25.05,109800
ESGU,28-Mar-2024,114.84,115.29,114.84,114.96,1480300
ESHA,28-Mar-2024,10.3503,10.3503,10.35,10.35,1000
ESHAR,28-Mar-2024,0.081,0.0812,0.081,0.0812,600
ESLA,28-Mar-2024,1.25,1.26,1.2,1.24,20900
ESLT,28-Mar-2024,209.62,210.47,208.62,210.23,31200
ESMV,28-Mar-2024,26.59,26.62,26.59,26.62,1000
ESOA,28-Mar-2024,8.25,8.34,8.055,8.25,43400
ESPO,28-Mar-2024,62.39,62.7599,62.36,62.52,9300
ESPR,28-Mar-2024,2.64,2.8,2.54,2.68,8248100
ESQ,28-Mar-2024,46.83,47.5,46.51,47.47,54800
ESSA,28-Mar-2024,17.98,18.23,17.5,18.23,8900
ESTA,28-Mar-2024,50.99,51.63,50.47,50.9,359800
ETAO,28-Mar-2024,3.96,4.21,3.65,4.2,49600
ETEC,28-Mar-2024,21.78,21.78,21.78,21.78,100
ETNB,28-Mar-2024,11.52,11.69,11.01,11.64,840200
ETON,28-Mar-2024,3.81,3.875,3.7,3.75,56000
ETSY,28-Mar-2024,68.21,69.645,67.79,68.72,2244300
EU,28-Mar-2024,4.3,4.4,4.24,4.38,986700
EUDA,28-Mar-2024,1.81,1.9,1.77,1.8,78600
EUDAW,28-Mar-2024,0.23,0.2847,0.21,0.2725,12400
EUFN,28-Mar-2024,22.72,22.7899,22.72,22.74,210400
EVAX,28-Mar-2024,3,3.2,3,3.2,17100
EVBG,28-Mar-2024,34.8,34.91,34.8,34.83,352100
EVCM,28-Mar-2024,9.33,9.63,9.33,9.42,150000
EVER,28-Mar-2024,18.93,19.21,18.5,18.56,529800
EVGN,28-Mar-2024,0.7282,0.7699,0.7282,0.75,58700
EVGO,28-Mar-2024,2.45,2.62,2.44,2.51,2472600
EVGOW,28-Mar-2024,0.18,0.2,0.1342,0.189,55100
EVGR,28-Mar-2024,11.35,11.35,11.34,11.34,200
EVGRW,28-Mar-2024,0.0899,0.0899,0.0899,0.0899,600
EVLV,28-Mar-2024,3.61,4.81,3.6,4.45,8807000
EVLVW,28-Mar-2024,0.4086,0.6501,0.4027,0.61,138000
EVMT,28-Mar-2024,16.5199,16.5199,16.18,16.4287,22200
EVO,28-Mar-2024,7.82,7.96,7.77,7.83,23000
EVOK,28-Mar-2024,0.5901,0.6483,0.5901,0.61,30300
EVRG,28-Mar-2024,53.12,53.595,52.99,53.38,2158400
EVTV,28-Mar-2024,2.8,2.8,2.55,2.7,5400
EWBC,28-Mar-2024,79.13,79.51,78.77,79.11,625400
EWCZ,28-Mar-2024,12.64,13.0825,12.64,12.98,329700
EWJV,28-Mar-2024,33.18,33.27,33.1,33.23,64100
EWTX,28-Mar-2024,18.18,18.27,17.56,18.24,479000
EWZS,28-Mar-2024,14.51,14.66,14.51,14.54,33300
EXAI,28-Mar-2024,5.71,5.867,5.6452,5.72,504600
EXAS,28-Mar-2024,67.18,71.62,67.18,69.06,5469400
EXC,28-Mar-2024,37.23,37.7,37.18,37.57,5855300
EXEL,28-Mar-2024,23.93,23.98,22.7,23.73,2953400
EXFY,28-Mar-2024,1.82,1.9,1.8,1.84,341500
EXLS,28-Mar-2024,31.28,31.92,31.1407,31.8,922100
EXPE,28-Mar-2024,139.46,139.9,137.59,137.75,2081400
EXPI,28-Mar-2024,10,10.55,10,10.33,1401400
EXPO,28-Mar-2024,81.86,83.38,81.795,82.69,199500
EXTR,28-Mar-2024,11.59,11.76,11.52,11.54,1859100
EYE,28-Mar-2024,22.08,22.47,22.03,22.16,764200
EYEG,28-Mar-2024,35.7495,35.7495,35.7495,35.7495,0
EYEN,28-Mar-2024,1.01,1.02,0.9564,0.986,790700
EYPT,28-Mar-2024,20.81,21.24,20.225,20.67,1143800
EZFL,28-Mar-2024,1.67,1.75,1.59,1.71,16100
EZGO,28-Mar-2024,0.0645,0.0666,0.0609,0.0659,3121400
EZPW,28-Mar-2024,11.11,11.38,10.962,11.33,757800
FA,28-Mar-2024,16.09,16.32,16.07,16.22,600400
FAAR,28-Mar-2024,28.81,28.81,28.63,28.79,28800
FAB,28-Mar-2024,82.15,82.6238,82.15,82.6238,3700
FAD,28-Mar-2024,124.66,125.14,124.4,124.59,6400
FALN,28-Mar-2024,26.91,26.915,26.84,26.86,409800
FAMI,28-Mar-2024,0.8383,0.8822,0.8303,0.8308,46000
FANG,28-Mar-2024,198.01,198.53,196.5,198.17,1052600
FANH,28-Mar-2024,4.59,4.9175,4.59,4.75,8500
FARM,28-Mar-2024,3.51,3.68,3.45,3.57,75700
FARO,28-Mar-2024,21.55,21.73,21.25,21.51,175400
FAST,28-Mar-2024,77.38,78.29,77.025,77.14,3017000
FAT,28-Mar-2024,7.7,7.7,7.54,7.6,5100
FATBB,28-Mar-2024,6.05,6.295,6.05,6.295,900
FATBP,28-Mar-2024,15.95,15.95,15.55,15.62,8700
FATBW,28-Mar-2024,5.17,5.17,5.09,5.09,200
FATE,28-Mar-2024,7.27,7.65,7.23,7.34,2715500
FBIO,28-Mar-2024,2.16,2.17,1.97,2,311800
FBIOP,28-Mar-2024,17.39,17.39,16.5053,16.6,12800
FBIZ,28-Mar-2024,37,37.5,36.25,37.5,27300
FBL,28-Mar-2024,27.07,27.07,26.1651,26.28,245400
FBLG,28-Mar-2024,11.53,11.53,10.689,10.81,39800
FBMS,28-Mar-2024,25.44,26.01,25.33,25.95,290200
FBNC,28-Mar-2024,35.88,36.51,35.18,36.12,163100
FBOT,28-Mar-2024,26.61,26.7399,26.58,26.63,10400
FBRX,28-Mar-2024,0.695,0.74,0.6717,0.6962,52700
FBYD,28-Mar-2024,10.5,10.73,9.7511,10.25,3500
FBYDW,28-Mar-2024,0.744,0.744,0.7124,0.7124,800
FBZ,28-Mar-2024,12.18,12.18,12.09,12.15,14100
FCA,28-Mar-2024,18.81,18.85,18.71,18.71,2200
FCAL,28-Mar-2024,49.75,49.75,49.62,49.65,74800
FCAP,28-Mar-2024,29.83,29.83,28.5,28.55,2000
FCBC,28-Mar-2024,34.5,34.86,34.43,34.63,29300
FCCO,28-Mar-2024,17.2,17.49,17.16,17.43,12900
FCEF,28-Mar-2024,20.59,20.72,20.5,20.7199,8800
FCEL,28-Mar-2024,1.16,1.22,1.16,1.19,11406200
FCFS,28-Mar-2024,126.55,128.017,126.03,127.54,215800
FCNCA,28-Mar-2024,1618,1651.73,1598.95,1635,93500
FCNCO,28-Mar-2024,23.34,23.415,23,23.29,35000
FCNCP,28-Mar-2024,22.8,23.03,22.67,22.85,408200
FCUV,28-Mar-2024,0.4677,0.4914,0.4025,0.41,32600
FCVT,28-Mar-2024,34.12,34.23,34.08,34.09,5800
FDBC,28-Mar-2024,47.6,48.43,47.05,48.43,3600
FDCF,28-Mar-2024,31.95,31.95,31.79,31.79,2000
FDFF,28-Mar-2024,32.32,32.345,32.22,32.22,4100
FDIF,28-Mar-2024,28.71,28.86,28.71,28.73,15000
FDIG,28-Mar-2024,29.99,30.9233,29.44,29.44,78200
FDIV,28-Mar-2024,27.96,28.08,27.87,28.08,9900
FDMT,28-Mar-2024,34.16,34.1979,30.25,31.86,1605100
FDNI,28-Mar-2024,22.96,23,22.8965,22.8965,1500
FDT,28-Mar-2024,55.61,56.389,55.34,56.12,29900
FDTS,28-Mar-2024,42.29,42.35,42.26,42.2701,3900
FDTX,28-Mar-2024,31.96,32.04,31.89,31.9,28300
FDUS,28-Mar-2024,19.65,19.835,19.6,19.74,597500
FEAM,28-Mar-2024,1.34,1.39,1.3188,1.34,111200
FEBO,28-Mar-2024,8.49,8.82,8.48,8.786,5200
FEIM,28-Mar-2024,10.63,10.89,10.5,10.89,21800
FELE,28-Mar-2024,106.99,107.89,106.43,106.81,203800
FEM,28-Mar-2024,22.86,22.94,22.82,22.87,46000
FEMB,28-Mar-2024,28.45,28.45,28.06,28.17,20000
FEMS,28-Mar-2024,38.9,39.05,38.71,38.71,62700
FEMY,28-Mar-2024,1.44,1.65,1.44,1.55,496100
FENC,28-Mar-2024,11.2,11.37,11.04,11.12,120000
FEP,28-Mar-2024,37.66,37.67,37.58,37.58,15800
FEPI,28-Mar-2024,55.49,55.6,55.33,55.53,134600
FEUZ,28-Mar-2024,42.4197,42.4197,42.4197,42.4197,100
FEX,28-Mar-2024,99.11,99.4401,99.11,99.24,13600
FEXD,28-Mar-2024,10.99,11,10.98,11,149700
FEXDR,28-Mar-2024,0.12,0.15,0.11,0.12,36400
FFBC,28-Mar-2024,22.22,22.66,22.055,22.42,351400
FFIC,28-Mar-2024,12.36,12.7597,12.265,12.61,275200
FFIE,28-Mar-2024,0.0947,0.1197,0.088,0.1,22224700
FFIEW,28-Mar-2024,0.011,0.012,0.011,0.011,18400
FFIN,28-Mar-2024,32.54,32.94,32.25,32.81,690600
FFIV,28-Mar-2024,189.25,190.5,188.79,189.59,273500
FFNW,28-Mar-2024,20.73,20.89,20.56,20.56,41700
FGBI,28-Mar-2024,10.17,10.49,10.15,10.15,4400
FGBIP,28-Mar-2024,17.63,18.35,17.35,17.35,2400
FGEN,28-Mar-2024,2.58,2.59,2.31,2.35,1357200
FGF,28-Mar-2024,1.41,1.4599,1.37,1.38,30900
FGFPP,28-Mar-2024,17.65,18,17.65,18,1300
FGI,28-Mar-2024,1.49,1.5,1.485,1.49,6500
FGIWW,28-Mar-2024,0.1144,0.2098,0.1111,0.1575,5000
FGM,28-Mar-2024,40.1,40.1,40.1,40.1,300
FHB,28-Mar-2024,21.69,22.08,21.55,21.96,901700
FHTX,28-Mar-2024,6.26,6.76,6.26,6.71,68500
FIACW,28-Mar-2024,0.0371,0.0479,0.0371,0.0461,32000
FIBK,28-Mar-2024,27.51,27.67,27.13,27.21,925000
FICS,28-Mar-2024,34.99,35.0522,34.95,34.985,37700
FID,28-Mar-2024,15.92,15.9592,15.91,15.95,10400
FINE,28-Mar-2024,25.84,25.84,25.7095,25.7095,200
FINW,28-Mar-2024,10.1999,10.1999,10.05,10.05,6000
FINX,28-Mar-2024,27.73,27.93,27.648,27.86,25300
FIP,28-Mar-2024,6.2,6.29,6.15,6.28,546900
FISI,28-Mar-2024,18.61,19.11,18.61,18.82,64500
FITB,28-Mar-2024,36.74,37.41,36.64,37.21,5183900
FITBI,28-Mar-2024,25.5,25.6,25.26,25.26,41200
FITBO,28-Mar-2024,23.15,23.65,22.7349,23.52,29800
FITBP,28-Mar-2024,24.91,25.08,24.85,25.08,9600
FIVE,28-Mar-2024,184.72,184.77,181.16,181.38,628600
FIVN,28-Mar-2024,62.76,63.39,61.93,62.11,981600
FIXD,28-Mar-2024,43.91,43.91,43.5003,43.6,764800
FIXT,28-Mar-2024,34.58,34.6073,34.54,34.6073,300
FIZZ,28-Mar-2024,47.09,47.75,46.79,47.46,164800
FJP,28-Mar-2024,54.91,55.4,54.7901,55.13,9800
FKU,28-Mar-2024,37.7228,37.8,37.655,37.76,6200
FKWL,28-Mar-2024,2.95,3,2.85,2.99,36700
FLDB,28-Mar-2024,50.12,50.12,50.065,50.065,3600
FLEX,28-Mar-2024,28.54,28.645,28.28,28.61,1960500
FLGC,28-Mar-2024,2.25,2.9289,2.02,2.31,3305000
FLGT,28-Mar-2024,21.71,22.16,21.67,21.7,154100
FLIC,28-Mar-2024,10.95,11.11,10.88,11.09,147700
FLJ,28-Mar-2024,0.67,0.74,0.6501,0.7321,193400
FLL,28-Mar-2024,5.8,5.94,5.53,5.57,103100
FLN,28-Mar-2024,20.72,20.72,20.62,20.7,1900
FLNC,28-Mar-2024,16.65,17.61,16.6,17.34,2100100
FLNT,28-Mar-2024,0.5012,0.5299,0.4928,0.4928,118700
FLUX,28-Mar-2024,4.34,4.55,4.29,4.43,49200
FLWS,28-Mar-2024,10.88,11.02,10.7,10.83,558000
FLXS,28-Mar-2024,37.23,38.32,36.84,37.3,16300
FLYW,28-Mar-2024,24.8,25.1,24.6,24.81,1013600
FMAO,28-Mar-2024,22.15,22.79,21.8,22.29,72300
FMB,28-Mar-2024,51.33,51.42,51.33,51.36,127100
FMBH,28-Mar-2024,32.31,32.92,31.97,32.68,86300
FMED,28-Mar-2024,25.49,25.63,25.47,25.52,5100
FMET,28-Mar-2024,29.13,29.25,29.1,29.1369,11300
FMHI,28-Mar-2024,48.24,48.24,48.0593,48.18,82400
FMNB,28-Mar-2024,13.25,13.4,13.15,13.36,177400
