Symbol,Date,Open,High,Low,Close,Volume
DCGO,19-Mar-2024,3.77,4.18,3.72,4.09,2147100
DCOM,19-Mar-2024,17.96,18.27,17.9,17.93,167500
DCOMP,19-Mar-2024,16.81,17.6399,16.77,17.2,31200
DCPH,19-Mar-2024,14.92,15.48,14.86,14.97,724500
DCTH,19-Mar-2024,4.16,4.37,4.1227,4.28,113000
DDI,19-Mar-2024,13.17,13.75,12.51,13.75,30500
DDIV,19-Mar-2024,32.96,32.96,32.9422,32.9422,500
DDOG,19-Mar-2024,119.44,121.91,118.75,121.81,2699000
DECA,19-Mar-2024,6.69,8.7502,6.5,8.06,110200
DECAU,19-Mar-2024,7.33,8.57,7.33,8.57,400
DECAW,19-Mar-2024,0.044,0.049,0.044,0.049,1000
DEMZ,19-Mar-2024,32.51,32.8097,32.51,32.72,3000
DENN,19-Mar-2024,8.81,9.02,8.81,9,331400
DERM,19-Mar-2024,3.77,3.9,3.52,3.79,158300
DFGP,19-Mar-2024,52.94,53,52.92,52.94,54100
DFGX,19-Mar-2024,52.605,52.65,52.6,52.625,22100
DFLI,19-Mar-2024,0.5061,0.5285,0.505,0.51,89700
DFLIW,19-Mar-2024,0.027,0.027,0.027,0.027,10700
DGCB,19-Mar-2024,52.56,52.63,52.56,52.6001,9900
DGHI,19-Mar-2024,1.36,1.44,1.25,1.43,51600
DGICA,19-Mar-2024,13.96,14.14,13.925,14.04,99800
DGICB,19-Mar-2024,13.06,13.11,13.05,13.11,3700
DGII,19-Mar-2024,29.07,29.63,29.04,29.45,79800
DGLY,19-Mar-2024,2.69,2.69,2.67,2.67,1900
DGRE,19-Mar-2024,24.9253,25.15,24.9253,25,5800
DGRS,19-Mar-2024,47.11,47.645,47.11,47.64,11300
DGRW,19-Mar-2024,74.58,75.185,74.5305,75.15,341500
DH,19-Mar-2024,7.96,8.07,7.82,7.85,570800
DHAI,19-Mar-2024,1.41,1.43,1.15,1.1999,587700
DHAIW,19-Mar-2024,0.034,0.0345,0.0255,0.0255,42100
DHC,19-Mar-2024,2.38,2.42,2.31,2.35,1609300
DHCNI,19-Mar-2024,15.08,15.35,14.91,15.21,22900
DHCNL,19-Mar-2024,16.1,16.27,16.01,16.1,19300
DHIL,19-Mar-2024,145.9996,152,145.9996,150.79,18300
DIBS,19-Mar-2024,5.95,6.0911,5.9,5.95,133900
DIOD,19-Mar-2024,64.98,65.39,64.16,64.64,161900
DIST,19-Mar-2024,10.66,10.66,10.66,10.66,100
DISTR,19-Mar-2024,0.081,0.0948,0.081,0.0948,600
DIVD,19-Mar-2024,32.9371,32.9371,32.9371,32.9371,100
DJCO,19-Mar-2024,370.86,370.86,360.54,360.65,16100
DKNG,19-Mar-2024,43.21,43.82,42.12,43.78,9023800
DLHC,19-Mar-2024,13.66,14.1,13.57,13.84,39800
DLO,19-Mar-2024,15.61,16.27,14.58,15,9012600
DLPN,19-Mar-2024,1.314,1.35,1.265,1.27,45800
DLTH,19-Mar-2024,4.7291,4.96,4.7291,4.87,83100
DLTR,19-Mar-2024,127.47,128.75,126.27,128.19,4544300
DMAC,19-Mar-2024,2.79,2.9284,2.79,2.82,20800
DMAT,19-Mar-2024,14.7593,14.81,14.7593,14.81,1300
DMLP,19-Mar-2024,32.7,33.55,32.7,33.5,101500
DMRC,19-Mar-2024,27.07,28.18,26.95,27.53,145200
DMTK,19-Mar-2024,0.6781,0.7,0.6624,0.6871,149200
DMXF,19-Mar-2024,67.82,68.04,67.54,67.84,13900
DNLI,19-Mar-2024,19.94,20.62,19.83,20.54,985700
DNTH,19-Mar-2024,26.25,29.75,26.25,26.44,211900
DNUT,19-Mar-2024,11.78,11.9,11.68,11.75,768700
DOCU,19-Mar-2024,57.4,58.98,56.43,58.95,2824100
DOGZ,19-Mar-2024,7.62,8.1,6.89,7.05,112600
DOMH,19-Mar-2024,2.19,2.32,2.18,2.32,34100
DOMO,19-Mar-2024,9.21,9.6,9.095,9.45,314900
DOOO,19-Mar-2024,61.33,62.045,60.42,61.42,106800
DORM,19-Mar-2024,90.21,91.48,89.5615,90.65,79100
DOX,19-Mar-2024,90.9,92.03,90.72,91.89,459200
DOYU,19-Mar-2024,0.7104,0.76,0.69,0.7351,777100
DPCS,19-Mar-2024,10.97,10.97,10.97,10.97,500
DPRO,19-Mar-2024,0.1796,0.1877,0.1707,0.1769,760500
DRCT,19-Mar-2024,28.05,28.34,23.9,27.2,301600
DRIO,19-Mar-2024,1.47,1.49,1.41,1.43,147300
DRIV,19-Mar-2024,23.86,24.04,23.73,23.96,178200
DRMA,19-Mar-2024,0.3967,0.3997,0.3723,0.3824,184000
DRRX,19-Mar-2024,1.32,1.35,1.18,1.18,156400
DRS,19-Mar-2024,21.57,22.17,21.3,22.09,683000
DRTS,19-Mar-2024,2.9,2.95,2.87,2.95,27700
DRTSW,19-Mar-2024,0.2703,0.2727,0.24,0.2535,13000
DRUG,19-Mar-2024,1.26,1.26,1.2,1.22,16900
DRVN,19-Mar-2024,14.98,15.2,14.66,15.1,941700
DSGN,19-Mar-2024,2.52,2.59,2.48,2.59,218600
DSGR,19-Mar-2024,33.08,34.43,33.06,34.4,37900
DSGX,19-Mar-2024,92.4,92.93,91.015,92.45,114600
DSKE,19-Mar-2024,8.27,8.27,8.26,8.26,237800
DSP,19-Mar-2024,10,10.11,9.35,10,143000
DSWL,19-Mar-2024,2.23,2.2599,2.2,2.2,10600
DTCK,19-Mar-2024,1.1,1.17,1.08,1.12,29600
DTI,19-Mar-2024,2.9,2.9,2.755,2.84,15700
DTIL,19-Mar-2024,11.7,12.25,11.51,12,53700
DTSS,19-Mar-2024,7.67,8.4999,7.53,8.09,232500
DTST,19-Mar-2024,5.7,6.34,5.5,6.27,178100
DTSTW,19-Mar-2024,0.8,0.94,0.7926,0.86,8800
DUO,19-Mar-2024,0.486,0.4948,0.42,0.485,293300
DUOL,19-Mar-2024,216.2,227.59,212.02,227.18,463000
DUOT,19-Mar-2024,4.37,4.37,3.9,3.99,13800
DVAL,19-Mar-2024,13.28,13.31,13.28,13.31,3000
DVAX,19-Mar-2024,11.71,12.07,11.67,12.02,2219100
DVLU,19-Mar-2024,28.44,28.73,28.44,28.73,2600
DVOL,19-Mar-2024,29.97,30.1353,29.97,30.1353,3700
DVY,19-Mar-2024,119.21,120.165,119.21,120.08,401400
DWAC,19-Mar-2024,35,37,32.1,36.42,1799500
DWACU,19-Mar-2024,45.1,45.1,40.9999,40.9999,800
DWACW,19-Mar-2024,16.99,18,15.44,17.89,140000
DWAS,19-Mar-2024,86.42,88.23,86.42,88.03,64200
DWAW,19-Mar-2024,36.16,36.54,36.16,36.54,200
DWSH,19-Mar-2024,7.25,7.2509,7.2201,7.2313,4700
DWSN,19-Mar-2024,1.42,1.46,1.34,1.34,3800
DWUS,19-Mar-2024,43.6684,43.6684,43.6684,43.6684,200
DXCM,19-Mar-2024,133.83,134.33,131.635,134.17,2267900
DXJS,19-Mar-2024,33.32,33.6499,33.32,33.6,6100
DXLG,19-Mar-2024,3.56,3.6,3.51,3.57,209500
DXPE,19-Mar-2024,51.18,52.61,50.91,51.99,96900
DXR,19-Mar-2024,8.375,8.6199,8.375,8.3915,4000
DXYN,19-Mar-2024,0.636,0.65,0.5895,0.5895,81800
DYAI,19-Mar-2024,1.6,1.7,1.58,1.59,39300
DYCQU,19-Mar-2024,10.17,10.17,10.16,10.17,9300
DYFI,19-Mar-2024,24.9,24.9109,24.9,24.9109,800
DYN,19-Mar-2024,26.08,27.81,26.08,27.52,714900
DYNI,19-Mar-2024,28.4,28.4394,28.4,28.4394,1400
DYNT,19-Mar-2024,0.4311,0.45,0.4311,0.433,11700
DYTA,19-Mar-2024,28.32,28.66,28.32,28.62,121800
DZSI,19-Mar-2024,1.37,1.37,1.27,1.29,152400
EA,19-Mar-2024,131.67,133.29,131,132.96,2466500
EAST,19-Mar-2024,1.27,1.5,1.24,1.49,140200
EBAY,19-Mar-2024,51.86,52.46,51.25,51.82,6863700
EBC,19-Mar-2024,12.9,13.055,12.81,12.92,700400
EBIZ,19-Mar-2024,23.315,23.6099,23.315,23.58,2600
EBMT,19-Mar-2024,12.91,12.94,12.65,12.65,9000
EBON,19-Mar-2024,9.03,9.54,9.0101,9.17,9900
EBTC,19-Mar-2024,24.57,25.12,24.57,24.9,12700
ECBK,19-Mar-2024,13.05,13.28,12.835,13.07,30700
ECDA,19-Mar-2024,1.09,1.09,0.9694,1,24800
ECOR,19-Mar-2024,6.87,6.9745,6.69,6.93,12300
ECOW,19-Mar-2024,20.06,20.15,19.9599,20.0332,22700
ECPG,19-Mar-2024,44.9,46.01,44.9,45.26,115600
ECX,19-Mar-2024,1.9945,2.05,1.9945,2.04,19400
ECXWW,19-Mar-2024,0.0175,0.0188,0.015,0.018,58100
EDAP,19-Mar-2024,7.24,7.55,7.24,7.55,38200
EDBL,19-Mar-2024,0.3064,0.3399,0.283,0.302,228300
EDBLW,19-Mar-2024,0.0112,0.0112,0.0111,0.0111,13000
EDIT,19-Mar-2024,7.68,7.98,7.6,7.75,1993500
EDOC,19-Mar-2024,9.24,9.4,9.24,9.36,7000
EDRY,19-Mar-2024,22.56,22.56,22.1,22.3,4000
EDSA,19-Mar-2024,4.4,4.54,4.09,4.11,10100
EDTK,19-Mar-2024,0.96,1,0.941,1,7900
EDUC,19-Mar-2024,1.9717,2.07,1.8291,1.9699,25400
EEFT,19-Mar-2024,106.26,108.39,106.26,107.87,255500
EEIQ,19-Mar-2024,0.985,1.04,0.985,0.985,900
EEMA,19-Mar-2024,67.31,67.64,67.09,67.42,171400
EFAS,19-Mar-2024,14.38,14.5499,14.38,14.42,1700
EFOI,19-Mar-2024,1.68,1.75,1.6201,1.67,21300
EFRA,19-Mar-2024,30.1721,30.1721,30.1721,30.1721,100
EFSC,19-Mar-2024,38.25,38.78,38.2,38.37,81100
EFSCP,19-Mar-2024,18.49,18.9,18.48,18.845,24800
EFTR,19-Mar-2024,11.96,12.95,11.71,12.27,79700
EFTRW,19-Mar-2024,0.145,0.145,0.145,0.145,100
EGAN,19-Mar-2024,6.21,6.48,6.18,6.39,100200
EGBN,19-Mar-2024,21.8,22.31,21.54,21.56,343900
EGHT,19-Mar-2024,2.66,2.73,2.62,2.67,721300
EGIO,19-Mar-2024,7.07,7.2488,6.67,6.98,46800
EGOX,19-Mar-2024,0.0539,0.0539,0.0452,0.0494,1939800
EGRX,19-Mar-2024,5.59,5.68,5.2,5.5,183200
EH,19-Mar-2024,15.84,18.2476,14.5,17.91,4857100
EHTH,19-Mar-2024,5.39,5.62,5.32,5.52,265800
EIGR,19-Mar-2024,5.16,5.3899,4.81,4.81,12300
EJH,19-Mar-2024,1.31,1.32,1.23,1.23,126700
EKG,19-Mar-2024,16.3,16.52,16.3,16.49,900
EKSO,19-Mar-2024,1.35,1.4498,1.3301,1.36,122400
ELAB,19-Mar-2024,0.78,0.7999,0.755,0.755,33200
ELBM,19-Mar-2024,0.49,0.5,0.4822,0.49,36900
ELDN,19-Mar-2024,1.62,1.73,1.61,1.62,21000
ELEV,19-Mar-2024,4.37,4.5926,4.28,4.4,476200
ELSE,19-Mar-2024,4.06,4.22,3.93,3.93,1800
ELTK,19-Mar-2024,10.33,10.78,10.13,10.64,83700
ELTX,19-Mar-2024,6.5,7,6,6.37,200500
ELUT,19-Mar-2024,3.35,3.5684,3.35,3.39,79700
ELVA,19-Mar-2024,3.92,3.95,3.7,3.95,21500
ELVN,19-Mar-2024,14.5,18.15,14.5,17.54,667000
ELWS,19-Mar-2024,0.69,0.69,0.61,0.619,54600
ELYM,19-Mar-2024,2.6728,2.9,2.6728,2.78,28500
EM,19-Mar-2024,0.64,0.669,0.6301,0.659,150400
EMB,19-Mar-2024,88.51,88.99,88.46,88.77,5647800
EMBC,19-Mar-2024,13.26,13.31,12.73,12.85,489700
EMCB,19-Mar-2024,64.3289,64.8,64.3289,64.485,1900
EMCG,19-Mar-2024,11.16,11.16,11.14,11.14,24100
EMCGW,19-Mar-2024,0.0177,0.0189,0.0165,0.0166,121800
EMIF,19-Mar-2024,21.76,21.7932,21.75,21.75,1800
EMKR,19-Mar-2024,0.39,0.4109,0.39,0.395,447000
EML,19-Mar-2024,28,28.99,28,28.54,13400
EMLD,19-Mar-2024,10.51,10.51,10.51,10.51,200
EMXC,19-Mar-2024,56.56,56.685,56.31,56.6,2377200
EMXF,19-Mar-2024,35.28,35.45,35.28,35.43,7200
ENG,19-Mar-2024,1.75,1.75,1.651,1.69,9100
ENGN,19-Mar-2024,17.49,18.16,17.32,18,24200
ENGNW,19-Mar-2024,6.38,6.38,5.62,6.38,5900
ENLT,19-Mar-2024,16.9,17.2,16.9,17.13,32400
ENLV,19-Mar-2024,4.11,4.2447,4.02,4.07,38600
ENPH,19-Mar-2024,109.35,111.06,108.3,109.16,2406000
ENSC,19-Mar-2024,0.829,0.844,0.81,0.8301,84000
ENSG,19-Mar-2024,122.88,124.57,122.69,123.72,216200
ENTA,19-Mar-2024,13.47,14.18,13.47,14.04,185200
ENTG,19-Mar-2024,133.24,134.56,131.67,133.48,1487000
ENTR,19-Mar-2024,14.8377,15.1059,14.83,15.1059,1200
ENTX,19-Mar-2024,1.37,1.44,1.36,1.4102,35600
ENVB,19-Mar-2024,1.7,1.87,1.11,1.19,51983400
ENVX,19-Mar-2024,7.27,8.005,7.15,7.805,5503700
ENZL,19-Mar-2024,44.96,45,44.94,45,2900
EOLS,19-Mar-2024,13.79,14.12,13.55,13.98,664600
EOSE,19-Mar-2024,0.96,1.03,0.9562,0.998,4931400
EOSEW,19-Mar-2024,0.1599,0.1599,0.15,0.1599,80900
EPIX,19-Mar-2024,9.13,9.5199,8.84,9.3,105900
EPOW,19-Mar-2024,0.84,0.84,0.751,0.83,32300
EPSN,19-Mar-2024,4.92,5.03,4.92,5.01,66800
EQ,19-Mar-2024,2.47,2.79,2.47,2.69,184700
EQIX,19-Mar-2024,859.07,859.07,841.0001,844.58,867200
EQRR,19-Mar-2024,59.75,59.7583,59.716,59.7583,300
ERAS,19-Mar-2024,2.03,2.105,2.03,2.05,369300
ERET,19-Mar-2024,25.0387,25.0387,25.0387,25.0387,100
ERIC,19-Mar-2024,5.36,5.46,5.34,5.45,19662200
ERIE,19-Mar-2024,412.84,414.48,408.65,412,100200
ERII,19-Mar-2024,14.5,14.85,14.3,14.78,234000
ERNA,19-Mar-2024,2.47,2.47,2.3,2.3,3700
ESCA,19-Mar-2024,13.2,13.43,13.02,13.2,27400
ESEA,19-Mar-2024,35.6,36.01,35.26,35.69,19600
ESGD,19-Mar-2024,78.92,79.25,78.7225,79.05,181800
ESGE,19-Mar-2024,31.94,32.04,31.815,31.98,431300
ESGL,19-Mar-2024,0.45,0.4898,0.44,0.44,11300
ESGLW,19-Mar-2024,0.0065,0.0065,0.0063,0.0063,2500
ESGR,19-Mar-2024,291.62,295.68,291.62,292.61,53000
ESGRO,19-Mar-2024,25.1,25.19,25.0101,25.095,6600
ESGRP,19-Mar-2024,26.06,26.06,25.71,25.78,40100
ESGU,19-Mar-2024,112.69,113.72,112.6,113.68,791500
ESHA,19-Mar-2024,10.38,10.39,10.38,10.39,105200
ESLA,19-Mar-2024,1.08,1.1324,1.08,1.1,18900
ESLT,19-Mar-2024,201.1,201.94,198.92,201.92,12700
ESMV,19-Mar-2024,26.2,26.32,26.2,26.32,3300
ESOA,19-Mar-2024,7.69,8.23,7.5167,8.09,112200
ESPO,19-Mar-2024,62.02,62.29,61.52,62.29,12900
ESPR,19-Mar-2024,2.01,2.21,2.01,2.08,3951100
ESQ,19-Mar-2024,46.49,46.8,46.41,46.52,30500
ESSA,19-Mar-2024,17.8363,17.8363,17.05,17.05,20900
ESTA,19-Mar-2024,49.84,50.99,49.84,50.34,160300
ETAO,19-Mar-2024,0.1428,0.1515,0.134,0.1408,13162500
ETEC,19-Mar-2024,21.51,21.51,21.51,21.51,100
ETNB,19-Mar-2024,12.44,12.54,11.855,11.92,1190400
ETON,19-Mar-2024,3.45,3.61,3.42,3.54,132400
ETSY,19-Mar-2024,68.49,71.5,66.6104,66.84,4947000
EU,19-Mar-2024,4.05,4.08,3.98,4.05,697600
EUDA,19-Mar-2024,1.58,1.65,1.46,1.65,59800
EUFN,19-Mar-2024,22.24,22.35,22.24,22.29,99900
EVAX,19-Mar-2024,3,3.2,2.88,3.07,30500
EVBG,19-Mar-2024,34.75,34.8,34.74,34.77,979000
EVCM,19-Mar-2024,8.78,9,8.57,8.93,142600
EVER,19-Mar-2024,17.05,17.29,16.73,17.11,263500
EVGN,19-Mar-2024,0.81,0.8252,0.7936,0.8,53000
EVGO,19-Mar-2024,2.41,2.455,2.335,2.35,1562500
EVGOW,19-Mar-2024,0.17,0.1975,0.17,0.1712,9100
EVGR,19-Mar-2024,11.32,11.32,11.3198,11.32,44300
EVGRW,19-Mar-2024,0.1134,0.1134,0.0827,0.0827,1800
EVLV,19-Mar-2024,3.43,3.48,3.34,3.42,923700
EVLVW,19-Mar-2024,0.405,0.405,0.37,0.37,69000
EVMT,19-Mar-2024,16.66,16.67,16.59,16.59,1200
EVO,19-Mar-2024,7.22,7.3599,7.19,7.33,14600
EVOK,19-Mar-2024,0.61,0.65,0.585,0.609,30600
EVRG,19-Mar-2024,51.69,52.43,51.69,52.2,1651900
EVTV,19-Mar-2024,2.2,2.37,2.08,2.18,19500
EWBC,19-Mar-2024,74.5,75.33,74.5,74.71,889600
EWCZ,19-Mar-2024,12.91,12.95,12.64,12.68,292400
EWJV,19-Mar-2024,32.7,32.9099,32.645,32.88,114000
EWTX,19-Mar-2024,15.47,16.53,15.47,16.19,706100
EWZS,19-Mar-2024,14.13,14.34,14.13,14.2872,560100
EXAI,19-Mar-2024,6.33,6.36,6.02,6.23,341400
EXAS,19-Mar-2024,58.82,62.225,58.77,61.9,2114800
EXC,19-Mar-2024,36.51,37,36.5,36.81,6947200
EXEL,19-Mar-2024,23.19,23.51,23.18,23.47,2407700
EXFY,19-Mar-2024,1.83,1.85,1.72,1.76,762700
EXLS,19-Mar-2024,31.1,31.985,31.1,31.8,1527900
EXPE,19-Mar-2024,133.18,135.62,132.7,135.56,1598400
EXPI,19-Mar-2024,9.08,9.63,8.91,9.25,1809500
EXPO,19-Mar-2024,79,79.93,78.97,79.68,320900
EXTR,19-Mar-2024,11.24,11.615,11.14,11.59,2120500
EYE,19-Mar-2024,22.55,22.87,22.33,22.67,744200
EYEG,19-Mar-2024,35.435,35.435,35.435,35.435,100
EYEN,19-Mar-2024,1.35,1.3699,1.1301,1.175,3250300
EYPT,19-Mar-2024,21.16,22.86,21,22.1,755300
EZFL,19-Mar-2024,1.78,1.8,1.54,1.61,84700
EZGO,19-Mar-2024,0.0955,0.0955,0.09,0.0906,1233500
EZPW,19-Mar-2024,10.3,10.5389,10.295,10.43,373300
FA,19-Mar-2024,15.81,16.01,15.71,15.94,476700
FAAR,19-Mar-2024,28.85,28.869,28.7214,28.78,16400
FAB,19-Mar-2024,79.254,79.599,79.254,79.599,2400
FAD,19-Mar-2024,119.7,120.8124,119.7,120.81,3500
FALN,19-Mar-2024,26.56,26.7,26.55,26.67,1136900
FAMI,19-Mar-2024,0.9016,0.93,0.8661,0.93,51900
FANG,19-Mar-2024,189.91,192.86,189.5,192.62,1288700
FANH,19-Mar-2024,4.75,4.9,4.61,4.61,18000
FARM,19-Mar-2024,3.16,3.44,3.16,3.4,70700
FARO,19-Mar-2024,20.19,20.91,20.12,20.75,225100
FAST,19-Mar-2024,75.6,76.31,75.405,76.21,2924800
FAT,19-Mar-2024,7.39,7.72,7.2441,7.51,9100
FATBB,19-Mar-2024,6.59,6.59,6.59,6.59,200
FATBP,19-Mar-2024,15.745,16.1897,15.745,15.98,13700
FATBW,19-Mar-2024,5,5.55,5,5.1,500
FATE,19-Mar-2024,6.83,7.28,6.8005,7,3468400
FBIO,19-Mar-2024,1.96,1.97,1.83,1.895,306100
FBIOP,19-Mar-2024,16.25,16.41,16.01,16.35,3000
FBIZ,19-Mar-2024,34,34.21,33.41,34.05,19700
FBL,19-Mar-2024,26.6,27.57,25.821,27.43,550100
FBLG,19-Mar-2024,9,12.42,9,10.91,164800
FBMS,19-Mar-2024,23.98,24.2,23.73,23.79,219800
FBNC,19-Mar-2024,33.38,34.0145,33.26,33.28,91500
FBOT,19-Mar-2024,26.33,26.54,26.165,26.48,12900
FBRX,19-Mar-2024,0.65,0.68,0.65,0.66,19400
FBYD,19-Mar-2024,7.99,8.8,7.99,8.63,5600
FBYDW,19-Mar-2024,0.7918,0.7998,0.6868,0.748,4700
FBZ,19-Mar-2024,12.02,12.05,12.01,12.01,900
FCA,19-Mar-2024,19.65,19.82,19.65,19.72,700
FCAL,19-Mar-2024,49.72,49.83,49.7111,49.8,9200
FCAP,19-Mar-2024,28.11,28.11,28.11,28.11,1000
FCBC,19-Mar-2024,32.01,32.47,31.86,32.36,49300
FCCO,19-Mar-2024,17.12,17.165,16.86,17,13700
FCEF,19-Mar-2024,20.2501,20.36,20.2501,20.31,1300
FCEL,19-Mar-2024,1.03,1.09,1.03,1.06,6982200
FCFS,19-Mar-2024,119,119.575,116.62,117.46,295500
FCNCA,19-Mar-2024,1541,1565,1539.59,1548,148400
FCNCO,19-Mar-2024,23.2001,23.25,23.125,23.17,16900
FCNCP,19-Mar-2024,22.3655,22.6,22.3444,22.56,11400
FCUV,19-Mar-2024,0.541,0.5899,0.541,0.565,18900
FCVT,19-Mar-2024,33.33,33.35,33.13,33.35,11400
FDBC,19-Mar-2024,47.01,47.33,46.4482,47.09,4100
FDCF,19-Mar-2024,31.42,31.71,31.2399,31.68,1800
FDFF,19-Mar-2024,31.35,31.54,31.2151,31.45,5600
FDIF,19-Mar-2024,28.18,28.41,28.0801,28.39,5600
FDIG,19-Mar-2024,25.3,26.2499,24.9,26.19,63000
FDIV,19-Mar-2024,27.3,27.3416,27.3,27.3416,4600
FDMT,19-Mar-2024,31,32.09,29.23,32.02,796900
FDNI,19-Mar-2024,22.7,22.7613,22.68,22.7613,200
FDT,19-Mar-2024,55.26,55.6,55.2112,55.42,11800
FDTS,19-Mar-2024,42,42.078,41.89,41.943,1600
FDTX,19-Mar-2024,31.29,31.64,31.12,31.58,56700
FDUS,19-Mar-2024,18.95,19.12,18.86,18.98,369800
FEAM,19-Mar-2024,1.28,1.36,1.17,1.2,503600
FEBO,19-Mar-2024,8.93,8.98,8.56,8.98,4400
FEIM,19-Mar-2024,9.6,10.2199,9.6,9.89,151000
FELE,19-Mar-2024,101.36,102.76,101.14,102.07,108900
FEM,19-Mar-2024,22.94,22.96,22.7951,22.903,61200
FEMB,19-Mar-2024,28.36,28.36,28.2,28.26,105800
FEMS,19-Mar-2024,38.83,38.97,38.6,38.97,61700
FEMY,19-Mar-2024,1.9,2.07,1.78,2,642200
FENC,19-Mar-2024,10.91,11.25,10.62,11.01,257800
FEP,19-Mar-2024,37.11,37.32,37.05,37.2193,10300
FEPI,19-Mar-2024,55.39,55.7299,54.95,55.68,76300
FEUZ,19-Mar-2024,41.7284,41.7284,41.7284,41.7284,0
FEX,19-Mar-2024,96.05,96.85,96.05,96.8196,28300
FFBC,19-Mar-2024,20.97,21.255,20.97,21.12,355100
FFIC,19-Mar-2024,11.78,11.98,11.76,11.79,128500
FFIE,19-Mar-2024,0.1066,0.1081,0.0902,0.0921,19178300
FFIEW,19-Mar-2024,0.0123,0.0123,0.0111,0.0113,14200
FFIN,19-Mar-2024,29.91,30.51,29.91,30.1,392000
FFIV,19-Mar-2024,187.3,189.07,185.76,189.01,342100
FFNW,19-Mar-2024,20.4,20.63,20.33,20.44,25300
FGBI,19-Mar-2024,11,11.11,10.4,10.4,6900
FGBIP,19-Mar-2024,18.3,18.3001,18.01,18.01,1700
FGEN,19-Mar-2024,2.15,2.395,2.15,2.35,1270000
FGF,19-Mar-2024,1.38,1.45,1.38,1.39,3400
FGFPP,19-Mar-2024,17.93,18.0679,17.93,18.0679,900
FGI,19-Mar-2024,1.4,1.4254,1.36,1.36,15800
FGM,19-Mar-2024,39.48,39.4837,39.48,39.4837,100
FHB,19-Mar-2024,20.96,21.23,20.96,21.05,531000
FHLTW,19-Mar-2024,0.0768,0.0801,0.0599,0.0699,11400
FHTX,19-Mar-2024,5.87,6.19,5.87,6.07,46500
FIBK,19-Mar-2024,24.82,25.34,24.82,25.27,912100
FICS,19-Mar-2024,34.83,35,34.83,34.964,28600
FID,19-Mar-2024,15.7807,15.8999,15.7807,15.865,4800
FINE,19-Mar-2024,25.67,25.67,25.5076,25.5076,200
FINW,19-Mar-2024,9.985,10.17,9.855,9.99,25800
FINX,19-Mar-2024,26.3,26.58,26.19,26.52,58200
FIP,19-Mar-2024,5.82,5.93,5.725,5.92,438400
FISI,19-Mar-2024,18.23,18.38,18.23,18.29,24000
FITB,19-Mar-2024,35.37,35.81,35.255,35.43,4609200
FITBI,19-Mar-2024,25.7986,25.9699,25.7986,25.9,20700
FITBO,19-Mar-2024,22.74,22.963,22.67,22.93,11100
FITBP,19-Mar-2024,24.8201,25.05,24.8201,25.05,12000
FIVE,19-Mar-2024,207.37,207.8,203.235,206.66,833100
FIVN,19-Mar-2024,60.39,61.42,59.87,61.39,1125900
FIXD,19-Mar-2024,43.44,43.52,43.384,43.48,670700
FIXT,19-Mar-2024,33.95,33.95,33.95,33.95,100
FIXX,19-Mar-2024,0.914,0.94,0.8812,0.9002,359100
FIZZ,19-Mar-2024,47.87,48.12,47.2,47.49,116100
FJP,19-Mar-2024,54.55,55.13,54.27,54.59,7100
FKU,19-Mar-2024,36.48,36.68,36.4069,36.5267,6600
FKWL,19-Mar-2024,2.89,2.93,2.89,2.89,8600
FLDB,19-Mar-2024,50.195,50.195,50.195,50.195,100
FLEX,19-Mar-2024,27.14,27.29,26.835,27.01,3711500
FLFV,19-Mar-2024,10.8,10.95,10.8,10.9103,5300
FLFVW,19-Mar-2024,0.0222,0.028,0.0222,0.028,3300
FLGC,19-Mar-2024,1.16,1.39,1.13,1.32,138100
FLGT,19-Mar-2024,21.56,21.85,21.31,21.77,166800
FLIC,19-Mar-2024,10.59,10.79,10.53,10.55,91400
FLJ,19-Mar-2024,0.683,0.688,0.63,0.6565,34700
FLL,19-Mar-2024,4.65,4.78,4.63,4.69,41600
FLN,19-Mar-2024,20.32,20.42,20.32,20.32,2800
FLNC,19-Mar-2024,13.83,14.47,13.83,14.42,1393400
FLNT,19-Mar-2024,0.5,0.5199,0.4662,0.4747,122600
FLUX,19-Mar-2024,3.99,4.0382,3.829,3.92,46400
FLWS,19-Mar-2024,10.24,10.4,10.08,10.36,210700
FLXS,19-Mar-2024,32.45,33.58,31.37,33.51,30500
FLYW,19-Mar-2024,25.7,25.86,24.91,24.95,1405900
FMAO,19-Mar-2024,19.6,20.2,19.5153,20.2,18400
FMB,19-Mar-2024,51.63,51.63,51.52,51.57,101400
FMBH,19-Mar-2024,29.52,30.185,29.52,29.96,77900
FMED,19-Mar-2024,24.81,25.1,24.81,25.082,2200
FMET,19-Mar-2024,28.3797,28.75,28.3797,28.65,6400
FMHI,19-Mar-2024,48.31,48.31,48.21,48.22,48400
FMNB,19-Mar-2024,12.32,12.6,12.32,12.4,212800
FMST,19-Mar-2024,2.65,2.7,2.5,2.59,13700
FMSTW,19-Mar-2024,0.553,0.6,0.553,0.6,800
FNCB,19-Mar-2024,5.75,5.93,5.64,5.64,96200
FNCH,19-Mar-2024,2.51,2.86,2.51,2.79,2200
FNGR,19-Mar-2024,2.15,2.1878,2.01,2.05,311200
FNK,19-Mar-2024,51.33,51.85,51.33,51.7939,57000
FNKO,19-Mar-2024,6.35,6.6,6.28,6.46,487300
FNLC,19-Mar-2024,22.7,22.98,22.7,22.84,9700
FNWB,19-Mar-2024,15.42,15.52,15.3,15.32,22200
