Symbol,Date,Open,High,Low,Close,Volume
CRDF,12-Mar-2024,4.02,4.59,4,4.48,1471200
CRDL,12-Mar-2024,1.38,1.49,1.35,1.46,249900
CRDO,12-Mar-2024,20.63,20.81,20.12,20.67,1666600
CREG,12-Mar-2024,1.37,1.47,1.25,1.3,43300
CRESW,12-Mar-2024,0.48,0.505,0.48,0.48,5300
CRESY,12-Mar-2024,7.95,7.99,7.82,7.98,125600
CREV,12-Mar-2024,13.6001,13.6001,13.6001,13.6001,1500
CREVW,12-Mar-2024,0.099,0.0999,0.0671,0.0776,29600
CREX,12-Mar-2024,3.41,3.63,3.4081,3.63,29700
CRGO,12-Mar-2024,2.54,2.6683,2.54,2.59,8200
CRGOW,12-Mar-2024,0.0955,0.0997,0.0955,0.098,700
CRGX,12-Mar-2024,29.37,30.62,28.5,29.07,243500
CRIS,12-Mar-2024,10.45,10.46,10.02,10.02,21400
CRKN,12-Mar-2024,0.0773,0.0792,0.064,0.0665,10659300
CRMD,12-Mar-2024,3.43,3.46,3.03,3.42,1217000
CRML,12-Mar-2024,9.14,9.14,7.8,7.87,11200
CRMLW,12-Mar-2024,0.0716,0.075,0.0711,0.075,32000
CRMT,12-Mar-2024,65.5,65.96,63.01,63.17,147100
CRNC,12-Mar-2024,14.86,15.31,14.79,15.25,472800
CRNT,12-Mar-2024,2.99,3.08,2.95,3.07,714100
CRNX,12-Mar-2024,41.15,41.76,40.45,40.75,526100
CRON,12-Mar-2024,1.97,2.03,1.95,1.97,1590000
CROX,12-Mar-2024,126.4,128.05,124.03,125.59,1216000
CRSP,12-Mar-2024,76.2,76.2,73.66,75.3,1410200
CRSR,12-Mar-2024,12.7,12.81,12.43,12.73,519600
CRTO,12-Mar-2024,33.43,34.75,33.12,34.66,307800
CRUS,12-Mar-2024,93.84,93.89,92.44,93.47,235800
CRVL,12-Mar-2024,232.81,235.265,229,234.25,27500
CRVO,12-Mar-2024,18.23,18.23,17,17.57,5700
CRVS,12-Mar-2024,1.99,2.1,1.86,2.02,228800
CRWD,12-Mar-2024,318.61,333.81,317.37,329.27,4156500
CRWS,12-Mar-2024,5.52,5.52,5.4,5.4,5600
CSA,12-Mar-2024,66.46,66.7269,66.46,66.7269,100
CSB,12-Mar-2024,54.24,54.425,53.84,54.0834,25700
CSBR,12-Mar-2024,5.61,5.76,5.61,5.67,5500
CSCO,12-Mar-2024,50.54,50.55,49.885,50.07,17590400
CSF,12-Mar-2024,49.5298,49.5328,49.49,49.5328,3900
CSGP,12-Mar-2024,86.52,87.43,86.035,87.13,1529900
CSGS,12-Mar-2024,53.69,53.81,53.035,53.25,232100
CSIQ,12-Mar-2024,20.6,20.83,20.0294,20.22,1048200
CSLM,12-Mar-2024,10.9876,10.99,10.9876,10.99,31400
CSLR,12-Mar-2024,1,1,0.6499,0.8,147000
CSML,12-Mar-2024,36.016,36.102,35.97,36.102,400
CSPI,12-Mar-2024,36.63,41.4,36.5837,40.29,70300
CSQ,12-Mar-2024,16.16,16.2,16,16.19,201100
CSSE,12-Mar-2024,0.1684,0.1799,0.165,0.175,243600
CSSEL,12-Mar-2024,0.0075,0.0088,0.007,0.007,20400
CSSEN,12-Mar-2024,3.945,4.1,3.945,4.08,1200
CSSEP,12-Mar-2024,0.9005,0.9005,0.84,0.85,8400
CSTE,12-Mar-2024,4.16,4.25,4.04,4.2,58900
CSTL,12-Mar-2024,19.98,20.175,19.53,19.96,219600
CSTR,12-Mar-2024,19.2,19.38,19,19.08,51100
CSWC,12-Mar-2024,24.76,24.87,24.565,24.82,380900
CSWCZ,12-Mar-2024,26.05,26.05,25.94,25.94,1700
CSWI,12-Mar-2024,232.77,235.24,230.21,231.47,77700
CSX,12-Mar-2024,37.92,38.14,37.71,37.82,10346900
CTAS,12-Mar-2024,622.4,627.96,620.88,626.7,259900
CTBI,12-Mar-2024,41.03,41.03,40.45,40.66,31200
CTCX,12-Mar-2024,2.72,2.72,2.36,2.36,12100
CTCXW,12-Mar-2024,0.2375,0.2375,0.13,0.16,1600
CTEC,12-Mar-2024,9.77,9.8,9.49,9.61,18400
CTHR,12-Mar-2024,0.371,0.381,0.351,0.351,83000
CTKB,12-Mar-2024,7.07,7.21,6.855,6.86,738900
CTLP,12-Mar-2024,6.31,6.4075,6.29,6.39,161300
CTMX,12-Mar-2024,2.02,2.1992,1.905,2.15,2039300
CTNT,12-Mar-2024,2.16,2.16,1.94,1.96,11200
CTRM,12-Mar-2024,0.42,0.438,0.42,0.4232,309800
CTRN,12-Mar-2024,30.23,30.81,29.81,30.55,78000
CTSH,12-Mar-2024,76.9,77.42,76.73,77.09,2575800
CTSO,12-Mar-2024,1.0399,1.0399,1,1,28000
CTXR,12-Mar-2024,0.72,0.738,0.65,0.6943,882200
CUBA,12-Mar-2024,2.78,2.82,2.74,2.8,53000
CUE,12-Mar-2024,1.91,1.92,1.77,1.77,250100
CULL,12-Mar-2024,10.4228,10.59,10.42,10.5339,1200
CURI,12-Mar-2024,0.54,0.555,0.5252,0.5252,70900
CURIW,12-Mar-2024,0.0125,0.0125,0.0125,0.0125,400
CUTR,12-Mar-2024,2,2.07,1.945,2.02,485600
CVAC,12-Mar-2024,3.44,3.485,3.27,3.41,1122800
CVBF,12-Mar-2024,17.52,17.68,17.24,17.27,697500
CVCO,12-Mar-2024,372.53,376.5,364.81,372.55,56600
CVCY,12-Mar-2024,19.1,19.46,19.06,19.11,19200
CVGI,12-Mar-2024,6.12,6.135,6,6.1,151400
CVGW,12-Mar-2024,28.05,29.59,27.57,29.505,426200
CVII,12-Mar-2024,10.65,10.69,10.65,10.66,3600
CVIIU,12-Mar-2024,9.56,10.66,9.4,10.52,12400
CVIIW,12-Mar-2024,0.33,0.35,0.31,0.32,70600
CVKD,12-Mar-2024,0.6219,0.6481,0.52,0.58,207700
CVLG,12-Mar-2024,45.43,45.915,45.013,45.79,49400
CVLT,12-Mar-2024,97.76,99.12,97.71,98.39,337500
CVLY,12-Mar-2024,22.7,22.9,22.6,22.6,13600
CVRX,12-Mar-2024,20.64,20.83,20.3,20.73,134800
CVV,12-Mar-2024,4.57,4.898,4.57,4.67,6600
CWBC,12-Mar-2024,15.19,15.2,14.95,15.1,4400
CWCO,12-Mar-2024,29,29,27.9,28.34,100100
CWD,12-Mar-2024,1.13,1.16,1.1,1.11,18800
CWST,12-Mar-2024,93.5,94.2399,93.1,93.87,194700
CXAI,12-Mar-2024,1.98,2.09,1.83,2.03,961700
CXAIW,12-Mar-2024,0.13,0.15,0.128,0.1429,78800
CXDO,12-Mar-2024,5.67,5.88,5.42,5.52,389000
CXSE,12-Mar-2024,27.26,27.42,27.21,27.42,41200
CYBR,12-Mar-2024,265.84,267.13,259.555,264.74,396800
CYCC,12-Mar-2024,2.48,2.59,2.47,2.4809,15400
CYCCP,12-Mar-2024,18.3,19,17.73,18.21,2100
CYCN,12-Mar-2024,2.8,3.0001,2.8,3.0001,1600
CYN,12-Mar-2024,0.183,0.1838,0.164,0.164,4770600
CYRX,12-Mar-2024,16.29,16.615,15.86,16.3,735700
CYT,12-Mar-2024,3.03,3.04,3,3,89100
CYTH,12-Mar-2024,1.61,1.7,1.61,1.62,35200
CYTK,12-Mar-2024,65,66,62.62,64.55,2384900
CYTO,12-Mar-2024,1.89,1.9,1.8,1.87,24600
CZAR,12-Mar-2024,27.4964,27.84,27.4964,27.7644,800
CZFS,12-Mar-2024,44.27,44.27,42.68,42.75,10900
CZNC,12-Mar-2024,17.62,17.95,17.45,17.93,25400
CZR,12-Mar-2024,42.61,43.06,42.19,42.24,2530500
CZWI,12-Mar-2024,12.49,12.4901,12.2,12.2,21600
DADA,12-Mar-2024,2.67,2.69,2.46,2.49,1924500
DAIO,12-Mar-2024,3.46,3.53,3.46,3.5,9900
DAKT,12-Mar-2024,8.97,9.3299,8.945,9.26,745100
DALI,12-Mar-2024,23.56,23.7331,23.49,23.7331,29900
DALN,12-Mar-2024,3.89,3.89,3.83,3.83,10400
DAPP,12-Mar-2024,10.21,10.26,9.75,10.12,129900
DARE,12-Mar-2024,0.51,0.5195,0.45,0.4601,192600
DASH,12-Mar-2024,128.77,131.415,128.25,130.45,3959400
DATS,12-Mar-2024,1.32,1.39,1.27,1.31,50700
DAVE,12-Mar-2024,33,35.9,33,35.14,107600
DAVEW,12-Mar-2024,0.07,0.07,0.0675,0.0689,5100
DAWN,12-Mar-2024,15.28,15.28,14.5,14.73,781800
DAX,12-Mar-2024,32.52,32.8941,32.52,32.77,12600
DBGI,12-Mar-2024,3.46,3.46,3.31,3.37,43000
DBVT,12-Mar-2024,0.886,0.886,0.8402,0.8614,36600
DBX,12-Mar-2024,23.61,24.07,23.495,23.84,4341500
DCBO,12-Mar-2024,52.5,52.78,52,52.47,93300
DCFC,12-Mar-2024,0.09,0.0908,0.0824,0.0869,2446400
DCFCW,12-Mar-2024,0.0279,0.0279,0.0201,0.0201,23900
DCGO,12-Mar-2024,3.76,3.81,3.58,3.63,2188400
DCOM,12-Mar-2024,18.35,18.39,17.99,18.11,172500
DCOMP,12-Mar-2024,16.46,16.51,16.4,16.51,2000
DCPH,12-Mar-2024,16.49,16.61,16.08,16.09,514600
DCTH,12-Mar-2024,3.85,3.87,3.81,3.845,135200
DDI,12-Mar-2024,14.52,14.78,14.13,14.69,36400
DDIV,12-Mar-2024,32.41,32.6301,32.372,32.5733,9200
DDOG,12-Mar-2024,121.7,123.07,119.92,122.99,3067000
DECA,12-Mar-2024,5.49,6.31,5.41,5.99,56800
DEMZ,12-Mar-2024,32.59,33,32.565,33,900
DENN,12-Mar-2024,9.12,9.295,9.06,9.18,307900
DERM,12-Mar-2024,3.33,3.52,3.305,3.48,98000
DFGP,12-Mar-2024,53.34,53.3698,53.28,53.305,31400
DFGX,12-Mar-2024,52.955,52.96,52.89,52.9359,43800
DFLI,12-Mar-2024,0.5482,0.581,0.5439,0.567,171200
DFLIW,12-Mar-2024,0.0278,0.0278,0.0278,0.0278,100
DGCB,12-Mar-2024,52.98,53.0043,52.92,52.97,18100
DGHI,12-Mar-2024,1.4,1.4674,1.36,1.38,140700
DGICA,12-Mar-2024,13.52,13.55,13.4,13.49,57300
DGICB,12-Mar-2024,13.35,13.35,13.33,13.33,400
DGII,12-Mar-2024,30.1,30.27,29.75,30.16,88200
DGLY,12-Mar-2024,2.64,2.89,2.4215,2.62,134100
DGRE,12-Mar-2024,25.51,25.63,25.48,25.52,11900
DGRS,12-Mar-2024,48.01,48.11,47.77,47.9327,15100
DGRW,12-Mar-2024,74.93,75.385,74.675,75.33,502700
DH,12-Mar-2024,8.4,8.41,8.15,8.22,255100
DHAC,12-Mar-2024,11.56,11.75,11.45,11.5994,2300
DHACW,12-Mar-2024,0.135,0.1501,0.135,0.15,114500
DHAI,12-Mar-2024,1.2,1.27,1,1.09,504700
DHAIW,12-Mar-2024,0.0337,0.0337,0.0227,0.0325,53100
DHC,12-Mar-2024,2.67,2.71,2.6,2.65,1359100
DHCA,12-Mar-2024,8.63,12,7.5,8,181000
DHCAU,12-Mar-2024,7.3,11.51,7.3,8.8684,4700
DHCAW,12-Mar-2024,0.08,0.08,0.07,0.0702,7000
DHCNI,12-Mar-2024,15.17,15.29,15.14,15.24,7700
DHCNL,12-Mar-2024,16.15,16.2,16.0001,16.0001,7300
DHIL,12-Mar-2024,152.77,153.38,150.72,152.92,24800
DIBS,12-Mar-2024,5.85,5.85,5.39,5.41,102400
DIOD,12-Mar-2024,71.93,72.24,69.47,70.82,184100
DIVD,12-Mar-2024,32.86,32.925,32.8232,32.925,900
DJCO,12-Mar-2024,395.37,396.59,381.51,387.86,20800
DKNG,12-Mar-2024,41.78,42.52,41.51,42.34,8393700
DLHC,12-Mar-2024,13.72,14.02,13.71,13.82,21600
DLO,12-Mar-2024,17.09,17.32,16.63,17.06,655000
DLPN,12-Mar-2024,1.36,1.365,1.3,1.33,7100
DLTH,12-Mar-2024,4.48,4.64,4.4185,4.61,82200
DLTR,12-Mar-2024,149.4,150.74,148.69,149.69,3268500
DMAC,12-Mar-2024,2.91,2.945,2.85,2.89,28600
DMAT,12-Mar-2024,14.35,14.3681,14.35,14.36,400
DMLP,12-Mar-2024,31.45,31.9,31.31,31.89,43500
DMRC,12-Mar-2024,30.84,31.2426,30.3186,30.78,135700
DMTK,12-Mar-2024,0.65,0.6702,0.63,0.67,409500
DMXF,12-Mar-2024,68.15,68.9,68.0864,68.89,19500
DNLI,12-Mar-2024,21.56,21.72,20.6,20.77,885300
DNTH,12-Mar-2024,24.98,25.87,24.98,25.15,101600
DNUT,12-Mar-2024,12.85,12.8945,12.58,12.64,787100
DOCU,12-Mar-2024,58.41,59.81,57.6504,58.48,4942700
DOGZ,12-Mar-2024,8.88,8.9,7.21,7.98,337700
DOMH,12-Mar-2024,2.05,2.12,2.0301,2.1,7000
DOMO,12-Mar-2024,9.92,10.05,9.58,9.66,317400
DOOO,12-Mar-2024,62.39,62.87,61.92,62.26,96500
DORM,12-Mar-2024,90.89,91.3,90,90.77,88600
DOX,12-Mar-2024,92.94,93.5,92.25,93.29,769200
DOYU,12-Mar-2024,0.763,0.8163,0.76,0.7962,1042300
DPRO,12-Mar-2024,0.17,0.1744,0.1601,0.162,611200
DRCT,12-Mar-2024,22.69,23.115,21.56,22.91,75200
DRIO,12-Mar-2024,1.8,1.84,1.58,1.6,193600
DRIV,12-Mar-2024,24.35,24.58,24.2063,24.51,139700
DRMA,12-Mar-2024,0.432,0.4359,0.41,0.4151,64100
DRMAW,12-Mar-2024,0.01,0.0179,0.0096,0.01,27000
DRRX,12-Mar-2024,1.01,1.18,1.01,1.15,318400
DRS,12-Mar-2024,22.8,23.189,22.65,22.99,491900
DRTS,12-Mar-2024,3,3,2.9,2.9,37200
DRUG,12-Mar-2024,1.53,1.5865,1.49,1.57,7800
DRVN,12-Mar-2024,14.79,15.07,14.47,14.66,858500
DSGN,12-Mar-2024,2.75,2.78,2.69,2.7,120500
DSGR,12-Mar-2024,30.2,30.64,29.93,30.45,49600
DSGX,12-Mar-2024,92.33,94.54,91.97,94.22,202700
DSKE,12-Mar-2024,8.26,8.27,8.255,8.26,280000
DSP,12-Mar-2024,10.64,10.97,10.48,10.92,187800
DSWL,12-Mar-2024,2.24,2.24,2.17,2.2299,4400
DTCK,12-Mar-2024,1.32,1.335,1.1,1.16,128600
DTI,12-Mar-2024,3,3,2.9,2.935,12700
DTIL,12-Mar-2024,11.81,12.1,11.4,12.01,186800
DTSS,12-Mar-2024,7.93,9.7999,7.93,8.73,500600
DTST,12-Mar-2024,5.46,5.8983,5.38,5.64,203800
DTSTW,12-Mar-2024,0.64,0.66,0.572,0.572,4200
DUO,12-Mar-2024,0.635,0.7887,0.61,0.745,4709600
DUOL,12-Mar-2024,224.66,231.89,224,229.64,512400
DUOT,12-Mar-2024,4.19,4.46,4.15,4.3,40600
DVAL,12-Mar-2024,13.16,13.18,13.14,13.16,8900
DVAX,12-Mar-2024,12.94,12.945,12.63,12.64,1724700
DVLU,12-Mar-2024,28.33,28.4735,28.33,28.4735,3400
DVOL,12-Mar-2024,29.87,29.89,29.86,29.8835,2800
DVY,12-Mar-2024,120.08,120.43,119.28,119.8,420200
DWAC,12-Mar-2024,39.36,40.55,38.57,40.19,652900
DWACU,12-Mar-2024,48.25,49.16,48.01,48.01,2300
DWACW,12-Mar-2024,17.43,18,17.31,17.77,35400
DWAS,12-Mar-2024,88.82,89.25,88.08,89.11,45300
DWAW,12-Mar-2024,36.53,37,36.53,37,2600
DWSH,12-Mar-2024,7.1,7.22,7.1,7.2,17100
DWSN,12-Mar-2024,1.48,1.48,1.47,1.47,500
DWUS,12-Mar-2024,43.5,44.11,43.46,44.11,2300
DXCM,12-Mar-2024,133,136.73,130.74,135.38,3364100
DXJS,12-Mar-2024,32.44,32.69,32.3926,32.69,15100
DXLG,12-Mar-2024,3.73,3.765,3.65,3.74,227700
DXPE,12-Mar-2024,44.6,45.2,44.125,44.84,99900
DXR,12-Mar-2024,8.25,8.5,8.2243,8.5,6900
DXYN,12-Mar-2024,0.576,0.6499,0.5411,0.6102,28600
DYAI,12-Mar-2024,1.5,1.55,1.45,1.48,40700
DYCQU,12-Mar-2024,10.1599,10.17,10.1599,10.16,21000
DYFI,12-Mar-2024,25.005,25.04,24.97,24.995,13600
DYN,12-Mar-2024,25.35,27.13,25.21,27.1,1598000
DYNI,12-Mar-2024,28.81,29.0896,28.77,29.0708,2500
DYNT,12-Mar-2024,0.455,0.4601,0.455,0.455,4600
DYTA,12-Mar-2024,28.72,28.83,28.61,28.83,171000
DZSI,12-Mar-2024,1.49,1.49,1.4,1.41,94100
EA,12-Mar-2024,136.44,137.4,135.6,136.02,1632900
EAST,12-Mar-2024,1.14,1.21,1.13,1.165,64800
EBAY,12-Mar-2024,51.73,51.93,50.68,50.91,7857000
EBC,12-Mar-2024,13.28,13.505,13.17,13.38,869200
EBIZ,12-Mar-2024,23.28,23.39,23.24,23.32,1900
EBMT,12-Mar-2024,13.0505,13.0505,12.81,12.81,6100
EBON,12-Mar-2024,10.19,10.3,9.5,9.78,35700
EBTC,12-Mar-2024,25.6,25.96,25.0312,25.48,52700
ECBK,12-Mar-2024,12.9688,12.9688,12.83,12.83,1700
ECDA,12-Mar-2024,1.03,1.315,0.9501,1.2,413800
ECDAW,12-Mar-2024,0.0472,0.0472,0.0472,0.0472,2500
ECOR,12-Mar-2024,6.59,6.59,5.97,6.21,21200
ECOW,12-Mar-2024,20,20.09,19.98,20.05,14800
ECPG,12-Mar-2024,49.2,49.28,48.79,49.12,91400
ECX,12-Mar-2024,2.03,2.16,1.99,2.1,206100
ECXWW,12-Mar-2024,0.0225,0.024,0.0202,0.024,8700
EDAP,12-Mar-2024,7.3,7.5,7.2197,7.44,11200
EDBL,12-Mar-2024,0.393,0.393,0.34,0.34,72000
EDIT,12-Mar-2024,9.02,9.08,8.58,8.61,1459400
EDOC,12-Mar-2024,9.55,9.6,9.4113,9.46,4400
EDRY,12-Mar-2024,23.47,23.96,23.15,23.89,15900
EDSA,12-Mar-2024,4.68,4.7,4.55,4.55,13500
EDTK,12-Mar-2024,0.9301,0.975,0.8831,0.915,56800
EDUC,12-Mar-2024,1.76,1.77,1.6404,1.76,147500
EEFT,12-Mar-2024,111.85,112.245,108.39,109.46,261800
EEIQ,12-Mar-2024,1,1.01,1,1,1800
EEMA,12-Mar-2024,68.48,69,68.44,68.91,26700
EFAS,12-Mar-2024,14.5,14.525,14.5,14.525,1400
EFOI,12-Mar-2024,1.68,1.72,1.65,1.65,4600
EFRA,12-Mar-2024,30.2324,30.2324,30.2324,30.2324,100
EFSC,12-Mar-2024,39.7,39.7,39.01,39.36,85100
EFSCP,12-Mar-2024,17.42,17.49,17.06,17.29,4500
EFTR,12-Mar-2024,10.85,11.83,10.51,11.15,158700
EFTRW,12-Mar-2024,0.12,0.1294,0.1,0.1249,71000
EGAN,12-Mar-2024,6.52,6.54,6.35,6.41,157600
EGBN,12-Mar-2024,23.78,23.78,22.63,23.08,423300
EGHT,12-Mar-2024,3.17,3.2,3.115,3.15,933700
EGIO,12-Mar-2024,8.31,8.4,8.1,8.16,43200
EGOX,12-Mar-2024,0.0863,0.1047,0.0725,0.079,7555600
EGRX,12-Mar-2024,5.94,5.94,5.58,5.73,153600
EH,12-Mar-2024,13.8,14.77,13.07,14.48,2780600
EHTH,12-Mar-2024,6.23,6.36,6.11,6.26,148800
EIGR,12-Mar-2024,6.62,6.9176,5.9,5.9,12600
EJH,12-Mar-2024,1.37,1.39,1.3,1.34,135300
EKG,12-Mar-2024,16.62,16.66,16.61,16.66,800
EKSO,12-Mar-2024,1.38,1.49,1.38,1.45,50700
ELAB,12-Mar-2024,0.8096,0.8096,0.75,0.77,102600
ELBM,12-Mar-2024,0.5328,0.5374,0.5099,0.52,115700
ELDN,12-Mar-2024,1.76,1.79,1.62,1.63,80000
ELEV,12-Mar-2024,4.34,4.41,3.97,4.08,1210200
ELSE,12-Mar-2024,4.1,4.1,4.1,4.1,500
ELTK,12-Mar-2024,10.59,11.14,10.4,10.65,165800
ELTX,12-Mar-2024,5.6,5.6,5.2,5.48,48200
ELUT,12-Mar-2024,3.33,3.33,2.8,2.82,21900
ELVA,12-Mar-2024,3.96,4.05,3.9,3.94,28400
ELVN,12-Mar-2024,13.59,13.59,12.16,12.75,221100
ELWS,12-Mar-2024,0.61,0.94,0.5911,0.7897,4438300
ELYM,12-Mar-2024,2.8,2.8101,2.54,2.54,5400
EM,12-Mar-2024,0.69,0.73,0.6505,0.6799,221900
EMB,12-Mar-2024,88.92,89.02,88.74,88.95,5657800
EMBC,12-Mar-2024,13.7,13.96,13.61,13.74,251100
EMCB,12-Mar-2024,64.86,64.86,64.48,64.48,300
EMCG,12-Mar-2024,11.14,11.17,11.14,11.14,127500
EMIF,12-Mar-2024,21.78,21.78,21.77,21.77,300
EMKR,12-Mar-2024,0.3977,0.4198,0.392,0.402,404500
EML,12-Mar-2024,23.69,25.17,23.69,25.05,7500
EMLD,12-Mar-2024,10.48,10.48,10.48,10.48,100
EMLDW,12-Mar-2024,0.1127,0.125,0.1127,0.125,33000
EMXC,12-Mar-2024,57.53,57.67,57.21,57.65,2535600
EMXF,12-Mar-2024,36.07,36.22,36.07,36.22,2300
ENCP,12-Mar-2024,12.49,13.5,11.18,12.25,98600
ENCPW,12-Mar-2024,0.0313,0.0373,0.028,0.0285,26300
ENG,12-Mar-2024,1.88,1.88,1.75,1.75,13100
ENGN,12-Mar-2024,16.4,16.79,16.1,16.79,6700
ENGNW,12-Mar-2024,4.74,4.74,4.55,4.55,6600
ENLT,12-Mar-2024,17.41,17.47,16.94,17.06,34000
ENLV,12-Mar-2024,3.84,4.37,3.73,4.17,207700
ENPH,12-Mar-2024,127.46,127.9299,119.05,121,4504400
ENSC,12-Mar-2024,0.767,0.767,0.73,0.733,198600
ENSG,12-Mar-2024,124.36,125.34,123.78,124.63,146800
ENTA,12-Mar-2024,15.08,15.08,14.51,14.54,113100
ENTG,12-Mar-2024,140.4,142.61,138.45,142.03,1259400
ENTR,12-Mar-2024,15.22,15.44,15.15,15.44,9500
ENTX,12-Mar-2024,1.44,1.5,1.43,1.44,93100
ENVB,12-Mar-2024,1.32,1.3726,1.14,1.2,660300
ENVX,12-Mar-2024,8.99,9.14,8.84,9.02,3464000
ENZL,12-Mar-2024,45.79,45.93,45.6706,45.87,3200
EOLS,12-Mar-2024,14.07,14.27,13.81,14.09,673900
EOSE,12-Mar-2024,0.97,1.02,0.9302,1,3888300
EOSEW,12-Mar-2024,0.18,0.19,0.1788,0.18,2500
EPIX,12-Mar-2024,9.02,9.158,8.52,8.93,54000
EPOW,12-Mar-2024,0.94,1,0.9,1,44400
EPSN,12-Mar-2024,5.02,5.02,4.9157,4.95,12800
EQ,12-Mar-2024,2.59,2.66,2.27,2.53,138200
EQIX,12-Mar-2024,893.56,900.4,888.21,892.81,382900
EQRR,12-Mar-2024,57.8,58.1752,57.8,58.1752,900
ERAS,12-Mar-2024,2.26,2.26,2.1,2.14,359300
ERET,12-Mar-2024,25.3783,25.412,25.3783,25.412,200
ERIC,12-Mar-2024,5.68,5.71,5.63,5.69,14544200
ERIE,12-Mar-2024,401.08,409.22,398.06,408.42,71200
ERII,12-Mar-2024,15.08,15.2286,14.54,14.75,425400
ERNA,12-Mar-2024,2.49,2.57,2.44,2.44,11500
ESAC,12-Mar-2024,8.2,8.748,7.42,7.7,4300
ESACU,12-Mar-2024,8.13,8.2,7.34,7.34,1800
ESACW,12-Mar-2024,0.105,0.105,0.105,0.105,1100
ESCA,12-Mar-2024,12.99,13.39,12.58,12.58,22600
ESEA,12-Mar-2024,36.89,38,36.6401,37.17,26800
ESGD,12-Mar-2024,78.88,79.48,78.64,79.43,300600
ESGE,12-Mar-2024,32.48,32.61,32.37,32.59,1684300
ESGL,12-Mar-2024,0.67,0.67,0.451,0.4855,259400
ESGLW,12-Mar-2024,0.0074,0.0074,0.0074,0.0074,100
ESGR,12-Mar-2024,299.1,300.24,296.0999,299.36,54000
ESGRO,12-Mar-2024,24.9,25.19,24.8526,25.09,9200
ESGRP,12-Mar-2024,25.45,25.68,25.44,25.66,18700
ESGU,12-Mar-2024,112.71,113.67,112.28,113.57,452700
ESHA,12-Mar-2024,10.35,10.35,10.35,10.35,100
ESHAR,12-Mar-2024,0.0901,0.0901,0.0901,0.0901,600
ESLA,12-Mar-2024,0.982,1.4,0.982,1.19,380500
ESLAW,12-Mar-2024,0.0301,0.0334,0.0301,0.0334,900
ESLT,12-Mar-2024,201.58,201.84,200.28,201.63,56500
ESMV,12-Mar-2024,26.34,26.34,26.33,26.34,4300
ESOA,12-Mar-2024,7.87,7.98,7.61,7.66,74400
ESPO,12-Mar-2024,63.65,64.18,63.22,64.06,14500
ESPR,12-Mar-2024,2.12,2.15,2.04,2.05,2434000
ESQ,12-Mar-2024,48.84,49.255,48.5,48.69,12100
ESSA,12-Mar-2024,17.7,17.72,17.7,17.7,6400
ESTA,12-Mar-2024,49.88,50.22,48.73,50.03,211400
ETAO,12-Mar-2024,0.15,0.1679,0.13,0.1579,281600
ETEC,12-Mar-2024,22.13,22.25,22.13,22.25,100
ETNB,12-Mar-2024,12.88,13.1,12.56,12.87,1304800
ETON,12-Mar-2024,4.55,4.5862,4.35,4.4,70900
ETSY,12-Mar-2024,72.89,73.25,70.78,71.42,2663800
EU,12-Mar-2024,4.04,4.19,3.96,4.14,801000
EUDA,12-Mar-2024,1.25,1.35,1.21,1.24,141300
EUDAW,12-Mar-2024,0.2352,0.24,0.2352,0.24,1200
EUFN,12-Mar-2024,22.1,22.25,22.035,22.24,602900
EVAX,12-Mar-2024,3.2,3.2499,2.92,3.02,30700
EVBG,12-Mar-2024,34.85,34.85,34.74,34.75,936600
EVCM,12-Mar-2024,9.67,9.84,9.59,9.75,90800
EVER,12-Mar-2024,17.06,18.45,16.81,18.3,953200
EVGN,12-Mar-2024,0.8613,0.886,0.8,0.8183,180000
EVGO,12-Mar-2024,2.74,2.75,2.62,2.68,2619200
EVGOW,12-Mar-2024,0.188,0.1901,0.184,0.184,12300
EVGR,12-Mar-2024,11.3115,11.3115,11.3,11.3,68800
EVLV,12-Mar-2024,3.7,3.73,3.62,3.7,883100
EVLVW,12-Mar-2024,0.412,0.46,0.412,0.46,4000
EVMT,12-Mar-2024,17.0999,17.0999,17.0649,17.0649,600
EVO,12-Mar-2024,7.18,7.32,7.12,7.32,63700
EVOK,12-Mar-2024,0.655,0.76,0.6241,0.65,72000
EVRG,12-Mar-2024,51.38,51.43,50.6,51.27,2258000
EVTV,12-Mar-2024,2.36,2.555,2.2708,2.555,9600
EWBC,12-Mar-2024,76.39,76.99,75.59,76.38,1085700
EWCZ,12-Mar-2024,14.48,14.635,13.51,13.53,641600
EWJV,12-Mar-2024,32.07,32.1789,31.88,32.11,88200
EWTX,12-Mar-2024,16.73,18,16.54,17.72,1521600
EWZS,12-Mar-2024,14.16,14.31,14.11,14.3,1208000
EXAI,12-Mar-2024,5.64,6.09,5.54,6.02,783300
EXAS,12-Mar-2024,60.73,61.36,59.92,60.7,1819000
EXC,12-Mar-2024,37,37.11,36.775,37.01,11600300
EXEL,12-Mar-2024,22.42,22.705,22.32,22.69,2492800
EXFY,12-Mar-2024,2.2,2.25,2.12,2.12,314500
EXLS,12-Mar-2024,31.45,31.94,31.45,31.82,769500
EXPE,12-Mar-2024,138,138.13,136.53,136.62,1611100
EXPI,12-Mar-2024,12.74,12.815,12.3,12.35,768900
EXPO,12-Mar-2024,79.11,79.78,78.3,79.39,238100
EXTR,12-Mar-2024,11.88,11.93,11.75,11.77,1212900
EYE,12-Mar-2024,23.23,23.85,23.01,23.55,1085100
EYEG,12-Mar-2024,35.5495,35.5495,35.5495,35.5495,100
