Symbol,Date,Open,High,Low,Close,Volume
CRSP,13-Mar-2024,74.61,76.86,74,74.78,1228300
CRSR,13-Mar-2024,12.68,12.89,12.595,12.63,306000
CRTO,13-Mar-2024,34.66,35.05,34.3757,34.94,234700
CRUS,13-Mar-2024,92.71,93.3962,91.39,91.53,318100
CRVL,13-Mar-2024,232.71,242.7275,232.71,236.9,31200
CRVO,13-Mar-2024,17.23,17.8976,16.8,16.99,7900
CRVS,13-Mar-2024,2.02,2.0821,2,2,88600
CRWD,13-Mar-2024,329.73,334.825,325.5,332.17,2730900
CRWS,13-Mar-2024,5.44,5.5399,5.42,5.42,4300
CSA,13-Mar-2024,66.57,67.18,66.57,66.8161,2800
CSB,13-Mar-2024,54.17,54.52,54.15,54.23,30200
CSBR,13-Mar-2024,5.15,5.69,5.15,5.5,17700
CSCO,13-Mar-2024,50.03,50.15,49.825,50.11,16669800
CSF,13-Mar-2024,49.75,49.7787,49.64,49.72,900
CSGP,13-Mar-2024,87.58,88.79,87.16,87.81,1607600
CSGS,13-Mar-2024,53.12,53.52,51.98,52.27,197500
CSIQ,13-Mar-2024,19.88,20.605,19.41,19.56,1753200
CSLR,13-Mar-2024,0.78,0.819,0.6533,0.699,127600
CSLRW,13-Mar-2024,0.0311,0.0311,0.0311,0.0311,400
CSML,13-Mar-2024,36.115,36.115,36.115,36.115,100
CSPI,13-Mar-2024,40.77,42.8476,39.6001,41.3,105500
CSQ,13-Mar-2024,16.11,16.175,16.0701,16.13,182900
CSSE,13-Mar-2024,0.17,0.175,0.1401,0.1526,752400
CSSEL,13-Mar-2024,0.0066,0.0066,0.0065,0.0065,9500
CSSEN,13-Mar-2024,4.1,4.1,3.9,4.1,5700
CSSEP,13-Mar-2024,0.86,0.9,0.85,0.8501,5600
CSTE,13-Mar-2024,4.18,4.21,4.09,4.18,22400
CSTL,13-Mar-2024,19.85,20.27,19.6,19.86,173200
CSTR,13-Mar-2024,18.96,19.28,18.96,19.1,146600
CSWC,13-Mar-2024,24.87,25.12,24.815,24.96,419000
CSWCZ,13-Mar-2024,25.96,26.0499,25.85,25.95,5400
CSWI,13-Mar-2024,230.09,233.64,229.67,231.06,150300
CSX,13-Mar-2024,37.86,37.925,37.5,37.78,12440900
CTAS,13-Mar-2024,626.28,626.28,619.3,623.28,471500
CTBI,13-Mar-2024,40.57,40.95,40.24,40.46,42700
CTCX,13-Mar-2024,2.33,2.39,2.3194,2.34,2900
CTEC,13-Mar-2024,9.66,9.7099,9.55,9.58,12000
CTHR,13-Mar-2024,0.368,0.37,0.3602,0.3602,19900
CTKB,13-Mar-2024,6.8,6.88,6.66,6.74,933000
CTLP,13-Mar-2024,6.35,6.485,6.28,6.3,296200
CTMX,13-Mar-2024,2.12,2.165,2.07,2.1,665400
CTNT,13-Mar-2024,1.93,1.95,1.3,1.45,55800
CTRM,13-Mar-2024,0.42,0.443,0.41,0.4299,412600
CTRN,13-Mar-2024,30.55,31.55,30.55,31.08,60900
CTSH,13-Mar-2024,77.14,77.37,76.76,77.02,4120900
CTSO,13-Mar-2024,0.99,1.03,0.99,1.01,25100
CTXR,13-Mar-2024,0.7184,0.7314,0.71,0.7203,382900
CUBA,13-Mar-2024,2.79,2.84,2.7822,2.83,55000
CUE,13-Mar-2024,2.01,2.1999,1.94,2.15,609500
CULL,13-Mar-2024,10.39,10.45,10.28,10.28,2400
CURI,13-Mar-2024,0.52,0.5302,0.5191,0.5201,51800
CURIW,13-Mar-2024,0.0125,0.0125,0.0125,0.0125,100
CUTR,13-Mar-2024,2.02,2.16,1.97,1.98,583600
CVAC,13-Mar-2024,3.41,3.505,3.345,3.37,944700
CVBF,13-Mar-2024,17.25,17.57,17.15,17.24,705700
CVCO,13-Mar-2024,371.17,380.04,371.17,376.25,55300
CVCY,13-Mar-2024,19,19.28,18.855,19.04,10400
CVGI,13-Mar-2024,6.1,6.17,6.09,6.17,86200
CVGW,13-Mar-2024,29.35,31.26,29.196,29.49,262700
CVII,13-Mar-2024,10.68,10.68,10.66,10.66,557100
CVIIU,13-Mar-2024,10.4733,10.4733,10.4733,10.4733,100
CVIIW,13-Mar-2024,0.3328,0.335,0.32,0.32,18600
CVKD,13-Mar-2024,0.5795,0.62,0.5405,0.586,72900
CVLG,13-Mar-2024,45.64,46.07,45.02,45.28,44300
CVLT,13-Mar-2024,98.42,99.8,97.995,99.6,342400
CVLY,13-Mar-2024,22.85,22.85,22.46,22.6,12300
CVRX,13-Mar-2024,20.79,22.4,20.79,21.87,99600
CVV,13-Mar-2024,4.8999,4.8999,4.5937,4.6,6300
CWBC,13-Mar-2024,15.06,15.08,14.89,15,6500
CWCO,13-Mar-2024,28.26,28.5699,28.12,28.29,77300
CWD,13-Mar-2024,1.1,1.11,1.05,1.07,33300
CWST,13-Mar-2024,93.68,94.87,93.47,94.86,226100
CXAI,13-Mar-2024,2.26,3.33,2.17,3.24,25039200
CXAIW,13-Mar-2024,0.1438,0.19,0.1205,0.169,509100
CXDO,13-Mar-2024,5.52,5.58,4.98,5.27,415800
CXSE,13-Mar-2024,27.52,27.82,27.44,27.46,26300
CYBR,13-Mar-2024,262.14,265,258.97,261.42,340800
CYCC,13-Mar-2024,2.47,2.6836,2.47,2.59,16100
CYCCP,13-Mar-2024,18.02,19.3,16.95,18.55,2200
CYCN,13-Mar-2024,3.05,3.0855,3.0101,3.0101,800
CYN,13-Mar-2024,0.1694,0.177,0.166,0.1678,1952500
CYRX,13-Mar-2024,14.5,16.3489,13.93,14.36,1212700
CYT,13-Mar-2024,3.02,3.05,2.9999,3.02,227400
CYTH,13-Mar-2024,1.67,1.74,1.6001,1.62,1541500
CYTK,13-Mar-2024,65.33,65.8,63.5,64.63,2084500
CYTO,13-Mar-2024,1.9,1.95,1.812,1.85,20700
CZAR,13-Mar-2024,27.64,27.6855,27.63,27.6855,500
CZFS,13-Mar-2024,42.94,43.1,42.828,43.05,4300
CZNC,13-Mar-2024,17.88,17.88,17.2167,17.4,26100
CZR,13-Mar-2024,42.17,42.67,41.54,41.61,1757200
CZWI,13-Mar-2024,12.14,12.61,12.02,12.61,165200
DADA,13-Mar-2024,2.52,2.64,2.495,2.54,1238300
DAIO,13-Mar-2024,3.45,3.5297,3.3703,3.43,28800
DAKT,13-Mar-2024,9.27,9.56,9.165,9.3,491500
DALI,13-Mar-2024,23.69,23.74,23.62,23.6363,9000
DALN,13-Mar-2024,3.85,3.9386,3.83,3.87,13600
DAPP,13-Mar-2024,10.2,10.7484,10.18,10.54,95100
DARE,13-Mar-2024,0.46,0.48,0.451,0.4603,136900
DASH,13-Mar-2024,130.09,133.265,129.95,132.42,3159700
DATS,13-Mar-2024,1.31,1.36,1.29,1.34,51500
DATSW,13-Mar-2024,0.06,0.09,0.06,0.09,200
DAVE,13-Mar-2024,34.5,35.49,32.2,33.78,108400
DAVEW,13-Mar-2024,0.0606,0.065,0.05,0.06,234700
DAWN,13-Mar-2024,14.78,14.975,14.61,14.89,554300
DAX,13-Mar-2024,32.88,32.9594,32.76,32.89,7100
DBGI,13-Mar-2024,3.33,3.4953,3.16,3.35,44900
DBGIW,13-Mar-2024,13.24,13.24,12.56,12.89,1400
DBVT,13-Mar-2024,0.85,0.8704,0.83,0.831,38100
DBX,13-Mar-2024,23.91,24.09,23.8,24.03,3658700
DCBO,13-Mar-2024,52.22,52.73,51.47,51.58,76200
DCFC,13-Mar-2024,0.081,0.0842,0.0808,0.0814,2077400
DCFCW,13-Mar-2024,0.021,0.021,0.0185,0.0186,34600
DCGO,13-Mar-2024,3.63,3.83,3.47,3.5,979600
DCOM,13-Mar-2024,18.06,19.25,18.06,18.52,273600
DCOMP,13-Mar-2024,16.63,16.9,16.61,16.71,10100
DCPH,13-Mar-2024,16.3,16.48,15.78,15.98,458100
DCTH,13-Mar-2024,3.83,3.9,3.79,3.83,139200
DDI,13-Mar-2024,14.44,14.6999,14.01,14.01,32300
DDIV,13-Mar-2024,32.7,32.8094,32.6988,32.6988,3700
DDOG,13-Mar-2024,122.47,125.42,121.52,123.59,3302800
DECA,13-Mar-2024,5.69,6.45,5.55,6.02,50100
DECAW,13-Mar-2024,0.0399,0.0599,0.0353,0.0466,27100
DEMZ,13-Mar-2024,32.86,32.9,32.84,32.9,900
DENN,13-Mar-2024,9.18,9.27,8.895,8.92,335000
DERM,13-Mar-2024,3.48,3.72,3.38,3.41,53200
DFGP,13-Mar-2024,53.29,53.33,53.21,53.21,46400
DFGX,13-Mar-2024,53.02,53.02,52.8964,52.9158,79100
DFLI,13-Mar-2024,0.5752,0.5899,0.5424,0.5427,243100
DGCB,13-Mar-2024,52.9184,53.0198,52.9,52.9,33300
DGHI,13-Mar-2024,1.38,1.5,1.29,1.41,138000
DGICA,13-Mar-2024,13.47,13.505,13.12,13.4,69600
DGII,13-Mar-2024,30,30.43,29.76,29.83,110500
DGLY,13-Mar-2024,2.6,2.7,2.52,2.52,13900
DGRE,13-Mar-2024,25.35,25.45,25.35,25.37,5800
DGRS,13-Mar-2024,48.13,48.21,47.95,48.05,28800
DGRW,13-Mar-2024,75.44,75.44,75.02,75.24,402400
DH,13-Mar-2024,8.22,8.36,8.14,8.185,298200
DHAC,13-Mar-2024,11.6,11.6,11.44,11.6,1200
DHACW,13-Mar-2024,0.15,0.15,0.15,0.15,7500
DHAI,13-Mar-2024,1.11,1.1146,0.9253,1.02,309700
DHAIW,13-Mar-2024,0.0337,0.0337,0.0205,0.0205,42100
DHC,13-Mar-2024,2.65,2.68,2.58,2.59,1117200
DHCA,13-Mar-2024,7.89,8.6,7.89,8.26,16200
DHCAU,13-Mar-2024,8.27,8.27,8.27,8.27,700
DHCAW,13-Mar-2024,0.07,0.08,0.06,0.0601,10500
DHCNI,13-Mar-2024,15.17,15.17,15,15.1142,7900
DHCNL,13-Mar-2024,16.15,16.15,15.98,16,9800
DHIL,13-Mar-2024,153.01,155.44,153.01,153.58,15200
DIBS,13-Mar-2024,5.45,6.12,5.45,6.06,160700
DIOD,13-Mar-2024,70.03,71.28,68.1,68.24,167200
DIVD,13-Mar-2024,32.95,32.95,32.95,32.95,100
DJCO,13-Mar-2024,389.3,395.37,380.51,382.13,22000
DKNG,13-Mar-2024,42.34,43.68,42.19,42.24,8342400
DLHC,13-Mar-2024,13.82,14.2,13.815,13.97,22600
DLO,13-Mar-2024,17.06,17.79,17.06,17.57,1406700
DLPN,13-Mar-2024,1.33,1.36,1.3,1.31,33500
DLTH,13-Mar-2024,4.59,4.65,4.53,4.59,35000
DLTR,13-Mar-2024,129.15,133.37,126.8,128.42,14563500
DMAC,13-Mar-2024,2.895,2.945,2.8301,2.9,23400
DMAT,13-Mar-2024,14.73,14.9492,14.73,14.9,4000
DMLP,13-Mar-2024,31.7,32,31.5972,31.89,48400
DMRC,13-Mar-2024,30.5,30.755,30.01,30.57,127400
DMTK,13-Mar-2024,0.67,0.735,0.66,0.702,294000
DMXF,13-Mar-2024,68.69,68.8199,68.4256,68.55,22400
DNLI,13-Mar-2024,20.68,21.47,20.65,20.9,1204600
DNTH,13-Mar-2024,25.35,30.77,25.23,29.3,324800
DNUT,13-Mar-2024,12.54,12.605,11.885,11.97,1409800
DOCU,13-Mar-2024,58.58,59.53,58.49,59.41,4085400
DOGZ,13-Mar-2024,7.86,8.6,7.25,8.16,288200
DOMH,13-Mar-2024,2.13,2.13,2.0727,2.12,10400
DOMO,13-Mar-2024,9.58,9.9,9.58,9.76,249100
DOOO,13-Mar-2024,62.28,63.34,62.21,62.74,147700
DORM,13-Mar-2024,90.52,91.43,90.22,90.75,157300
DOX,13-Mar-2024,93.51,93.81,92.82,93.57,719800
DOYU,13-Mar-2024,0.8,0.8045,0.7711,0.775,599000
DPCSW,13-Mar-2024,0.047,0.05,0.04,0.041,8600
DPRO,13-Mar-2024,0.17,0.19,0.1601,0.176,2789100
DRCT,13-Mar-2024,23.38,28.0675,23.286,26.79,258400
DRIO,13-Mar-2024,1.59,1.67,1.59,1.62,57400
DRIV,13-Mar-2024,24.38,24.5,24.29,24.32,128200
DRMA,13-Mar-2024,0.43,0.4332,0.4038,0.4058,50100
DRRX,13-Mar-2024,1.14,1.199,1.08,1.13,121500
DRS,13-Mar-2024,23.02,23.33,22.62,23,581100
DRTS,13-Mar-2024,2.92,2.9249,2.88,2.92,22000
DRTSW,13-Mar-2024,0.2748,0.2775,0.255,0.255,400
DRUG,13-Mar-2024,1.5,1.5788,1.44,1.46,40900
DRVN,13-Mar-2024,14.62,14.93,14.62,14.87,995000
DSGN,13-Mar-2024,2.73,2.765,2.67,2.68,114200
DSGR,13-Mar-2024,30.61,30.97,30.37,30.92,47500
DSGX,13-Mar-2024,94.22,94.51,92.63,92.98,171200
DSKE,13-Mar-2024,8.26,8.27,8.26,8.27,206300
DSP,13-Mar-2024,10.98,10.98,10.47,10.66,120300
DSWL,13-Mar-2024,2.17,2.3191,2.17,2.27,12400
DTCK,13-Mar-2024,1.12,1.2299,1.11,1.1701,75900
DTI,13-Mar-2024,2.96,3.1999,2.85,2.88,12900
DTIL,13-Mar-2024,11.92,12.06,11.56,11.57,65200
DTSS,13-Mar-2024,8.36,8.6999,7.752,7.91,133400
DTST,13-Mar-2024,5.74,6.9899,5.7,6.67,559100
DTSTW,13-Mar-2024,0.65,1.14,0.56,0.98,95600
DUO,13-Mar-2024,0.596,0.7398,0.5347,0.7,2758600
DUOL,13-Mar-2024,227.59,230.08,223.13,225.57,634300
DUOT,13-Mar-2024,4.29,4.46,4.29,4.3,24100
DVAL,13-Mar-2024,13.3,13.3,13.26,13.26,6800
DVAX,13-Mar-2024,12.66,12.7,12.03,12.17,2737500
DVLU,13-Mar-2024,28.66,28.69,28.6,28.61,6300
DVOL,13-Mar-2024,29.86,29.92,29.8571,29.9029,2700
DVY,13-Mar-2024,120.02,120.88,119.91,120.23,422200
DWAC,13-Mar-2024,40.5,40.96,39.51,40.19,488100
DWACU,13-Mar-2024,48.9,48.9,46.1944,48,1200
DWACW,13-Mar-2024,17.89,18,17.3,17.43,56100
DWAS,13-Mar-2024,89.28,89.93,89.2,89.65,34100
DWAW,13-Mar-2024,36.78,36.8,36.73,36.73,3100
DWSH,13-Mar-2024,7.15,7.17,7.0933,7.17,46600
DWSN,13-Mar-2024,1.46,1.46,1.3,1.37,14900
DWUS,13-Mar-2024,43.91,43.92,43.8,43.8,7200
DXCM,13-Mar-2024,136.1,137.4599,131.53,131.68,2945500
DXJS,13-Mar-2024,32.37,32.465,32.3201,32.4,10700
DXLG,13-Mar-2024,3.74,3.775,3.69,3.74,122900
DXPE,13-Mar-2024,44.78,46.96,44.56,46.35,150800
DXYN,13-Mar-2024,0.6001,0.6388,0.552,0.552,185000
DYAI,13-Mar-2024,1.5001,1.65,1.5001,1.6,50100
DYCQU,13-Mar-2024,10.16,10.16,10.16,10.16,65400
DYFI,13-Mar-2024,25,25.04,24.94,24.995,21800
DYN,13-Mar-2024,27.17,29.08,27.17,27.77,1437800
DYNI,13-Mar-2024,28.71,29.14,28.71,29.03,3700
DYNT,13-Mar-2024,0.455,0.455,0.455,0.455,1600
DYTA,13-Mar-2024,28.99,28.99,28.65,28.74,304300
DZSI,13-Mar-2024,1.41,1.51,1.41,1.46,115600
EA,13-Mar-2024,135.97,138.065,135.97,136.96,2809400
EAST,13-Mar-2024,1.16,1.34,1.12,1.27,94300
EBAY,13-Mar-2024,51.12,52.5,51.09,52.41,10333200
EBC,13-Mar-2024,13.33,13.62,13.265,13.37,951900
EBIZ,13-Mar-2024,23.42,23.9582,23.42,23.85,17200
EBMT,13-Mar-2024,12.98,13.13,12.91,12.95,14600
EBON,13-Mar-2024,9.47,10.25,9.47,9.94,33200
EBTC,13-Mar-2024,25.34,25.6607,25.22,25.48,27200
ECBK,13-Mar-2024,12.91,12.9794,12.8,12.8,1800
ECDA,13-Mar-2024,1.11,1.14,1.02,1.07,131000
ECOR,13-Mar-2024,6.2,6.45,6.2,6.45,16900
ECOW,13-Mar-2024,20.15,20.18,20.12,20.149,10400
ECPG,13-Mar-2024,48.75,49.17,48.01,48.13,124900
ECX,13-Mar-2024,2.05,2.09,1.96,1.96,100500
ECXWW,13-Mar-2024,0.0229,0.023,0.0202,0.0229,5600
EDAP,13-Mar-2024,7.3016,7.65,7.3016,7.5338,31700
EDBL,13-Mar-2024,0.3461,0.3911,0.3432,0.3501,122800
EDIT,13-Mar-2024,8.56,8.86,8.485,8.59,1329800
EDOC,13-Mar-2024,9.44,9.54,9.3,9.46,282300
EDRY,13-Mar-2024,23.92,23.98,22.8501,22.91,36000
EDSA,13-Mar-2024,4.54,4.54,4.33,4.33,7400
EDTK,13-Mar-2024,0.96,0.96,0.925,0.93,4600
EDUC,13-Mar-2024,1.85,2.25,1.816,2.07,260200
EEFT,13-Mar-2024,108.98,109.735,106.22,106.44,385000
EEIQ,13-Mar-2024,1,1.12,0.93,1.03,12800
EEMA,13-Mar-2024,68.71,68.74,68.37,68.58,76000
EFAS,13-Mar-2024,14.56,14.56,14.5101,14.54,2700
EFOI,13-Mar-2024,1.68,1.8932,1.5893,1.8,32800
EFRA,13-Mar-2024,30.3178,30.3178,30.3178,30.3178,100
EFSC,13-Mar-2024,39.19,39.82,38.725,39.1,98700
EFSCP,13-Mar-2024,17.25,17.48,17.24,17.42,20200
EFTR,13-Mar-2024,11.11,11.545,10.5,10.88,127500
EFTRW,13-Mar-2024,0.1588,0.1588,0.13,0.13,12400
EGAN,13-Mar-2024,6.41,6.507,6.32,6.36,83800
EGBN,13-Mar-2024,22.98,23.37,22.43,22.78,388800
EGHT,13-Mar-2024,3.15,3.2,2.8,2.815,1730200
EGIO,13-Mar-2024,8.15,8.24,7.47,7.74,58000
EGOX,13-Mar-2024,0.0725,0.0744,0.0653,0.0685,2006500
EGRX,13-Mar-2024,5.78,6.17,5.78,6.01,78600
EH,13-Mar-2024,14.7,15.33,14.1303,14.7,1674900
EHTH,13-Mar-2024,6.18,6.45,6.18,6.26,172500
EIGR,13-Mar-2024,5.95,6.5956,5.95,6,8500
EJH,13-Mar-2024,1.34,1.35,1.26,1.33,128100
EKG,13-Mar-2024,16.635,16.6419,16.475,16.475,600
EKSO,13-Mar-2024,1.45,1.4838,1.41,1.41,83800
ELAB,13-Mar-2024,0.789,0.795,0.752,0.772,65700
ELBM,13-Mar-2024,0.53,0.54,0.5,0.52,53600
ELDN,13-Mar-2024,1.62,1.79,1.62,1.67,29300
ELEV,13-Mar-2024,4.08,4.2599,4,4.17,329200
ELSE,13-Mar-2024,4.1,4.19,4.1,4.17,1100
ELTK,13-Mar-2024,10.6,10.93,10.16,10.4,167700
ELTX,13-Mar-2024,5.5,5.72,4.631,5.1,66200
ELUT,13-Mar-2024,2.82,3.01,2.82,2.99,13200
ELVA,13-Mar-2024,3.95,4.05,3.95,4.03,14800
ELVN,13-Mar-2024,12.65,12.84,12.24,12.27,79500
ELWS,13-Mar-2024,0.73,0.89,0.729,0.7904,1073400
ELYM,13-Mar-2024,2.65,2.8501,2.65,2.82,22700
EM,13-Mar-2024,0.69,0.75,0.69,0.7,521700
EMB,13-Mar-2024,89,89.22,88.96,89.04,5381400
EMBC,13-Mar-2024,13.74,14.28,13.74,13.99,235200
EMCB,13-Mar-2024,64.89,64.89,64.53,64.53,900
EMCG,13-Mar-2024,11.14,11.15,11.14,11.14,138800
EMIF,13-Mar-2024,21.94,21.99,21.92,21.99,600
EMKR,13-Mar-2024,0.41,0.41,0.382,0.39,477700
EML,13-Mar-2024,24.65,25.8,23.24,25.57,11600
EMXC,13-Mar-2024,57.35,57.36,57.165,57.29,2176700
EMXF,13-Mar-2024,36.17,36.21,36.0527,36.0777,3100
ENCP,13-Mar-2024,12.25,13.75,11.58,12.14,21300
ENCPU,13-Mar-2024,12.65,12.7,12.65,12.69,800
ENCPW,13-Mar-2024,0.025,0.03,0.0205,0.025,29200
ENG,13-Mar-2024,1.77,1.97,1.69,1.72,33800
ENGN,13-Mar-2024,16.51,16.78,16.0639,16.78,26300
ENGNW,13-Mar-2024,4.69,4.7,4.58,4.58,7400
ENLT,13-Mar-2024,16.95,17.02,16.7305,16.76,23400
ENLV,13-Mar-2024,4.17,4.37,4.17,4.3,95900
ENPH,13-Mar-2024,119.1,121.63,116.345,118.17,4057300
ENSC,13-Mar-2024,0.74,0.78,0.73,0.75,76700
ENSG,13-Mar-2024,124.43,124.97,122.8,123.4,209500
ENTA,13-Mar-2024,14.45,14.79,14.36,14.44,168900
ENTG,13-Mar-2024,139.79,141.345,138.64,139.62,1145900
ENTR,13-Mar-2024,15.38,15.48,15.37,15.4373,7700
ENTX,13-Mar-2024,1.44,1.4971,1.43,1.45,40500
ENVB,13-Mar-2024,1.2,1.225,1.01,1.16,294600
ENVX,13-Mar-2024,8.91,9.115,7.34,7.93,13867600
ENZL,13-Mar-2024,45.9,45.9,45.47,45.77,363000
EOLS,13-Mar-2024,14.07,14.2,13.875,14.04,666400
EOSE,13-Mar-2024,1,1.06,0.9809,1,3338300
EOSEW,13-Mar-2024,0.1723,0.1723,0.1706,0.1706,1100
EPIX,13-Mar-2024,8.95,9.04,8.683,9.04,32300
EPOW,13-Mar-2024,0.99,1,0.8701,0.9349,25800
EPSN,13-Mar-2024,4.93,5.0299,4.93,4.94,70200
EQ,13-Mar-2024,2.46,2.6319,2.46,2.63,97500
EQIX,13-Mar-2024,883.5,885.41,865.58,867.23,810400
EQRR,13-Mar-2024,58.41,58.9901,58.41,58.8745,1900
ERAS,13-Mar-2024,2.13,2.27,2.13,2.22,607400
ERET,13-Mar-2024,25.2598,25.2813,25.2598,25.2813,400
ERIC,13-Mar-2024,5.72,5.75,5.67,5.69,12688100
ERIE,13-Mar-2024,411.41,414.55,405.6,407.84,106700
ERII,13-Mar-2024,14.65,14.98,14.65,14.82,353400
ERNA,13-Mar-2024,2.54,2.54,2.2077,2.24,7000
ESAC,13-Mar-2024,7.46,7.77,6.5,6.97,27800
ESACU,13-Mar-2024,7.34,7.34,6.68,6.6994,1000
ESACW,13-Mar-2024,0.1365,0.14,0.102,0.102,305800
ESCA,13-Mar-2024,12.7,14.2499,12.56,13.5,22900
ESEA,13-Mar-2024,37.31,37.8512,36.5981,36.83,19100
ESGD,13-Mar-2024,79.39,79.6695,79.38,79.51,252000
ESGE,13-Mar-2024,32.54,32.59,32.455,32.49,965000
ESGL,13-Mar-2024,0.46,0.5,0.4249,0.4535,127200
ESGLW,13-Mar-2024,0.0041,0.007,0.0041,0.007,6300
ESGR,13-Mar-2024,298.28,301.99,298.28,299.19,37500
ESGRO,13-Mar-2024,25.011,25.18,25.011,25.18,5900
ESGRP,13-Mar-2024,25.74,25.9399,25.54,25.86,46000
ESGU,13-Mar-2024,113.58,113.69,113.06,113.37,283500
ESHA,13-Mar-2024,10.34,10.34,10.34,10.34,100
ESLA,13-Mar-2024,1.15,1.1902,1.06,1.1,73100
ESLT,13-Mar-2024,200.77,203.26,200.39,203.26,42300
ESMV,13-Mar-2024,26.37,26.37,26.32,26.34,600
ESOA,13-Mar-2024,7.75,7.9136,7.66,7.73,43400
ESPO,13-Mar-2024,63.57,64.16,63.57,63.94,16000
ESPR,13-Mar-2024,2.05,2.205,2.035,2.19,1814300
ESQ,13-Mar-2024,48.87,49.09,47.81,48.4,27100
ESSA,13-Mar-2024,17.7,17.85,17.7,17.85,11800
ESTA,13-Mar-2024,50.23,51.99,49.71,50.42,210100
ETAO,13-Mar-2024,0.1412,0.1566,0.132,0.1451,172100
ETEC,13-Mar-2024,21.85,21.85,21.85,21.85,200
ETNB,13-Mar-2024,12.82,13.345,12.73,13.31,1031100
ETON,13-Mar-2024,4.4,4.5,4.3601,4.48,49200
ETSY,13-Mar-2024,71.28,72.0506,69.49,69.76,2790700
EU,13-Mar-2024,4.16,4.215,3.94,3.96,1176300
EUDA,13-Mar-2024,1.25,1.35,1.23,1.35,31000
EUDAW,13-Mar-2024,0.2375,0.2375,0.2225,0.2375,1200
EUFN,13-Mar-2024,22.3,22.37,22.28,22.3,879600
EVAX,13-Mar-2024,3.02,3.1002,3,3.03,19500
EVBG,13-Mar-2024,34.75,34.83,34.7,34.71,522600
EVCM,13-Mar-2024,9.71,9.839,9.43,9.51,116700
EVER,13-Mar-2024,18.47,19.73,18.01,19.1,1079000
EVGN,13-Mar-2024,0.82,0.8399,0.7705,0.7705,234600
EVGO,13-Mar-2024,2.67,2.816,2.63,2.66,1568600
EVGOW,13-Mar-2024,0.185,0.2055,0.175,0.1955,12200
EVGR,13-Mar-2024,11.32,11.32,11.29,11.29,14000
EVGRU,13-Mar-2024,10.2,11.21,10.2,11.21,200
EVLV,13-Mar-2024,3.7,3.75,3.57,3.57,993100
EVLVW,13-Mar-2024,0.43,0.45,0.42,0.43,8500
EVMT,13-Mar-2024,17.085,17.085,17.085,17.085,100
EVO,13-Mar-2024,7.13,7.16,7.06,7.07,30800
EVOK,13-Mar-2024,0.65,0.68,0.6261,0.641,146600
EVRG,13-Mar-2024,51.91,52.35,51.29,51.44,2793600
EVTV,13-Mar-2024,2.48,2.4999,2.28,2.29,6300
EWBC,13-Mar-2024,76.5,77.525,76.31,76.64,1090300
EWCZ,13-Mar-2024,13.28,13.64,12.58,12.66,752200
EWJV,13-Mar-2024,31.87,31.98,31.8,31.9,65800
EWTX,13-Mar-2024,17.59,18.37,17.37,17.41,492500
EWZS,13-Mar-2024,14.24,14.45,14.24,14.38,40400
EXAI,13-Mar-2024,6.06,6.83,6,6.78,1328700
EXAS,13-Mar-2024,60.44,61.59,60.44,61.08,1381500
EXC,13-Mar-2024,37.21,37.42,36.95,36.99,8789100
EXEL,13-Mar-2024,22.77,23.19,22.77,23.07,2642600
EXFY,13-Mar-2024,2.12,2.22,2.12,2.14,265700
EXLS,13-Mar-2024,31.65,31.8,30.85,31.01,823500
EXPE,13-Mar-2024,134.8,137.2221,133.825,135.32,2093400
EXPI,13-Mar-2024,12.21,12.76,12.11,12.12,789900
EXPO,13-Mar-2024,78.87,79.8,78.62,78.79,157200
EXTR,13-Mar-2024,11.7,11.86,11.29,11.51,1990400
EYE,13-Mar-2024,23.45,24.11,23.25,23.37,822100
EYEG,13-Mar-2024,35.5264,35.5264,35.5264,35.5264,100
EYEN,13-Mar-2024,1.66,1.74,1.59,1.7,678300
EYPT,13-Mar-2024,22.79,23.095,21.7501,22.09,890300
EZFL,13-Mar-2024,1.96,2.18,1.89,2.08,44800
EZGO,13-Mar-2024,0.096,0.0986,0.0932,0.0956,529600
EZPW,13-Mar-2024,10.65,10.7,10.58,10.6,231700
FA,13-Mar-2024,15.84,15.94,15.791,15.86,565100
FAAR,13-Mar-2024,28.5632,28.62,28.51,28.5811,63800
FAB,13-Mar-2024,79.952,79.952,79.68,79.7657,1600
FAD,13-Mar-2024,122.3,122.36,121.92,121.92,2900
FALN,13-Mar-2024,26.68,26.695,26.63,26.64,679800
FAMI,13-Mar-2024,0.8808,0.91,0.8606,0.8846,57800
FANG,13-Mar-2024,186.75,188.6,185.99,187.56,1436800
FANH,13-Mar-2024,5.67,5.9977,4.85,4.85,52100
FARM,13-Mar-2024,3.53,3.67,3.45,3.45,47000
FARO,13-Mar-2024,20.87,20.87,19.695,20.09,400800
FAST,13-Mar-2024,75.31,75.495,74.81,75.04,2590600
FAT,13-Mar-2024,7.55,7.7902,7.0501,7.31,21700
FATBP,13-Mar-2024,16.04,16.09,16.03,16.09,3900
FATBW,13-Mar-2024,5.117,5.117,4.57,5,900
FATE,13-Mar-2024,7.6,7.98,7.4,7.64,1829800
FBIO,13-Mar-2024,1.91,1.94,1.8,1.82,209900
FBIOP,13-Mar-2024,16.5,16.8,16.4893,16.77,17400
FBIZ,13-Mar-2024,34.66,34.9225,34.41,34.53,7600
FBL,13-Mar-2024,27.7,28.11,27.0022,27.55,591300
