Symbol,Date,Open,High,Low,Close,Volume
CWCO,11-Mar-2024,29.65,29.65,28.5,28.97,221700
CWD,11-Mar-2024,1.17,1.17,1.1201,1.13,13700
CWST,11-Mar-2024,93.11,93.85,92.06,93.82,223400
CXAI,11-Mar-2024,1.85,1.97,1.78,1.93,688900
CXAIW,11-Mar-2024,0.1138,0.129,0.1028,0.129,29700
CXDO,11-Mar-2024,5.95,5.95,5.5064,5.62,314600
CXSE,11-Mar-2024,26.6,27,26.6,26.88,45900
CYBR,11-Mar-2024,260.38,265.055,257.12,263.14,665100
CYCC,11-Mar-2024,2.7,2.7299,2.5,2.52,33900
CYCCP,11-Mar-2024,19.4,20,17.93,19.2,2800
CYCN,11-Mar-2024,3.3,3.3,3.102,3.102,700
CYN,11-Mar-2024,0.1829,0.1997,0.1779,0.187,3260400
CYRX,11-Mar-2024,16.65,17.015,16.17,16.38,383800
CYT,11-Mar-2024,3.15,3.15,3,3.03,3462900
CYTH,11-Mar-2024,1.63,1.69,1.55,1.62,29700
CYTK,11-Mar-2024,65.82,66.48,62.155,64.39,2626700
CYTO,11-Mar-2024,1.9,1.9198,1.824,1.89,81000
CZAR,11-Mar-2024,27.715,27.715,27.3,27.6183,2500
CZFS,11-Mar-2024,43.99,44.8597,43.5,43.98,4600
CZNC,11-Mar-2024,17.72,17.805,17.4,17.6,16500
CZR,11-Mar-2024,41.92,43.66,41.79,42.63,2030200
CZWI,11-Mar-2024,12.55,12.61,12.3,12.47,56500
DADA,11-Mar-2024,2.32,2.58,2.32,2.52,1980300
DAIO,11-Mar-2024,3.4,3.57,3.4,3.57,4800
DAKT,11-Mar-2024,8.73,9.005,8.69,8.97,499900
DALI,11-Mar-2024,23.51,23.5391,23.42,23.5,37100
DALN,11-Mar-2024,3.88,4.0117,3.85,3.85,6700
DAPP,11-Mar-2024,11.07,11.09,10.1,10.1,271800
DARE,11-Mar-2024,0.51,0.5196,0.495,0.5003,106500
DASH,11-Mar-2024,131.25,131.42,127.85,128.77,3529300
DATS,11-Mar-2024,1.35,1.4,1.31,1.32,32000
DAVE,11-Mar-2024,36.25,36.32,33.13,33.65,80000
DAVEW,11-Mar-2024,0.0694,0.0695,0.06,0.0694,26100
DAWN,11-Mar-2024,15.6,15.82,14.95,15.15,970300
DAX,11-Mar-2024,32.44,32.5316,32.26,32.5,33600
DBGI,11-Mar-2024,3.5,3.53,3.2835,3.4,47300
DBVT,11-Mar-2024,0.83,0.909,0.82,0.85,61500
DBX,11-Mar-2024,23.91,23.96,23.45,23.5,5900300
DCBO,11-Mar-2024,51.83,52.48,51.44,52.39,109800
DCFC,11-Mar-2024,0.1,0.1,0.088,0.0899,2164100
DCFCW,11-Mar-2024,0.0292,0.0292,0.0279,0.0279,1800
DCGO,11-Mar-2024,3.85,3.8875,3.76,3.79,795200
DCOM,11-Mar-2024,18.54,18.805,18.23,18.49,144200
DCOMP,11-Mar-2024,16.5,16.6399,16.26,16.52,10800
DCPH,11-Mar-2024,17.07,17.3,16.43,16.54,506500
DCTH,11-Mar-2024,4.03,4.03,3.86,3.88,139100
DDI,11-Mar-2024,14.46,15.5,14.1,14.49,50400
DDIV,11-Mar-2024,32.41,32.4817,32.41,32.4817,1300
DDOG,11-Mar-2024,120.15,122.35,118.4,121.45,3695900
DECA,11-Mar-2024,5.32,5.8,5.05,5.7,50400
DECAW,11-Mar-2024,0.049,0.049,0.049,0.049,700
DEMZ,11-Mar-2024,32.56,32.56,32.52,32.52,1300
DENN,11-Mar-2024,9.3,9.355,9.11,9.16,302600
DERM,11-Mar-2024,3.4,3.43,3.224,3.37,158800
DFGP,11-Mar-2024,53.46,53.52,53.35,53.37,62400
DFGX,11-Mar-2024,52.99,53,52.83,52.84,57800
DFLI,11-Mar-2024,0.54,0.559,0.5353,0.5501,129700
DFLIW,11-Mar-2024,0.03,0.0379,0.0279,0.0379,26900
DGCB,11-Mar-2024,53.18,53.1884,53.12,53.12,19600
DGHI,11-Mar-2024,1.56,1.6,1.39,1.43,212800
DGICA,11-Mar-2024,13.63,13.76,13.54,13.56,43000
DGII,11-Mar-2024,29.54,30.08,29.54,29.93,74600
DGLY,11-Mar-2024,2.54,2.68,2.54,2.65,10900
DGRE,11-Mar-2024,25.63,25.63,25.42,25.52,4300
DGRS,11-Mar-2024,48.05,48.06,47.73,48.0291,25200
DGRW,11-Mar-2024,74.34,74.625,74.1399,74.57,400700
DH,11-Mar-2024,8.43,8.705,8.28,8.37,327100
DHAC,11-Mar-2024,11.56,11.5999,11.5,11.5999,700
DHACW,11-Mar-2024,0.13,0.13,0.1299,0.1299,200
DHAI,11-Mar-2024,1.04,1.24,1,1.17,1004800
DHAIW,11-Mar-2024,0.0274,0.0318,0.025,0.03,106400
DHC,11-Mar-2024,2.81,2.81,2.66,2.71,960900
DHCA,11-Mar-2024,7.95,7.95,6.8,7.49,47500
DHCAU,11-Mar-2024,6.7,6.7,6.7,6.7,200
DHCAW,11-Mar-2024,0.08,0.08,0.06,0.0727,133800
DHCNI,11-Mar-2024,15.2,15.27,15.0501,15.19,5600
DHCNL,11-Mar-2024,16.18,16.3,16,16.21,5300
DHIL,11-Mar-2024,152.45,154,150.88,153.5,21000
DIBS,11-Mar-2024,5.15,5.88,5.1042,5.82,175800
DIOD,11-Mar-2024,70.07,71.91,70.07,71.84,255300
DISTW,11-Mar-2024,0.015,0.015,0.0137,0.0137,37500
DIVD,11-Mar-2024,32.6796,32.7445,32.6796,32.7445,1500
DJCO,11-Mar-2024,399.99,402.95,391,391,19600
DKNG,11-Mar-2024,41.41,42.19,40.56,41.62,7404600
DLHC,11-Mar-2024,13.88,14.02,13.75,13.86,46100
DLO,11-Mar-2024,16.99,17.16,16.83,17,443900
DLPN,11-Mar-2024,1.37,1.41,1.3401,1.36,22300
DLTH,11-Mar-2024,4.42,4.55,4.31,4.47,260800
DLTR,11-Mar-2024,147.91,149.35,146.53,149,2324100
DMAC,11-Mar-2024,3.01,3.1819,2.87,2.91,21200
DMAT,11-Mar-2024,14.35,14.57,14.34,14.5,3700
DMLP,11-Mar-2024,31.5,31.85,31.31,31.605,58300
DMRC,11-Mar-2024,30.63,31.47,30.01,30.87,159700
DMTK,11-Mar-2024,0.68,0.6957,0.64,0.6545,298700
DMXF,11-Mar-2024,68.15,68.23,67.83,68.09,16100
DNLI,11-Mar-2024,20.92,21.86,20.91,21.69,1061300
DNTH,11-Mar-2024,25.15,25.515,24.9201,25.08,88300
DNUT,11-Mar-2024,12.84,12.97,12.76,12.87,611600
DOCU,11-Mar-2024,56.21,58.5199,56.0201,57.98,7138900
DOGZ,11-Mar-2024,8.57,8.99,8.29,8.99,143400
DOMH,11-Mar-2024,2.0101,2.1981,2.0101,2.1,3800
DOMO,11-Mar-2024,9.7,10.31,9.37,9.92,590000
DOOO,11-Mar-2024,62.5,63.66,62.15,62.59,68000
DORM,11-Mar-2024,90.63,91.24,90.02,91.1,59000
DOX,11-Mar-2024,92.08,93.3,92.08,92.84,417200
DOYU,11-Mar-2024,0.75,0.7799,0.732,0.76,1380600
DPCS,11-Mar-2024,10.95,10.95,10.95,10.95,500
DPRO,11-Mar-2024,0.1764,0.1764,0.1665,0.167,550000
DRCT,11-Mar-2024,23.55,24.2,21.63,22.08,102400
DRIO,11-Mar-2024,1.8,1.87,1.73,1.77,132800
DRIV,11-Mar-2024,24.13,24.3821,24.13,24.27,249300
DRMA,11-Mar-2024,0.412,0.436,0.412,0.4341,41100
DRRX,11-Mar-2024,1.02,1.02,1,1.01,84900
DRS,11-Mar-2024,23.45,23.45,22.65,22.8,539900
DRTS,11-Mar-2024,2.96,3,2.96,3,19600
DRTSW,11-Mar-2024,0.26,0.2799,0.26,0.26,1800
DRUG,11-Mar-2024,1.5,1.67,1.49,1.5,17600
DRVN,11-Mar-2024,14.69,15.05,14.69,14.85,857900
DSGN,11-Mar-2024,2.88,2.93,2.73,2.75,198200
DSGR,11-Mar-2024,30.41,30.41,29.4249,30.21,63500
DSGX,11-Mar-2024,91.72,92.65,91.275,92.13,301800
DSKE,11-Mar-2024,8.25,8.26,8.25,8.25,382000
DSP,11-Mar-2024,10.09,10.98,10.09,10.56,207400
DSWL,11-Mar-2024,2.17,2.23,2.17,2.205,2900
DTCK,11-Mar-2024,1.24,1.48,1.2,1.32,297300
DTI,11-Mar-2024,3.0499,3.0499,2.97,3.04,3000
DTIL,11-Mar-2024,12.13,12.21,11.6218,11.68,124600
DTSS,11-Mar-2024,7.8,8.5,7.75,8.05,78600
DTST,11-Mar-2024,5.59,5.6863,5.38,5.46,81600
DTSTW,11-Mar-2024,0.53,0.53,0.4101,0.4101,1700
DUO,11-Mar-2024,1.11,1.32,0.65,0.668,75517800
DUOL,11-Mar-2024,218.88,225.96,215.91,222.64,683300
DUOT,11-Mar-2024,4,4.24,3.95,4.175,17900
DVAL,11-Mar-2024,13.0399,13.12,13.0399,13.12,4800
DVAX,11-Mar-2024,13.08,13.26,12.9,12.97,1378600
DVLU,11-Mar-2024,28.27,28.3,28.25,28.3,2600
DVOL,11-Mar-2024,29.57,29.6756,29.57,29.6756,100
DVY,11-Mar-2024,119.38,120.295,119.17,120.26,437500
DWAC,11-Mar-2024,39.73,39.96,38.06,39.09,934500
DWACU,11-Mar-2024,46,46.3248,46,46.02,1300
DWACW,11-Mar-2024,17.84,18.0229,17.25,17.3,48100
DWAS,11-Mar-2024,89.93,89.93,88.4,88.57,45600
DWAW,11-Mar-2024,36.35,36.35,36.33,36.33,300
DWSH,11-Mar-2024,7.15,7.17,7.12,7.15,34400
DWSN,11-Mar-2024,1.48,1.48,1.38,1.38,5500
DWUS,11-Mar-2024,43.39,43.41,43.39,43.39,900
DXCM,11-Mar-2024,134.65,136.4,133.01,133.04,3227800
DXJS,11-Mar-2024,32.3,32.3,32.0101,32.12,63200
DXLG,11-Mar-2024,3.81,3.85,3.715,3.72,107200
DXPE,11-Mar-2024,45.2,45.2,43.695,44.84,155700
DXR,11-Mar-2024,7.745,8.2499,7.745,8.249,2900
DXYN,11-Mar-2024,0.582,0.649,0.5815,0.588,61500
DYAI,11-Mar-2024,1.41,1.5,1.37,1.46,51800
DYCQU,11-Mar-2024,10.15,10.16,10.14,10.16,70500
DYFI,11-Mar-2024,24.98,25.0999,24.98,25.045,1800
DYN,11-Mar-2024,24.99,26.25,24.77,25.55,1257900
DYNI,11-Mar-2024,28.87,29.15,28.84,28.84,2700
DYNT,11-Mar-2024,0.458,0.4898,0.455,0.46,8900
DYTA,11-Mar-2024,28.54,28.57,28.5,28.5,167600
DZSI,11-Mar-2024,1.4,1.49,1.37,1.48,236800
EA,11-Mar-2024,134.94,137.89,134.73,136.73,2547500
EAC,11-Mar-2024,10.64,10.65,10.62,10.65,66100
EACPW,11-Mar-2024,0.0024,0.0024,0.0007,0.0007,62700
EAST,11-Mar-2024,1.09,1.23,1.05,1.23,124000
EBAY,11-Mar-2024,50.39,51.95,50.38,51.55,10113500
EBC,11-Mar-2024,13.18,13.645,13.18,13.38,1163900
EBIZ,11-Mar-2024,23.16,23.22,23.05,23.05,8500
EBMT,11-Mar-2024,12.99,13.04,12.9,13,2700
EBON,11-Mar-2024,10.76,11.155,9.5,9.98,134200
EBTC,11-Mar-2024,25.9,26.58,25.59,25.63,39300
ECBK,11-Mar-2024,12.925,12.9272,12.9181,12.9272,1600
ECDA,11-Mar-2024,0.9218,1.11,0.915,1.06,119400
ECDAW,11-Mar-2024,0.0252,0.0252,0.02,0.02,45000
ECOR,11-Mar-2024,6.67,6.75,6.57,6.61,4300
ECOW,11-Mar-2024,19.99,19.99,19.93,19.9469,9100
ECPG,11-Mar-2024,50.3,50.73,49.025,49.49,58000
ECX,11-Mar-2024,2.02,2.02,1.97,1.99,53000
EDAP,11-Mar-2024,7.38,7.49,7.28,7.39,19600
EDBL,11-Mar-2024,0.399,0.399,0.362,0.385,82400
EDIT,11-Mar-2024,9.16,9.6,8.91,9,1598700
EDOC,11-Mar-2024,9.56,9.65,9.46,9.55,587700
EDRY,11-Mar-2024,23.32,23.33,22.81,23.33,6700
EDSA,11-Mar-2024,4.4,4.56,4.4,4.56,3900
EDTK,11-Mar-2024,0.954,1.0029,0.9301,0.95,81900
EDUC,11-Mar-2024,1.7,1.7999,1.69,1.76,4200
EEFT,11-Mar-2024,111.47,113.79,111.47,111.85,252300
EEIQ,11-Mar-2024,1,1.29,0.92,1,11800
EEMA,11-Mar-2024,67.91,68.1963,67.835,68.07,19300
EFAS,11-Mar-2024,14.42,14.46,14.42,14.46,500
EFOI,11-Mar-2024,1.65,1.98,1.6,1.71,14200
EFRA,11-Mar-2024,30.1259,30.1259,30.1259,30.1259,100
EFSC,11-Mar-2024,40,40.3,39.64,39.7,68800
EFSCP,11-Mar-2024,16.89,17.5,16.89,17.33,7900
EFTR,11-Mar-2024,13.25,13.62,10.85,11.12,414000
EFTRW,11-Mar-2024,0.1414,0.15,0.1261,0.1294,40300
EGAN,11-Mar-2024,6.15,6.67,6.15,6.53,207300
EGBN,11-Mar-2024,23.69,24.11,23.28,23.85,317500
EGHT,11-Mar-2024,2.97,3.19,2.93,3.15,1769900
EGIO,11-Mar-2024,8.85,9.7827,8.1601,8.44,120200
EGOX,11-Mar-2024,0.0788,0.088,0.0665,0.082,6579700
EGRX,11-Mar-2024,6.06,6.2,5.73,5.87,124500
EH,11-Mar-2024,12.01,13.93,11.97,12.76,2341300
EHTH,11-Mar-2024,6.3,6.4326,6.22,6.24,104900
EIGR,11-Mar-2024,6.78,7.2641,6.6394,6.76,3400
EJH,11-Mar-2024,1.44,1.4465,1.345,1.35,163200
EKG,11-Mar-2024,16.62,16.62,16.44,16.44,1300
EKSO,11-Mar-2024,1.53,1.5699,1.38,1.4,170600
ELAB,11-Mar-2024,0.7576,0.8298,0.75,0.766,181500
ELBM,11-Mar-2024,0.481,0.5495,0.481,0.518,153400
ELDN,11-Mar-2024,1.7,1.7635,1.6,1.73,51400
ELEV,11-Mar-2024,4.7,4.7,4.345,4.39,592000
ELSE,11-Mar-2024,4.13,4.13,4.1,4.1,1000
ELTK,11-Mar-2024,12.06,12.06,10.305,10.66,744800
ELTX,11-Mar-2024,4.99,5.61,4.9,5.49,140500
ELUT,11-Mar-2024,3.21,3.33,3.21,3.21,3500
ELVA,11-Mar-2024,3.99,4.13,3.99,4.02,28800
ELVN,11-Mar-2024,14.69,14.69,13.41,13.48,61900
ELWS,11-Mar-2024,0.5222,0.998,0.5222,0.64,9092100
ELYM,11-Mar-2024,2.84,2.84,2.8045,2.8045,2600
EM,11-Mar-2024,0.68,0.73,0.66,0.6877,975900
EMB,11-Mar-2024,89.22,89.285,89.04,89.07,5336100
EMBC,11-Mar-2024,13.69,13.95,13.64,13.74,225000
EMCB,11-Mar-2024,64.55,64.58,64.55,64.58,700
EMCG,11-Mar-2024,11.13,11.13,11.13,11.13,1200
EMIF,11-Mar-2024,21.77,21.773,21.72,21.72,400
EMKR,11-Mar-2024,0.403,0.41,0.4,0.4,254900
EML,11-Mar-2024,24.45,24.49,24,24.22,1900
EMLD,11-Mar-2024,10.48,10.48,10.48,10.48,4900
EMXC,11-Mar-2024,57.34,57.34,57.0825,57.2,1307700
EMXF,11-Mar-2024,35.87,35.94,35.78,35.88,8700
ENCP,11-Mar-2024,9.28,13.4699,8.39,12.01,481900
ENCPU,11-Mar-2024,10.45,13.1,10.02,10.75,4400
ENCPW,11-Mar-2024,0.0325,0.035,0.0202,0.0255,176000
ENG,11-Mar-2024,1.81,1.89,1.75,1.8481,8900
ENGN,11-Mar-2024,15.9,16.53,15.2,16.53,31300
ENGNW,11-Mar-2024,4.25,4.54,4.2001,4.54,700
ENLT,11-Mar-2024,17.52,17.74,17.52,17.68,36100
ENLV,11-Mar-2024,4.05,4.24,3.5771,3.7,160500
ENPH,11-Mar-2024,130.28,133.658,128.21,128.69,2539000
ENSC,11-Mar-2024,0.77,0.7852,0.7307,0.7671,195800
ENSG,11-Mar-2024,123.64,125.075,122.44,124.75,287300
ENTA,11-Mar-2024,15.4,15.67,15.02,15.08,208000
ENTG,11-Mar-2024,138.4,139.96,136.45,139.37,1288600
ENTR,11-Mar-2024,15.01,15.11,15.0028,15.0028,34000
ENTX,11-Mar-2024,1.42,1.53,1.42,1.46,57900
ENVB,11-Mar-2024,1.42,1.51,1.28,1.32,294400
ENVX,11-Mar-2024,9.11,9.17,8.86,9,2964400
ENZL,11-Mar-2024,45.92,46.005,45.83,46.005,5900
EOLS,11-Mar-2024,15.19,15.21,13.7,14.01,1691300
EOSE,11-Mar-2024,1.05,1.1,0.9372,0.956,6163400
EOSEW,11-Mar-2024,0.1992,0.2,0.1714,0.1774,29100
EPIX,11-Mar-2024,9.24,9.24,8.72,9.01,45800
EPOW,11-Mar-2024,0.89,0.96,0.8184,0.96,79700
EPSN,11-Mar-2024,5,5.0226,4.9,4.97,77500
EQ,11-Mar-2024,2.52,2.7,2.17,2.53,259000
EQIX,11-Mar-2024,905.31,907.02,883.78,893.56,359100
EQRR,11-Mar-2024,57.65,58.0187,57.39,58.0187,2000
ERAS,11-Mar-2024,2.43,2.43,2.21,2.24,505200
ERET,11-Mar-2024,25.4089,25.4355,25.4089,25.4355,100
ERIC,11-Mar-2024,5.56,5.6,5.56,5.57,9545800
ERIE,11-Mar-2024,415.87,415.87,402.35,402.73,109100
ERII,11-Mar-2024,15.12,15.3,14.79,15.05,443000
ERNA,11-Mar-2024,2.24,2.47,2.24,2.47,19300
ESAC,11-Mar-2024,7.3,8.4212,6.99,8.2507,287100
ESACU,11-Mar-2024,7.4,8.13,7.4,8.13,200
ESACW,11-Mar-2024,0.105,0.105,0.105,0.105,700
ESCA,11-Mar-2024,13.99,13.99,12.3601,13.2,19100
ESEA,11-Mar-2024,37.8,37.8,35.86,36.54,33500
ESGD,11-Mar-2024,78.8,78.88,78.48,78.88,253000
ESGE,11-Mar-2024,32.24,32.35,32.18,32.24,522000
ESGL,11-Mar-2024,0.53,0.74,0.501,0.648,605100
ESGLW,11-Mar-2024,0.0054,0.0085,0.004,0.0078,1800
ESGR,11-Mar-2024,294.16,300.63,294.16,300,36400
ESGRO,11-Mar-2024,25,25,24.89,24.905,1700
ESGRP,11-Mar-2024,25.31,25.45,25.2001,25.44,19800
ESGU,11-Mar-2024,112.09,112.46,111.7124,112.31,492200
ESHA,11-Mar-2024,10.37,10.37,10.37,10.37,100
ESLA,11-Mar-2024,1,1.06,0.96,0.98,78700
ESLAW,11-Mar-2024,0.0396,0.0599,0.0396,0.0599,14500
ESLT,11-Mar-2024,208.46,208.76,205.7201,206.38,82900
ESMV,11-Mar-2024,26.04,26.21,26.04,26.21,3500
ESOA,11-Mar-2024,7.54,8.03,6.9721,7.84,108400
ESPO,11-Mar-2024,63.1,63.613,63.03,63.32,14400
ESPR,11-Mar-2024,2.18,2.2,2.1,2.12,2867200
ESQ,11-Mar-2024,49.41,49.42,48.845,48.99,15900
ESSA,11-Mar-2024,17.7,18.17,17.7,17.7,6700
ESTA,11-Mar-2024,49.5,50,48.2,48.73,483600
ETAO,11-Mar-2024,0.173,0.1758,0.1518,0.1534,157800
ETEC,11-Mar-2024,22.14,22.14,22.14,22.14,100
ETNB,11-Mar-2024,12.94,13.5,12.845,12.89,1121100
ETON,11-Mar-2024,4.55,4.62,4.52,4.56,109300
ETSY,11-Mar-2024,71.62,73.48,71.35,72.92,3348800
EU,11-Mar-2024,3.88,4.04,3.82,3.99,1075800
EUDA,11-Mar-2024,1.2099,1.29,1.2099,1.24,85900
EUDAW,11-Mar-2024,0.1975,0.2375,0.1875,0.2375,10200
EUFN,11-Mar-2024,21.8,21.955,21.79,21.95,208200
EVAX,11-Mar-2024,3.19,3.39,3.05,3.12,62900
EVBG,11-Mar-2024,34.95,35.01,34.85,34.85,841600
EVCM,11-Mar-2024,9.51,9.81,9.51,9.67,70000
EVER,11-Mar-2024,16.55,17.43,16.52,16.9,337700
EVGN,11-Mar-2024,0.9275,0.9275,0.87,0.87,158000
EVGO,11-Mar-2024,2.9,2.95,2.66,2.74,3174400
EVGOW,11-Mar-2024,0.1833,0.2178,0.1833,0.188,6500
EVGR,11-Mar-2024,11.3118,11.3118,11.3118,11.3118,200
EVLV,11-Mar-2024,3.93,3.99,3.61,3.69,1361900
EVLVW,11-Mar-2024,0.49,0.49,0.4296,0.45,4200
EVMT,11-Mar-2024,16.941,17.004,16.94,16.94,200
EVO,11-Mar-2024,7.01,7.15,7.01,7.14,31200
EVOK,11-Mar-2024,0.719,0.719,0.621,0.655,23600
EVRG,11-Mar-2024,51.38,52.14,51.33,51.63,2310300
EVTV,11-Mar-2024,2.61,2.625,2.1,2.33,53000
EWBC,11-Mar-2024,76.67,77.5,76.085,76.37,1404200
EWCZ,11-Mar-2024,14.51,14.89,14.505,14.56,353500
EWJV,11-Mar-2024,32.3,32.3,32.02,32.1,211800
EWTX,11-Mar-2024,16.88,17.12,16.7,16.75,455200
EWZS,11-Mar-2024,14.16,14.29,14.115,14.15,357900
EXAI,11-Mar-2024,5.33,5.88,5.33,5.53,814900
EXAS,11-Mar-2024,59.91,61.42,59.91,60.7,1599900
EXC,11-Mar-2024,37.09,37.39,36.735,37.19,5064100
EXEL,11-Mar-2024,22.33,22.59,22.235,22.46,2164200
EXFY,11-Mar-2024,2.16,2.21,2.08,2.2,739800
EXLS,11-Mar-2024,32.79,32.8899,31.41,31.43,1284500
EXPE,11-Mar-2024,135.17,137.295,135.17,136.93,1431600
EXPI,11-Mar-2024,12.83,13.24,12.78,12.8,772600
EXPO,11-Mar-2024,80.61,80.66,79.3,79.48,199700
EXTR,11-Mar-2024,11.83,12.1,11.77,11.91,2249500
EYE,11-Mar-2024,23.65,23.94,23.01,23.25,760000
EYEG,11-Mar-2024,35.6388,35.6388,35.6388,35.6388,100
EYEN,11-Mar-2024,1.62,1.7,1.54,1.58,643600
EYPT,11-Mar-2024,23.78,24.37,22.34,22.87,1253800
EZFL,11-Mar-2024,1.88,1.94,1.76,1.94,53000
EZGO,11-Mar-2024,0.0942,0.1018,0.0899,0.1018,10933800
EZPW,11-Mar-2024,10.61,10.675,10.46,10.59,203500
FA,11-Mar-2024,16.03,16.12,15.76,15.78,443600
FAAR,11-Mar-2024,28.4104,28.53,28.37,28.5031,9500
FAB,11-Mar-2024,79.08,79.52,79.055,79.52,2700
FAD,11-Mar-2024,121,121.2475,120.88,120.88,3900
FALN,11-Mar-2024,26.58,26.615,26.56,26.605,337800
FAMI,11-Mar-2024,0.98,0.98,0.9307,0.9445,67200
FANG,11-Mar-2024,182.53,184.61,181.55,184.5,1290700
FANH,11-Mar-2024,4.81,5.7,4.81,5.51,66800
FARM,11-Mar-2024,3.74,3.85,3.74,3.77,43600
FARO,11-Mar-2024,21.4,21.84,20.67,20.87,323500
FAST,11-Mar-2024,75.63,75.655,73.69,74.32,3279600
FAT,11-Mar-2024,8.06,8.0925,7.95,7.96,19100
FATBB,11-Mar-2024,6.95,6.95,6.95,6.95,200
FATBP,11-Mar-2024,15.99,16.25,15.97,16.24,4500
FATBW,11-Mar-2024,5.32,5.32,5.32,5.32,1000
FATE,11-Mar-2024,8.15,8.44,7.86,7.89,1814400
FBIO,11-Mar-2024,2.09,2.15,1.96,2,214500
FBIOP,11-Mar-2024,16.2,16.3,16.16,16.2246,6900
FBIZ,11-Mar-2024,34.89,34.935,34.645,34.7,3600
FBL,11-Mar-2024,139.1,139.1,127.2299,131.09,147700
FBLG,11-Mar-2024,10.33,10.5376,9.59,10.24,33800
FBMS,11-Mar-2024,25.9,26.12,25.78,25.95,112500
FBNC,11-Mar-2024,34.97,35.25,34.97,35.05,70400
FBOT,11-Mar-2024,26.58,26.58,26.39,26.48,25400
FBRX,11-Mar-2024,0.72,0.77,0.7,0.709,38900
FBYD,11-Mar-2024,9.6202,9.6202,8.25,8.3542,15700
FBYDW,11-Mar-2024,0.71,0.7106,0.7,0.7,2300
FBZ,11-Mar-2024,11.93,11.96,11.89,11.96,600
FCA,11-Mar-2024,19.73,19.8199,19.64,19.64,900
FCAL,11-Mar-2024,49.99,49.99,49.8781,49.93,16800
FCAP,11-Mar-2024,27.462,27.462,27.462,27.462,200
FCBC,11-Mar-2024,33.2,33.45,33.16,33.18,28400
FCCO,11-Mar-2024,17.16,17.43,17.15,17.15,12000
FCEF,11-Mar-2024,20.4658,20.4999,20.44,20.44,2600
FCEL,11-Mar-2024,1.13,1.19,1.11,1.11,12376100
FCFS,11-Mar-2024,116.07,117.04,115.29,116.53,179600
FCNCA,11-Mar-2024,1547.63,1548.877,1505.75,1505.75,104400
FCNCO,11-Mar-2024,22.84,23.0399,22.81,22.9,9000
FCNCP,11-Mar-2024,22.01,22.18,22,22.17,13600
FCUV,11-Mar-2024,0.39,0.46,0.38,0.45,105700
FCVT,11-Mar-2024,33.72,33.84,33.53,33.66,44100
FDBC,11-Mar-2024,50.558,51.4057,50.558,51,2100
FDCF,11-Mar-2024,31.75,31.79,31.54,31.6284,2300
FDFF,11-Mar-2024,31.8535,32.0589,31.8535,31.86,5000
FDIF,11-Mar-2024,28.64,28.64,28.43,28.5,8300
FDIG,11-Mar-2024,30.14,30.23,27.3,27.3,115700
FDIV,11-Mar-2024,27.34,27.46,27.31,27.42,2800
FDMT,11-Mar-2024,29.63,30.15,28.33,28.55,646500
FDNI,11-Mar-2024,22.43,22.5,22.39,22.39,800
FDT,11-Mar-2024,54.69,54.905,54.3616,54.7,47200
FDTS,11-Mar-2024,41.3,41.3,41.3,41.3,100
FDTX,11-Mar-2024,32,32,31.67,31.73,62000
FDUS,11-Mar-2024,19.65,19.665,19.535,19.58,356100
FEAM,11-Mar-2024,1.62,1.69,1.56,1.57,80900
FEBO,11-Mar-2024,9,9.2847,9,9.2295,3600
FEIM,11-Mar-2024,10.65,10.7005,10.43,10.43,9100
FELE,11-Mar-2024,101.15,102.02,100.585,101.39,89500
FEM,11-Mar-2024,23.38,23.425,23.3279,23.3514,28300
FEMB,11-Mar-2024,28.79,30.0566,28.27,28.68,31800
FEMS,11-Mar-2024,38.94,39.1211,38.94,38.95,25200
FEMY,11-Mar-2024,2.02,2.06,1.84,1.86,423800
FENC,11-Mar-2024,9.74,9.79,9.43,9.47,98900
FEP,11-Mar-2024,36.7,36.85,36.6336,36.8072,8000
FEPI,11-Mar-2024,55.81,56.02,55.54,55.9,77700
FEUZ,11-Mar-2024,40.7501,40.9667,40.7501,40.9667,100
FEX,11-Mar-2024,96.34,96.6,95.86,96.6,19300
FEXD,11-Mar-2024,10.88,10.88,10.879,10.8796,4000
FFBC,11-Mar-2024,22.15,22.1986,22.009,22.04,202500
FFIC,11-Mar-2024,12.62,13.02,12.62,12.93,150400
FFIE,11-Mar-2024,0.135,0.1368,0.123,0.129,7826700
FFIEW,11-Mar-2024,0.0112,0.012,0.0112,0.012,21500
FFIN,11-Mar-2024,32.5,32.595,32.095,32.14,266800
FFIV,11-Mar-2024,192.56,193.86,191.065,193.65,524700
FFNW,11-Mar-2024,20.83,20.835,20.65,20.65,20300
FGBI,11-Mar-2024,11.055,11.055,11.02,11.02,3500
FGBIP,11-Mar-2024,18.59,18.59,18.4,18.4,1400
FGEN,11-Mar-2024,1.77,1.84,1.69,1.71,508000
FGF,11-Mar-2024,1.5,1.54,1.41,1.455,17600
FGFPP,11-Mar-2024,18.5,18.5,18.5,18.5,200
FGI,11-Mar-2024,1.63,1.6301,1.56,1.56,6700
FGM,11-Mar-2024,39.09,39.09,39.09,39.09,100
FHB,11-Mar-2024,21.46,21.55,21.3,21.39,463400
FHTX,11-Mar-2024,6.68,6.99,6.32,6.81,157200
FIAC,11-Mar-2024,11.05,11.05,11.05,11.05,100
FIBK,11-Mar-2024,26.7,26.925,26.545,26.7,883600
FICS,11-Mar-2024,34.95,35,34.84,35,11700
