Symbol,Date,Open,High,Low,Close,Volume
CPLP,27-Mar-2024,17.17,17.71,17.17,17.45,17000
CPLS,27-Mar-2024,35.3806,35.3806,35.3806,35.3806,0
CPOP,27-Mar-2024,2.97,2.97,2.32,2.32,130100
CPRT,27-Mar-2024,57.74,57.905,56.805,57.24,3713600
CPRX,27-Mar-2024,15.9,16.665,15.89,16.27,1471600
CPSH,27-Mar-2024,1.84,1.88,1.8,1.88,35900
CPSS,27-Mar-2024,7.37,7.89,7.37,7.89,23500
CPTN,27-Mar-2024,2.74,2.93,2.62,2.79,62500
CPTNW,27-Mar-2024,0.0065,0.0098,0.0065,0.0098,300
CPZ,27-Mar-2024,15.19,15.4388,15.06,15.36,62200
CRAI,27-Mar-2024,146.04,148.99,143.5704,145.99,35500
CRBP,27-Mar-2024,36.03,36.5339,33.2398,35.57,179200
CRBU,27-Mar-2024,5.14,5.175,5.05,5.12,1003300
CRCT,27-Mar-2024,4.62,4.745,4.59,4.65,308200
CRDF,27-Mar-2024,5.44,5.76,5.31,5.75,1766900
CRDL,27-Mar-2024,1.87,1.88,1.66,1.8,439900
CRDO,27-Mar-2024,21.93,22.045,21.04,21.2,1332700
CREG,27-Mar-2024,1.16,1.19,1.04,1.13,54200
CRESW,27-Mar-2024,0.52,0.52,0.52,0.52,700
CRESY,27-Mar-2024,8.63,8.63,8.46,8.56,67100
CREV,27-Mar-2024,15.5,16.55,14.91,14.9101,3400
CREX,27-Mar-2024,3.87,3.925,3.66,3.75,78000
CRGO,27-Mar-2024,2.44,2.49,2.41,2.41,13400
CRGOW,27-Mar-2024,0.123,0.14,0.0809,0.0809,3100
CRGX,27-Mar-2024,23.88,24.6,22.23,22.41,259300
CRIS,27-Mar-2024,10.14,10.88,10.08,10.87,40100
CRKN,27-Mar-2024,0.0608,0.0608,0.0582,0.0585,2719100
CRMD,27-Mar-2024,4.17,4.23,4.0598,4.16,379800
CRML,27-Mar-2024,12,12,11.4,11.4,28100
CRMLW,27-Mar-2024,0.18,0.1978,0.145,0.145,24700
CRMT,27-Mar-2024,63.17,64.125,62.6,62.9,65900
CRNC,27-Mar-2024,14.53,15.5,14.5,15.5,314700
CRNT,27-Mar-2024,3.19,3.23,3.17,3.22,269700
CRNX,27-Mar-2024,43.6,44.64,42.98,44.43,836800
CRON,27-Mar-2024,2.7,2.72,2.54,2.7,6046900
CROX,27-Mar-2024,140.84,143.275,139.675,143.02,1015500
CRSP,27-Mar-2024,71.49,71.54,68.88,70.16,1340600
CRSR,27-Mar-2024,12.01,12.29,12.01,12.29,258400
CRTO,27-Mar-2024,35.31,35.6,34.8145,35.06,242500
CRUS,27-Mar-2024,90.09,91.95,89.77,91.94,207600
CRVL,27-Mar-2024,258,259.22,254.71,258.61,36700
CRVO,27-Mar-2024,20.5,21.025,16.2,19.62,24600
CRVS,27-Mar-2024,1.77,1.85,1.76,1.79,161200
CRWD,27-Mar-2024,333.34,333.84,317.56,322.25,3175600
CRWS,27-Mar-2024,5.37,5.51,5.18,5.19,32400
CSA,27-Mar-2024,67.78,68.7278,67.78,68.7278,300
CSB,27-Mar-2024,54.5,55.71,54.5,55.71,12800
CSBR,27-Mar-2024,4.99,4.99,4.94,4.94,900
CSCO,27-Mar-2024,49.77,49.9,49.41,49.77,17230900
CSF,27-Mar-2024,50.25,51.15,50.25,51.15,2500
CSGP,27-Mar-2024,96.29,96.87,95.33,96.22,1278600
CSGS,27-Mar-2024,51.21,51.375,50.19,50.48,300400
CSIQ,27-Mar-2024,18.11,19.435,18.02,19.4,1663500
CSLM,27-Mar-2024,11.05,11.06,11.04,11.045,228100
CSLMR,27-Mar-2024,0.18,0.2,0.18,0.18,5400
CSLMW,27-Mar-2024,0.12,0.12,0.12,0.12,100
CSLR,27-Mar-2024,0.6124,0.65,0.58,0.6301,18000
CSLRW,27-Mar-2024,0.0797,0.0797,0.0234,0.0352,28200
CSML,27-Mar-2024,36.6,37.1915,36.6,37.1915,800
CSPI,27-Mar-2024,19.48,20.36,18.3026,18.77,90300
CSQ,27-Mar-2024,16.36,16.38,16.27,16.33,155700
CSSE,27-Mar-2024,0.16,0.1679,0.153,0.159,117600
CSSEL,27-Mar-2024,0.0076,0.0076,0.0062,0.0069,35400
CSSEN,27-Mar-2024,3.79,3.79,3.79,3.79,300
CSSEP,27-Mar-2024,0.4626,0.48,0.44,0.476,17800
CSTE,27-Mar-2024,4.15,4.155,4.07,4.07,116600
CSTL,27-Mar-2024,21.89,21.9828,21.08,21.28,155300
CSTR,27-Mar-2024,19.46,20.1,19.46,20.1,129600
CSWC,27-Mar-2024,24.47,24.7,24.45,24.7,212000
CSWCZ,27-Mar-2024,26,26.08,25.98,26.02,10900
CSWI,27-Mar-2024,230.44,233.2,228.47,232.6,52900
CSX,27-Mar-2024,36.34,36.86,36.245,36.84,8578300
CTAS,27-Mar-2024,658.51,704.84,658.51,685.64,1107200
CTBI,27-Mar-2024,40.53,42.37,40.38,42.36,73500
CTCX,27-Mar-2024,2.9,2.9,2.58,2.58,5400
CTCXW,27-Mar-2024,0.16,0.2096,0.1432,0.1523,52400
CTEC,27-Mar-2024,9.29,9.594,9.2,9.58,17600
CTHR,27-Mar-2024,0.332,0.3499,0.33,0.3401,108500
CTKB,27-Mar-2024,6.23,6.67,6.23,6.63,533800
CTLP,27-Mar-2024,6.36,6.46,6.36,6.46,208000
CTMX,27-Mar-2024,2.12,2.2,2.08,2.19,590200
CTNT,27-Mar-2024,1.76,2.11,1.76,2.11,35900
CTRM,27-Mar-2024,3.29,3.6329,3.06,3.57,222600
CTRN,27-Mar-2024,26.91,27.31,26.64,26.79,39700
CTSH,27-Mar-2024,72.91,73.65,72.91,73.62,2880900
CTSO,27-Mar-2024,0.9126,0.9299,0.88,0.9299,84200
CTXR,27-Mar-2024,0.79,0.83,0.78,0.8241,461100
CUBA,27-Mar-2024,2.63,2.63,2.57,2.58,170100
CUE,27-Mar-2024,1.87,1.87,1.76,1.84,199300
CULL,27-Mar-2024,10.0604,10.065,9.91,9.94,3100
CURI,27-Mar-2024,0.97,1.02,0.9,0.96,952600
CURIW,27-Mar-2024,0.0151,0.0274,0.0151,0.0274,10600
CUTR,27-Mar-2024,1.42,1.42,1.2804,1.39,1111000
CVAC,27-Mar-2024,3.05,3.08,2.91,3.05,538800
CVBF,27-Mar-2024,16.98,17.7,16.9,17.7,773800
CVCO,27-Mar-2024,388,394.96,388,392.11,41100
CVCY,27-Mar-2024,19.29,19.47,19.185,19.45,22700
CVGI,27-Mar-2024,6.34,6.43,6.27,6.42,48400
CVGW,27-Mar-2024,27.21,27.75,26.87,27.75,141500
CVII,27-Mar-2024,10.69,10.69,10.68,10.68,9700
CVIIW,27-Mar-2024,0.3165,0.3199,0.2922,0.2924,6600
CVKD,27-Mar-2024,0.6202,0.64,0.605,0.64,46500
CVLG,27-Mar-2024,45.99,46.11,45.567,45.9,30800
CVLT,27-Mar-2024,99.9,100.29,98.78,100.26,168300
CVLY,27-Mar-2024,22.3,22.58,22.04,22.44,14000
CVRX,27-Mar-2024,18.2,18.68,17.79,17.99,163900
CVV,27-Mar-2024,4.95,4.95,4.5,4.5,19300
CWBC,27-Mar-2024,15.39,15.39,15.2,15.26,7600
CWCO,27-Mar-2024,30,30.5752,29.85,30.15,224700
CWD,27-Mar-2024,1.02,1.064,0.8662,0.9,98700
CWST,27-Mar-2024,96.68,98.885,96.68,98.78,315400
CXAI,27-Mar-2024,2.3,2.47,2.15,2.38,796300
CXAIW,27-Mar-2024,0.1695,0.1775,0.145,0.145,47200
CXDO,27-Mar-2024,4.68,4.68,4.44,4.63,170700
CXSE,27-Mar-2024,26.01,26.16,26.01,26.16,241900
CYBR,27-Mar-2024,266,267.47,260.6732,263.18,308700
CYCC,27-Mar-2024,2.09,2.09,1.94,1.96,14600
CYCN,27-Mar-2024,3.05,3.0829,2.92,3.0802,900
CYN,27-Mar-2024,0.1534,0.173,0.153,0.1725,2460200
CYRX,27-Mar-2024,17.53,18.165,17.245,18.12,536100
CYTH,27-Mar-2024,1.39,1.4199,1.37,1.4,36600
CYTK,27-Mar-2024,71.4,73.18,69.88,71.41,2483000
CYTO,27-Mar-2024,2.38,2.4,2.22,2.35,328500
CZAR,27-Mar-2024,27.74,27.86,27.74,27.86,500
CZFS,27-Mar-2024,44.62,46,43.455,45.9,4200
CZNC,27-Mar-2024,18.39,18.78,18.39,18.77,21200
CZR,27-Mar-2024,43,43.64,42.89,43.36,2724800
CZWI,27-Mar-2024,11.96,12.24,11.96,12.15,27600
DADA,27-Mar-2024,2.14,2.155,2.07,2.1,1597600
DAIO,27-Mar-2024,3.42,3.54,3.42,3.53,12400
DAKT,27-Mar-2024,9.61,9.85,9.505,9.83,370100
DALI,27-Mar-2024,23.985,24.0505,23.9099,24.0505,2500
DALN,27-Mar-2024,3.87,3.92,3.78,3.79,37200
DAPP,27-Mar-2024,11.74,11.8,11.15,11.55,200900
DARE,27-Mar-2024,0.499,0.55,0.49,0.549,307900
DASH,27-Mar-2024,142.55,143.34,138.05,138.88,2172000
DATS,27-Mar-2024,1.43,1.43,1.32,1.42,61400
DAVE,27-Mar-2024,41.34,41.75,39.22,39.57,112100
DAVEW,27-Mar-2024,0.058,0.058,0.0478,0.0478,7400
DAWN,27-Mar-2024,15.5,15.81,15.385,15.79,852900
DAX,27-Mar-2024,33.48,33.53,33.39,33.53,6000
DBGI,27-Mar-2024,3.54,3.97,3.54,3.84,45500
DBVT,27-Mar-2024,0.8064,0.8213,0.73,0.7667,124900
DBX,27-Mar-2024,24.51,24.61,24.185,24.44,3753800
DCBO,27-Mar-2024,49.92,50.395,49.52,50,78600
DCFC,27-Mar-2024,0.057,0.0575,0.055,0.056,2600800
DCFCW,27-Mar-2024,0.03,0.03,0.03,0.03,300
DCGO,27-Mar-2024,3.94,4.06,3.855,4.06,498400
DCOM,27-Mar-2024,18.47,19.29,18.47,19.29,298400
DCOMP,27-Mar-2024,17.9999,17.9999,16.83,16.9,13100
DCPH,27-Mar-2024,15.03,15.2,14.74,15.18,333200
DCTH,27-Mar-2024,4.72,5.15,4.5102,5.09,762500
DDI,27-Mar-2024,12.38,12.5,11,11.3,46100
DDIV,27-Mar-2024,33.55,33.7774,33.51,33.7774,1700
DDOG,27-Mar-2024,125.31,125.96,122.3301,123.51,2281800
DECA,27-Mar-2024,7.86,8.282,7.52,7.8,80200
DECAU,27-Mar-2024,8.53,8.53,8.53,8.53,200
DEMZ,27-Mar-2024,32.98,33.19,32.9799,33.19,900
DENN,27-Mar-2024,8.7,9.06,8.685,9.06,428300
DERM,27-Mar-2024,3.7,3.98,3.5801,3.89,122600
DFGP,27-Mar-2024,53.35,53.38,53.2507,53.35,38700
DFGX,27-Mar-2024,53.14,53.14,52.94,53.0053,32600
DFLI,27-Mar-2024,0.5177,0.5401,0.51,0.5279,116900
DFLIW,27-Mar-2024,0.027,0.027,0.027,0.027,500
DGCB,27-Mar-2024,52.69,52.94,52.69,52.93,22100
DGHI,27-Mar-2024,1.38,1.4,1.3401,1.36,71500
DGICA,27-Mar-2024,13.82,14.06,13.82,14.04,44000
DGICB,27-Mar-2024,13.47,13.47,13.47,13.47,100
DGII,27-Mar-2024,30.99,31.76,30.945,31.75,112000
DGLY,27-Mar-2024,2.53,2.578,2.53,2.57,1000
DGRE,27-Mar-2024,25.52,25.53,25.3245,25.37,5000
DGRS,27-Mar-2024,48.69,49.36,48.69,49.3578,12500
DGRW,27-Mar-2024,75.79,76.09,75.5903,76.09,569200
DH,27-Mar-2024,7.89,8.06,7.83,7.91,354000
DHAC,27-Mar-2024,11.5,11.75,11.5,11.71,5200
DHACW,27-Mar-2024,0.1896,0.1965,0.15,0.15,20800
DHAI,27-Mar-2024,0.94,1.11,0.94,1.09,206800
DHAIW,27-Mar-2024,0.0285,0.029,0.02,0.0279,9300
DHC,27-Mar-2024,2.36,2.45,2.33,2.41,1798100
DHCNI,27-Mar-2024,14.82,15.0999,14.7523,15.03,5600
DHCNL,27-Mar-2024,15.85,15.96,15.7502,15.96,10100
DHIL,27-Mar-2024,151.98,153.63,151,153.02,26600
DIBS,27-Mar-2024,6.06,6.13,5.88,5.95,144000
DIOD,27-Mar-2024,68.35,70.965,66.7527,70.38,235600
DISTR,27-Mar-2024,0.1037,0.1037,0.1037,0.1037,100
DISTW,27-Mar-2024,0.018,0.018,0.018,0.018,100
DIVD,27-Mar-2024,33.26,33.4698,33.26,33.4698,1000
DJCO,27-Mar-2024,350.66,356.15,349.02,356.15,12300
DJT,27-Mar-2024,70.81,71.93,62.3,66.22,32590500
DJTWW,27-Mar-2024,28.1,28.48,25.52,27.45,743100
DKNG,27-Mar-2024,49.23,49.57,44.41,45.35,30426600
DLHC,27-Mar-2024,14.28,14.31,13.81,13.91,31300
DLO,27-Mar-2024,15.11,15.14,14.69,14.69,1087600
DLPN,27-Mar-2024,1.38,1.42,1.38,1.4,10100
DLTH,27-Mar-2024,4.86,5.06,4.86,4.93,64500
DLTR,27-Mar-2024,128.62,132.6,128.21,132.5,2436700
DMAC,27-Mar-2024,2.74,2.7599,2.65,2.65,8400
DMAT,27-Mar-2024,14.6483,14.67,14.6483,14.67,500
DMLP,27-Mar-2024,33.45,33.98,33.15,33.98,38600
DMRC,27-Mar-2024,27.32,27.6,26.72,27.02,118900
DMTK,27-Mar-2024,0.66,0.709,0.631,0.709,433000
DMXF,27-Mar-2024,68.39,68.64,68.2522,68.64,14900
DNLI,27-Mar-2024,20.05,20.92,19.85,20.77,801700
DNTH,27-Mar-2024,32.13,32.29,30.45,30.6,77300
DNUT,27-Mar-2024,17.42,17.53,15.05,15.35,24052100
DOCU,27-Mar-2024,58.52,59.29,57.995,59.27,1353800
DOGZ,27-Mar-2024,6,6.1078,4.98,4.98,153200
DOMH,27-Mar-2024,2.44,2.5,2.3772,2.5,13100
DOMO,27-Mar-2024,9.09,9.19,8.97,9.09,244100
DOOO,27-Mar-2024,62.5,63.93,62.33,63.65,153700
DORM,27-Mar-2024,93.99,97.7,93.02,97.43,177200
DOX,27-Mar-2024,89.93,90.37,89.45,89.9,726400
DOYU,27-Mar-2024,0.7288,0.7288,0.672,0.7001,1012600
DPCS,27-Mar-2024,11,11,10.99,11,5300
DPRO,27-Mar-2024,0.1784,0.1877,0.1749,0.1849,2826200
DRCT,27-Mar-2024,13.75,17.77,13.0368,16.04,1524200
DRIO,27-Mar-2024,1.52,1.64,1.48,1.52,139700
DRIV,27-Mar-2024,24.32,24.7,24.22,24.67,99700
DRMA,27-Mar-2024,0.397,0.4151,0.382,0.3931,139800
DRMAW,27-Mar-2024,0.011,0.011,0.0092,0.0095,39000
DRRX,27-Mar-2024,1.27,1.34,1.2501,1.34,199600
DRS,27-Mar-2024,22.12,22.12,21.7,21.83,479400
DRTS,27-Mar-2024,3.03,3.03,2.939,2.95,10300
DRTSW,27-Mar-2024,0.2211,0.2629,0.2211,0.2629,500
DRUG,27-Mar-2024,1.17,1.17,1.13,1.17,24000
DRVN,27-Mar-2024,14.95,15.65,14.91,15.65,1049400
DSGN,27-Mar-2024,3.5,3.93,3.5,3.91,328400
DSGR,27-Mar-2024,35.15,35.29,34.766,35.12,25300
DSGX,27-Mar-2024,93.15,93.15,91.46,92.08,124700
DSKE,27-Mar-2024,8.29,8.3,8.29,8.29,274700
DSP,27-Mar-2024,10.29,10.35,10.0753,10.22,136100
DSWL,27-Mar-2024,2.23,2.24,2.23,2.24,7200
DTCK,27-Mar-2024,1.04,1.08,1.03,1.04,9700
DTI,27-Mar-2024,2.94,2.94,2.85,2.92,15500
DTIL,27-Mar-2024,12.8,13.34,11.59,12.98,324400
DTSS,27-Mar-2024,7.47,8.1,7.31,8.03,90200
DTST,27-Mar-2024,7.45,7.65,7.05,7.64,253600
DTSTW,27-Mar-2024,1.15,1.29,1.11,1.29,35400
DUET,27-Mar-2024,10.98,10.98,10.98,10.98,100
DUO,27-Mar-2024,0.428,0.4588,0.425,0.45,117000
DUOL,27-Mar-2024,225.83,226.63,215.675,222.55,390700
DUOT,27-Mar-2024,4.44,4.7412,4.28,4.4,22900
DVAL,27-Mar-2024,13.549,13.6167,13.54,13.6167,15500
DVAX,27-Mar-2024,12.48,12.48,12.335,12.41,829900
DVLU,27-Mar-2024,29.85,29.85,29.8314,29.8314,100
DVOL,27-Mar-2024,30.38,30.4926,30.32,30.4926,700
DVY,27-Mar-2024,120.28,122.45,120.195,122.44,742100
DWAS,27-Mar-2024,89.99,90.33,88.87,90.33,41700
DWAW,27-Mar-2024,36.91,37.1163,36.91,37.1163,1700
DWSH,27-Mar-2024,7.26,7.26,7.045,7.06,11800
DWSN,27-Mar-2024,1.38,1.43,1.31,1.43,8700
DWUS,27-Mar-2024,44.59,44.59,44.07,44.3282,3700
DXCM,27-Mar-2024,141.55,141.865,138.115,139.48,2031700
DXJS,27-Mar-2024,33.8,33.9199,33.7001,33.8005,6500
DXLG,27-Mar-2024,3.42,3.46,3.37,3.45,164400
DXPE,27-Mar-2024,52.23,54.058,52.1,53.91,121000
DXR,27-Mar-2024,8.7,8.7,8.11,8.57,2900
DXYN,27-Mar-2024,0.544,0.6,0.5237,0.595,28600
DYAI,27-Mar-2024,1.6497,1.6499,1.6,1.63,7600
DYFI,27-Mar-2024,24.88,24.95,24.8301,24.9223,63500
DYN,27-Mar-2024,27.29,29.8,26.81,28.5,2461500
DYNI,27-Mar-2024,29.2445,29.2599,28.98,29.2599,38000
DYNT,27-Mar-2024,0.4474,0.4474,0.4474,0.4474,800
DYTA,27-Mar-2024,29.045,29.146,29.0257,29.146,2600
DZSI,27-Mar-2024,1.29,1.38,1.27,1.29,123200
EA,27-Mar-2024,131.05,132.27,130.71,131.87,1802600
EAST,27-Mar-2024,0.98,1.03,0.92,0.94,34400
EBAY,27-Mar-2024,51.45,52.04,51.41,51.92,4940700
EBC,27-Mar-2024,13.28,13.72,13.27,13.72,548200
EBIZ,27-Mar-2024,23.9,23.96,23.8705,23.96,1900
EBMT,27-Mar-2024,12.86,12.9799,12.71,12.8,12300
EBON,27-Mar-2024,9.3,9.4,8.91,9.06,13700
EBTC,27-Mar-2024,25.24,25.87,25.05,25.87,36000
ECBK,27-Mar-2024,12.87,12.95,12.87,12.95,2000
ECDA,27-Mar-2024,1.01,1.01,0.95,0.96,4500
ECOR,27-Mar-2024,6.04,6.22,5.77,5.87,33900
ECOW,27-Mar-2024,19.79,19.98,19.79,19.93,28300
ECPG,27-Mar-2024,45.53,46.08,45.13,46.06,435700
ECX,27-Mar-2024,1.96,1.96,1.87,1.95,292100
ECXWW,27-Mar-2024,0.0383,0.0383,0.0383,0.0383,1500
EDAP,27-Mar-2024,7.11,7.1881,6.81,7.1,182100
EDBL,27-Mar-2024,0.3149,0.32,0.3001,0.319,85700
EDIT,27-Mar-2024,7.31,7.53,7.185,7.44,1281500
EDOC,27-Mar-2024,9.45,9.52,9.38,9.52,12500
EDRY,27-Mar-2024,21.5,21.5,20.306,20.75,7300
EDSA,27-Mar-2024,4.3,4.9432,4.1237,4.45,12400
EDTK,27-Mar-2024,0.97,1,0.93,0.9469,55500
EDUC,27-Mar-2024,1.99,2.09,1.84,2.02,28700
EEFT,27-Mar-2024,109.95,111.19,109.8,111.17,200500
EEIQ,27-Mar-2024,0.93,1.05,0.92,1.05,3500
EEMA,27-Mar-2024,67.97,68.14,67.75,68.06,60000
EFAS,27-Mar-2024,14.52,14.6303,14.52,14.6303,1700
EFOI,27-Mar-2024,1.61,1.61,1.5,1.57,9100
EFRA,27-Mar-2024,30.76,30.8935,30.76,30.8935,100
EFSC,27-Mar-2024,39.23,40.22,39.23,40.17,94100
EFSCP,27-Mar-2024,19.32,19.45,19.32,19.45,2600
EFTR,27-Mar-2024,12.82,13.72,12.38,13.45,164300
EFTRW,27-Mar-2024,0.1432,0.15,0.1052,0.14,10900
EGAN,27-Mar-2024,6.35,6.47,6.35,6.42,118800
EGBN,27-Mar-2024,22.1,23.28,22.1,23.16,268400
EGHT,27-Mar-2024,2.65,2.74,2.63,2.74,633300
EGIO,27-Mar-2024,9.39,9.66,9.105,9.58,31500
EGOX,27-Mar-2024,0.036,0.038,0.0317,0.0336,16707100
EGRX,27-Mar-2024,5.12,5.12,4.91,5.01,100800
EH,27-Mar-2024,17.79,18.79,17.57,18.79,1792200
EHTH,27-Mar-2024,5.9,5.99,5.86,5.91,213500
EIGR,27-Mar-2024,4.85,5.17,4.85,4.98,4700
EJH,27-Mar-2024,1.28,1.33,1.26,1.32,121200
EKG,27-Mar-2024,16.71,16.88,16.71,16.88,4200
EKSO,27-Mar-2024,1.49,1.49,1.4,1.42,69100
ELAB,27-Mar-2024,0.71,0.71,0.69,0.69,28300
ELBM,27-Mar-2024,0.45,0.4599,0.4498,0.4498,51800
ELDN,27-Mar-2024,2.12,2.18,2,2.13,102500
ELEV,27-Mar-2024,5.14,5.3889,4.9,5.01,1287300
ELSE,27-Mar-2024,4.07,4.27,4.07,4.27,1900
ELTK,27-Mar-2024,11.14,11.31,10.9201,11.06,55500
ELTX,27-Mar-2024,7.06,7.46,7.02,7.46,43300
ELUT,27-Mar-2024,3.16,3.2939,3.15,3.15,4700
ELVA,27-Mar-2024,3.94,3.94,3.65,3.74,82000
ELVN,27-Mar-2024,17.78,18.81,17.5001,18.63,84200
ELWS,27-Mar-2024,0.8,0.81,0.68,0.7399,654500
ELYM,27-Mar-2024,2.73,2.8099,2.71,2.76,3500
EM,27-Mar-2024,0.668,0.668,0.63,0.6463,332400
EMB,27-Mar-2024,89.72,90.08,89.68,90.08,5799200
EMBC,27-Mar-2024,12.47,12.95,12.455,12.9,295700
EMCB,27-Mar-2024,64.2,64.92,63.9,64.7518,7200
EMIF,27-Mar-2024,21.89,21.98,21.89,21.98,700
EMKR,27-Mar-2024,0.3465,0.3699,0.3408,0.3622,641300
EML,27-Mar-2024,33.55,35.78,31.3,34.2,30500
EMLD,27-Mar-2024,10.55,10.55,10.4984,10.51,112900
EMXC,27-Mar-2024,57.45,57.51,57.215,57.45,2400900
EMXF,27-Mar-2024,35.49,35.61,35.49,35.61,1300
ENG,27-Mar-2024,1.83,1.84,1.62,1.76,11000
ENGN,27-Mar-2024,18.16,18.16,16.501,17.24,53300
ENGNW,27-Mar-2024,5.72,5.72,5.09,5.24,35200
ENLT,27-Mar-2024,17.15,17.43,17.1,17.31,52700
ENLV,27-Mar-2024,3.89,3.94,3.7,3.86,58800
ENPH,27-Mar-2024,110.7,120.08,110.7,119.8,4947000
ENSC,27-Mar-2024,0.81,0.8196,0.8,0.8,104100
ENSG,27-Mar-2024,124.62,126.29,124.29,125.62,260800
ENTA,27-Mar-2024,16.47,17.01,16.225,16.53,476700
ENTG,27-Mar-2024,141.28,141.64,139.14,140.99,1329500
ENTR,27-Mar-2024,15.43,15.45,15.43,15.45,300
ENTX,27-Mar-2024,1.61,1.64,1.45,1.54,41600
ENVB,27-Mar-2024,1.04,1.05,1,1.02,389100
ENVX,27-Mar-2024,7.74,8.09,7.65,8.03,3581700
ENZL,27-Mar-2024,45.6,45.6,45.6,45.6,200
EOLS,27-Mar-2024,13.86,14.16,13.85,14,672600
EOSE,27-Mar-2024,0.988,1.06,0.983,1.03,6240800
EPIX,27-Mar-2024,8.94,9.19,8.5,8.56,139300
EPOW,27-Mar-2024,0.849,0.8799,0.8489,0.8489,1900
EPSN,27-Mar-2024,5.3,5.3486,5.22,5.28,42000
EQ,27-Mar-2024,1.95,2.13,1.92,2.06,171200
EQIX,27-Mar-2024,809.1,816.96,800.6889,815.31,945100
EQRR,27-Mar-2024,60.438,60.8598,60.415,60.8598,1300
ERAS,27-Mar-2024,1.99,2.08,1.96,2.06,289400
ERET,27-Mar-2024,25.34,25.4391,25.275,25.4391,61200
ERIC,27-Mar-2024,5.39,5.52,5.39,5.51,10438500
ERIE,27-Mar-2024,408.97,410,401.77,408.17,389200
ERII,27-Mar-2024,15.33,15.86,15.28,15.8,323600
ERNA,27-Mar-2024,2.27,2.29,2.2,2.24,5800
ESCA,27-Mar-2024,13.42,13.46,13.01,13.19,11800
ESEA,27-Mar-2024,34.57,34.57,33.14,33.27,50800
ESGD,27-Mar-2024,79.92,80.2,79.79,80.18,298600
ESGE,27-Mar-2024,32.18,32.22,32.08,32.22,777300
ESGL,27-Mar-2024,0.5,0.524,0.45,0.47,78200
ESGLW,27-Mar-2024,0.0065,0.0067,0.0065,0.0067,300
ESGR,27-Mar-2024,300.92,307.95,298.91,307.86,36300
ESGRO,27-Mar-2024,24.8,24.9999,24.8,24.98,9600
ESGRP,27-Mar-2024,25.74,25.9,25.7,25.9,21800
ESGU,27-Mar-2024,114.62,114.96,114.18,114.95,931500
ESLA,27-Mar-2024,1.08,1.25,1.08,1.25,27900
ESLT,27-Mar-2024,207.81,211.3,206.49,211.15,68800
ESMV,27-Mar-2024,26.39,26.52,26.39,26.52,500
ESOA,27-Mar-2024,8.2,8.32,8.0001,8.32,55400
ESPO,27-Mar-2024,62.63,62.71,62.27,62.71,11000
ESPR,27-Mar-2024,2.78,2.8,2.52,2.62,11966800
ESQ,27-Mar-2024,46.3,47.045,45.9601,47.02,34000
ESSA,27-Mar-2024,16.75,17.92,16.75,17.86,13100
ESTA,27-Mar-2024,50.1,50.82,49.12,50.76,282000
ETAO,27-Mar-2024,4.44,4.475,3.88,4,46000
ETEC,27-Mar-2024,21.73,21.74,21.73,21.74,100
ETNB,27-Mar-2024,11.25,11.62,11,11.31,1297000
ETON,27-Mar-2024,3.84,3.875,3.71,3.8,34800
ETSY,27-Mar-2024,66.56,68.13,66.17,67.99,2387900
EU,27-Mar-2024,4.2,4.28,4.11,4.28,624300
EUDA,27-Mar-2024,1.8,1.82,1.77,1.8,76900
EUFN,27-Mar-2024,22.7,22.79,22.68,22.78,664000
EVAX,27-Mar-2024,3.13,3.13,2.9,3,25600
EVBG,27-Mar-2024,34.82,34.84,34.8,34.81,402400
EVCM,27-Mar-2024,9.28,9.4,9.21,9.31,120100
EVER,27-Mar-2024,18.59,18.75,18.29,18.75,316600
EVGN,27-Mar-2024,0.7293,0.775,0.7202,0.7352,30500
EVGO,27-Mar-2024,2.3,2.47,2.235,2.47,6109500
EVGOW,27-Mar-2024,0.17,0.18,0.17,0.17,9100
EVGRW,27-Mar-2024,0.0899,0.2446,0.07,0.07,4900
EVLV,27-Mar-2024,3.58,3.65,3.51,3.63,795300
EVLVW,27-Mar-2024,0.3601,0.4023,0.3601,0.385,4100
EVMT,27-Mar-2024,16.26,16.4,16.26,16.37,1800
EVO,27-Mar-2024,7.67,7.825,7.67,7.81,32200
EVOK,27-Mar-2024,0.59,0.64,0.5713,0.5868,17600
EVRG,27-Mar-2024,51.45,53.07,51.45,53.05,2169800
EVTV,27-Mar-2024,2.61,2.75,2.5,2.73,28900
EWBC,27-Mar-2024,76.75,79.25,76.705,79.25,671600
EWCZ,27-Mar-2024,12.44,12.81,12.44,12.73,520800
EWJV,27-Mar-2024,33.25,33.36,33.18,33.36,184600
EWTX,27-Mar-2024,17.38,18.1074,17.26,17.96,414900
EWZS,27-Mar-2024,14.46,14.63,14.38,14.63,42900
EXAI,27-Mar-2024,5.75,5.83,5.64,5.78,312700
EXAS,27-Mar-2024,65.87,66.93,65.07,66.88,1710700
EXC,27-Mar-2024,36.85,37.32,36.77,37.31,7988200
EXEL,27-Mar-2024,23.78,23.9,23.66,23.86,1615500
EXFY,27-Mar-2024,1.7,1.82,1.7,1.79,535700
EXLS,27-Mar-2024,30.96,31.32,30.93,31.28,1038400
EXPE,27-Mar-2024,137.88,139.13,136.63,138.99,2221000
EXPI,27-Mar-2024,9.79,10.25,9.74,10.01,1281400
EXPO,27-Mar-2024,79.81,82.1,79.81,81.86,268700
EXTR,27-Mar-2024,11.5,11.62,11.435,11.57,1452700
