Symbol,Date,Open,High,Low,Close,Volume
CZAR,15-Mar-2024,27.4,27.4,27.35,27.35,400
CZFS,15-Mar-2024,40.72,42.66,40.72,42,28800
CZNC,15-Mar-2024,17.84,18.69,17.84,18.49,73400
CZR,15-Mar-2024,39.63,40.44,39.07,39.17,5458400
CZWI,15-Mar-2024,12.3,12.47,12.0066,12.25,264500
DADA,15-Mar-2024,2.46,2.6,2.45,2.54,2585500
DAIO,15-Mar-2024,3.48,3.58,3.38,3.52,11500
DAKT,15-Mar-2024,9.26,9.52,9.24,9.26,743900
DALI,15-Mar-2024,23.34,23.38,23.23,23.2541,38800
DALN,15-Mar-2024,3.93,4.04,3.9,4,16100
DAPP,15-Mar-2024,9.57,10.56,9.57,10.47,125500
DARE,15-Mar-2024,0.459,0.48,0.45,0.4684,149200
DASH,15-Mar-2024,133.65,134.8,130.37,130.55,4411100
DATS,15-Mar-2024,1.36,1.425,1.32,1.34,38300
DAVE,15-Mar-2024,34.9,35.565,33.25,34.23,100600
DAVEW,15-Mar-2024,0.07,0.07,0.0594,0.062,9900
DAWN,15-Mar-2024,14.08,14.52,14.0401,14.39,1588600
DAX,15-Mar-2024,32.8,32.96,32.58,32.6946,8100
DBGI,15-Mar-2024,3.12,3.35,3.11,3.2,66300
DBVT,15-Mar-2024,0.79,0.819,0.7802,0.79,76100
DBX,15-Mar-2024,23.97,24.165,23.815,23.82,9909200
DCBO,15-Mar-2024,52.92,53,51.93,51.93,67600
DCFC,15-Mar-2024,0.069,0.069,0.061,0.0625,4363300
DCGO,15-Mar-2024,3.57,3.74,3.57,3.66,1808700
DCOM,15-Mar-2024,17.96,18.38,17.89,18.13,613600
DCOMP,15-Mar-2024,16.94,17,16.6,16.94,8100
DCPH,15-Mar-2024,15.83,16.49,15.55,15.59,1596700
DCTH,15-Mar-2024,3.81,4.3,3.81,3.97,886300
DDI,15-Mar-2024,13.46,13.8,13.25,13.79,12300
DDIV,15-Mar-2024,32.58,32.6,32.58,32.6,200
DDOG,15-Mar-2024,122.96,123.5,119.79,120.42,4325900
DECA,15-Mar-2024,5.97,6.7,5.675,6.6,60700
DECAU,15-Mar-2024,6.67,6.67,6.67,6.67,200
DEMZ,15-Mar-2024,32.42,32.54,32.4,32.4,3600
DENN,15-Mar-2024,8.86,9.02,8.76,8.92,558400
DERM,15-Mar-2024,3.29,3.62,3.29,3.4,106200
DFGP,15-Mar-2024,53.04,53.04,52.91,52.94,33100
DFGX,15-Mar-2024,52.6699,52.7097,52.6517,52.69,75800
DFLI,15-Mar-2024,0.516,0.5328,0.5102,0.528,212200
DGCB,15-Mar-2024,52.66,52.71,52.63,52.65,47600
DGHI,15-Mar-2024,1.3,1.4099,1.15,1.35,138200
DGICA,15-Mar-2024,13.1,14.22,13.1,14.2,527800
DGICB,15-Mar-2024,13.0603,13.0603,13.0603,13.0603,3000
DGII,15-Mar-2024,28.99,29.41,27.94,29.14,286200
DGLY,15-Mar-2024,2.5,2.55,2.41,2.5,9300
DGRE,15-Mar-2024,25.42,25.42,25.16,25.18,7900
DGRS,15-Mar-2024,47.52,47.5729,47.3001,47.45,17300
DGRW,15-Mar-2024,74.86,74.95,74.4314,74.58,452400
DH,15-Mar-2024,8.06,8.22,7.81,7.89,641700
DHAI,15-Mar-2024,1.07,1.38,1.04,1.18,944400
DHAIW,15-Mar-2024,0.0319,0.035,0.0255,0.0308,300800
DHC,15-Mar-2024,2.5,2.59,2.43,2.45,7543200
DHCNI,15-Mar-2024,15.1,15.14,15.024,15.09,3800
DHCNL,15-Mar-2024,16.11,16.11,15.915,15.92,2900
DHIL,15-Mar-2024,149,151.75,149,149.95,32200
DIBS,15-Mar-2024,6,6.15,5.83,5.9,119100
DIOD,15-Mar-2024,64.45,66.62,64.31,66.33,637200
DIVD,15-Mar-2024,32.8009,32.8009,32.8009,32.8009,100
DJCO,15-Mar-2024,371.88,380,369.04,370.2,27900
DKNG,15-Mar-2024,41.67,42.57,41.59,41.78,8657300
DLHC,15-Mar-2024,13.84,14.25,13.715,13.96,35600
DLO,15-Mar-2024,17.52,17.85,17.35,17.8,1911600
DLPN,15-Mar-2024,1.31,1.33,1.29,1.3,29400
DLTH,15-Mar-2024,4.53,4.73,4.53,4.69,156200
DLTR,15-Mar-2024,124.68,128.38,124.68,127.42,6022900
DMAC,15-Mar-2024,2.95,3.03,2.8604,3.03,58200
DMAT,15-Mar-2024,14.91,15.06,14.875,15.06,4500
DMLP,15-Mar-2024,32.33,32.49,32.27,32.49,57500
DMRC,15-Mar-2024,27.21,28.24,26.7801,26.9,421900
DMTK,15-Mar-2024,0.68,0.71,0.661,0.691,178600
DMXF,15-Mar-2024,68.1,68.1,67.5672,67.96,16200
DNLI,15-Mar-2024,19.71,20.35,19.66,20.13,2229100
DNTH,15-Mar-2024,27.01,29.9,26.81,28.05,210100
DNUT,15-Mar-2024,11.76,11.975,11.73,11.87,1159900
DOCU,15-Mar-2024,57.03,58.27,56.68,56.77,4836600
DOGZ,15-Mar-2024,8.41,9.5,8.1,9.27,953300
DOMH,15-Mar-2024,2.11,2.12,2.06,2.08,10100
DOMO,15-Mar-2024,9.18,9.5,9.17,9.42,422200
DOOO,15-Mar-2024,62.1,63.48,61.08,61.23,162400
DORM,15-Mar-2024,90.53,91.71,90.03,90.39,269200
DOX,15-Mar-2024,92.2,92.98,91.75,92.2,2544700
DOYU,15-Mar-2024,0.7178,0.7364,0.6503,0.68,8536200
DPRO,15-Mar-2024,0.1748,0.175,0.164,0.167,465800
DRCT,15-Mar-2024,28.65,34.75,28.45,32.51,372500
DRIO,15-Mar-2024,1.53,1.56,1.5,1.52,56600
DRIV,15-Mar-2024,23.79,23.94,23.76,23.83,92600
DRMA,15-Mar-2024,0.4091,0.4098,0.3709,0.398,135800
DRMAW,15-Mar-2024,0.0113,0.0113,0.0112,0.0112,500
DRRX,15-Mar-2024,1.39,1.44,1.23,1.29,212900
DRS,15-Mar-2024,21.87,22.19,21.27,21.97,1874800
DRTS,15-Mar-2024,2.92,2.95,2.8502,2.8502,8300
DRTSW,15-Mar-2024,0.255,0.2875,0.2511,0.257,13100
DRUG,15-Mar-2024,1.36,1.37,1.25,1.3,21100
DRVN,15-Mar-2024,14.31,14.59,14.15,14.56,1204900
DSGN,15-Mar-2024,2.48,2.635,2.48,2.58,260500
DSGR,15-Mar-2024,31.79,34.05,31.79,33.69,122400
DSGX,15-Mar-2024,92.33,92.92,91.7,92.3,197300
DSKE,15-Mar-2024,8.27,8.28,8.25,8.25,3172200
DSP,15-Mar-2024,10.08,10.5,9.87,9.94,255500
DSWL,15-Mar-2024,2.23,2.23,2.16,2.17,4300
DTCK,15-Mar-2024,1.11,1.23,1.1077,1.17,55500
DTI,15-Mar-2024,3,3.02,2.85,2.9,16800
DTIL,15-Mar-2024,11.08,11.79,10.94,11.27,104500
DTSS,15-Mar-2024,7.33,8.02,7.33,7.93,149000
DTST,15-Mar-2024,6.73,6.75,6.11,6.4,172200
DTSTW,15-Mar-2024,0.906,1.0899,0.8,0.8,23400
DUET,15-Mar-2024,10.95,10.95,10.95,10.95,100
DUO,15-Mar-2024,0.5702,0.5975,0.53,0.558,380000
DUOL,15-Mar-2024,227.24,228.24,215.0001,216.34,653400
DUOT,15-Mar-2024,4.3764,4.3764,4.0441,4.33,19400
DVAL,15-Mar-2024,13.15,13.21,13.15,13.19,8100
DVAX,15-Mar-2024,11.96,12.19,11.96,12.05,8393400
DVLU,15-Mar-2024,28.42,28.42,28.3721,28.3721,2700
DVOL,15-Mar-2024,29.845,29.845,29.8297,29.8297,1000
DVY,15-Mar-2024,118.46,119.6855,118.46,119.21,1202200
DWAC,15-Mar-2024,40.66,40.8,38.8,38.98,772600
DWACW,15-Mar-2024,17.75,17.96,17.5,17.68,40000
DWAS,15-Mar-2024,87.48,87.87,87.33,87.79,36600
DWAW,15-Mar-2024,36.2114,36.2148,36.12,36.12,3300
DWSH,15-Mar-2024,7.35,7.35,7.225,7.24,18100
DWSN,15-Mar-2024,1.4,1.47,1.37,1.46,1800
DWUS,15-Mar-2024,43.23,43.23,43.08,43.08,3600
DXCM,15-Mar-2024,130.95,131.8188,128.62,130.46,3965400
DXJS,15-Mar-2024,32.87,32.9999,32.7591,32.99,42000
DXLG,15-Mar-2024,3.68,3.79,3.68,3.75,415300
DXPE,15-Mar-2024,48.7,49.605,48.39,48.57,384000
DXR,15-Mar-2024,8.5,8.5,8.5,8.5,400
DXYN,15-Mar-2024,0.6,0.7215,0.5556,0.618,211400
DYAI,15-Mar-2024,1.54,1.62,1.5,1.5,59500
DYCQU,15-Mar-2024,10.17,10.17,10.17,10.17,2000
DYFI,15-Mar-2024,24.8,24.87,24.8,24.8027,1900
DYN,15-Mar-2024,26.43,28.57,26.4,27.99,4802800
DYNI,15-Mar-2024,28.67,28.67,28.325,28.5267,6300
DYNT,15-Mar-2024,0.46,0.46,0.4328,0.4328,8100
DYTA,15-Mar-2024,28.42,28.47,28.39,28.4,326300
DZSI,15-Mar-2024,1.39,1.46,1.37,1.42,158500
EA,15-Mar-2024,134.45,135.45,133.68,134.27,4225400
EAST,15-Mar-2024,1.19,1.2327,1.13,1.14,153400
EBAY,15-Mar-2024,51.97,52.6999,51.885,52.2,11456700
EBC,15-Mar-2024,12.7,13.25,12.7,13.24,8388400
EBIZ,15-Mar-2024,23.52,23.52,23.4,23.43,1800
EBMT,15-Mar-2024,12.82,13.11,12.751,12.82,18200
EBON,15-Mar-2024,8.75,10.17,8.75,10.17,69700
EBTC,15-Mar-2024,24.42,25.59,24.42,25.25,59600
ECBK,15-Mar-2024,12.91,13.14,12.9,13.14,27500
ECDA,15-Mar-2024,0.85,0.9999,0.85,0.9001,100200
ECOR,15-Mar-2024,6.18,6.64,6.01,6.64,17600
ECOW,15-Mar-2024,19.93,20.1396,19.93,20.05,119600
ECPG,15-Mar-2024,45.11,46.74,45.06,46.11,317700
ECX,15-Mar-2024,2.02,2.02,1.91,1.98,55400
ECXWW,15-Mar-2024,0.0202,0.0203,0.02,0.02,6400
EDAP,15-Mar-2024,7.31,7.73,7.3,7.5,16800
EDBL,15-Mar-2024,0.351,0.3647,0.33,0.337,132200
EDIT,15-Mar-2024,8.15,8.31,8.05,8.13,6638600
EDOC,15-Mar-2024,9.22,9.25,9.15,9.25,11300
EDRY,15-Mar-2024,21.82,22.74,21.82,22.6246,4800
EDSA,15-Mar-2024,4.42,4.73,4.2801,4.39,4500
EDTK,15-Mar-2024,0.93,0.971,0.93,0.97,12900
EDUC,15-Mar-2024,1.86,1.9731,1.8479,1.87,23200
EEFT,15-Mar-2024,108.07,109.56,106.85,107.89,587200
EEIQ,15-Mar-2024,0.95,0.95,0.95,0.95,300
EEMA,15-Mar-2024,67.7,67.83,67.5,67.5,27100
EFAS,15-Mar-2024,14.41,14.41,14.41,14.41,100
EFOI,15-Mar-2024,1.69,1.75,1.6,1.63,13100
EFRA,15-Mar-2024,30.0443,30.0443,30.0443,30.0443,100
EFSC,15-Mar-2024,37.33,38.465,37.33,38.14,290500
EFSCP,15-Mar-2024,18.08,18.65,18.08,18.21,19800
EFTR,15-Mar-2024,10.88,11.34,10.81,11.06,114900
EFTRW,15-Mar-2024,0.1325,0.1325,0.13,0.1306,6600
EGAN,15-Mar-2024,6.29,6.52,6.29,6.45,155200
EGBN,15-Mar-2024,21.8,22.6,21.8,22.13,3036100
EGHT,15-Mar-2024,2.72,2.75,2.6,2.72,4714600
EGIO,15-Mar-2024,6.88,7.86,6.85,7.69,90300
EGOX,15-Mar-2024,0.0545,0.068,0.0545,0.0584,7513600
EGRX,15-Mar-2024,5.96,6.13,5.72,6.05,333500
EH,15-Mar-2024,14.06,16.45,13.9,15.37,3266200
EHTH,15-Mar-2024,6.04,6.18,5.86,5.92,302900
EIGR,15-Mar-2024,5.52,5.63,5.14,5.14,16300
EJH,15-Mar-2024,1.35,1.37,1.27,1.37,132300
EKG,15-Mar-2024,16.2,16.2,16.1953,16.1953,200
EKSO,15-Mar-2024,1.37,1.43,1.32,1.32,142300
ELAB,15-Mar-2024,0.765,0.7946,0.72,0.731,44400
ELBM,15-Mar-2024,0.5207,0.5225,0.489,0.5,127900
ELDN,15-Mar-2024,1.595,1.64,1.5199,1.54,55700
ELEV,15-Mar-2024,3.97,4.51,3.97,4.39,731100
ELSE,15-Mar-2024,4.28,4.28,3.95,3.95,7700
ELTK,15-Mar-2024,10.24,10.72,10.23,10.58,80600
ELTX,15-Mar-2024,5.32,5.4,5,5,32200
ELUT,15-Mar-2024,3.09,3.4,3.09,3.3,16400
ELVA,15-Mar-2024,3.89,4.0365,3.84,3.99,11900
ELVN,15-Mar-2024,11.13,12.26,10.9001,11.97,643000
ELWS,15-Mar-2024,0.6704,0.7198,0.6201,0.6924,189300
ELYM,15-Mar-2024,2.6001,2.73,2.6001,2.7,2700
EM,15-Mar-2024,0.6934,0.72,0.6702,0.6751,477800
EMB,15-Mar-2024,88.47,88.49,88.295,88.31,5383000
EMBC,15-Mar-2024,13.4,13.84,13.01,13.23,1054500
EMCB,15-Mar-2024,64,64.73,63.9,64.395,5600
EMCG,15-Mar-2024,11.15,11.17,11.15,11.16,27200
EMCGW,15-Mar-2024,0.0141,0.0141,0.013,0.013,100000
EMIF,15-Mar-2024,21.9899,21.9899,21.9899,21.9899,100
EMKR,15-Mar-2024,0.3806,0.399,0.38,0.38,477400
EML,15-Mar-2024,26.45,28.52,26.45,28.52,24200
EMLD,15-Mar-2024,10.47,10.47,10.47,10.47,200
EMXC,15-Mar-2024,57,57,56.7088,56.76,4161300
EMXF,15-Mar-2024,35.768,35.768,35.6103,35.6103,2900
ENG,15-Mar-2024,1.62,1.72,1.545,1.72,8500
ENGN,15-Mar-2024,16.43,17,15.87,16.85,102100
ENGNW,15-Mar-2024,4.5,5.26,4.5,5.1,63400
ENLT,15-Mar-2024,17.17,17.17,16.7,16.87,61800
ENLV,15-Mar-2024,4.2,4.2,4.05,4.11,16300
ENPH,15-Mar-2024,109.08,110.8799,106.52,107.73,4748500
ENSC,15-Mar-2024,0.75,0.81,0.74,0.7936,234000
ENSG,15-Mar-2024,121.49,123.02,121.24,122.69,703900
ENTA,15-Mar-2024,13.8,14.37,13.71,14.21,196500
ENTG,15-Mar-2024,135.74,138.73,135.42,136,2508000
ENTR,15-Mar-2024,15.2,15.2,15.0244,15.0244,5800
ENTX,15-Mar-2024,1.36,1.3964,1.33,1.37,24100
ENVB,15-Mar-2024,1.14,1.15,1.08,1.08,125600
ENVX,15-Mar-2024,7.66,7.98,7.63,7.84,4954900
ENZL,15-Mar-2024,45.17,45.17,44.87,45.1,5100
EOLS,15-Mar-2024,14,14.13,13.8389,13.9,528800
EOSE,15-Mar-2024,0.99,1.08,0.99,0.9961,8669000
EOSEW,15-Mar-2024,0.17,0.18,0.17,0.1799,6700
EPIX,15-Mar-2024,8.85,9.32,8.7,9,74100
EPOW,15-Mar-2024,0.94,0.9499,0.83,0.878,37600
EPSN,15-Mar-2024,4.93,5,4.93,4.95,55600
EQ,15-Mar-2024,2.44,2.74,2.38,2.54,143600
EQIX,15-Mar-2024,860.99,865.24,848.16,850.39,1090200
EQRR,15-Mar-2024,58.9,59.1448,58.9,59.1025,500
ERAS,15-Mar-2024,2.06,2.195,2.06,2.14,852800
ERET,15-Mar-2024,24.9427,24.9427,24.9427,24.9427,100
ERIC,15-Mar-2024,5.75,5.786,5.73,5.74,12269200
ERIE,15-Mar-2024,406.78,419.09,406.78,416.79,310900
ERII,15-Mar-2024,14.12,14.84,14.075,14.82,1638800
ERNA,15-Mar-2024,2.04,2.2423,2.03,2.18,10400
ESCA,15-Mar-2024,13.24,13.69,13.1555,13.43,45100
ESEA,15-Mar-2024,35.84,36.59,34.3701,34.57,27600
ESGD,15-Mar-2024,79.11,79.17,78.705,78.94,375400
ESGE,15-Mar-2024,32.23,32.27,32.14,32.16,510200
ESGL,15-Mar-2024,0.4305,0.5049,0.43,0.4301,25000
ESGLW,15-Mar-2024,0.0066,0.0066,0.0066,0.0066,100
ESGR,15-Mar-2024,299.42,303,298.915,299.02,96300
ESGRO,15-Mar-2024,24.96,25.18,24.96,25.18,5000
ESGRP,15-Mar-2024,25.97,26.12,25.705,25.89,156000
ESGU,15-Mar-2024,112.14,112.68,111.96,112.25,1187600
ESHA,15-Mar-2024,10.33,10.3301,10.33,10.33,8500
ESLA,15-Mar-2024,1.04,1.1357,1.03,1.11,33000
ESLT,15-Mar-2024,198.98,200.34,198.67,200.1,43200
ESMV,15-Mar-2024,26.08,26.12,26.08,26.12,600
ESOA,15-Mar-2024,7.7,8.06,7.7,8.04,83600
ESPO,15-Mar-2024,62.16,62.65,62.16,62.4,15200
ESPR,15-Mar-2024,2,2.15,1.92,2.07,10748500
ESQ,15-Mar-2024,47.6,48.2,47,47.35,104200
ESSA,15-Mar-2024,17.1,18.44,17.1,18.44,60200
ESTA,15-Mar-2024,47.9,49.88,47.5,48.995,246500
ETAO,15-Mar-2024,0.1313,0.1417,0.1313,0.1333,59800
ETEC,15-Mar-2024,21.37,21.37,21.37,21.37,100
ETNB,15-Mar-2024,12.76,13.55,12.67,13.52,4644100
ETON,15-Mar-2024,4,4.21,3.85,3.85,196100
ETSY,15-Mar-2024,67,67.9481,65.88,66.26,7880300
EU,15-Mar-2024,3.89,4.11,3.89,4.07,3704300
EUDA,15-Mar-2024,1.3,1.51,1.3,1.48,55100
EUDAW,15-Mar-2024,0.2352,0.295,0.2352,0.2875,24300
EUFN,15-Mar-2024,22.27,22.2997,22.2201,22.28,228000
EVAX,15-Mar-2024,2.95,3.0692,2.93,2.99,12300
EVBG,15-Mar-2024,34.7,34.81,34.69,34.73,1573300
EVCM,15-Mar-2024,6.9,8.49,6.22,8.45,858500
EVER,15-Mar-2024,18.06,18.245,17.34,17.55,537200
EVGN,15-Mar-2024,0.77,0.8611,0.77,0.82,56500
EVGO,15-Mar-2024,2.47,2.52,2.41,2.5,2574600
EVGOW,15-Mar-2024,0.2071,0.2075,0.15,0.17,6800
EVGR,15-Mar-2024,11.305,11.3101,11.305,11.3101,24000
EVGRW,15-Mar-2024,0.0403,0.0691,0.0213,0.055,63900
EVLV,15-Mar-2024,3.58,3.6199,3.5,3.55,1274700
EVLVW,15-Mar-2024,0.4,0.4305,0.4,0.42,71000
EVMT,15-Mar-2024,16.89,16.89,16.72,16.72,31000
EVO,15-Mar-2024,6.97,6.9899,6.8339,6.89,47800
EVOK,15-Mar-2024,0.643,0.6808,0.605,0.62,112600
EVRG,15-Mar-2024,50.82,51.72,50.81,51.6,3810100
EVTV,15-Mar-2024,2.23,2.23,2.06,2.1,27100
EWBC,15-Mar-2024,74.41,76.2,74.41,75.21,9801000
EWCZ,15-Mar-2024,12.18,12.85,12.18,12.7,722700
EWJV,15-Mar-2024,32.19,32.29,32.13,32.28,233800
EWTX,15-Mar-2024,16.87,18.0275,16.87,16.92,4674000
EWZS,15-Mar-2024,14.42,14.4228,14.25,14.26,84700
EXAI,15-Mar-2024,6.6,6.85,6.41,6.6,4564500
EXAS,15-Mar-2024,58.13,59.495,57.48,57.71,1854800
EXC,15-Mar-2024,36.55,36.93,36.205,36.48,17634800
EXEL,15-Mar-2024,22.62,23.02,22.55,22.98,4872300
EXFY,15-Mar-2024,2,2.05,1.935,1.99,797600
EXLS,15-Mar-2024,30.57,30.87,29.73,29.85,2895800
EXPE,15-Mar-2024,134.91,135.3,132.51,133.47,3974600
EXPI,15-Mar-2024,10.98,11.2,9.85,9.99,5200700
EXPO,15-Mar-2024,77.27,79.51,77.27,79.17,833100
EXTR,15-Mar-2024,11.29,11.46,11.165,11.3,7317900
EYE,15-Mar-2024,22.73,23.03,22.51,22.88,1304000
EYEG,15-Mar-2024,35.31,35.31,35.31,35.31,0
EYEN,15-Mar-2024,1.61,1.655,1.56,1.59,703800
EYPT,15-Mar-2024,21.7,22.6,21.15,21.48,2822900
EZFL,15-Mar-2024,1.96,1.99,1.76,1.76,52300
EZGO,15-Mar-2024,0.0914,0.0965,0.0901,0.0911,1258400
EZPW,15-Mar-2024,10.42,10.51,10.31,10.45,419800
FA,15-Mar-2024,15.9,16.01,15.75,15.85,670600
FAAR,15-Mar-2024,28.58,28.71,28.56,28.71,14700
FAB,15-Mar-2024,78.35,79.13,78.35,79.0688,1500
FAD,15-Mar-2024,120.31,120.41,120,120,4600
FALN,15-Mar-2024,26.51,26.53,26.45,26.5,631200
FAMI,15-Mar-2024,0.9084,0.9184,0.851,0.8869,102700
FANG,15-Mar-2024,189.09,191.38,187.85,189.94,3367100
FANH,15-Mar-2024,4.69,4.76,4.61,4.74,14700
FARM,15-Mar-2024,3.44,3.52,3.22,3.26,83900
FARO,15-Mar-2024,20.08,20.34,19.9,20.11,1255100
FAST,15-Mar-2024,75.05,75.635,74.725,75.03,10806700
FAT,15-Mar-2024,7.47,7.4896,7.15,7.29,17500
FATBB,15-Mar-2024,6.08,6.48,6.01,6.48,1500
FATBP,15-Mar-2024,15.9,15.9,15.54,15.7,9300
FATBW,15-Mar-2024,4.89,4.89,4.6,4.75,1900
FATE,15-Mar-2024,7.24,7.7,7.21,7.49,10372500
FBIO,15-Mar-2024,1.73,1.99,1.72,1.935,665000
FBIOP,15-Mar-2024,16.5552,16.7583,15.95,16.45,13000
FBIZ,15-Mar-2024,33.2,34.42,33.2,33.98,39000
FBL,15-Mar-2024,26.87,27.03,25.9064,26.18,303900
FBLG,15-Mar-2024,10.62,10.9031,9.5,10.04,78200
FBMS,15-Mar-2024,24,24.86,24,24.5,1334500
FBNC,15-Mar-2024,33.28,34.2,33.28,34.06,344300
FBOT,15-Mar-2024,26.32,26.4082,26.26,26.33,13800
FBRX,15-Mar-2024,0.635,0.6741,0.61,0.62,30500
FBYD,15-Mar-2024,7.5,8.0199,7.25,7.25,8900
FBYDW,15-Mar-2024,0.68,0.7228,0.68,0.68,15000
FBZ,15-Mar-2024,11.965,11.965,11.965,11.965,100
FCA,15-Mar-2024,19.99,19.99,19.84,19.94,600
FCAL,15-Mar-2024,49.85,49.88,49.77,49.825,239400
FCAP,15-Mar-2024,26.7501,28.01,26.7501,27.93,1000
FCBC,15-Mar-2024,32,32.8,32,32.46,106800
FCCO,15-Mar-2024,16.8,17.18,16.63,17,69200
FCEF,15-Mar-2024,20.38,20.38,20.1601,20.235,26500
FCEL,15-Mar-2024,1,1.12,0.9794,1.1,17201200
FCFS,15-Mar-2024,117.48,119.63,117.48,118.68,478400
FCNCA,15-Mar-2024,1531.29,1557.29,1524.49,1542.9,98100
FCNCO,15-Mar-2024,23.42,23.42,23,23.38,13800
FCNCP,15-Mar-2024,22.44,22.5,22.23,22.5,29100
FCUV,15-Mar-2024,0.5186,0.5751,0.4788,0.5313,67200
FCVT,15-Mar-2024,33.43,33.5299,33.4,33.45,5500
FDBC,15-Mar-2024,44.65,48.45,44.65,47.71,25100
FDCF,15-Mar-2024,31.72,31.72,31.39,31.41,2000
FDFF,15-Mar-2024,31.76,31.76,31.74,31.74,800
FDIF,15-Mar-2024,28.4,28.4,28.21,28.22,3000
FDIG,15-Mar-2024,25,26.91,25,26.65,68000
FDIV,15-Mar-2024,27.21,27.27,27.1652,27.1953,4200
FDMT,15-Mar-2024,28.8,32.37,28.8,31.51,1561200
FDNI,15-Mar-2024,22.69,22.69,22.6448,22.6448,300
FDT,15-Mar-2024,55.21,55.33,55.05,55.23,10900
FDTS,15-Mar-2024,41.6334,41.81,41.51,41.6526,2900
FDTX,15-Mar-2024,31.56,31.6099,31.25,31.25,60600
FDUS,15-Mar-2024,19.26,19.44,19.25,19.43,523300
FEAM,15-Mar-2024,1.28,1.51,1.28,1.32,625900
FEBO,15-Mar-2024,9.5627,9.5627,8.4001,8.68,8200
FEIM,15-Mar-2024,9.97,9.97,9.15,9.8,225200
FELE,15-Mar-2024,100.27,101.86,100.27,101.85,378700
FEM,15-Mar-2024,23.04,23.05,22.9036,22.9513,32800
FEMB,15-Mar-2024,28.61,29.75,28.31,28.43,24400
FEMS,15-Mar-2024,38.87,38.9691,38.64,38.84,51900
FEMY,15-Mar-2024,1.79,2.05,1.7826,1.88,1129500
FENC,15-Mar-2024,9.92,10.02,9.65,9.94,289900
FEP,15-Mar-2024,37.27,37.3399,37.1507,37.26,7600
FEPI,15-Mar-2024,55.28,55.28,54.76,54.9,110200
FEUZ,15-Mar-2024,41.56,41.62,41.36,41.62,7600
FEX,15-Mar-2024,95.96,96.48,95.96,96.14,7000
FFBC,15-Mar-2024,21.01,21.55,21.01,21.37,1016000
FFIC,15-Mar-2024,11.63,11.96,11.63,11.94,622900
FFIE,15-Mar-2024,0.1067,0.11,0.096,0.0969,10387100
FFIEW,15-Mar-2024,0.0111,0.0124,0.011,0.011,4800
FFIN,15-Mar-2024,29.92,30.62,29.92,30.33,1807200
FFIV,15-Mar-2024,190.3,191.275,186.92,187.9,875000
FFNW,15-Mar-2024,20.1202,20.66,20.1202,20.62,42100
FGBI,15-Mar-2024,10.935,11.01,10.655,10.76,22600
FGBIP,15-Mar-2024,18.3,18.63,18.3,18.63,600
FGEN,15-Mar-2024,2.09,2.2,2.01,2.09,2065700
FGF,15-Mar-2024,1.4,1.47,1.32,1.47,33900
FGFPP,15-Mar-2024,18.46,18.6153,18.01,18.2,1700
FGI,15-Mar-2024,1.42,1.43,1.4,1.41,3700
FGIWW,15-Mar-2024,0.1122,0.2299,0.1122,0.2299,12500
FGM,15-Mar-2024,39.21,39.34,39.21,39.34,200
FHB,15-Mar-2024,20.87,21.26,20.825,21.04,1642800
FHTX,15-Mar-2024,6.06,6.24,5.7817,5.91,128300
FIBK,15-Mar-2024,24.92,25.495,24.92,25.21,4080100
FICS,15-Mar-2024,35.06,35.06,34.89,34.92,9600
FID,15-Mar-2024,15.91,15.91,15.83,15.865,23000
FINE,15-Mar-2024,25.938,25.938,25.8288,25.8288,200
FINW,15-Mar-2024,10.09,10.25,10.0775,10.25,13200
FINX,15-Mar-2024,26.4,26.7,26.38,26.55,55200
FIP,15-Mar-2024,5.67,6.02,5.67,5.93,1282500
FISI,15-Mar-2024,18.14,18.6,18.14,18.51,108300
FITB,15-Mar-2024,35.1,35.81,35.08,35.24,24536100
FITBI,15-Mar-2024,25.7177,25.8,25.6781,25.79,10000
FITBO,15-Mar-2024,22.98,23.13,22.82,22.97,7900
FITBP,15-Mar-2024,24.81,25.0221,24.654,24.97,22500
FIVE,15-Mar-2024,200.21,202.81,198.8,201.57,944700
FIVN,15-Mar-2024,59.91,60.35,58.62,59.9,2988200
FIXD,15-Mar-2024,43.47,43.49,43.42,43.465,726200
FIXT,15-Mar-2024,33.6964,33.6964,33.6964,33.6964,100
FIXX,15-Mar-2024,0.9236,0.94,0.9157,0.9157,150400
FIZZ,15-Mar-2024,47.01,47.4,46.45,47.08,273300
FJP,15-Mar-2024,53.94,54.22,53.7836,54.04,12000
FKU,15-Mar-2024,36.71,36.7523,36.675,36.7523,18200
FKWL,15-Mar-2024,2.85,2.98,2.85,2.89,32200
FLDB,15-Mar-2024,50.18,50.18,50.18,50.18,100
FLEX,15-Mar-2024,27.65,27.83,26.63,26.94,9764700
FLFV,15-Mar-2024,10.91,10.91,10.9,10.9,1300
FLGC,15-Mar-2024,1.03,1.1,1,1.1,82000
FLGT,15-Mar-2024,22.12,22.444,21.91,22.09,357500
FLIC,15-Mar-2024,10.52,10.85,10.52,10.78,332600
FLJ,15-Mar-2024,0.65,0.678,0.64,0.659,22400
FLL,15-Mar-2024,4.61,4.84,4.5101,4.82,189400
FLN,15-Mar-2024,20.5,20.57,20.5,20.57,500
FLNC,15-Mar-2024,13.4,14.14,13.03,14.1,3587200
FLNT,15-Mar-2024,0.484,0.55,0.484,0.501,94500
FLUX,15-Mar-2024,3.98,4.02,3.9,3.97,38000
