Symbol,Date,Open,High,Low,Close,Volume
DBX,01-Apr-2024,24.42,24.42,24.17,24.31,2504300
DCBO,01-Apr-2024,48.73,49.3,48.51,48.91,53600
DCFC,01-Apr-2024,0.0561,0.0561,0.0497,0.0503,6055700
DCFCW,01-Apr-2024,0.04,0.0428,0.0215,0.0288,4600
DCGO,01-Apr-2024,4.04,4.07,3.91,4.04,440500
DCOM,01-Apr-2024,19.3,19.3,18.4,18.59,182300
DCOMP,01-Apr-2024,17.66,17.85,17.5,17.83,9900
DCPH,01-Apr-2024,15.62,16.02,15.41,15.76,905300
DCTH,01-Apr-2024,4.77,5.01,4.75,4.79,329600
DDI,01-Apr-2024,10.8,11.61,10.8,11.45,15600
DDIV,01-Apr-2024,34.03,34.03,33.84,33.86,2300
DDOG,01-Apr-2024,123.86,124.32,121.56,123.15,2187800
DECA,01-Apr-2024,8.43,9.47,7.98,8.05,71000
DEMZ,01-Apr-2024,33.3,33.3,33.0503,33.1274,2100
DENN,01-Apr-2024,8.96,9.01,8.855,8.92,398500
DERM,01-Apr-2024,3.55,3.55,3.23,3.31,291700
DFGP,01-Apr-2024,53.4,53.4,52.93,52.93,86300
DFGX,01-Apr-2024,52.9799,53.1,52.81,52.825,26900
DFLI,01-Apr-2024,0.539,0.55,0.5013,0.521,210800
DFLIW,01-Apr-2024,0.0448,0.0448,0.0275,0.0275,700
DGCB,01-Apr-2024,52.84,52.84,52.62,52.68,46000
DGHI,01-Apr-2024,1.52,1.52,1.41,1.43,57000
DGICA,01-Apr-2024,14.12,14.12,13.7601,13.88,34900
DGII,01-Apr-2024,31.87,31.89,31.07,31.35,107500
DGLY,01-Apr-2024,2.52,2.52,2.41,2.49,5400
DGRE,01-Apr-2024,25.71,25.71,25.42,25.5085,8700
DGRS,01-Apr-2024,49.87,49.9899,49.1501,49.18,28900
DGRW,01-Apr-2024,76.29,76.29,75.745,75.85,405000
DH,01-Apr-2024,8.18,8.35,7.89,8,582700
DHAC,01-Apr-2024,11.9001,12.5,11.9001,12.37,42100
DHAI,01-Apr-2024,1.15,1.17,1.1001,1.14,145500
DHAIW,01-Apr-2024,0.0225,0.03,0.0202,0.0202,5900
DHC,01-Apr-2024,2.5,2.5,2.34,2.35,672100
DHCNI,01-Apr-2024,14.45,14.765,14.4115,14.65,15700
DHCNL,01-Apr-2024,15.47,15.75,14.79,15.57,20100
DHIL,01-Apr-2024,152.6,152.6,150.59,150.59,12200
DIBS,01-Apr-2024,5.81,6.05,5.78,6,82300
DIOD,01-Apr-2024,70.66,72.59,70.39,70.54,294300
DIST,01-Apr-2024,10.79,10.81,10.77,10.78,4700
DIVD,01-Apr-2024,33.4018,33.4018,33.4018,33.4018,100
DJCO,01-Apr-2024,360.63,369.5,360.5,365,11700
DJT,01-Apr-2024,59.83,61,45.26,48.66,17797500
DJTWW,01-Apr-2024,26.5,26.75,20.59,21.74,627900
DKNG,01-Apr-2024,45.38,45.525,44.055,44.94,9038700
DLHC,01-Apr-2024,13.19,13.19,12.88,13.12,30500
DLO,01-Apr-2024,14.8,15.65,14.8,15.58,1489500
DLPN,01-Apr-2024,1.46,1.5197,1.37,1.39,152500
DLTH,01-Apr-2024,4.88,4.97,4.82,4.96,57100
DLTR,01-Apr-2024,133.67,137.14,133.36,135.91,3152400
DMAC,01-Apr-2024,2.74,2.7599,2.6736,2.73,19600
DMAT,01-Apr-2024,15.28,15.28,15.1555,15.26,1500
DMLP,01-Apr-2024,33.8,34.81,33.775,34.4,76900
DMRC,01-Apr-2024,27.1,27.145,26.36,26.56,133800
DMTK,01-Apr-2024,0.6803,0.7135,0.6706,0.6906,99200
DMXF,01-Apr-2024,68.25,68.65,67.9301,68.15,56200
DNLI,01-Apr-2024,20.52,20.75,20.06,20.56,684900
DNTH,01-Apr-2024,29.89,30.5175,29.07,29.72,99300
DNUT,01-Apr-2024,15.18,15.35,14.9176,15.18,3612000
DOCU,01-Apr-2024,59.32,59.7079,58.22,58.23,1535900
DOGZ,01-Apr-2024,5.89,6.89,5.11,6.49,60000
DOMH,01-Apr-2024,2.33,2.42,2.2839,2.4,7100
DOMO,01-Apr-2024,9.01,9.21,8.79,9.21,441300
DOOO,01-Apr-2024,67.2,72.389,66.8,72.17,278300
DORM,01-Apr-2024,96.27,98.12,95.57,97.5,108200
DOX,01-Apr-2024,90.78,90.78,90.12,90.23,401200
DOYU,01-Apr-2024,6.6,7.59,6.6,7.49,350200
DPCS,01-Apr-2024,11.04,11.04,11.04,11.04,1800
DPRO,01-Apr-2024,0.2,0.2501,0.195,0.238,3630400
DRCT,01-Apr-2024,14.69,14.86,13.73,14.31,224400
DRIO,01-Apr-2024,1.52,1.52,1.43,1.48,110800
DRIV,01-Apr-2024,24.73,24.95,24.62,24.73,137700
DRMA,01-Apr-2024,0.4,0.42,0.3993,0.417,65800
DRRX,01-Apr-2024,1.23,1.23,1.07,1.11,147100
DRS,01-Apr-2024,22.33,22.36,21.48,21.52,482400
DRTS,01-Apr-2024,2.91,2.95,2.88,2.9,19200
DRUG,01-Apr-2024,1.22,1.38,1.21,1.38,43400
DRVN,01-Apr-2024,15.85,15.85,15.495,15.72,907600
DSGN,01-Apr-2024,4.04,4.145,3.9114,4.02,301400
DSGR,01-Apr-2024,35.6,35.6,34.495,34.61,26800
DSGX,01-Apr-2024,92.28,94.155,92.03,93.02,146700
DSKE,01-Apr-2024,8.3,8.3,8.29,8.29,1242600
DSP,01-Apr-2024,10.82,11.25,10.5,10.8,294400
DSWL,01-Apr-2024,2.23,2.24,2.2,2.22,12600
DTCK,01-Apr-2024,1.08,1.08,1.02,1.02,5100
DTCR,01-Apr-2024,15.55,15.7145,15.32,15.5119,32300
DTI,01-Apr-2024,3.01,3.44,3,3.2,294800
DTIL,01-Apr-2024,14,15.566,14,15.37,380600
DTSS,01-Apr-2024,7.7,8.34,7.7,8.19,103700
DTST,01-Apr-2024,5.81,5.8379,5.54,5.64,248400
DTSTW,01-Apr-2024,0.57,0.78,0.57,0.65,1100
DUET,01-Apr-2024,11,11,11,11,100
DUO,01-Apr-2024,0.448,0.45,0.425,0.4489,82000
DUOL,01-Apr-2024,220.08,221.6299,215.5501,218.21,552500
DUOT,01-Apr-2024,4.39,4.39,3.66,3.89,72700
DVAL,01-Apr-2024,13.7,13.7,13.6014,13.615,6500
DVAX,01-Apr-2024,12.4,12.67,12.25,12.58,1520600
DVLU,01-Apr-2024,30.34,30.34,30.0088,30.01,6200
DVOL,01-Apr-2024,30.45,30.45,30.31,30.3515,8900
DVY,01-Apr-2024,123.12,123.2,122.09,122.31,377600
DWAS,01-Apr-2024,91.38,91.5,89.4953,89.73,46400
DWAW,01-Apr-2024,37.07,37.0863,36.89,37.0863,800
DWSH,01-Apr-2024,6.9861,7.08,6.9861,7.08,2300
DWSN,01-Apr-2024,1.58,1.73,1.58,1.71,124700
DWUS,01-Apr-2024,44.29,44.3124,44.24,44.3124,1600
DXCM,01-Apr-2024,138.79,139.62,136.98,137.94,1862400
DXJS,01-Apr-2024,33.4,33.45,33.2001,33.45,14100
DXLG,01-Apr-2024,3.62,3.6399,3.51,3.55,326500
DXPE,01-Apr-2024,53.73,53.87,52.76,53.71,84200
DXR,01-Apr-2024,8.8021,8.8021,8.8021,8.8021,3000
DXYN,01-Apr-2024,0.579,0.579,0.52,0.52,51400
DYAI,01-Apr-2024,1.68,1.68,1.5,1.67,31200
DYCQU,01-Apr-2024,10.17,10.17,10.16,10.16,10900
DYFI,01-Apr-2024,24.7513,24.77,24.7513,24.7577,9100
DYN,01-Apr-2024,28.31,28.79,27.11,28,1185600
DYNI,01-Apr-2024,29.12,29.335,28.91,29.0308,22500
DYNT,01-Apr-2024,0.4461,0.4599,0.4201,0.4201,74500
DYTA,01-Apr-2024,28.83,29.17,28.83,29.06,24100
DZSI,01-Apr-2024,1.31,1.34,1.28,1.33,56400
EA,01-Apr-2024,132.82,133.36,132,133.34,1392700
EAST,01-Apr-2024,1.11,1.19,1.03,1.1699,286800
EBAY,01-Apr-2024,52.65,52.92,51.84,52.27,4646400
EBC,01-Apr-2024,13.79,13.79,13.355,13.41,686000
EBIZ,01-Apr-2024,24.03,24.03,23.76,23.9,9900
EBMT,01-Apr-2024,12.93,12.93,12.72,12.78,6200
EBON,01-Apr-2024,9.7,10.1499,9.23,9.56,12800
EBTC,01-Apr-2024,25.95,27.22,25.04,25.29,22900
ECBK,01-Apr-2024,12.98,12.98,12.6801,12.95,6800
ECDA,01-Apr-2024,0.94,0.96,0.87,0.8902,47700
ECOR,01-Apr-2024,6.16,6.2,6.0501,6.12,4700
ECOW,01-Apr-2024,20.09,20.2,20.06,20.07,28500
ECPG,01-Apr-2024,45.71,45.71,43.02,43.52,253000
ECX,01-Apr-2024,1.8,1.98,1.8,1.98,46300
ECXWW,01-Apr-2024,0.03,0.0332,0.03,0.0301,56500
EDAP,01-Apr-2024,7.58,7.59,7.39,7.56,69200
EDBL,01-Apr-2024,0.34,0.38,0.3364,0.3493,464700
EDIT,01-Apr-2024,7.41,7.41,7.145,7.28,1246900
EDOC,01-Apr-2024,9.56,9.56,9.35,9.43,13200
EDRY,01-Apr-2024,20.55,21.2518,20.5,21.21,3800
EDSA,01-Apr-2024,4.02,4.31,4.0165,4.24,7200
EDTK,01-Apr-2024,0.94,0.99,0.91,0.99,24000
EDUC,01-Apr-2024,2.08,2.24,2.08,2.23,17900
EEFT,01-Apr-2024,110,110,108.3225,108.68,297300
EEIQ,01-Apr-2024,0.9078,1.18,0.9078,1.178,12300
EEMA,01-Apr-2024,68.46,69.068,68.25,68.43,108000
EFAS,01-Apr-2024,14.58,14.58,14.5796,14.5796,500
EFOI,01-Apr-2024,1.6,1.6,1.52,1.53,4400
EFRA,01-Apr-2024,31.05,31.05,30.7072,30.7072,1100
EFSC,01-Apr-2024,40.66,40.66,39.08,39.19,152500
EFSCP,01-Apr-2024,19.46,19.46,18.777,18.88,3300
EFTR,01-Apr-2024,14.37,16.55,13.96,15.67,350200
EFTRW,01-Apr-2024,0.1352,0.1625,0.1331,0.15,10700
EGAN,01-Apr-2024,6.52,6.52,6.35,6.43,99800
EGBN,01-Apr-2024,23.54,23.94,22.57,22.74,258000
EGHT,01-Apr-2024,2.7,2.72,2.63,2.68,1031500
EGIO,01-Apr-2024,9.76,10.27,9.5,10.2,47800
EGOX,01-Apr-2024,0.03,0.0321,0.0271,0.0306,9796200
EGRX,01-Apr-2024,5.4,5.4,4.73,4.77,173800
EH,01-Apr-2024,20.34,21.08,19.73,20.4,1544800
EHTH,01-Apr-2024,6.03,6.042,5.72,5.76,261500
EIGR,01-Apr-2024,5.2,5.24,1.1,1.39,975700
EJH,01-Apr-2024,1.5,1.58,1.4405,1.5,327100
EKG,01-Apr-2024,16.66,16.7,16.5982,16.635,300
EKSO,01-Apr-2024,1.35,1.38,1.3001,1.32,49000
ELAB,01-Apr-2024,0.7,0.7095,0.67,0.6897,60900
ELBM,01-Apr-2024,0.49,0.49,0.4544,0.4669,63500
ELDN,01-Apr-2024,2.1,2.1,1.9,1.99,107500
ELEV,01-Apr-2024,5.19,5.21,4.78,4.99,399300
ELSE,01-Apr-2024,4.26,4.4,4.14,4.14,7400
ELTK,01-Apr-2024,11.05,11.06,10.65,10.76,77800
ELTX,01-Apr-2024,6.83,7.4872,6.522,7.12,37900
ELUT,01-Apr-2024,3.145,3.145,3.01,3.1,6000
ELVA,01-Apr-2024,3.69,3.8286,3.57,3.62,30900
ELVN,01-Apr-2024,17.64,19.36,17.32,18.9,285700
ELWS,01-Apr-2024,0.7,0.7455,0.624,0.624,166200
ELYM,01-Apr-2024,2.69,2.82,2.69,2.8,3300
EM,01-Apr-2024,0.65,0.665,0.62,0.629,346700
EMB,01-Apr-2024,89.39,89.39,88.725,88.92,5905900
EMBC,01-Apr-2024,13.24,13.4,12.92,13.11,352100
EMCB,01-Apr-2024,64.42,64.8399,64.4,64.415,3800
EMIF,01-Apr-2024,21.77,21.77,21.77,21.77,500
EMKR,01-Apr-2024,0.345,0.36,0.336,0.349,608500
EML,01-Apr-2024,34.1,34.25,31.6,32.93,32900
EMLD,01-Apr-2024,10.53,10.56,10.52,10.56,7600
EMXC,01-Apr-2024,57.74,57.85,57.3,57.42,3560500
EMXF,01-Apr-2024,35.68,35.7563,35.61,35.61,1500
ENG,01-Apr-2024,1.74,1.74,1.69,1.69,3100
ENGN,01-Apr-2024,17.35,17.5426,16.59,16.89,8800
ENGNW,01-Apr-2024,5.31,5.35,5.07,5.07,6500
ENLT,01-Apr-2024,17.02,17.02,16.79,16.88,78900
ENLV,01-Apr-2024,3.75,4.17,3.75,4,125400
ENPH,01-Apr-2024,121.33,123.14,117.52,118.29,2084100
ENSC,01-Apr-2024,0.78,0.8,0.7603,0.78,56700
ENSG,01-Apr-2024,123.96,124.69,122.9,123.87,244800
ENTA,01-Apr-2024,17.77,17.8,16.92,17.02,295100
ENTG,01-Apr-2024,139.76,141.93,139.145,140.62,1131500
ENTR,01-Apr-2024,15.5,15.5,15.5,15.5,200
ENTX,01-Apr-2024,1.7,1.95,1.655,1.87,391500
ENVB,01-Apr-2024,0.9243,0.999,0.88,0.89,454800
ENVX,01-Apr-2024,8.14,8.14,7.81,7.91,1946500
ENZL,01-Apr-2024,45.5,45.5,45.06,45.07,6100
EOLS,01-Apr-2024,14,14.06,13.7,13.755,616000
EOSE,01-Apr-2024,1.095,1.12,0.976,0.9943,10579800
EOSEW,01-Apr-2024,0.1712,0.179,0.16,0.16,5200
EPIX,01-Apr-2024,8.59,8.6779,8.22,8.42,92000
EPOW,01-Apr-2024,0.9,0.9,0.8506,0.876,2200
EPSN,01-Apr-2024,5.45,5.55,5.41,5.49,49300
EQ,01-Apr-2024,2.27,2.3252,2.01,2.11,404000
EQIX,01-Apr-2024,826,826.855,797.62,800.05,674200
EQRR,01-Apr-2024,61.35,61.35,61.297,61.297,300
ERAS,01-Apr-2024,2.08,2.245,1.99,2.16,1270600
ERET,01-Apr-2024,25.4,25.4,25.3175,25.3175,3700
ERIC,01-Apr-2024,5.54,5.6,5.36,5.5,10304300
ERIE,01-Apr-2024,403.71,405.37,398.32,401.89,91800
ERII,01-Apr-2024,15.79,15.95,15.605,15.87,321500
ERNA,01-Apr-2024,2.47,2.5,2.28,2.3,4600
ESCA,01-Apr-2024,13.5,13.82,13.5,13.51,10700
ESEA,01-Apr-2024,36.2,37,35.495,36.27,44400
ESGD,01-Apr-2024,79.84,80.01,79.43,79.57,694200
ESGE,01-Apr-2024,32.36,32.54,32.23,32.32,627900
ESGL,01-Apr-2024,0.4243,0.445,0.42,0.445,9500
ESGLW,01-Apr-2024,0.0055,0.007,0.0055,0.007,1000
ESGR,01-Apr-2024,312.22,312.555,305.94,306.52,32600
ESGRO,01-Apr-2024,24.92,24.99,24.85,24.85,10400
ESGRP,01-Apr-2024,25.29,25.84,25.21,25.77,36400
ESGU,01-Apr-2024,115.02,115.24,114.481,114.74,674700
ESHA,01-Apr-2024,10.35,10.38,10.35,10.35,2600
ESLA,01-Apr-2024,1.26,1.31,1.16,1.26,33700
ESLT,01-Apr-2024,210.6,210.6,208.51,208.65,8500
ESMV,01-Apr-2024,26.44,26.47,26.43,26.47,1800
ESOA,01-Apr-2024,8.35,8.5,8.11,8.43,217400
ESPO,01-Apr-2024,62.44,62.5,61.83,62.12,9000
ESPR,01-Apr-2024,2.7,2.875,2.63,2.79,7383700
ESQ,01-Apr-2024,47.35,47.75,46.8,47.73,68300
ESSA,01-Apr-2024,17.94,18.29,17.65,17.81,6200
ESTA,01-Apr-2024,52.13,52.13,48.75,48.8,343500
ETAO,01-Apr-2024,3.81,4.25,3.81,3.87,26000
ETEC,01-Apr-2024,21.62,21.62,21.62,21.62,100
ETNB,01-Apr-2024,11.51,11.5786,10.645,10.73,948400
ETON,01-Apr-2024,3.85,3.85,3.6901,3.75,52600
ETSY,01-Apr-2024,68.11,68.7,65.26,65.9,2957300
EU,01-Apr-2024,4.36,4.51,4.28,4.5,953700
EUDA,01-Apr-2024,1.82,2.01,1.81,1.83,21400
EUDAW,01-Apr-2024,0.2675,0.29,0.2104,0.27,18200
EUFN,01-Apr-2024,22.74,22.81,22.66,22.68,1090100
EVAX,01-Apr-2024,3.2,3.4464,3.08,3.23,23300
EVBG,01-Apr-2024,34.83,34.92,34.82,34.82,377200
EVCM,01-Apr-2024,9.38,9.43,9.12,9.17,148900
EVER,01-Apr-2024,18.52,19.66,18.19,19.5,437500
EVGN,01-Apr-2024,0.76,0.7899,0.73,0.78,154600
EVGO,01-Apr-2024,2.54,2.55,2.38,2.41,1909800
EVGOW,01-Apr-2024,0.17,0.1899,0.14,0.17,19000
EVGRW,01-Apr-2024,0.0899,0.0899,0.0899,0.0899,900
EVLV,01-Apr-2024,4.55,5.12,4.43,5.11,7338300
EVLVW,01-Apr-2024,0.6699,0.7,0.6075,0.66,229200
EVMT,01-Apr-2024,16.75,16.75,16.575,16.59,2400
EVO,01-Apr-2024,7.75,7.75,7.57,7.7,34100
EVOK,01-Apr-2024,0.67,0.675,0.58,0.59,49700
EVRG,01-Apr-2024,53.38,53.38,52.65,52.74,1453500
EVTV,01-Apr-2024,2.83,2.89,2.64,2.89,10100
EWBC,01-Apr-2024,79.54,79.54,77.77,78.01,764800
EWCZ,01-Apr-2024,12.9,13.149,12.67,12.89,404900
EWJV,01-Apr-2024,32.86,33.01,32.4,32.65,106100
EWTX,01-Apr-2024,18.28,18.38,17.55,18.02,375900
EWZS,01-Apr-2024,14.51,14.51,14.24,14.24,269600
EXAI,01-Apr-2024,5.81,5.81,5.3,5.43,526900
EXAS,01-Apr-2024,68.81,70.5,67.05,70.41,3173500
EXC,01-Apr-2024,37.7,37.7,37.06,37.23,4857000
EXEL,01-Apr-2024,23.57,23.705,23.22,23.68,2017300
EXFY,01-Apr-2024,1.84,1.84,1.68,1.68,503800
EXLS,01-Apr-2024,31.81,31.81,31.18,31.36,780600
EXPE,01-Apr-2024,137.55,137.73,132.91,133.22,3621800
EXPI,01-Apr-2024,10.41,10.52,9.7498,10.12,1187400
EXPO,01-Apr-2024,82.62,82.62,80.48,81.13,179500
EXTR,01-Apr-2024,11.6,11.62,11.43,11.5,1430700
EYE,01-Apr-2024,22.18,22.18,21.54,21.57,801000
EYEG,01-Apr-2024,35.3053,35.3053,35.3053,35.3053,100
EYEN,01-Apr-2024,0.98,0.991,0.9317,0.9835,640800
EYPT,01-Apr-2024,20.6,20.63,19.4,20.27,969500
EZFL,01-Apr-2024,1.72,1.82,1.65,1.79,30600
EZGO,01-Apr-2024,0.067,0.067,0.0575,0.0609,6019600
EZPW,01-Apr-2024,11.38,11.4,11.025,11.11,550900
FA,01-Apr-2024,16.27,16.3,16,16.08,347100
FAAR,01-Apr-2024,28.15,28.78,28.15,28.58,146000
FAB,01-Apr-2024,82.42,82.42,81.8801,81.97,1900
FAD,01-Apr-2024,124.08,124.08,123.54,123.54,5300
FALN,01-Apr-2024,26.68,26.68,26.553,26.59,1388700
FAMI,01-Apr-2024,0.8859,0.8859,0.8012,0.8483,62300
FANG,01-Apr-2024,199.35,199.87,197.57,199.45,1148300
FANH,01-Apr-2024,4.8,5.48,4.65,4.875,47600
FARM,01-Apr-2024,3.7,3.759,3.5,3.6,72700
FARO,01-Apr-2024,21.55,21.63,21.11,21.35,155300
FAST,01-Apr-2024,77.12,77.14,76.19,76.59,2835900
FAT,01-Apr-2024,7.7,7.73,7.47,7.47,16400
FATBB,01-Apr-2024,6.19,6.2,6.19,6.2,700
FATBP,01-Apr-2024,15.6,15.91,15.6,15.68,13800
FATBW,01-Apr-2024,5.04,5.04,5.04,5.04,400
FATE,01-Apr-2024,7.33,7.33,6.89,7.08,1856400
FBIO,01-Apr-2024,2.05,2.053,1.92,1.99,334900
FBIOP,01-Apr-2024,16.6,16.93,16.52,16.745,6400
FBIZ,01-Apr-2024,36.24,36.6,36.05,36.08,8500
FBL,01-Apr-2024,26.28,27.46,25.79,26.83,202300
FBLG,01-Apr-2024,10.83,11.88,10.81,11.41,97500
FBMS,01-Apr-2024,25.9,25.9,25.26,25.51,330200
FBNC,01-Apr-2024,36.35,36.35,34.301,35.36,101600
FBOT,01-Apr-2024,26.64,26.8,26.5,26.55,16100
FBRX,01-Apr-2024,0.7052,0.72,0.6703,0.7075,6500
FBYD,01-Apr-2024,10.24,10.76,10.24,10.29,4200
FBYDW,01-Apr-2024,0.71,0.73,0.7,0.701,13000
FBZ,01-Apr-2024,12.01,12.01,11.85,11.85,18100
FCA,01-Apr-2024,19.08,19.08,18.95,19.06,800
FCAL,01-Apr-2024,49.68,49.68,49.53,49.57,5100
FCAP,01-Apr-2024,28.71,29.75,28.45,28.45,1200
FCBC,01-Apr-2024,34.51,34.51,33.11,33.11,38800
FCCO,01-Apr-2024,17.4,17.55,17.07,17.27,58600
FCEF,01-Apr-2024,20.16,20.797,20.16,20.69,10600
FCEL,01-Apr-2024,1.2,1.2,1.14,1.2,8568300
FCFS,01-Apr-2024,128,128.37,124.5257,125.52,183300
FCNCA,01-Apr-2024,1635,1635,1603.13,1606.87,51300
FCNCO,01-Apr-2024,23.2,23.2,23.01,23.18,14700
FCNCP,01-Apr-2024,22.79,22.89,22.66,22.83,24600
FCUV,01-Apr-2024,0.4487,0.468,0.4053,0.4279,27300
FCVT,01-Apr-2024,33.99,34.1699,33.87,33.92,26800
FDBC,01-Apr-2024,47.01,47.65,47.01,47.02,3500
FDCF,01-Apr-2024,31.97,31.97,31.85,31.9659,3300
FDFF,01-Apr-2024,32.28,32.28,31.875,31.9193,3600
FDIF,01-Apr-2024,28.73,28.9008,28.63,28.66,9400
FDIG,01-Apr-2024,29.44,29.88,28.22,28.6,154500
FDIV,01-Apr-2024,28.08,28.08,27.75,27.75,7100
FDMT,01-Apr-2024,31.78,31.87,28.77,30.01,1070000
FDNI,01-Apr-2024,23.25,23.36,23.11,23.19,11100
FDT,01-Apr-2024,55.76,55.79,55.22,55.57,57900
FDTS,01-Apr-2024,42.32,42.32,41.96,41.9654,200
FDTX,01-Apr-2024,32.05,32.35,31.96,32.07,66000
FDUS,01-Apr-2024,19.66,19.74,19.54,19.61,304800
FEAM,01-Apr-2024,1.34,1.395,1.25,1.31,108500
FEBO,01-Apr-2024,8.69,8.82,8.305,8.345,5100
FEIM,01-Apr-2024,10.3501,10.77,10.3501,10.77,11400
FELE,01-Apr-2024,106.81,107.17,104.66,105.5,96000
FEM,01-Apr-2024,22.99,23.23,22.99,23.05,68900
FEMB,01-Apr-2024,28.25,28.27,27.9537,28.01,51500
FEMS,01-Apr-2024,39.06,39.185,38.7901,38.98,38100
FEMY,01-Apr-2024,1.54,1.79,1.51,1.72,941500
FENC,01-Apr-2024,11.05,11.16,10.75,10.84,111200
FEP,01-Apr-2024,37.65,37.812,37.4699,37.5,23600
FEPI,01-Apr-2024,55.65,55.9624,55.4518,55.76,113700
FEUZ,01-Apr-2024,42.4121,42.4121,42.3785,42.3785,300
FEX,01-Apr-2024,99.4,99.4,98.785,98.85,18900
FFBC,01-Apr-2024,22.57,22.57,21.87,21.9,266400
FFIC,01-Apr-2024,12.68,12.68,12.34,12.56,202700
FFIE,01-Apr-2024,0.0999,0.1,0.09,0.0948,8606700
FFIEW,01-Apr-2024,0.0115,0.012,0.01,0.0101,69000
FFIN,01-Apr-2024,32.73,32.73,31.795,32.26,496800
FFIV,01-Apr-2024,189.8,191.765,189.16,189.84,323700
FFNW,01-Apr-2024,20.4,20.73,20.4,20.69,32700
FGBI,01-Apr-2024,10.15,10.4,10.15,10.24,16100
FGBIP,01-Apr-2024,17.55,17.97,17.55,17.97,2000
FGEN,01-Apr-2024,2.35,2.3975,2.17,2.36,1275600
FGF,01-Apr-2024,1.39,1.53,1.39,1.41,17000
FGI,01-Apr-2024,1.49,1.49,1.4,1.4,9500
FGIWW,01-Apr-2024,0.1293,0.14,0.1293,0.1367,1200
FGM,01-Apr-2024,40.09,40.28,40.09,40.1622,17100
FHB,01-Apr-2024,22.19,22.19,21.44,21.51,574500
FHTX,01-Apr-2024,6.67,7.44,6.27,7.13,93900
FIACW,01-Apr-2024,0.0461,0.0461,0.0448,0.0448,2700
FIBK,01-Apr-2024,27.38,27.38,26.28,26.28,680600
FICS,01-Apr-2024,35,35,34.725,34.782,11500
FID,01-Apr-2024,15.92,15.92,15.7901,15.8257,11100
FINE,01-Apr-2024,25.96,25.96,25.707,25.707,200
FINW,01-Apr-2024,10.02,10.17,10.02,10.03,10800
FINX,01-Apr-2024,27.83,27.9455,27.27,27.3,43100
FIP,01-Apr-2024,6.27,6.46,6.21,6.41,1053700
FISI,01-Apr-2024,18.76,18.76,18.28,18.3,45400
FITB,01-Apr-2024,36.97,37.03,36.48,36.7,3809400
FITBI,01-Apr-2024,25.38,25.5,25.28,25.4917,32800
FITBO,01-Apr-2024,23.47,23.63,23.2501,23.62,20800
FITBP,01-Apr-2024,25.08,25.2,24.775,25.09,11900
FIVE,01-Apr-2024,182.57,182.99,177.715,178.88,871500
FIVN,01-Apr-2024,62.36,62.485,61,61.35,1314700
FIXD,01-Apr-2024,43.74,43.74,43.19,43.24,1801300
FIXT,01-Apr-2024,34.3,34.3,34.3,34.3,100
FIZZ,01-Apr-2024,47.43,50.25,46.73,49.43,383900
FJP,01-Apr-2024,54.23,54.27,53.89,54.06,25300
FKU,01-Apr-2024,37.36,37.74,37.36,37.74,1800
FKWL,01-Apr-2024,2.94,2.9999,2.94,2.99,12700
FLDB,01-Apr-2024,50.15,50.15,50.12,50.12,100
FLEX,01-Apr-2024,28.54,29.05,28.37,28.44,2058900
FLFV,01-Apr-2024,10.89,10.95,10.88,10.89,5800
FLGC,01-Apr-2024,2.36,2.43,1.9,2.28,1042700
FLGT,01-Apr-2024,21.7,21.89,21.2,21.82,157300
FLIC,01-Apr-2024,11.08,11.08,10.72,10.75,72600
FLJ,01-Apr-2024,0.7738,0.7738,0.6731,0.7298,30700
FLL,01-Apr-2024,5.53,5.72,5.4271,5.54,72300
FLN,01-Apr-2024,20.4352,20.4352,20.3899,20.43,2800
FLNC,01-Apr-2024,17.78,17.85,16.82,17.42,2091000
FLNT,01-Apr-2024,0.51,0.5244,0.5032,0.5034,80400
FLUX,01-Apr-2024,4.49,4.6769,4.25,4.35,82400
FLWS,01-Apr-2024,10.8,10.84,10.54,10.54,215000
FLXS,01-Apr-2024,36.93,38.69,36.85,38.69,25000
FLYW,01-Apr-2024,24.96,24.97,23.515,23.64,1022200
FMAO,01-Apr-2024,22.04,22.04,21.25,21.41,37800
FMB,01-Apr-2024,51.39,51.39,51.18,51.24,138900
FMBH,01-Apr-2024,32.37,32.445,31.65,31.81,57600
FMED,01-Apr-2024,25.52,25.52,25.17,25.2932,5200
FMET,01-Apr-2024,29.22,29.38,29.14,29.2351,7600
FMHI,01-Apr-2024,48.18,48.18,47.95,48.05,70400
FMNB,01-Apr-2024,13.36,13.36,13.1,13.18,80900
FMST,01-Apr-2024,2.45,2.73,2.35,2.68,15500
FNCB,01-Apr-2024,6,6.18,5.95,5.95,9900
FNCH,01-Apr-2024,2.59,2.599,2.5,2.55,3900
FNGR,01-Apr-2024,2.14,2.42,2.12,2.42,329300
FNK,01-Apr-2024,54.27,54.27,53.67,53.7059,3600
FNKO,01-Apr-2024,6.3,6.33,6.09,6.17,445100
FNLC,01-Apr-2024,23.4501,24.5823,23.4501,24.39,14200
FNVT,01-Apr-2024,11.25,11.2501,11.25,11.2501,97600
FNWB,01-Apr-2024,15.69,15.78,15.62,15.78,7700
FNWD,01-Apr-2024,24.8,24.84,24.74,24.74,2400
FNX,01-Apr-2024,113.75,113.75,112.3003,112.49,103100
FNY,01-Apr-2024,75.47,75.565,75.02,75.09,187000
FOLD,01-Apr-2024,11.7,11.77,11.51,11.75,2454700
