Symbol,Date,Open,High,Low,Close,Volume
CVCY,20-Mar-2024,18.64,19.22,18.3,19.08,29600
CVGI,20-Mar-2024,6.23,6.35,6.14,6.27,121100
CVGW,20-Mar-2024,28.81,29.04,28.15,28.87,131100
CVII,20-Mar-2024,10.845,10.845,10.685,10.69,8300
CVIIU,20-Mar-2024,10.55,10.55,10.55,10.55,100
CVIIW,20-Mar-2024,0.3269,0.3782,0.2942,0.2943,13600
CVKD,20-Mar-2024,0.58,0.6,0.5701,0.6,22300
CVLG,20-Mar-2024,43.55,44.84,43.195,44.63,54100
CVLT,20-Mar-2024,97.5,99.56,97.46,99,227300
CVLY,20-Mar-2024,21.72,22.55,21.72,22.55,18200
CVRX,20-Mar-2024,20.71,21,20.21,20.89,53900
CVV,20-Mar-2024,4.55,4.77,4.54,4.63,2300
CWBC,20-Mar-2024,14.59,15.11,14.59,15.1,17300
CWCO,20-Mar-2024,27.35,30.07,27.32,29.6,395100
CWD,20-Mar-2024,1.09,1.0901,1.05,1.07,23000
CWST,20-Mar-2024,97.23,98.22,96.61,97.5,260000
CXAI,20-Mar-2024,2.61,2.96,2.48,2.81,1568700
CXAIW,20-Mar-2024,0.2225,0.245,0.1803,0.2001,264600
CXDO,20-Mar-2024,4.86,4.97,4.8017,4.94,99200
CXSE,20-Mar-2024,27.29,27.29,27.015,27.28,11500
CYBR,20-Mar-2024,264.46,266.62,261.26,265.62,481400
CYCC,20-Mar-2024,2.31,2.31,2.16,2.2499,49100
CYCCP,20-Mar-2024,17.86,18,16.5,18,1800
CYCN,20-Mar-2024,2.92,3.3,2.92,3.3,1300
CYN,20-Mar-2024,0.17,0.1747,0.1561,0.16,5104700
CYRX,20-Mar-2024,16.29,16.45,15.76,16.03,723300
CYTH,20-Mar-2024,1.52,1.5688,1.41,1.43,114000
CYTK,20-Mar-2024,66.83,67.9619,65.64,67.36,1454400
CYTO,20-Mar-2024,1.72,1.72,1.62,1.69,23800
CZAR,20-Mar-2024,27.775,27.8345,27.5991,27.8345,1000
CZFS,20-Mar-2024,43.4,45.25,42.62,45.19,9600
CZNC,20-Mar-2024,17.99,18.64,17.6395,18.6,20300
CZR,20-Mar-2024,40.26,41.81,40.2,41.74,2536400
CZWI,20-Mar-2024,12.2,12.27,12.085,12.2,24300
DADA,20-Mar-2024,2.46,2.49,2.395,2.46,620400
DAIO,20-Mar-2024,3.45,3.55,3.45,3.53,15600
DAKT,20-Mar-2024,9.27,9.42,9.16,9.4,458500
DALI,20-Mar-2024,23.49,23.81,23.42,23.7763,4900
DALN,20-Mar-2024,3.94,3.9799,3.83,3.83,96000
DAPP,20-Mar-2024,10.03,11.3,9.91,11.27,577900
DARE,20-Mar-2024,0.503,0.5275,0.43,0.4629,1002500
DASH,20-Mar-2024,131.25,138,131.05,137.91,3141500
DATS,20-Mar-2024,1.33,1.4,1.33,1.4,20800
DAVE,20-Mar-2024,33.06,35.3663,33.06,35.03,98900
DAVEW,20-Mar-2024,0.07,0.07,0.0425,0.05,41600
DAWN,20-Mar-2024,13.74,14.79,13.55,14.67,532000
DAX,20-Mar-2024,32.7096,33.18,32.61,33.1427,7200
DBGI,20-Mar-2024,3.57,3.95,3.5,3.6,132600
DBVT,20-Mar-2024,0.78,0.81,0.7552,0.81,13200
DBX,20-Mar-2024,24.53,24.655,24.325,24.46,4510500
DCBO,20-Mar-2024,50.22,51.9,49.8243,51.45,74100
DCFC,20-Mar-2024,0.07,0.072,0.063,0.072,1976400
DCFCW,20-Mar-2024,0.02,0.03,0.02,0.028,9800
DCGO,20-Mar-2024,4,4.105,3.87,4.02,1169800
DCOM,20-Mar-2024,17.78,19.23,17.76,18.97,209800
DCOMP,20-Mar-2024,17.23,17.53,17,17.53,9200
DCPH,20-Mar-2024,15,15.84,15,15.75,501100
DCTH,20-Mar-2024,4.29,4.49,4.22,4.25,128600
DDI,20-Mar-2024,13.39,13.39,12.57,12.855,27600
DDIV,20-Mar-2024,32.93,33.3765,32.9299,33.3765,2400
DDOG,20-Mar-2024,122.64,124.08,121.23,123.44,2929600
DECA,20-Mar-2024,7.61,9.05,7.244,8.985,100500
DECAU,20-Mar-2024,9.78,9.78,9.78,9.78,100
DECAW,20-Mar-2024,0.044,0.051,0.044,0.051,18500
DEMZ,20-Mar-2024,32.66,33.03,32.66,33.03,5800
DENN,20-Mar-2024,9,9.155,8.9513,9.11,340300
DERM,20-Mar-2024,3.77,3.92,3.665,3.84,62000
DFGP,20-Mar-2024,53.25,53.25,52.89,53.04,38500
DFGX,20-Mar-2024,52.6841,52.775,52.67,52.7454,30900
DFLI,20-Mar-2024,0.5227,0.56,0.4901,0.5175,232700
DFLIW,20-Mar-2024,0.027,0.027,0.027,0.027,1000
DGCB,20-Mar-2024,52.64,52.7,52.58,52.695,5700
DGHI,20-Mar-2024,1.38,1.53,1.38,1.49,87600
DGICA,20-Mar-2024,14.01,14.07,13.68,13.93,71800
DGII,20-Mar-2024,29.3,29.9,29.09,29.7,92900
DGLY,20-Mar-2024,2.58,2.715,2.58,2.65,12800
DGRE,20-Mar-2024,25.21,25.49,25.1287,25.48,12300
DGRS,20-Mar-2024,47.55,48.42,47.45,48.32,14200
DGRW,20-Mar-2024,75.15,75.81,75.05,75.81,396400
DH,20-Mar-2024,7.86,8.11,7.75,8.02,389200
DHAC,20-Mar-2024,11.6,11.6,11.4,11.6,1900
DHACW,20-Mar-2024,0.16,0.17,0.15,0.17,2700
DHAI,20-Mar-2024,1.17,1.28,1.12,1.15,232600
DHAIW,20-Mar-2024,0.0303,0.0303,0.021,0.0213,78400
DHC,20-Mar-2024,2.32,2.52,2.305,2.49,1317200
DHCNI,20-Mar-2024,15.07,15.25,14.94,15.25,13800
DHCNL,20-Mar-2024,15.93,16.22,15.93,16.14,9000
DHIL,20-Mar-2024,151.04,153.09,149.6975,151.84,9900
DIBS,20-Mar-2024,5.97,6.08,5.885,5.99,151000
DIOD,20-Mar-2024,64.6,66.77,64.1083,66.25,263900
DIVD,20-Mar-2024,32.89,33.2154,32.89,33.2154,300
DJCO,20-Mar-2024,356.44,368.88,356.44,368.88,21800
DKNG,20-Mar-2024,44,46.31,43.95,46.27,16165800
DLHC,20-Mar-2024,13.95,14.43,13.85,14.43,21700
DLO,20-Mar-2024,15.3,15.83,15.06,15.69,1968100
DLPN,20-Mar-2024,1.35,1.355,1.27,1.3,9400
DLTH,20-Mar-2024,4.87,5.08,4.8441,4.99,75200
DLTR,20-Mar-2024,127.87,128.8,126.59,128.1,4213500
DMAC,20-Mar-2024,2.86,2.86,2.66,2.77,72300
DMAT,20-Mar-2024,14.8556,15.2,14.825,15.13,6600
DMLP,20-Mar-2024,33.56,33.63,33.1101,33.55,68300
DMRC,20-Mar-2024,27.36,28.895,27.2,28.57,200000
DMTK,20-Mar-2024,0.712,0.712,0.6701,0.691,141700
DMXF,20-Mar-2024,67.99,68.772,67.815,68.54,45300
DNLI,20-Mar-2024,20.34,21.5,20.16,21.29,1043100
DNTH,20-Mar-2024,27.04,27.94,25.19,27.1,99900
DNUT,20-Mar-2024,11.83,12.075,11.8,12.01,637400
DOCU,20-Mar-2024,59,59.2,57.79,58.54,2038900
DOGZ,20-Mar-2024,7.05,7.16,6.15,6.71,69200
DOMH,20-Mar-2024,2.25,2.315,2.25,2.31,4200
DOMO,20-Mar-2024,9.36,9.66,9.31,9.59,203400
DOOO,20-Mar-2024,60.96,63.659,60.81,63.54,91200
DORM,20-Mar-2024,90.66,93.96,90.66,93.47,137500
DOX,20-Mar-2024,91.9,93.15,91.41,92.44,847200
DOYU,20-Mar-2024,0.73,0.764,0.7225,0.7615,673000
DPCS,20-Mar-2024,10.99,11,10.95,10.95,500
DPRO,20-Mar-2024,0.178,0.1923,0.1702,0.1746,1699800
DRCT,20-Mar-2024,28,31.98,27.7,31.79,278200
DRIO,20-Mar-2024,1.41,1.46,1.32,1.4,70900
DRIV,20-Mar-2024,23.93,24.4701,23.93,24.4,191000
DRMA,20-Mar-2024,0.3778,0.4105,0.371,0.4,118900
DRRX,20-Mar-2024,1.18,1.31,1.165,1.28,91400
DRS,20-Mar-2024,22.41,22.49,21.75,22.09,636700
DRTS,20-Mar-2024,2.97,3.07,2.86,3.04,52200
DRTSW,20-Mar-2024,0.2501,0.257,0.25,0.25,2800
DRUG,20-Mar-2024,1.23,1.3027,1.18,1.3027,43400
DRVN,20-Mar-2024,15.05,15.369,14.84,15.23,1399600
DSGN,20-Mar-2024,2.91,2.92,2.57,2.9,450700
DSGR,20-Mar-2024,34.41,34.78,33.89,34.71,45800
DSGX,20-Mar-2024,92.26,93.885,92.195,93.59,107700
DSKE,20-Mar-2024,8.27,8.28,8.26,8.27,937400
DSP,20-Mar-2024,9.88,10.21,9.875,10.08,119300
DSWL,20-Mar-2024,2.19,2.25,2.14,2.2183,10700
DTCK,20-Mar-2024,1.08,1.16,1.07,1.11,31700
DTI,20-Mar-2024,2.6914,2.84,2.6914,2.8,4300
DTIL,20-Mar-2024,12,12.4,11.79,12.23,102600
DTSS,20-Mar-2024,7.92,8.05,7.8,7.87,72300
DTST,20-Mar-2024,6.56,6.7096,6.02,6.55,185300
DTSTW,20-Mar-2024,0.98,1.18,0.8485,1.02,18100
DUO,20-Mar-2024,0.5037,0.5037,0.4729,0.4831,123100
DUOL,20-Mar-2024,227.43,239.96,227.055,234,621100
DUOT,20-Mar-2024,3.95,3.9786,3.9,3.97,12900
DVAL,20-Mar-2024,13.3428,13.4234,13.34,13.4234,6700
DVAX,20-Mar-2024,11.97,12.15,11.91,12.1,1869900
DVLU,20-Mar-2024,28.74,29.27,28.7399,29.2501,1600
DVOL,20-Mar-2024,30.19,30.2976,30.1787,30.2976,4800
DVY,20-Mar-2024,119.93,121.53,119.83,121.37,409800
DWAC,20-Mar-2024,38.39,44.86,38.09,42.9,5094900
DWACU,20-Mar-2024,47.0801,55.05,47.0801,55.05,1400
DWACW,20-Mar-2024,18.49,20.26,18.21,19.16,216900
DWAS,20-Mar-2024,88.04,90.28,87.5608,90.04,44400
DWAW,20-Mar-2024,36.9594,36.9594,36.9594,36.9594,100
DWSH,20-Mar-2024,7.26,7.26,7.15,7.16,7100
DWSN,20-Mar-2024,1.3315,1.46,1.3315,1.46,2100
DWUS,20-Mar-2024,44.1547,44.1547,44.1547,44.1547,100
DXCM,20-Mar-2024,134.87,135.81,131.31,132.53,1921600
DXJS,20-Mar-2024,33.72,33.85,33.6445,33.85,10300
DXLG,20-Mar-2024,3.56,3.68,3.52,3.59,317900
DXPE,20-Mar-2024,52.05,52.72,51.91,52.21,66000
DXYN,20-Mar-2024,0.571,0.62,0.571,0.59,14900
DYAI,20-Mar-2024,1.68,1.69,1.64,1.67,9600
DYFI,20-Mar-2024,24.9798,25.0002,24.9798,25.0002,1700
DYN,20-Mar-2024,27.36,27.96,26.89,27.91,1049500
DYNI,20-Mar-2024,28.6,29.23,28.6,29.23,2900
DYNT,20-Mar-2024,0.44,0.4599,0.42,0.451,17800
DYTA,20-Mar-2024,28.66,28.92,28.64,28.91,6200
DZSI,20-Mar-2024,1.3,1.3435,1.265,1.33,131000
EA,20-Mar-2024,133.36,133.88,131.27,132.32,2998900
EAST,20-Mar-2024,1.43,1.43,1.25,1.29,58800
EBAY,20-Mar-2024,51.84,52.27,51.6,51.97,6136300
EBC,20-Mar-2024,12.83,13.425,12.78,13.33,952800
EBIZ,20-Mar-2024,23.66,24.12,23.66,24.12,23200
EBMT,20-Mar-2024,12.62,12.88,12.61,12.85,8900
EBON,20-Mar-2024,9.04,9.9868,8.8001,9.1,35300
EBTC,20-Mar-2024,24.8,25.46,24.6,25.41,22000
ECBK,20-Mar-2024,13.2,13.2,13.07,13.11,3300
ECDA,20-Mar-2024,0.96,1.0499,0.9505,0.99,44700
ECOR,20-Mar-2024,6.95,6.95,6.32,6.37,5900
ECOW,20-Mar-2024,20.07,20.27,20,20.27,11400
ECPG,20-Mar-2024,45.16,46.825,45.03,46.43,127600
ECX,20-Mar-2024,2.03,2.098,2,2.05,49700
ECXWW,20-Mar-2024,0.02,0.059,0.0151,0.0301,318300
EDAP,20-Mar-2024,7.57,7.64,7.3884,7.54,24300
EDBL,20-Mar-2024,0.3,0.3318,0.29,0.3155,133000
EDBLW,20-Mar-2024,0.0189,0.0189,0.0141,0.0141,1000
EDIT,20-Mar-2024,7.67,8.12,7.59,7.92,2354400
EDOC,20-Mar-2024,9.37,9.5,9.2701,9.48,11600
EDRY,20-Mar-2024,22.3,22.3,21.31,21.9453,7700
EDSA,20-Mar-2024,4.47,4.4712,4.2001,4.32,9200
EDTK,20-Mar-2024,0.97,1,0.95,1,1300
EDUC,20-Mar-2024,1.86,1.95,1.81,1.95,21600
EEFT,20-Mar-2024,108.3,108.66,106.93,108.63,260000
EEIQ,20-Mar-2024,1,1.04,0.92,0.9865,4000
EEMA,20-Mar-2024,67.48,68.34,67.48,68.34,73700
EFAS,20-Mar-2024,14.37,14.59,14.37,14.59,900
EFOI,20-Mar-2024,1.65,1.74,1.65,1.7,5000
EFRA,20-Mar-2024,30.5199,30.5199,30.5199,30.5199,100
EFSC,20-Mar-2024,38.22,39.65,38.01,39.22,277400
EFSCP,20-Mar-2024,19.03,19.718,18.65,19.36,31900
EFTR,20-Mar-2024,12.5,12.85,12.05,12.85,58800
EFTRW,20-Mar-2024,0.1302,0.15,0.1302,0.15,400
EGAN,20-Mar-2024,6.38,6.48,6.375,6.44,109500
EGBN,20-Mar-2024,21.34,22.84,21.18,22.52,418900
EGHT,20-Mar-2024,2.65,2.82,2.625,2.78,695800
EGIO,20-Mar-2024,6.9,9.0705,6.9,8.8,242700
EGOX,20-Mar-2024,0.0494,0.0632,0.048,0.06,33974200
EGRX,20-Mar-2024,5.51,5.77,5.39,5.68,99500
EH,20-Mar-2024,18.21,18.9,17.36,18.54,2952400
EHTH,20-Mar-2024,5.46,6.02,5.46,5.97,230200
EIGR,20-Mar-2024,5.13,7.2,5.13,5.37,154500
EJH,20-Mar-2024,1.23,1.26,1.19,1.21,101500
EKG,20-Mar-2024,16.496,16.496,16.496,16.496,100
EKSO,20-Mar-2024,1.36,1.45,1.34,1.39,98500
ELAB,20-Mar-2024,0.7615,0.7615,0.7259,0.74,38900
ELBM,20-Mar-2024,0.4989,0.5179,0.49,0.5037,134100
ELDN,20-Mar-2024,1.62,1.69,1.61,1.69,14900
ELEV,20-Mar-2024,4.34,4.43,4.2,4.34,454400
ELSE,20-Mar-2024,3.98,4.0525,3.98,4.0525,1200
ELTK,20-Mar-2024,10.6,11.25,10.46,11.2,92300
ELTX,20-Mar-2024,6.37,6.8589,6.2101,6.6,58100
ELUT,20-Mar-2024,3.38,3.4,3.21,3.31,6600
ELVA,20-Mar-2024,3.815,3.9798,3.76,3.96,20900
ELVN,20-Mar-2024,17,19.5,16.7052,19.21,252500
ELWS,20-Mar-2024,0.63,0.63,0.56,0.5722,158100
ELYM,20-Mar-2024,2.78,2.88,2.77,2.79,4800
EM,20-Mar-2024,0.65,0.68,0.62,0.6438,238600
EMB,20-Mar-2024,89,89.28,88.7,89.19,5660600
EMBC,20-Mar-2024,12.76,13.085,12.721,12.89,421400
EMCB,20-Mar-2024,64.269,64.74,64.269,64.6,1700
EMCG,20-Mar-2024,11.14,11.14,11.14,11.14,400
EMCGW,20-Mar-2024,0.0134,0.014,0.0127,0.0127,219400
EMIF,20-Mar-2024,21.74,21.9928,21.74,21.9928,500
EMKR,20-Mar-2024,0.39,0.4,0.381,0.3818,309200
EML,20-Mar-2024,28.55,30.5,28.2,30.5,25800
EMLD,20-Mar-2024,10.48,10.48,10.48,10.48,1300
EMXC,20-Mar-2024,56.66,57.28,56.56,57.24,3686800
EMXF,20-Mar-2024,35.42,35.7,35.33,35.64,5000
ENG,20-Mar-2024,1.6033,1.87,1.6033,1.75,3600
ENGN,20-Mar-2024,17.955,18,17.3556,17.8,114300
ENGNW,20-Mar-2024,6.3,6.3,5.05,5.6,153100
ENLT,20-Mar-2024,17,17.43,16.9608,17.42,51300
ENLV,20-Mar-2024,4.04,4.06,3.8675,4.02,30000
ENPH,20-Mar-2024,109.37,115.35,108.22,113.7,3435600
ENSC,20-Mar-2024,0.83,0.8301,0.8,0.805,86900
ENSG,20-Mar-2024,123.8,124.12,122.6735,123.42,156700
ENTA,20-Mar-2024,13.78,14.64,13.78,14.5,223400
ENTG,20-Mar-2024,133.56,137.73,132.79,136.84,1341900
ENTR,20-Mar-2024,15.11,15.315,15.11,15.31,2900
ENTX,20-Mar-2024,1.42,1.54,1.3,1.52,1441200
ENVB,20-Mar-2024,1.16,1.27,1.08,1.17,2455800
ENVX,20-Mar-2024,7.8,8.615,7.69,8.41,6242300
ENZL,20-Mar-2024,44.71,45.49,44.71,45.49,1900
EOLS,20-Mar-2024,13.85,14.14,13.66,13.95,898200
EOSE,20-Mar-2024,1,1.035,0.97,1.02,3583100
EOSEW,20-Mar-2024,0.1599,0.1754,0.1555,0.1671,6900
EPIX,20-Mar-2024,9.15,9.4074,8.87,9.2,64800
EPOW,20-Mar-2024,0.9,0.93,0.8339,0.9153,45400
EPSN,20-Mar-2024,5,5.04,4.99,5.04,29700
EQ,20-Mar-2024,2.72,2.91,2.59,2.88,262100
EQIX,20-Mar-2024,801,837.43,796.9,824.88,2372300
EQRR,20-Mar-2024,59.38,60.11,59.38,60.11,1200
ERAS,20-Mar-2024,2.11,2.11,1.99,2.1,311100
ERET,20-Mar-2024,25.19,25.2446,25.19,25.2446,1000
ERIC,20-Mar-2024,5.43,5.56,5.43,5.56,16131500
ERIE,20-Mar-2024,414.35,416.82,401.915,406.18,100600
ERII,20-Mar-2024,14.79,15.22,14.73,15.2,314500
ERNA,20-Mar-2024,2.2,2.4239,2.1629,2.21,6600
ESCA,20-Mar-2024,13.05,13.8169,13.05,13.78,22400
ESEA,20-Mar-2024,35.99,36.64,35.26,36.64,15200
ESGD,20-Mar-2024,78.99,79.93,78.98,79.91,169100
ESGE,20-Mar-2024,32.05,32.39,32,32.39,729800
ESGL,20-Mar-2024,0.44,0.455,0.4305,0.4549,9500
ESGLW,20-Mar-2024,0.0063,0.0063,0.0063,0.0063,1100
ESGR,20-Mar-2024,292.73,305.58,292.42,302.27,74300
ESGRO,20-Mar-2024,25.15,25.275,25.15,25.16,14700
ESGRP,20-Mar-2024,25.86,25.9293,25.72,25.72,17400
ESGU,20-Mar-2024,113.61,114.73,113.52,114.71,1020200
ESHA,20-Mar-2024,10.38,10.39,10.37,10.38,5900
ESLA,20-Mar-2024,1.08,1.11,1.04,1.0401,18400
ESLAW,20-Mar-2024,0.05,0.0699,0.0482,0.0698,25600
ESLT,20-Mar-2024,201.62,203.81,201.62,203.81,12700
ESMV,20-Mar-2024,26.35,26.45,26.35,26.45,100
ESOA,20-Mar-2024,8.09,8.15,7.74,8.04,81100
ESPO,20-Mar-2024,62.26,63.0659,62.17,62.99,31300
ESPR,20-Mar-2024,2.08,2.21,2.02,2.19,2606900
ESQ,20-Mar-2024,46.74,49.44,46.33,49.05,39200
ESSA,20-Mar-2024,17,17.73,16.6416,17.73,10700
ESTA,20-Mar-2024,50.4,51.19,49.59,51.04,180900
ETAO,20-Mar-2024,0.3455,0.355,0.2237,0.27,59547500
ETEC,20-Mar-2024,21.81,21.81,21.81,21.81,100
ETNB,20-Mar-2024,11.85,12.16,11.1,11.32,1343300
ETON,20-Mar-2024,3.54,3.57,3.33,3.5,118000
ETSY,20-Mar-2024,66.13,69.23,66.03,68.51,4486600
EU,20-Mar-2024,4.01,4.225,3.96,4.17,889800
EUDA,20-Mar-2024,1.67,1.7,1.61,1.68,55500
EUDAW,20-Mar-2024,0.28,0.28,0.27,0.27,2300
EUFN,20-Mar-2024,22.19,22.56,22.17,22.53,408700
EVAX,20-Mar-2024,3.04,3.08,2.9,3.03,28700
EVBG,20-Mar-2024,34.75,34.78,34.7,34.71,568000
EVCM,20-Mar-2024,8.91,9.16,8.8641,9.11,155400
EVER,20-Mar-2024,17.12,17.68,16.968,17.5,225800
EVGN,20-Mar-2024,0.8,0.8129,0.78,0.8003,83400
EVGO,20-Mar-2024,2.36,2.5,2.305,2.46,2122900
EVGOW,20-Mar-2024,0.1847,0.185,0.172,0.172,5500
EVGR,20-Mar-2024,11.32,11.33,11.32,11.32,7600
EVLV,20-Mar-2024,3.4,3.59,3.35,3.55,969500
EVLVW,20-Mar-2024,0.37,0.4058,0.36,0.38,81900
EVMT,20-Mar-2024,16.77,16.85,16.77,16.85,4300
EVO,20-Mar-2024,7.38,7.53,7.35,7.51,41500
EVOK,20-Mar-2024,0.601,0.6698,0.593,0.593,61700
EVRG,20-Mar-2024,52.32,52.36,51.5,51.77,2270100
EVTV,20-Mar-2024,2.22,2.53,2.02,2.33,186800
EWBC,20-Mar-2024,74.35,76.26,74.165,75.93,1217100
EWCZ,20-Mar-2024,12.77,13.15,12.59,13.05,370000
EWJV,20-Mar-2024,32.92,33.13,32.81,33.13,35900
EWTX,20-Mar-2024,15.93,16.84,15.63,16.77,500900
EWZS,20-Mar-2024,14.29,14.73,14.29,14.72,747900
EXAI,20-Mar-2024,6.19,6.875,6.12,6.86,588800
EXAS,20-Mar-2024,61.77,63.15,60.205,62.66,2469300
EXC,20-Mar-2024,36.63,37.125,36.345,36.56,5654600
EXEL,20-Mar-2024,23.41,23.73,23.28,23.71,2231700
EXFY,20-Mar-2024,1.76,1.93,1.755,1.92,571800
EXLS,20-Mar-2024,31.65,31.81,31.09,31.54,713900
EXPE,20-Mar-2024,135.27,138.62,135.07,138.1,1906500
EXPI,20-Mar-2024,9.25,9.64,9.13,9.46,1448400
EXPO,20-Mar-2024,79.25,81.33,79.25,80.51,235800
EXTR,20-Mar-2024,11.6,11.77,11.49,11.71,1682000
EYE,20-Mar-2024,22.65,23.14,22.48,22.91,431800
EYEG,20-Mar-2024,35.475,35.475,35.475,35.475,0
EYEN,20-Mar-2024,1.23,1.29,1.2,1.22,1321100
EYPT,20-Mar-2024,21.92,23.4099,21.47,23.35,593100
EZFL,20-Mar-2024,1.6,1.7299,1.5,1.68,77400
EZGO,20-Mar-2024,0.087,0.0924,0.087,0.0912,1279100
EZPW,20-Mar-2024,10.45,10.695,10.35,10.64,281800
FA,20-Mar-2024,15.94,16.16,15.875,15.96,546300
FAAR,20-Mar-2024,28.68,28.9,28.62,28.69,18800
FAB,20-Mar-2024,79.51,80.7,79.5,80.62,19400
FAD,20-Mar-2024,121.14,122.81,121.0909,122.81,2700
FALN,20-Mar-2024,26.69,26.85,26.655,26.8,2421900
FAMI,20-Mar-2024,0.928,0.928,0.8696,0.92,84900
FANG,20-Mar-2024,191.7,193.01,190.075,192.9,1373600
FANH,20-Mar-2024,4.56,4.77,4.51,4.57,50700
FARM,20-Mar-2024,3.42,3.5,3.25,3.35,75900
FARO,20-Mar-2024,20.79,21.63,20.71,21.35,115900
FAST,20-Mar-2024,76.45,77.73,75.98,77.66,3538600
FAT,20-Mar-2024,7.66,7.7126,7.3701,7.39,8400
FATBB,20-Mar-2024,6.14,6.484,6.14,6.484,200
FATBP,20-Mar-2024,16.08,16.25,15.9,16.24,6700
FATBW,20-Mar-2024,5.72,5.72,5.72,5.72,200
FATE,20-Mar-2024,6.95,7.655,6.78,7.43,2954100
FBIO,20-Mar-2024,1.9,1.91,1.81,1.91,212700
FBIOP,20-Mar-2024,16.47,16.47,16.15,16.23,6900
FBIZ,20-Mar-2024,33.91,36.169,33.91,35.67,16300
FBL,20-Mar-2024,27.78,28.8,27.4,28.55,293800
FBLG,20-Mar-2024,10.85,12.48,10.62,12.47,150300
FBMS,20-Mar-2024,23.78,25.07,23.55,24.71,174400
FBNC,20-Mar-2024,33.19,35.15,32.9142,34.77,127900
FBOT,20-Mar-2024,26.58,26.92,26.53,26.92,6200
FBRX,20-Mar-2024,0.645,0.71,0.645,0.6994,24000
FBYD,20-Mar-2024,8.74,9.5143,8.4232,9.5143,10300
FBYDW,20-Mar-2024,0.75,0.8474,0.75,0.7559,10500
FBZ,20-Mar-2024,12.0838,12.2891,12.0838,12.2891,300
FCA,20-Mar-2024,19.745,19.785,19.745,19.785,100
FCAL,20-Mar-2024,49.83,49.83,49.73,49.79,10400
FCAP,20-Mar-2024,27.2429,27.28,27.2429,27.28,300
FCBC,20-Mar-2024,32.18,33.77,31.9526,33.52,30900
FCCO,20-Mar-2024,17.02,18.49,16.68,17.59,46900
FCEF,20-Mar-2024,20.37,20.48,20.37,20.4125,2800
FCEL,20-Mar-2024,1.05,1.18,1.04,1.15,10815500
FCFS,20-Mar-2024,116.9,120.345,116.9,120.11,139900
FCNCA,20-Mar-2024,1538.2,1589.98,1538.2,1580.87,65500
FCNCO,20-Mar-2024,23.16,23.3,23.16,23.255,18500
FCNCP,20-Mar-2024,22.56,22.66,22.41,22.65,88500
FCUV,20-Mar-2024,0.5932,0.6,0.528,0.5686,15300
FCVT,20-Mar-2024,33.45,33.55,33.3,33.55,3000
FDBC,20-Mar-2024,45.5,48.42,45.5,48.42,3500
FDCF,20-Mar-2024,31.95,32.18,31.65,32.1255,3300
FDFF,20-Mar-2024,31.49,32.16,31.49,32.16,2600
FDIF,20-Mar-2024,28.52,28.8577,28.35,28.78,10000
FDIG,20-Mar-2024,26.18,29.1,26.02,29.1,237700
FDIV,20-Mar-2024,27.42,27.58,27.35,27.5372,20100
FDMT,20-Mar-2024,32.12,33.94,31.37,33.5,481400
FDNI,20-Mar-2024,22.75,23.21,22.75,23.21,3300
FDT,20-Mar-2024,55.38,56.03,55.1714,55.97,23500
FDTS,20-Mar-2024,42.3053,42.3053,42.3053,42.3053,0
FDTX,20-Mar-2024,31.79,32.2,31.61,32.13,34000
FDUS,20-Mar-2024,18.98,19.0087,18.87,18.94,254400
FEAM,20-Mar-2024,1.23,1.26,1.17,1.24,405500
FEBO,20-Mar-2024,9.24,9.24,8.82,8.82,8300
FEIM,20-Mar-2024,9.72,10.5,9.72,10.38,76300
FELE,20-Mar-2024,101.63,103.51,101.63,103.09,105000
FEM,20-Mar-2024,22.85,23.09,22.81,23.09,36000
FEMB,20-Mar-2024,28.39,28.56,28.3,28.52,19200
FEMS,20-Mar-2024,38.85,39.45,38.795,39.37,20000
FEMY,20-Mar-2024,1.87,1.88,1.71,1.8,3174400
FENC,20-Mar-2024,10.94,11.29,10.86,11.07,146200
FEP,20-Mar-2024,37.06,37.7,37.045,37.61,23400
FEPI,20-Mar-2024,55.9,56.25,55.51,56.24,121200
FEUZ,20-Mar-2024,42.07,42.07,42.07,42.07,100
FEX,20-Mar-2024,96.66,97.96,96.66,97.83,12500
FEXD,20-Mar-2024,10.87,10.9,10.87,10.9,400
FFBC,20-Mar-2024,21.04,22.1,20.98,21.94,371900
FFIC,20-Mar-2024,11.79,12.28,11.66,12.18,331100
FFIE,20-Mar-2024,0.0941,0.095,0.086,0.0915,13745900
FFIEW,20-Mar-2024,0.0122,0.0123,0.011,0.011,4800
FFIN,20-Mar-2024,29.94,31.45,29.94,31.1,423200
FFIV,20-Mar-2024,189.12,190.19,188.005,189.53,201600
FFNW,20-Mar-2024,20.5,20.9,20.36,20.78,28100
FGBI,20-Mar-2024,10.57,10.605,10.295,10.3,6300
FGBIP,20-Mar-2024,18.25,18.25,18.25,18.25,100
FGEN,20-Mar-2024,2.34,2.39,2.155,2.36,1522900
FGF,20-Mar-2024,1.375,1.4602,1.3,1.3799,23600
FGFPP,20-Mar-2024,18.025,18.025,17.903,17.903,1900
FGI,20-Mar-2024,1.4,1.4484,1.3901,1.4113,6400
FGIWW,20-Mar-2024,0.1622,0.1694,0.1571,0.1641,500
FGM,20-Mar-2024,39.5,39.87,39.5,39.87,1400
FHB,20-Mar-2024,21.03,21.755,20.985,21.65,473100
FHLTW,20-Mar-2024,0.07,0.07,0.07,0.07,1300
