Symbol,Date,Open,High,Low,Close,Volume
CSSEL,02-Apr-2024,0.007,0.007,0.007,0.007,3000
CSSEN,02-Apr-2024,2.99,2.99,2.82,2.96,4100
CSSEP,02-Apr-2024,0.5,0.54,0.49,0.52,12900
CSTE,02-Apr-2024,4.13,4.16,4.04,4.11,53900
CSTL,02-Apr-2024,21.71,22.3,21.39,22.2,182600
CSWC,02-Apr-2024,24.74,24.74,24.45,24.66,191400
CSWCZ,02-Apr-2024,25.86,25.99,25.76,25.82,14900
CSWI,02-Apr-2024,231,231,226.0535,228.58,60000
CSX,02-Apr-2024,36.71,36.84,36.3,36.51,10635600
CTAS,02-Apr-2024,679.92,681.62,675.51,675.74,523300
CTBI,02-Apr-2024,41.3,41.99,40.9414,41.02,40200
CTCX,02-Apr-2024,2.58,2.75,2.47,2.6,2700
CTCXW,02-Apr-2024,0.15,0.15,0.15,0.15,100
CTEC,02-Apr-2024,9.37,9.42,9.31,9.33,20300
CTHR,02-Apr-2024,0.34,0.34,0.328,0.339,62300
CTKB,02-Apr-2024,6.61,6.65,6.425,6.52,843600
CTLP,02-Apr-2024,6.19,6.33,6.17,6.31,271300
CTMX,02-Apr-2024,2.15,2.15,2.07,2.14,326000
CTNT,02-Apr-2024,1.62,1.76,1.6155,1.76,8000
CTRM,02-Apr-2024,3.52,3.7,3.4555,3.6497,116400
CTRN,02-Apr-2024,27.28,27.79,26.67,27.02,52100
CTSH,02-Apr-2024,71.52,72.06,71.405,71.68,5553300
CTSO,02-Apr-2024,0.9629,0.9629,0.8921,0.955,216700
CTXR,02-Apr-2024,1.06,1.07,0.93,0.9766,1732800
CUBA,02-Apr-2024,2.57,2.57,2.5421,2.57,33300
CUE,02-Apr-2024,1.88,1.95,1.78,1.82,236000
CULL,02-Apr-2024,9.95,10.22,9.93,10.18,2200
CURI,02-Apr-2024,0.9952,1.06,0.931,1.03,457300
CURIW,02-Apr-2024,0.0257,0.0259,0.0206,0.0206,3300
CUTR,02-Apr-2024,1.32,1.44,1.2801,1.43,924500
CVAC,02-Apr-2024,2.95,2.96,2.815,2.88,637500
CVBF,02-Apr-2024,16.94,17.085,16.764,16.97,856000
CVCO,02-Apr-2024,383.52,383.52,369.95,374.59,65100
CVGI,02-Apr-2024,6.49,6.5,6.36,6.44,89300
CVGW,02-Apr-2024,27.02,27.08,26.5,26.71,183200
CVII,02-Apr-2024,10.7,10.7,10.69,10.69,900
CVIIU,02-Apr-2024,10.2341,10.445,10.2341,10.445,1000
CVIIW,02-Apr-2024,0.28,0.29,0.275,0.2752,15400
CVKD,02-Apr-2024,0.605,0.62,0.6,0.619,36900
CVLG,02-Apr-2024,45.92,46.3,45.02,45.46,71200
CVLT,02-Apr-2024,99.24,99.33,97,99.07,227200
CVLY,02-Apr-2024,22.05,22.14,21.685,21.89,17100
CVRX,02-Apr-2024,17.78,17.91,16.8401,17.2,175700
CVV,02-Apr-2024,4.92,5.95,4.92,5.84,153500
CWBC,02-Apr-2024,19.71,19.93,19.42,19.65,246600
CWCO,02-Apr-2024,26.26,27.16,25.4,26.21,244800
CWD,02-Apr-2024,0.96,1,0.96,0.96,1000
CWST,02-Apr-2024,96.38,97.2,94.53,95.04,365300
CXAI,02-Apr-2024,4.89,5.16,4.11,4.48,18410900
CXAIW,02-Apr-2024,0.32,0.349,0.2351,0.3,490500
CXDO,02-Apr-2024,4.77,4.98,4.6,4.94,177100
CXSE,02-Apr-2024,26.83,26.94,26.77,26.8,21100
CYBR,02-Apr-2024,258.24,263.24,257.3,263.12,328000
CYCC,02-Apr-2024,2,2.1491,2,2.12,20100
CYCN,02-Apr-2024,3.07,3.16,3.06,3.16,1700
CYN,02-Apr-2024,0.1699,0.1715,0.157,0.1662,1575900
CYRX,02-Apr-2024,17.7,18.355,17.42,17.91,469100
CYTH,02-Apr-2024,1.33,1.79,1.26,1.46,1088800
CYTK,02-Apr-2024,71.19,72.72,70.345,70.97,1037200
CYTO,02-Apr-2024,2.02,2.09,1.77,2.05,113000
CZAR,02-Apr-2024,27.48,27.48,27.34,27.38,1900
CZFS,02-Apr-2024,47.385,48,46.5078,46.52,5500
CZNC,02-Apr-2024,17.99,18.35,17.25,17.6,32600
CZR,02-Apr-2024,42.56,42.7,41.74,41.84,2714900
CZWI,02-Apr-2024,12.04,12.25,11.88,11.95,6500
DADA,02-Apr-2024,2.11,2.13,2.02,2.06,1060900
DAIO,02-Apr-2024,3.44,3.5701,3.44,3.5,9000
DAKT,02-Apr-2024,9.94,10.06,9.82,9.96,365700
DALI,02-Apr-2024,23.8,23.8,23.5801,23.7,17300
DALN,02-Apr-2024,3.86,3.88,3.83,3.84,8400
DAPP,02-Apr-2024,10.82,10.82,10.24,10.41,257600
DARE,02-Apr-2024,0.4802,0.5,0.467,0.4924,197200
DASH,02-Apr-2024,136.44,138.61,135.0149,137.5,2573000
DATS,02-Apr-2024,1.36,1.3799,1.28,1.33,22900
DATSW,02-Apr-2024,0.082,0.0902,0.0564,0.0902,8900
DAVE,02-Apr-2024,35.63,37.4699,34.36,35.92,76100
DAVEW,02-Apr-2024,0.0598,0.0598,0.0598,0.0598,300
DAWN,02-Apr-2024,15.73,16,15.42,15.84,811700
DAX,02-Apr-2024,33.01,33.01,32.86,32.86,21800
DBGI,02-Apr-2024,4,4,3.7553,3.89,22400
DBVT,02-Apr-2024,0.7756,0.7917,0.76,0.7649,43300
DBX,02-Apr-2024,24.01,24.22,23.81,23.9,3010900
DCBO,02-Apr-2024,48.38,48.38,46.35,47.23,151000
DCFC,02-Apr-2024,8.85,9.4,7.56,7.845,73900
DCFCW,02-Apr-2024,0.0211,0.0211,0.0134,0.0134,87700
DCGO,02-Apr-2024,3.95,3.95,3.715,3.81,596600
DCOM,02-Apr-2024,18.35,18.505,18,18.32,390600
DCOMP,02-Apr-2024,17.71,17.7799,17.18,17.4999,3500
DCPH,02-Apr-2024,15.49,15.64,14.985,15.19,438500
DCTH,02-Apr-2024,4.79,4.88,4.6,4.7,175700
DDI,02-Apr-2024,11.31,11.6,11.2301,11.49,14100
DDIV,02-Apr-2024,33.63,33.68,33.51,33.67,11500
DDOG,02-Apr-2024,120.49,124.55,118.74,124.39,2680200
DECA,02-Apr-2024,8.42,8.96,7.94,8.53,68700
DEMZ,02-Apr-2024,32.91,32.91,32.5,32.836,2000
DENN,02-Apr-2024,8.81,8.825,8.585,8.77,503500
DERM,02-Apr-2024,3.3,3.44,3.2,3.4,57500
DFGP,02-Apr-2024,52.85,52.99,52.819,52.98,57400
DFGX,02-Apr-2024,52.68,52.7299,52.6699,52.7059,28100
DFLI,02-Apr-2024,0.51,0.5174,0.495,0.495,274700
DGCB,02-Apr-2024,52.44,52.62,52.43,52.59,39300
DGHI,02-Apr-2024,1.48,1.48,1.38,1.47,78300
DGICA,02-Apr-2024,13.79,13.88,13.6215,13.72,46500
DGICB,02-Apr-2024,13.25,13.25,13.25,13.25,1500
DGII,02-Apr-2024,31,31.33,30.89,31.08,182700
DGLY,02-Apr-2024,2.49,2.49,2.32,2.35,15500
DGRE,02-Apr-2024,25.65,25.71,25.4601,25.63,10000
DGRS,02-Apr-2024,48.83,48.85,48.21,48.4565,32000
DGRW,02-Apr-2024,75.26,75.39,75.0699,75.33,601600
DH,02-Apr-2024,7.71,7.865,7.59,7.71,437300
DHAC,02-Apr-2024,12.15,12.16,11.585,11.7,27900
DHAI,02-Apr-2024,1.16,1.16,1,1.1,67800
DHAIW,02-Apr-2024,0.025,0.031,0.025,0.031,54500
DHC,02-Apr-2024,2.34,2.35,2.25,2.3,903300
DHCNI,02-Apr-2024,14.65,14.74,14.15,14.52,9200
DHCNL,02-Apr-2024,15.3,15.9699,14.9602,15.14,8700
DHIL,02-Apr-2024,149.17,150.48,148.46,149.09,14100
DIBS,02-Apr-2024,5.85,6.09,5.75,5.95,154400
DIOD,02-Apr-2024,69.41,69.415,68.02,68.51,249200
DIST,02-Apr-2024,10.88,10.88,10.88,10.88,1400
DISTW,02-Apr-2024,0.0161,0.0161,0.0161,0.0161,300
DIVD,02-Apr-2024,33.2662,33.2662,33.2662,33.2662,100
DJCO,02-Apr-2024,363,363,348,348,13700
DJT,02-Apr-2024,47.51,53.06,47,51.6,10866900
DJTWW,02-Apr-2024,20.5,22.14,18.88,20.58,587000
DKNG,02-Apr-2024,44,44.8495,43.56,44.71,10422700
DLHC,02-Apr-2024,13.06,13.26,12.9,13.19,24800
DLO,02-Apr-2024,15.31,15.47,15.01,15.23,1268600
DLPN,02-Apr-2024,1.3747,1.3747,1.3,1.34,49200
DLTH,02-Apr-2024,4.91,4.95,4.74,4.86,77100
DLTR,02-Apr-2024,135.88,135.88,132.7782,134.73,3354600
DMAC,02-Apr-2024,2.72,2.745,2.67,2.73,16800
DMAT,02-Apr-2024,15.42,15.54,15.42,15.54,1400
DMLP,02-Apr-2024,34.88,35.13,34.5522,35.13,57500
DMRC,02-Apr-2024,26.16,26.39,25.36,25.94,107300
DMTK,02-Apr-2024,0.69,0.6906,0.67,0.6749,63300
DMXF,02-Apr-2024,67.4,67.58,67.19,67.5,27200
DNLI,02-Apr-2024,20.02,20.11,19.21,19.38,1100500
DNTH,02-Apr-2024,29.65,29.82,26.55,26.69,217400
DNUT,02-Apr-2024,14.94,15.14,14.66,14.91,3217200
DOCU,02-Apr-2024,57.63,58.76,56.83,58.59,1762800
DOGZ,02-Apr-2024,6.3,6.7,5.76,6.7,61600
DOMH,02-Apr-2024,2.32,2.5,2.29,2.43,17800
DOMO,02-Apr-2024,8.98,9.14,8.87,9.02,334700
DOOO,02-Apr-2024,71.74,74.72,70.85,74.68,318100
DORM,02-Apr-2024,96.69,96.74,95.12,96.67,146300
DOX,02-Apr-2024,89.88,90.07,89.07,89.43,522300
DOYU,02-Apr-2024,7.49,7.97,7.38,7.38,192400
DPRO,02-Apr-2024,0.242,0.2464,0.2016,0.2236,1783800
DRCT,02-Apr-2024,13.71,13.74,12.44,12.82,242100
DRIO,02-Apr-2024,1.51,1.51,1.26,1.33,240800
DRIV,02-Apr-2024,24.39,24.4742,24.2509,24.34,202000
DRMA,02-Apr-2024,0.4101,0.4196,0.395,0.4145,39100
DRRX,02-Apr-2024,1.07,1.11,0.98,1.06,185200
DRS,02-Apr-2024,21.41,21.415,20.7,20.74,1218100
DRTS,02-Apr-2024,2.9,2.93,2.87,2.89,12500
DRTSW,02-Apr-2024,0.2559,0.2559,0.25,0.25,3700
DRUG,02-Apr-2024,1.4,1.45,1.305,1.38,61100
DRVN,02-Apr-2024,15.54,15.635,15.47,15.55,720100
DSGN,02-Apr-2024,3.93,3.95,3.76,3.87,218300
DSGR,02-Apr-2024,34.65,35.62,34.16,34.89,133400
DSGX,02-Apr-2024,92.03,92.085,90.78,90.84,92600
DSP,02-Apr-2024,10.3,10.5599,10.25,10.4,167200
DSWL,02-Apr-2024,2.22,2.22,2.2,2.2,2700
DTCK,02-Apr-2024,1.1,1.1,1.02,1.0405,9700
DTCR,02-Apr-2024,15.52,15.52,15.205,15.345,19200
DTI,02-Apr-2024,3.23,3.78,3.23,3.77,104600
DTIL,02-Apr-2024,15.38,15.3832,13.6901,14.2,250900
DTSS,02-Apr-2024,8.14,9.47,8.14,8.73,216100
DTST,02-Apr-2024,5.55,5.94,5.26,5.94,216300
DTSTW,02-Apr-2024,0.6121,0.6701,0.6121,0.67,11900
DUET,02-Apr-2024,10.99,10.99,10.99,10.99,200
DUO,02-Apr-2024,0.45,0.45,0.415,0.4357,127500
DUOL,02-Apr-2024,215.16,215.16,208.5299,212.5,504200
DUOT,02-Apr-2024,3.61,3.61,3.2104,3.48,82300
DVAL,02-Apr-2024,13.57,13.57,13.54,13.55,10600
DVAX,02-Apr-2024,12.5,12.5,12.09,12.31,2400400
DVLU,02-Apr-2024,29.6,29.6,29.39,29.47,900
DVOL,02-Apr-2024,30.2,30.2,30.11,30.1596,1300
DVY,02-Apr-2024,122.14,122.23,121.48,121.7,364700
DWAS,02-Apr-2024,88.64,88.64,87.545,87.88,55100
DWAW,02-Apr-2024,36.5555,36.8484,36.5555,36.8484,300
DWSH,02-Apr-2024,7.13,7.18,7.125,7.16,7000
DWSN,02-Apr-2024,1.73,1.73,1.65,1.72,14100
DWUS,02-Apr-2024,43.7582,43.9861,43.7582,43.9861,700
DXCM,02-Apr-2024,136.33,137.99,135.21,136.65,2376500
DXJS,02-Apr-2024,33.03,33.03,32.79,32.9,16300
DXLG,02-Apr-2024,3.52,3.56,3.45,3.47,252100
DXPE,02-Apr-2024,53.41,53.41,52.49,53.04,81100
DXR,02-Apr-2024,8.8329,8.8329,8.4,8.75,1600
DXYN,02-Apr-2024,0.52,0.52,0.486,0.499,125000
DYAI,02-Apr-2024,1.6101,1.78,1.6101,1.75,64000
DYCQU,02-Apr-2024,10.17,10.17,10.17,10.17,700
DYFI,02-Apr-2024,24.66,24.73,24.63,24.7166,6300
DYN,02-Apr-2024,27.08,28.05,26.34,27.84,978000
DYNI,02-Apr-2024,28.4307,28.4929,28.4307,28.4929,1000
DYNT,02-Apr-2024,0.459,0.459,0.4117,0.4564,71800
DYTA,02-Apr-2024,28.69,28.85,28.69,28.85,9100
DZSI,02-Apr-2024,1.34,1.38,1.3,1.38,95000
EA,02-Apr-2024,132.99,133.4099,131.66,132.15,2032600
EAST,02-Apr-2024,1.1,1.1,0.96,0.981,80500
EBAY,02-Apr-2024,52.08,52.39,51.81,51.86,4449500
EBC,02-Apr-2024,13.25,13.36,13.165,13.18,747500
EBIZ,02-Apr-2024,23.6,23.6351,23.4,23.6,10700
EBMT,02-Apr-2024,12.82,12.82,12.7,12.7,22200
EBON,02-Apr-2024,9.21,9.335,9.0201,9.1,11600
EBTC,02-Apr-2024,25,25.21,24.56,24.7,34600
ECBK,02-Apr-2024,12.85,12.86,12.85,12.86,1700
ECDA,02-Apr-2024,0.89,0.91,0.88,0.91,12300
ECOR,02-Apr-2024,6.02,6.02,5.52,5.89,11200
ECOW,02-Apr-2024,20.18,20.37,20.18,20.33,14000
ECPG,02-Apr-2024,43.22,43.83,42.41,43.71,212700
ECX,02-Apr-2024,1.99,1.99,1.94,1.95,5700
ECXWW,02-Apr-2024,0.04,0.04,0.03,0.039,5600
EDAP,02-Apr-2024,7.51,7.65,7.45,7.57,32500
EDBL,02-Apr-2024,0.35,0.35,0.3203,0.322,270900
EDIT,02-Apr-2024,7.12,7.13,6.86,6.87,2221400
EDOC,02-Apr-2024,9.24,9.27,9.09,9.11,13500
EDRY,02-Apr-2024,20.75,20.845,20.75,20.845,700
EDSA,02-Apr-2024,4.275,4.4,4.136,4.4,5000
EDTK,02-Apr-2024,0.96,0.99,0.93,0.93,107800
EDUC,02-Apr-2024,2.28,2.29,2.1038,2.21,14400
EEFT,02-Apr-2024,107.75,107.75,106.18,107.29,244200
EEMA,02-Apr-2024,68.97,69.02,68.72,68.92,28800
EFAS,02-Apr-2024,14.59,14.59,14.59,14.59,100
EFOI,02-Apr-2024,1.56,1.6,1.51,1.56,6100
EFRA,02-Apr-2024,30.4274,30.4274,30.4274,30.4274,100
EFSC,02-Apr-2024,38.78,39.1538,38.26,38.32,127700
EFSCP,02-Apr-2024,18.78,19.05,18.06,18.56,6600
EFTR,02-Apr-2024,15.5,16.12,14.03,15.41,126600
EFTRW,02-Apr-2024,0.1625,0.1625,0.1559,0.16,19000
EGAN,02-Apr-2024,6.38,6.47,6.344,6.42,68300
EGBN,02-Apr-2024,22.28,22.41,22.03,22.25,209200
EGHT,02-Apr-2024,2.6,2.63,2.5,2.59,2197400
EGIO,02-Apr-2024,10.13,10.13,9.41,9.95,71500
EGOX,02-Apr-2024,0.0299,0.0329,0.0253,0.026,25907300
EGRX,02-Apr-2024,4.77,4.77,4.46,4.5,133100
EH,02-Apr-2024,18.82,18.92,17.52,17.8,2951100
EHTH,02-Apr-2024,5.68,5.7,5.53,5.58,108100
EIGR,02-Apr-2024,1.41,1.4133,1.13,1.3,563300
EJH,02-Apr-2024,1.55,1.62,1.5,1.56,322100
EKG,02-Apr-2024,16.27,16.32,16.2619,16.2619,400
EKSO,02-Apr-2024,1.3,1.48,1.3,1.41,163000
ELAB,02-Apr-2024,0.69,0.709,0.6615,0.688,75700
ELBM,02-Apr-2024,0.46,0.4915,0.46,0.4748,68000
ELDN,02-Apr-2024,2,2,1.85,1.93,65200
ELEV,02-Apr-2024,4.99,5.21,4.88,5.13,3448200
ELSE,02-Apr-2024,4.09,4.19,4.0801,4.19,1700
ELTK,02-Apr-2024,10.71,10.8799,10.59,10.76,39700
ELTX,02-Apr-2024,7.19,7.6,6.7847,7.42,37300
ELUT,02-Apr-2024,3.09,3.09,3.08,3.08,3000
ELVA,02-Apr-2024,3.35,3.5699,3.26,3.38,37500
ELVN,02-Apr-2024,18.19,19.08,17.35,18.8,383000
ELWS,02-Apr-2024,0.62,0.6982,0.62,0.66,97100
ELYM,02-Apr-2024,2.79,2.95,2.7,2.81,8300
EM,02-Apr-2024,0.62,0.669,0.6101,0.635,228000
EMB,02-Apr-2024,88.39,88.98,88.355,88.96,11510400
EMBC,02-Apr-2024,12.93,12.93,12.61,12.72,471400
EMCB,02-Apr-2024,64.7,64.88,64.35,64.66,17800
EMCG,02-Apr-2024,11.12,11.12,11.12,11.12,100
EMCGW,02-Apr-2024,0.0224,0.0224,0.0199,0.0199,2500
EMIF,02-Apr-2024,21.796,21.94,21.796,21.94,700
EMKR,02-Apr-2024,3.31,3.8,3.25,3.64,121100
EML,02-Apr-2024,33,34.2,31.92,32.68,23100
EMXC,02-Apr-2024,57.66,57.745,57.54,57.64,3134400
EMXF,02-Apr-2024,35.73,35.95,35.6325,35.6325,7800
ENG,02-Apr-2024,1.79,1.8167,1.68,1.73,19800
ENGN,02-Apr-2024,16.28,17.05,16.28,16.9,17600
ENGNW,02-Apr-2024,5.07,5.15,5.02,5.09,12900
ENLT,02-Apr-2024,16.39,16.57,16.26,16.41,52500
ENLV,02-Apr-2024,3.8,4.1699,3.7856,4.04,142800
ENPH,02-Apr-2024,115.45,115.8,112.38,113.55,2504200
ENSC,02-Apr-2024,0.809,0.8227,0.7801,0.81,98000
ENSG,02-Apr-2024,122.32,122.77,119.97,120.94,308000
ENTA,02-Apr-2024,16.85,16.99,16.09,16.35,175800
ENTG,02-Apr-2024,138.61,139.3999,136.44,138.32,1232000
ENTR,02-Apr-2024,15.27,15.315,15.27,15.315,600
ENTX,02-Apr-2024,1.9,1.97,1.69,1.86,320000
ENVB,02-Apr-2024,0.89,1.19,0.83,1.14,1710900
ENVX,02-Apr-2024,7.69,7.75,7.52,7.6,2311700
ENZL,02-Apr-2024,45.37,45.58,45.19,45.45,9300
EOLS,02-Apr-2024,13.62,13.79,13.375,13.76,503600
EOSE,02-Apr-2024,0.97,1.01,0.9302,0.9855,3926800
EOSEW,02-Apr-2024,0.1782,0.1782,0.16,0.16,1100
EPIX,02-Apr-2024,8.24,8.64,8.12,8.2,111900
EPOW,02-Apr-2024,0.92,0.92,0.8453,0.89,10400
EPSN,02-Apr-2024,5.46,5.55,5.37,5.51,35300
EQ,02-Apr-2024,2.11,2.296,2.08,2.18,159700
EQIX,02-Apr-2024,793.99,797.91,788.65,792.67,551500
EQRR,02-Apr-2024,61.3447,61.3447,61.3447,61.3447,0
ERAS,02-Apr-2024,2.08,2.25,2.05,2.15,1070700
ERET,02-Apr-2024,25.1,25.1,24.945,24.945,400
ERIC,02-Apr-2024,5.37,5.42,5.34,5.35,15395700
ERIE,02-Apr-2024,401.49,402.21,393.74,400.94,91200
ERII,02-Apr-2024,15.54,15.585,14.77,14.93,386600
ERNA,02-Apr-2024,2.35,2.41,2.21,2.35,8200
ESCA,02-Apr-2024,13.5,14,13.1,13.13,21800
ESEA,02-Apr-2024,36.25,36.99,35.63,36.66,12300
ESGD,02-Apr-2024,79.05,79.05,78.77,79.01,396400
ESGE,02-Apr-2024,32.41,32.47,32.31,32.38,811800
ESGL,02-Apr-2024,0.43,0.4786,0.4244,0.45,48400
ESGLW,02-Apr-2024,0.007,0.007,0.007,0.007,100
ESGR,02-Apr-2024,304.23,305.87,298.5,298.71,31300
ESGRO,02-Apr-2024,24.86,24.9,24.76,24.81,8900
ESGRP,02-Apr-2024,25.74,25.74,25.27,25.5898,10100
ESGU,02-Apr-2024,113.72,114.01,113.47,114,565400
ESHA,02-Apr-2024,10.36,10.36,10.35,10.35,11000
ESLA,02-Apr-2024,1.27,1.27,1.1,1.23,6100
ESLAW,02-Apr-2024,0.033,0.0699,0.033,0.0699,2600
ESLT,02-Apr-2024,207.32,207.59,205.325,207.06,15000
ESMV,02-Apr-2024,26.29,26.34,26.29,26.34,600
ESOA,02-Apr-2024,8.48,8.5906,8.23,8.34,102500
ESPO,02-Apr-2024,61.44,61.66,61.2775,61.59,15000
ESPR,02-Apr-2024,2.8,3.005,2.6901,2.88,6300600
ESQ,02-Apr-2024,47.52,47.52,45.31,45.66,59800
ESSA,02-Apr-2024,18.1195,18.1195,17.265,17.49,8900
ESTA,02-Apr-2024,47.65,52.93,45.7801,50.45,879900
ETAO,02-Apr-2024,3.76,3.96,3.6,3.8,6500
ETEC,02-Apr-2024,21.3,21.3,21.3,21.3,100
ETNB,02-Apr-2024,10.53,10.66,10.17,10.58,903200
ETON,02-Apr-2024,4.1,4.1,3.56,3.68,123000
ETSY,02-Apr-2024,64.9,65.45,64.38,65.18,2615700
EU,02-Apr-2024,4.5,4.68,4.45,4.63,1215700
EUDA,02-Apr-2024,1.9,1.9887,1.81,1.835,34400
EUFN,02-Apr-2024,22.56,22.64,22.53,22.64,410300
EVAX,02-Apr-2024,3.4,3.9,3.15,3.88,310600
EVBG,02-Apr-2024,34.82,34.93,34.82,34.9,539400
EVCM,02-Apr-2024,9.04,9.06,8.915,8.96,142900
EVER,02-Apr-2024,18.73,19.46,18.4,18.53,303500
EVGN,02-Apr-2024,0.7566,0.78,0.743,0.7567,97100
EVGO,02-Apr-2024,2.32,2.3399,2.21,2.21,3130800
EVGOW,02-Apr-2024,0.18,0.1825,0.1525,0.16,9000
EVGR,02-Apr-2024,11.34,11.35,11.32,11.32,22900
EVGRW,02-Apr-2024,0.0899,0.0899,0.0899,0.0899,1700
EVLV,02-Apr-2024,4.95,5.28,4.78,5.055,3828100
EVLVW,02-Apr-2024,0.65,0.74,0.6251,0.69,45300
EVMT,02-Apr-2024,16.62,16.71,16.62,16.71,2500
EVO,02-Apr-2024,7.64,7.64,7.52,7.63,29200
EVOK,02-Apr-2024,0.5844,0.65,0.58,0.6128,21900
EVRG,02-Apr-2024,52.81,53.415,52.8,53.01,2070900
EVTV,02-Apr-2024,2.76,2.8,2.67,2.73,13300
EWBC,02-Apr-2024,77.36,77.39,76.03,76.1,642100
EWCZ,02-Apr-2024,12.77,12.77,12.38,12.51,392600
EWJV,02-Apr-2024,32.57,32.57,32.35,32.53,1587400
EWTX,02-Apr-2024,17.61,17.84,17.36,17.67,392200
EWZS,02-Apr-2024,14.2,14.21,14.08,14.15,464300
EXAI,02-Apr-2024,5.4,5.43,5.1601,5.205,558400
EXAS,02-Apr-2024,79.59,79.62,73.16,73.74,11351700
EXC,02-Apr-2024,37.07,37.68,37.05,37.58,7306900
EXEL,02-Apr-2024,23.53,23.59,23.24,23.34,2349000
EXFY,02-Apr-2024,1.65,1.67,1.56,1.56,1001000
EXLS,02-Apr-2024,31.25,31.41,30.32,30.88,1425100
EXPE,02-Apr-2024,132.06,133.24,130.5,131.69,2306200
EXPI,02-Apr-2024,9.9,10.22,9.84,10.15,1254200
EXPO,02-Apr-2024,80.63,81.35,80.085,80.31,279100
EXTR,02-Apr-2024,11.4,11.52,11.11,11.19,1812600
EYE,02-Apr-2024,21.15,21.25,20.55,20.93,1093500
EYEG,02-Apr-2024,35.255,35.255,35.255,35.255,0
EYEN,02-Apr-2024,0.9555,0.99,0.9325,0.9643,673300
EYPT,02-Apr-2024,19.66,20.5,19.66,20.28,435400
EZFL,02-Apr-2024,1.74,2.19,1.74,2.09,253500
EZGO,02-Apr-2024,0.06,0.065,0.0561,0.0585,2929900
EZPW,02-Apr-2024,11,11.03,10.84,10.91,464900
FA,02-Apr-2024,15.93,15.93,15.6,15.62,390500
FAAR,02-Apr-2024,28.75,28.96,28.691,28.96,32100
FAB,02-Apr-2024,81.83,81.83,80.89,81.06,5600
FAD,02-Apr-2024,121.84,122,121.63,122,6800
FALN,02-Apr-2024,26.52,26.58,26.49,26.58,1130100
FAMI,02-Apr-2024,0.8229,0.87,0.8218,0.866,54400
FANG,02-Apr-2024,200,200.66,198.15,200.37,1543800
FANH,02-Apr-2024,4.87,4.87,4.58,4.58,25200
FARM,02-Apr-2024,3.55,3.61,3.46,3.54,36500
FARO,02-Apr-2024,20.95,21.065,20.64,20.87,101700
FAST,02-Apr-2024,76.55,76.94,76.145,76.3,3251500
FAT,02-Apr-2024,7.51,7.6519,7.29,7.425,16500
FATBB,02-Apr-2024,6.5,6.5,6.4701,6.5,900
FATBP,02-Apr-2024,15.71,15.9499,15.62,15.73,8200
FATBW,02-Apr-2024,5.1,5.12,5.1,5.1,900
FATE,02-Apr-2024,6.84,7.08,6.75,6.8,1872800
FBIO,02-Apr-2024,1.94,1.96,1.79,1.93,203300
FBIOP,02-Apr-2024,16.75,16.7999,16.55,16.7999,5000
FBIZ,02-Apr-2024,35.83,35.83,34.63,34.71,17100
FBL,02-Apr-2024,26.17,27.48,26.05,27.48,308400
FBLG,02-Apr-2024,11.02,11.35,10.69,10.8,39200
FBMS,02-Apr-2024,25.16,25.48,24.83,25.37,211800
FBNC,02-Apr-2024,34.81,35.08,34.08,34.28,149700
FBOT,02-Apr-2024,26.24,26.25,26.1124,26.24,51400
FBRX,02-Apr-2024,0.69,0.73,0.6704,0.7176,6900
FBYD,02-Apr-2024,10.52,10.71,10.31,10.575,4100
FBYDW,02-Apr-2024,0.7,0.7998,0.66,0.6601,5200
FBZ,02-Apr-2024,11.9285,11.95,11.9285,11.95,200
FCA,02-Apr-2024,19.14,19.14,19.14,19.14,100
FCAL,02-Apr-2024,49.53,49.55,49.35,49.36,8700
FCAP,02-Apr-2024,27.63,29.75,27.2259,29.21,6300
FCBC,02-Apr-2024,32.63,32.77,32.15,32.61,27900
FCCO,02-Apr-2024,17.17,17.36,16.85,17.09,17200
FCEF,02-Apr-2024,20.47,20.6,20.47,20.59,9700
FCEL,02-Apr-2024,1.17,1.1702,1.12,1.13,7412300
FCFS,02-Apr-2024,124.65,125.46,123.25,123.66,184000
FCNCA,02-Apr-2024,1595.51,1608,1586.96,1601.04,101600
FCNCO,02-Apr-2024,23.1,23.1,22.86,22.9,21200
FCNCP,02-Apr-2024,22.77,22.8275,22.5,22.5,17300
FCUV,02-Apr-2024,0.4285,0.4294,0.38,0.4138,55300
FCVT,02-Apr-2024,33.69,33.71,33.6,33.69,9600
FDBC,02-Apr-2024,46.3,47.82,46.3,46.43,3600
FDCF,02-Apr-2024,31.5,31.7303,31.5,31.7303,1100
FDFF,02-Apr-2024,31.47,31.55,31.36,31.55,3100
FDIF,02-Apr-2024,28.37,28.37,28.13,28.36,16600
FDIG,02-Apr-2024,27.43,27.7282,26.81,27.16,46000
FDIV,02-Apr-2024,27.72,27.7399,27.59,27.69,6000
FDMT,02-Apr-2024,28.79,29.66,27.46,27.98,2012100
FDNI,02-Apr-2024,23.4,23.4,22.86,23.0498,900
FDT,02-Apr-2024,55.33,55.4602,55.2497,55.36,14500
FDTS,02-Apr-2024,41.63,41.63,41.63,41.63,100
FDTX,02-Apr-2024,31.75,31.8,31.42,31.8,36400
FDUS,02-Apr-2024,19.57,19.66,19.51,19.55,154300
FEAM,02-Apr-2024,1.3,1.3101,1.25,1.31,139400
FEBO,02-Apr-2024,8.3501,8.7,7.31,7.7459,11100
