Symbol,Date,Open,High,Low,Close,Volume
DFLIW,21-Mar-2024,0.027,0.027,0.023,0.023,4600
DGCB,21-Mar-2024,52.74,52.7564,52.65,52.695,8700
DGHI,21-Mar-2024,1.49,1.51,1.36,1.4,72600
DGICA,21-Mar-2024,13.92,14.08,13.91,13.96,87800
DGII,21-Mar-2024,29.99,30.22,29.955,30.1,180300
DGLY,21-Mar-2024,2.74,2.78,2.5601,2.74,6900
DGRE,21-Mar-2024,25.78,25.78,25.58,25.62,9400
DGRS,21-Mar-2024,48.68,49.07,48.5531,48.99,33100
DGRW,21-Mar-2024,76.24,76.55,76.138,76.3,423900
DH,21-Mar-2024,8.09,8.17,7.87,7.91,343200
DHAI,21-Mar-2024,1.23,1.24,1.06,1.13,224100
DHAIW,21-Mar-2024,0.0319,0.033,0.026,0.03,1759400
DHC,21-Mar-2024,2.54,2.63,2.5,2.62,1866600
DHCNI,21-Mar-2024,15.06,15.28,15.05,15.23,27200
DHCNL,21-Mar-2024,16,16.2,16,16.1,22800
DHIL,21-Mar-2024,151.82,152.25,148.54,151.32,27300
DIBS,21-Mar-2024,5.97,6.14,5.955,6.05,119000
DIOD,21-Mar-2024,67.51,69.41,67.51,69.14,454600
DIST,21-Mar-2024,10.66,10.7236,10.66,10.66,5200
DIVD,21-Mar-2024,33.285,33.285,33.285,33.285,100
DJCO,21-Mar-2024,366.01,372.38,366.01,371.99,15300
DKNG,21-Mar-2024,46.76,48.9,46.39,47.95,15299600
DLHC,21-Mar-2024,14.32,14.3938,14.13,14.37,21700
DLO,21-Mar-2024,15.69,15.86,15.16,15.6,1853600
DLPN,21-Mar-2024,1.35,1.4,1.31,1.33,11300
DLTH,21-Mar-2024,4.99,5.04,4.9,4.96,63100
DLTR,21-Mar-2024,127.5,127.96,125.95,127.21,2868000
DMAC,21-Mar-2024,2.8,2.8734,2.65,2.69,36100
DMAT,21-Mar-2024,15.22,15.5,15.06,15.06,3900
DMLP,21-Mar-2024,33.4,33.6943,32.6301,32.95,74400
DMRC,21-Mar-2024,28.8,29.025,27.11,27.38,170200
DMTK,21-Mar-2024,0.7,0.715,0.7,0.712,169500
DMXF,21-Mar-2024,68.61,68.9,68.53,68.63,42100
DNLI,21-Mar-2024,21.53,21.6,20.92,21,1173200
DNTH,21-Mar-2024,27.15,28.46,24.2,27.94,287200
DNUT,21-Mar-2024,12.07,12.4675,12.04,12.3,1304300
DOCU,21-Mar-2024,58.98,59.3,58.18,58.7,1943900
DOGZ,21-Mar-2024,6.64,7.2357,6.342,6.72,55600
DOMH,21-Mar-2024,2.325,2.3499,2.3,2.3,5300
DOMO,21-Mar-2024,9.54,9.7,9.18,9.46,1105700
DOOO,21-Mar-2024,64.03,64.23,62.9,63.56,98800
DORM,21-Mar-2024,93.99,94.3,93.1575,93.49,143000
DOX,21-Mar-2024,92.3,92.98,92.17,92.77,903500
DOYU,21-Mar-2024,0.75,0.7551,0.735,0.7401,396400
DPRO,21-Mar-2024,0.18,0.18,0.171,0.1749,782900
DRCT,21-Mar-2024,32,32.22,24.93,28.8,264400
DRIO,21-Mar-2024,1.45,1.47,1.345,1.46,126600
DRIV,21-Mar-2024,24.53,24.68,24.46,24.47,111300
DRMA,21-Mar-2024,0.41,0.4426,0.3801,0.4,165200
DRRX,21-Mar-2024,1.25,1.28,1.18,1.25,87600
DRS,21-Mar-2024,22.42,22.515,22.06,22.3,566200
DRTS,21-Mar-2024,3,3.06,2.97,2.97,58000
DRUG,21-Mar-2024,1.31,1.31,1.19,1.23,28100
DRVN,21-Mar-2024,15.29,15.575,15.285,15.31,1041300
DSGN,21-Mar-2024,2.95,3.29,2.9109,3.26,704400
DSGR,21-Mar-2024,34.73,36.36,34.72,35.67,82700
DSGX,21-Mar-2024,94.07,94.54,93.48,93.48,63400
DSKE,21-Mar-2024,8.27,8.28,8.27,8.27,495400
DSP,21-Mar-2024,10.19,10.47,10.015,10.35,154100
DSWL,21-Mar-2024,2.2,2.24,2.1802,2.22,6000
DTCK,21-Mar-2024,1.2,1.2,0.98,1.05,93400
DTI,21-Mar-2024,2.9,3.13,2.845,2.9,32500
DTIL,21-Mar-2024,12.3,12.58,11.935,11.96,61600
DTSS,21-Mar-2024,7.79,7.79,7,7.32,92000
DTST,21-Mar-2024,6.56,7.6,6.32,7.54,396300
DTSTW,21-Mar-2024,1.08,1.31,0.8,1.26,36400
DUET,21-Mar-2024,10.99,10.99,10.99,10.99,100
DUO,21-Mar-2024,0.4899,0.4899,0.4515,0.452,238800
DUOL,21-Mar-2024,237.4,245.585,235.39,235.62,972800
DUOT,21-Mar-2024,4.08,4.9,4.08,4.9,98400
DVAL,21-Mar-2024,13.49,13.51,13.46,13.51,19500
DVAX,21-Mar-2024,12.2,12.38,12.145,12.16,1409600
DVLU,21-Mar-2024,29.48,29.63,29.48,29.61,1600
DVOL,21-Mar-2024,30.39,30.4301,30.39,30.4053,2400
DVY,21-Mar-2024,120.54,121.54,120.54,121.06,1049900
DWAC,21-Mar-2024,44.7,47.19,40,42.81,3332900
DWACU,21-Mar-2024,54,54,50.0201,52.83,1900
DWACW,21-Mar-2024,20.01,21.4,19,19.6,157800
DWAS,21-Mar-2024,90.92,91.6184,90.79,91.09,76100
DWAW,21-Mar-2024,37.4506,37.4506,37.32,37.32,3100
DWSH,21-Mar-2024,7.1,7.16,7.09,7.14,19100
DWUS,21-Mar-2024,44.66,44.66,44.5247,44.5247,300
DXCM,21-Mar-2024,133.48,136.4494,133.15,133.41,2185400
DXJS,21-Mar-2024,33.83,33.9599,33.7824,33.83,12000
DXLG,21-Mar-2024,3.32,3.46,3.23,3.3,1330500
DXPE,21-Mar-2024,52.5,53.3,52.29,53.23,68700
DXR,21-Mar-2024,8.38,8.38,8.02,8.1,3800
DXYN,21-Mar-2024,0.601,0.6383,0.58,0.58,38400
DYAI,21-Mar-2024,1.68,1.7,1.51,1.63,21700
DYCQU,21-Mar-2024,10.17,10.17,10.16,10.16,101100
DYFI,21-Mar-2024,25.02,25.03,24.98,24.9978,12400
DYN,21-Mar-2024,28.24,29.58,27.67,29.18,1046500
DYNI,21-Mar-2024,29.465,29.605,29.3409,29.3409,6600
DYNT,21-Mar-2024,0.45,0.46,0.44,0.45,11600
DYTA,21-Mar-2024,29.12,29.17,29.07,29.0841,4000
DZSI,21-Mar-2024,1.37,1.37,1.28,1.3,113600
EA,21-Mar-2024,132.5,134.2184,131.83,132.48,2075400
EAST,21-Mar-2024,1.27,1.33,1.0312,1.06,146700
EBAY,21-Mar-2024,51.84,52.355,51.68,52,6756900
EBC,21-Mar-2024,13.35,13.69,13.34,13.61,978900
EBIZ,21-Mar-2024,24.2,24.32,24.16,24.16,18800
EBMT,21-Mar-2024,12.95,12.99,12.9,12.9,6800
EBON,21-Mar-2024,9.6,9.77,9.16,9.6,14700
EBTC,21-Mar-2024,25.46,25.7,25.1,25.7,16500
ECBK,21-Mar-2024,13.05,13.06,12.96,12.96,17100
ECDA,21-Mar-2024,1.03,1.03,0.9495,1,24600
ECOR,21-Mar-2024,6.29,6.5,6.18,6.4,10100
ECOW,21-Mar-2024,20.21,20.33,20.19,20.19,19000
ECPG,21-Mar-2024,46.89,47.62,46.52,47.48,230100
ECX,21-Mar-2024,2.05,2.1,2,2.02,52300
EDAP,21-Mar-2024,7.55,7.58,7.39,7.4,11900
EDBL,21-Mar-2024,0.3153,0.3449,0.2913,0.296,193800
EDIT,21-Mar-2024,8,8.44,7.81,7.83,1985800
EDOC,21-Mar-2024,9.6,9.6,9.51,9.51,4900
EDRY,21-Mar-2024,21.61,22.99,21.61,22.55,8000
EDSA,21-Mar-2024,4.22,4.22,4,4.09,16200
EDTK,21-Mar-2024,0.965,0.9787,0.9301,0.9787,109000
EDUC,21-Mar-2024,1.93,2.23,1.93,2.16,72400
EEFT,21-Mar-2024,109.2,110.71,108.5971,110,241500
EEIQ,21-Mar-2024,1,1,1,1,800
EEMA,21-Mar-2024,68.76,68.86,68.23,68.31,26200
EFAS,21-Mar-2024,14.5412,14.58,14.5412,14.58,200
EFOI,21-Mar-2024,1.68,1.7391,1.64,1.64,7500
EFRA,21-Mar-2024,30.5749,30.5749,30.5749,30.5749,200
EFSC,21-Mar-2024,39.55,39.97,39.3975,39.87,272000
EFSCP,21-Mar-2024,19.43,20.09,19.39,20,81000
EFTR,21-Mar-2024,12.88,13.15,11.69,12.95,143800
EFTRW,21-Mar-2024,0.14,0.14,0.14,0.14,1500
EGAN,21-Mar-2024,6.44,6.57,6.395,6.43,105100
EGBN,21-Mar-2024,22.59,23.32,22.39,22.77,245200
EGHT,21-Mar-2024,2.81,2.835,2.765,2.79,1881200
EGIO,21-Mar-2024,8.85,9.65,8.8,9.35,99700
EGOX,21-Mar-2024,0.0535,0.056,0.0465,0.0503,9990200
EGRX,21-Mar-2024,5.73,5.82,5.23,5.23,105000
EH,21-Mar-2024,18.3,19.58,17.17,17.8,2440800
EHTH,21-Mar-2024,6,6.04,5.75,5.78,182500
EIGR,21-Mar-2024,5.66,6.7697,5.66,5.96,23900
EJH,21-Mar-2024,1.21,1.24,1.16,1.21,97100
EKG,21-Mar-2024,16.63,16.63,16.63,16.63,100
EKSO,21-Mar-2024,1.42,1.48,1.3701,1.44,126500
ELAB,21-Mar-2024,0.7577,0.77,0.7302,0.7649,48200
ELBM,21-Mar-2024,0.505,0.505,0.49,0.4901,55400
ELDN,21-Mar-2024,1.66,1.92,1.66,1.88,539300
ELEV,21-Mar-2024,4.41,4.77,4.38,4.51,453600
ELSE,21-Mar-2024,4.2,4.2,4.05,4.05,1000
ELTK,21-Mar-2024,11.12,11.85,11.12,11.69,130500
ELTX,21-Mar-2024,6.5,6.9,6.3,6.6,41300
ELUT,21-Mar-2024,3.35,3.4099,3.2,3.2,7000
ELVA,21-Mar-2024,3.98,4.0208,3.84,3.84,30900
ELVN,21-Mar-2024,19.2,19.2,17.59,18.06,158300
ELWS,21-Mar-2024,0.6081,0.6081,0.56,0.5675,76500
ELYM,21-Mar-2024,2.8,2.8001,2.72,2.73,7800
EM,21-Mar-2024,0.65,0.71,0.601,0.6108,140200
EMB,21-Mar-2024,89.79,89.82,89.46,89.5,5595300
EMBC,21-Mar-2024,12.98,13.14,12.61,12.99,531300
EMCB,21-Mar-2024,64.53,64.7,64.53,64.65,1500
EMCG,21-Mar-2024,11.14,11.14,11.12,11.12,84300
EMIF,21-Mar-2024,21.921,21.9444,21.91,21.91,400
EMKR,21-Mar-2024,0.388,0.398,0.3777,0.3851,285700
EML,21-Mar-2024,30.19,31.12,29.85,31.12,16100
EMLD,21-Mar-2024,10.48,10.51,10.48,10.49,37900
EMLDW,21-Mar-2024,0.12,0.13,0.12,0.13,11600
EMXC,21-Mar-2024,57.83,57.83,57.46,57.47,2986500
EMXF,21-Mar-2024,35.85,35.85,35.68,35.68,900
ENG,21-Mar-2024,1.83,1.83,1.64,1.64,14300
ENGN,21-Mar-2024,17.7,17.85,17.52,17.8,15500
ENGNW,21-Mar-2024,5.63,5.85,5.26,5.6,3300
ENLT,21-Mar-2024,18.19,18.22,17.7591,17.76,24300
ENLV,21-Mar-2024,3.96,3.96,3.37,3.59,148000
ENPH,21-Mar-2024,114.63,118.564,114.06,115.38,3261200
ENSC,21-Mar-2024,0.83,0.83,0.781,0.781,105200
ENSG,21-Mar-2024,123.87,124.35,123.04,123.74,222600
ENTA,21-Mar-2024,14.5,14.855,14.2,14.63,396600
ENTG,21-Mar-2024,140.41,143.485,140.37,140.61,1685500
ENTR,21-Mar-2024,15.53,15.5301,15.505,15.505,2700
ENTX,21-Mar-2024,1.5,1.77,1.4601,1.72,271900
ENVB,21-Mar-2024,1.14,1.23,1.1,1.17,835600
ENVX,21-Mar-2024,8.49,9.03,8.31,8.68,5672700
ENZL,21-Mar-2024,45.0617,45.15,45.0617,45.1,700
EOLS,21-Mar-2024,14.05,14.37,13.75,13.79,644800
EOSE,21-Mar-2024,1,1.08,0.981,1.04,5496300
EOSEW,21-Mar-2024,0.1782,0.2043,0.1601,0.1851,27600
EPIX,21-Mar-2024,9.41,9.6,9.01,9.19,62300
EPOW,21-Mar-2024,0.9,0.9249,0.87,0.9248,19900
EPSN,21-Mar-2024,5.01,5.25,5,5.25,64400
EQ,21-Mar-2024,2.87,2.9,2.72,2.77,270900
EQIX,21-Mar-2024,825,825,804.83,811.64,1301700
EQRR,21-Mar-2024,60.37,60.48,60.37,60.48,400
ERAS,21-Mar-2024,2.17,2.19,2.08,2.15,455700
ERET,21-Mar-2024,25.32,25.3592,25.29,25.3592,4500
ERIC,21-Mar-2024,5.52,5.57,5.49,5.49,16533200
ERIE,21-Mar-2024,406.32,410.295,400.74,407.44,76800
ERII,21-Mar-2024,15.4,16.09,14.645,15.61,500100
ERNA,21-Mar-2024,2.18,2.33,2.18,2.3297,2900
ESCA,21-Mar-2024,13.83,13.965,13.14,13.3,21500
ESEA,21-Mar-2024,36.5,37.1468,35.8719,36.31,30000
ESGD,21-Mar-2024,79.93,80.06,79.81,79.89,295400
ESGE,21-Mar-2024,32.59,32.64,32.41,32.43,508300
ESGL,21-Mar-2024,0.4305,0.465,0.4305,0.4512,7700
ESGLW,21-Mar-2024,0.0065,0.0065,0.005,0.0062,2300
ESGR,21-Mar-2024,304.5,304.6,299.305,303.36,56400
ESGRO,21-Mar-2024,25.16,25.16,25.11,25.11,2500
ESGRP,21-Mar-2024,25.73,25.85,25.67,25.73,20600
ESGU,21-Mar-2024,115.07,115.19,114.7204,114.81,1244700
ESHA,21-Mar-2024,10.33,10.36,10.33,10.36,7200
ESLA,21-Mar-2024,1.03,1.2452,1.0283,1.08,55100
ESLAW,21-Mar-2024,0.0695,0.0699,0.0693,0.0698,600
ESLT,21-Mar-2024,205.57,205.57,203.83,204.4,17100
ESMV,21-Mar-2024,26.42,26.42,26.42,26.42,300
ESOA,21-Mar-2024,8.12,8.28,7.9,8.2,67100
ESPO,21-Mar-2024,63.38,63.395,62.91,62.91,20600
ESPR,21-Mar-2024,2.24,2.24,2.055,2.11,4541500
ESQ,21-Mar-2024,49.04,49.76,48.05,48.44,36200
ESSA,21-Mar-2024,17.86,18.27,17.7,18.27,13000
ESTA,21-Mar-2024,51.29,51.73,47.96,48.84,470700
ETAO,21-Mar-2024,0.2467,0.295,0.2454,0.27,4458200
ETEC,21-Mar-2024,21.74,21.74,21.74,21.74,100
ETNB,21-Mar-2024,11.46,11.88,11.36,11.45,797100
ETON,21-Mar-2024,3.51,3.72,3.51,3.62,33000
ETSY,21-Mar-2024,69.13,70.17,67.62,68.11,2762900
EU,21-Mar-2024,4.23,4.49,4.18,4.45,1482400
EUDA,21-Mar-2024,1.72,1.88,1.72,1.84,54000
EUDAW,21-Mar-2024,0.23,0.27,0.23,0.27,200
EUFN,21-Mar-2024,22.53,22.605,22.53,22.57,572700
EVAX,21-Mar-2024,3.03,3.11,2.98,3.05,12100
EVBG,21-Mar-2024,34.85,34.89,34.75,34.79,1076600
EVCM,21-Mar-2024,9.16,9.185,8.99,9.04,124300
EVER,21-Mar-2024,17.85,18.389,17.6,17.95,238300
EVGN,21-Mar-2024,0.8053,0.8082,0.77,0.785,97600
EVGO,21-Mar-2024,2.49,2.56,2.42,2.43,1725900
EVGOW,21-Mar-2024,0.195,0.1975,0.18,0.181,48900
EVLV,21-Mar-2024,3.58,3.65,3.56,3.61,1293100
EVLVW,21-Mar-2024,0.4086,0.4086,0.3943,0.4,1500
EVMT,21-Mar-2024,16.82,16.86,16.78,16.85,1700
EVO,21-Mar-2024,7.35,7.38,7.25,7.25,30800
EVOK,21-Mar-2024,0.6133,0.64,0.59,0.59,27300
EVRG,21-Mar-2024,51.74,52.19,51.69,51.79,2158700
EVTV,21-Mar-2024,2.35,2.7,2.2884,2.65,93300
EWBC,21-Mar-2024,76.11,77.64,76.11,77.42,1450300
EWCZ,21-Mar-2024,13.12,13.26,12.8,13.22,399600
EWJV,21-Mar-2024,33.24,33.3399,33.195,33.31,75600
EWTX,21-Mar-2024,16.85,17.09,16.2167,16.89,765500
EWZS,21-Mar-2024,14.67,14.67,14.5699,14.63,58500
EXAI,21-Mar-2024,6.63,6.63,5.8,6.14,1081400
EXAS,21-Mar-2024,63.56,65.22,61.87,62,4256700
EXC,21-Mar-2024,36.64,37.18,36.53,37.03,6612800
EXEL,21-Mar-2024,23.82,24.07,23.56,23.92,2685800
EXFY,21-Mar-2024,1.96,1.96,1.82,1.86,361800
EXLS,21-Mar-2024,31.77,31.8,30.895,31.28,765800
EXPE,21-Mar-2024,138.95,139,136.33,136.39,1681300
EXPI,21-Mar-2024,9.56,9.93,9.56,9.71,1234300
EXPO,21-Mar-2024,80.7,82.59,80.7,82,253900
EXTR,21-Mar-2024,11.82,11.82,11.64,11.65,1582200
EYE,21-Mar-2024,23.02,23.26,22.53,22.92,715100
EYEG,21-Mar-2024,35.535,35.535,35.535,35.535,0
EYEN,21-Mar-2024,1.25,1.25,1.14,1.18,1577200
EYPT,21-Mar-2024,23.58,23.97,22.77,23.42,706600
EZFL,21-Mar-2024,1.68,1.9399,1.6,1.7,290700
EZGO,21-Mar-2024,0.0901,0.0945,0.0761,0.0801,5536500
EZPW,21-Mar-2024,10.7,10.82,10.7,10.71,429800
FA,21-Mar-2024,16,16.11,15.91,15.94,813000
FAAR,21-Mar-2024,28.53,28.62,28.47,28.565,14800
FAB,21-Mar-2024,80.85,81.21,80.85,81.1653,2400
FAD,21-Mar-2024,123.67,124.48,123.67,124.13,2100
FALN,21-Mar-2024,26.86,26.86,26.74,26.82,564800
FAMI,21-Mar-2024,0.9,0.9201,0.8901,0.9199,52300
FANG,21-Mar-2024,193.22,194.67,192.38,194.4,1326900
FANH,21-Mar-2024,4.52,4.845,4.52,4.72,13500
FARM,21-Mar-2024,3.46,3.46,3.35,3.39,22300
FARO,21-Mar-2024,21.51,21.99,21.5,21.58,293800
FAST,21-Mar-2024,77.6,79.04,77.6,78.42,3061100
FAT,21-Mar-2024,7.41,7.815,7.38,7.54,9100
FATBB,21-Mar-2024,6.48,6.48,6.48,6.48,400
FATBP,21-Mar-2024,16.22,16.37,16.2,16.37,9500
FATBW,21-Mar-2024,4.83,5.23,4.55,5.23,2200
FATE,21-Mar-2024,7.51,7.698,7.19,7.43,1991500
FBIO,21-Mar-2024,1.93,2.01,1.87,1.97,246100
FBIOP,21-Mar-2024,16.155,16.99,16.155,16.64,15300
FBIZ,21-Mar-2024,35.77,35.86,34.475,35.86,11800
FBL,21-Mar-2024,29.58,29.58,28.6,28.74,245900
FBLG,21-Mar-2024,12.02,12.6161,10.6436,12.1,69200
FBMS,21-Mar-2024,24.91,25.09,24.62,24.8,243900
FBNC,21-Mar-2024,35.12,35.6,35.04,35.37,140300
FBOT,21-Mar-2024,26.86,26.9997,26.84,26.86,31100
FBRX,21-Mar-2024,0.705,0.72,0.69,0.69,15900
FBYD,21-Mar-2024,9.35,9.856,9.35,9.36,4200
FBYDW,21-Mar-2024,0.77,0.86,0.6901,0.7233,41400
FBZ,21-Mar-2024,12.1101,12.16,12.1101,12.16,500
FCA,21-Mar-2024,19.56,19.56,19.555,19.555,600
FCAL,21-Mar-2024,49.74,49.74,49.6785,49.7,9300
FCAP,21-Mar-2024,28.29,29.49,28.12,28.89,7300
FCBC,21-Mar-2024,33.44,34.21,33.43,34.14,42800
FCCO,21-Mar-2024,18.05,18.05,17.22,17.61,26200
FCEF,21-Mar-2024,20.56,20.57,20.46,20.475,4300
FCEL,21-Mar-2024,1.15,1.22,1.14,1.2,16837500
FCFS,21-Mar-2024,120.31,123.17,120.205,122.86,203000
FCNCA,21-Mar-2024,1605,1624.99,1569.575,1613.63,93900
FCNCO,21-Mar-2024,23.3,23.6102,23.3,23.55,18700
FCNCP,21-Mar-2024,22.65,22.92,22.65,22.89,42600
FCUV,21-Mar-2024,0.556,0.587,0.5401,0.5401,22300
FCVT,21-Mar-2024,33.53,33.95,33.53,33.89,60700
FDBC,21-Mar-2024,48.5,48.5,48.43,48.43,4200
FDCF,21-Mar-2024,32.5,32.5,32.1471,32.1471,2200
FDFF,21-Mar-2024,32.38,32.585,32.35,32.48,4500
FDIF,21-Mar-2024,29,29.06,28.9,28.9,9100
FDIG,21-Mar-2024,29.26,29.87,28.74,29.24,90300
FDIV,21-Mar-2024,27.73,27.7617,27.725,27.7277,3500
FDMT,21-Mar-2024,33.99,34.28,33.55,33.8,665600
FDNI,21-Mar-2024,23.2223,23.2223,22.84,22.8894,2200
FDT,21-Mar-2024,55.97,56.26,55.88,55.98,23300
FDTS,21-Mar-2024,42.1651,42.1651,42.1651,42.1651,100
FDTX,21-Mar-2024,32.63,32.63,32.25,32.25,32600
FDUS,21-Mar-2024,18.95,19.1401,18.87,19.04,231000
FEAM,21-Mar-2024,1.24,1.32,1.23,1.27,125200
FEBO,21-Mar-2024,9.2,9.2,8.3,8.75,9700
FEIM,21-Mar-2024,10.4,11.3454,10.3816,10.73,73200
FELE,21-Mar-2024,103.51,106.08,103.145,105.39,184200
FEM,21-Mar-2024,23.13,23.2231,23.0862,23.1,43200
FEMB,21-Mar-2024,28.51,28.51,28.23,28.32,13700
FEMS,21-Mar-2024,39.5,39.59,39.21,39.44,54900
FEMY,21-Mar-2024,1.8,1.81,1.62,1.72,934800
FENC,21-Mar-2024,11.39,11.49,10.83,11.07,290900
FEP,21-Mar-2024,37.31,37.37,37.25,37.26,8000
FEPI,21-Mar-2024,57.03,57.12,56.57,56.61,164200
FEUZ,21-Mar-2024,42.1447,42.1447,42.08,42.08,200
FEX,21-Mar-2024,98.21,98.64,98.21,98.5044,79000
FEXDR,21-Mar-2024,0.0901,0.0901,0.0802,0.0802,4300
FFBC,21-Mar-2024,22,22.28,21.86,21.92,509100
FFIC,21-Mar-2024,12.22,12.4,12.07,12.08,192200
FFIE,21-Mar-2024,0.092,0.1499,0.089,0.136,102810300
FFIEW,21-Mar-2024,0.0122,0.0148,0.0122,0.013,216400
FFIN,21-Mar-2024,31.2,31.78,31.2,31.43,384900
FFIV,21-Mar-2024,190,192.3,189.2301,191.07,278000
FFNW,21-Mar-2024,20.81,20.85,20.52,20.61,27100
FGBI,21-Mar-2024,10.05,10.9,10.05,10.19,6900
FGBIP,21-Mar-2024,18,18.25,18,18.25,4600
FGEN,21-Mar-2024,2.37,2.49,2.32,2.43,1065800
FGF,21-Mar-2024,1.38,1.3999,1.33,1.36,11200
FGFPP,21-Mar-2024,18.01,18.05,17.95,17.9501,1800
FGI,21-Mar-2024,1.64,1.64,1.53,1.53,26800
FGIWW,21-Mar-2024,0.1577,0.1721,0.1565,0.1575,800
FGM,21-Mar-2024,39.61,39.61,39.61,39.61,100
FHB,21-Mar-2024,21.74,22.03,21.68,21.75,633800
FHLTW,21-Mar-2024,0.06,0.06,0.06,0.06,1300
FHTX,21-Mar-2024,6.56,7.035,6.54,6.57,67800
FIAC,21-Mar-2024,11.01,11.03,11.01,11.03,2500
FIACW,21-Mar-2024,0.0256,0.0256,0.0221,0.023,2100
FIBK,21-Mar-2024,26.24,26.78,26.22,26.55,921400
FICS,21-Mar-2024,35.18,35.18,35.02,35.02,9200
FID,21-Mar-2024,15.98,15.9891,15.91,15.936,7000
FINE,21-Mar-2024,25.68,25.68,25.4223,25.4223,100
FINW,21-Mar-2024,10.31,10.375,9.95,10,14000
FINX,21-Mar-2024,27.45,27.85,27.4292,27.6,88400
FIP,21-Mar-2024,6.17,6.285,6.13,6.22,527900
FISI,21-Mar-2024,19.15,19.22,18.93,18.94,36400
FITB,21-Mar-2024,36.75,37.36,36.705,37.01,5540900
FITBI,21-Mar-2024,26.09,26.23,26.07,26.22,24600
FITBO,21-Mar-2024,23.2,23.46,23.187,23.36,16800
FITBP,21-Mar-2024,25.27,25.34,25.0978,25.2,13500
FIVE,21-Mar-2024,183,187.83,175.33,176.79,3865900
FIVN,21-Mar-2024,62.33,63.01,61.83,61.9,1104000
FIXD,21-Mar-2024,43.55,43.6034,43.46,43.52,597700
FIXT,21-Mar-2024,34.6041,34.6041,34.6041,34.6041,100
FIXX,21-Mar-2024,0.878,0.8995,0.8701,0.8848,123200
FIZZ,21-Mar-2024,47.84,47.89,47.25,47.52,138900
FJP,21-Mar-2024,54.55,55.2,54.55,54.83,5300
FKU,21-Mar-2024,37.02,37.16,37.02,37.16,7300
FKWL,21-Mar-2024,2.945,2.99,2.945,2.98,9300
FLDB,21-Mar-2024,50.225,50.225,50.225,50.225,100
FLEX,21-Mar-2024,27.72,28.485,27.545,28.31,6769700
FLFVW,21-Mar-2024,0.039,0.039,0.034,0.034,3000
FLGC,21-Mar-2024,1.25,1.25,1.07,1.18,71600
FLGT,21-Mar-2024,22.01,22.14,21.54,21.55,210000
FLIC,21-Mar-2024,10.88,11.06,10.84,10.98,178900
FLJ,21-Mar-2024,0.7055,0.7055,0.6505,0.69,67700
FLL,21-Mar-2024,4.78,5.14,4.78,4.99,294300
FLN,21-Mar-2024,20.55,20.55,20.445,20.445,600
FLNC,21-Mar-2024,15.06,16.26,15,16.02,2837400
FLNT,21-Mar-2024,0.4711,0.4999,0.462,0.4775,49100
FLUX,21-Mar-2024,4.21,4.24,4.0201,4.08,49700
FLWS,21-Mar-2024,10.85,11.074,10.64,10.97,497100
FLXS,21-Mar-2024,34.3,34.965,34.01,34.9,24800
FLYW,21-Mar-2024,25.73,25.95,25.14,25.32,1195700
FMAO,21-Mar-2024,20.77,21.28,20.0275,21.28,28800
FMB,21-Mar-2024,51.47,51.47,51.37,51.38,115200
FMBH,21-Mar-2024,31.24,31.87,31,31.68,78800
FMED,21-Mar-2024,25.13,25.27,25.1178,25.1178,4400
FMET,21-Mar-2024,29.38,29.38,29.01,29.01,9900
FMHI,21-Mar-2024,48.2,48.2,48.0322,48.05,61300
FMNB,21-Mar-2024,12.94,13.06,12.89,13.05,97900
FMST,21-Mar-2024,2.41,2.49,2.35,2.48,4300
FMSTW,21-Mar-2024,0.5163,0.5163,0.5163,0.5163,300
FNCB,21-Mar-2024,5.97,6.13,5.9618,6.02,6700
FNCH,21-Mar-2024,2.79,2.79,2.61,2.61,8600
FNGR,21-Mar-2024,2.12,2.3,2.12,2.26,154200
FNK,21-Mar-2024,52.82,53.1787,52.82,53.0983,24100
FNKO,21-Mar-2024,6.44,6.55,6.31,6.4,761800
FNLC,21-Mar-2024,22.89,23.25,22.89,23.17,29100
FNVT,21-Mar-2024,11.25,11.25,11.25,11.25,1100
FNWB,21-Mar-2024,15.58,15.8,15.55,15.55,31800
FNWD,21-Mar-2024,23.79,24.93,23.745,24.72,12300
FNX,21-Mar-2024,111.16,112.16,111.16,111.94,62300
FNY,21-Mar-2024,74.87,75.5658,74.87,75.36,35700
FOLD,21-Mar-2024,12.08,12.24,11.66,11.69,2188400
FONR,21-Mar-2024,22.24,22.38,21.5,22.34,22600
FORA,21-Mar-2024,3.56,3.63,3.1501,3.21,42300
FORD,21-Mar-2024,0.619,0.6199,0.58,0.58,13400
FORL,21-Mar-2024,10.65,10.65,10.65,10.65,3300
FORLW,21-Mar-2024,0.0281,0.0281,0.0281,0.0281,600
FORM,21-Mar-2024,43.56,44.96,43.4,43.86,411100
FORR,21-Mar-2024,21.38,21.91,21.31,21.68,124800
FORTY,21-Mar-2024,82.2,82.22,82.2,82.2117,400
FOSL,21-Mar-2024,1.04,1.04,0.924,0.9551,1328400
FOSLL,21-Mar-2024,9.58,9.58,9.19,9.27,28900
FOX,21-Mar-2024,27.71,27.83,27.39,27.79,1051800
FOXA,21-Mar-2024,30.36,30.56,30.06,30.51,2617700
FOXF,21-Mar-2024,48.5,49.94,48.29,49.47,444500
FPA,21-Mar-2024,27.97,27.99,27.78,27.78,500
FPAY,21-Mar-2024,1.21,1.26,1.21,1.24,10900
FPXE,21-Mar-2024,25.441,25.5068,25.441,25.48,600
