Symbol,Date,Open,High,Low,Close,Volume
CSB,25-Mar-2024,54.38,54.58,54.38,54.45,22500
CSBR,25-Mar-2024,5.0439,5.255,5,5.2,6900
CSCO,25-Mar-2024,49.56,49.76,49.29,49.68,16191100
CSF,25-Mar-2024,50.165,50.165,50.02,50.12,2000
CSGP,25-Mar-2024,96.22,96.46,94.49,95.82,2056000
CSGS,25-Mar-2024,50.97,51.37,50.43,50.73,124000
CSIQ,25-Mar-2024,18.12,18.685,17.84,18.36,1550900
CSLM,25-Mar-2024,11.055,11.0795,11.055,11.055,123400
CSLMR,25-Mar-2024,0.179,0.18,0.179,0.18,13500
CSLMW,25-Mar-2024,0.15,0.1563,0.15,0.15,10100
CSLR,25-Mar-2024,0.653,0.7484,0.5615,0.5945,23400
CSML,25-Mar-2024,36.47,36.47,36.3565,36.3565,500
CSPI,25-Mar-2024,20.25,22.41,19.3158,21,95400
CSQ,25-Mar-2024,16.3,16.43,16.29,16.33,237400
CSSE,25-Mar-2024,0.1745,0.1745,0.1562,0.17,258100
CSSEL,25-Mar-2024,0.006,0.007,0.006,0.0062,75400
CSSEN,25-Mar-2024,3.8009,3.8009,3.66,3.66,500
CSSEP,25-Mar-2024,0.55,0.55,0.48,0.48,14800
CSTE,25-Mar-2024,4.01,4.18,3.975,4.13,55400
CSTL,25-Mar-2024,20.12,21.29,20.12,20.82,156700
CSTR,25-Mar-2024,19.48,19.57,19.37,19.39,52400
CSWC,25-Mar-2024,24.15,24.4544,24.13,24.18,187400
CSWCZ,25-Mar-2024,25.85,26.24,25.85,25.89,26300
CSWI,25-Mar-2024,233.52,235.2892,227.375,228.18,102100
CSX,25-Mar-2024,37.34,37.4,36.75,36.84,9664400
CTAS,25-Mar-2024,639.75,644.46,635.27,635.66,312000
CTBI,25-Mar-2024,40.5,40.86,40.4116,40.68,29400
CTCX,25-Mar-2024,2.8,2.8,2.71,2.7323,5300
CTCXW,25-Mar-2024,0.1825,0.1911,0.1411,0.1412,3500
CTEC,25-Mar-2024,9.35,9.424,9.3,9.37,17300
CTHR,25-Mar-2024,0.3751,0.3751,0.34,0.34,137700
CTKB,25-Mar-2024,6.54,6.595,6.345,6.39,495000
CTLP,25-Mar-2024,6.3,6.34,6.28,6.3,202000
CTMX,25-Mar-2024,2.13,2.155,2.09,2.14,358600
CTNT,25-Mar-2024,1.75,1.85,1.73,1.85,3400
CTRM,25-Mar-2024,0.4,0.4,0.35,0.36,1963600
CTRN,25-Mar-2024,28.42,28.42,26.71,26.86,108800
CTSH,25-Mar-2024,72,72.555,71.79,72.01,4257400
CTSO,25-Mar-2024,0.89,0.9199,0.8701,0.9073,73600
CTXR,25-Mar-2024,0.78,0.8397,0.775,0.802,805300
CUBA,25-Mar-2024,2.89,2.93,2.69,2.72,220400
CUE,25-Mar-2024,1.9,1.9799,1.83,1.86,187500
CULL,25-Mar-2024,10.25,10.25,10.06,10.06,10900
CURI,25-Mar-2024,0.9,0.949,0.85,0.93,948500
CURIW,25-Mar-2024,0.0152,0.0161,0.0151,0.0161,10400
CUTR,25-Mar-2024,1.64,1.69,1.38,1.43,2107200
CVAC,25-Mar-2024,3.06,3.2,3.04,3.15,399100
CVBF,25-Mar-2024,17.14,17.32,16.98,17.04,681300
CVCO,25-Mar-2024,392.44,395.185,386.63,386.66,48700
CVCY,25-Mar-2024,19.37,19.37,19.16,19.19,14500
CVGI,25-Mar-2024,6.36,6.4699,6.24,6.32,104700
CVGW,25-Mar-2024,27.87,28.25,27.16,27.19,134800
CVII,25-Mar-2024,10.69,10.7,10.67,10.69,375500
CVIIU,25-Mar-2024,10.55,10.71,10.55,10.71,1400
CVIIW,25-Mar-2024,0.3,0.31,0.3,0.3,5800
CVKD,25-Mar-2024,0.65,0.65,0.6115,0.63,63400
CVLG,25-Mar-2024,45.29,45.71,44.75,45.58,47100
CVLT,25-Mar-2024,100.26,100.4799,99.5,99.68,163600
CVLY,25-Mar-2024,22.81,22.81,22.5,22.5,10700
CVRX,25-Mar-2024,19.85,19.85,18.365,18.42,168300
CVV,25-Mar-2024,4.89,4.94,4.7001,4.93,12700
CWBC,25-Mar-2024,15.0192,15.24,15.0192,15.15,3000
CWCO,25-Mar-2024,29.48,30.1014,29.4,29.74,193800
CWD,25-Mar-2024,1.05,1.08,1.05,1.08,5000
CWST,25-Mar-2024,97.5,98.16,96.39,96.39,198200
CXAI,25-Mar-2024,2.36,2.44,2.31,2.34,839100
CXAIW,25-Mar-2024,0.2178,0.219,0.1375,0.1511,40200
CXDO,25-Mar-2024,4.71,5,4.63,4.73,171500
CXSE,25-Mar-2024,26.28,26.4,26.19,26.26,12700
CYBR,25-Mar-2024,266.33,269.41,264.9,265.3,205200
CYCC,25-Mar-2024,2.14,2.2199,2.058,2.14,58500
CYCCP,25-Mar-2024,18.2,18.2,18.2,18.2,400
CYCN,25-Mar-2024,3.03,3.03,3.03,3.03,300
CYN,25-Mar-2024,0.1547,0.159,0.1485,0.1579,1476800
CYRX,25-Mar-2024,17.59,18.05,17.095,17.42,559300
CYTH,25-Mar-2024,1.46,1.48,1.39,1.43,60300
CYTK,25-Mar-2024,67.75,69.4,67.375,68.73,1015800
CYTO,25-Mar-2024,3.17,3.49,2.1,2.35,62807900
CZAR,25-Mar-2024,27.66,27.67,27.55,27.55,900
CZFS,25-Mar-2024,44.86,46,44.43,44.43,2200
CZNC,25-Mar-2024,18.14,18.44,18.14,18.18,8700
CZR,25-Mar-2024,41.33,42.22,41.13,41.72,2619900
CZWI,25-Mar-2024,12.18,12.29,12.065,12.2,30200
DADA,25-Mar-2024,2.38,2.56,2.37,2.53,2916500
DAIO,25-Mar-2024,3.5262,3.5262,3.41,3.48,3700
DAKT,25-Mar-2024,9.39,9.55,9.35,9.53,389800
DALI,25-Mar-2024,23.89,23.9029,23.8268,23.8268,11200
DALN,25-Mar-2024,3.94,3.95,3.86,3.9,9300
DAPP,25-Mar-2024,11.08,11.7899,11.08,11.64,199800
DARE,25-Mar-2024,0.4845,0.53,0.48,0.515,439300
DASH,25-Mar-2024,137.05,138.9,136.74,137.82,2162800
DATS,25-Mar-2024,1.43,1.58,1.38,1.46,137400
DAVE,25-Mar-2024,40.13,41.18,38.1801,39.58,131000
DAVEW,25-Mar-2024,0.0749,0.0777,0.0413,0.0637,139400
DAWN,25-Mar-2024,15.6,16.0899,14.97,15.02,1143900
DAX,25-Mar-2024,32.97,33.1099,32.95,33.07,10200
DBGI,25-Mar-2024,3.48,3.5496,3.4,3.48,21400
DBVT,25-Mar-2024,0.7757,0.79,0.7463,0.7849,15600
DBX,25-Mar-2024,24.27,24.42,24.2075,24.27,2861400
DCBO,25-Mar-2024,50.38,50.6,50.01,50.42,72800
DCFC,25-Mar-2024,0.0638,0.065,0.06,0.0601,2292700
DCGO,25-Mar-2024,3.86,3.98,3.86,3.96,495200
DCOM,25-Mar-2024,18.64,18.94,18.5,18.57,108300
DCOMP,25-Mar-2024,17.95,17.95,16.86,16.86,2700
DCPH,25-Mar-2024,15.34,15.605,15.25,15.3,333400
DCTH,25-Mar-2024,4.67,4.88,4.5632,4.66,412900
DDI,25-Mar-2024,12.32,12.7,12.01,12.23,29800
DDIV,25-Mar-2024,33.45,33.5,33.3231,33.3231,3100
DDOG,25-Mar-2024,122.23,123.29,121,122.66,1140900
DECA,25-Mar-2024,8.44,8.915,8.05,8.52,102000
DEMZ,25-Mar-2024,33.05,33.0695,32.9627,32.9627,1800
DENN,25-Mar-2024,8.66,8.72,8.46,8.55,518800
DERM,25-Mar-2024,3.27,3.27,2.85,2.92,423900
DFGP,25-Mar-2024,53.38,53.38,53.14,53.16,167400
DFGX,25-Mar-2024,52.96,52.96,52.8,52.81,52300
DFLI,25-Mar-2024,0.5539,0.5735,0.51,0.51,334900
DFLIW,25-Mar-2024,0.0269,0.027,0.0269,0.027,1500
DGCB,25-Mar-2024,53.22,53.22,52.7287,52.78,209400
DGHI,25-Mar-2024,1.32,1.44,1.245,1.36,77100
DGICA,25-Mar-2024,13.65,13.95,13.635,13.75,40400
DGII,25-Mar-2024,30.49,30.8,30.42,30.61,100000
DGLY,25-Mar-2024,2.55,2.6198,2.54,2.5654,3600
DGRE,25-Mar-2024,25.32,25.79,25.32,25.33,57200
DGRS,25-Mar-2024,48.45,48.64,48.45,48.4746,10600
DGRW,25-Mar-2024,75.77,75.78,75.58,75.6,349200
DH,25-Mar-2024,7.66,7.96,7.66,7.86,493700
DHAI,25-Mar-2024,1.12,1.12,0.94,0.99,153000
DHAIW,25-Mar-2024,0.03,0.03,0.029,0.029,1800
DHC,25-Mar-2024,2.58,2.62,2.43,2.43,729400
DHCNI,25-Mar-2024,15.1456,15.1456,14.82,14.89,8100
DHCNL,25-Mar-2024,16,16.1,16,16.09,4900
DHIL,25-Mar-2024,149.84,151.51,149.8,151.08,13500
DIBS,25-Mar-2024,6.21,6.25,6.01,6.035,98100
DIOD,25-Mar-2024,68.08,68.94,67.01,67.98,376900
DISTR,25-Mar-2024,0.09,0.09,0.09,0.09,400
DISTW,25-Mar-2024,0.0138,0.0138,0.0138,0.0138,400
DIVD,25-Mar-2024,33.2286,33.2286,33.2286,33.2286,100
DJCO,25-Mar-2024,356,356,356,356,2400
DKNG,25-Mar-2024,46.96,47.64,46.32,47.32,7830300
DLHC,25-Mar-2024,14.28,14.28,13.79,14.26,31100
DLO,25-Mar-2024,15.35,15.57,15.09,15.09,1165000
DLPN,25-Mar-2024,1.34,1.44,1.3329,1.4,46900
DLTH,25-Mar-2024,4.85,4.86,4.78,4.81,27200
DLTR,25-Mar-2024,126.47,127.21,125.5015,126.15,2580800
DMAC,25-Mar-2024,2.8,2.9508,2.68,2.68,20600
DMAT,25-Mar-2024,14.79,14.895,14.72,14.72,800
DMLP,25-Mar-2024,33.5,33.97,33.41,33.47,76200
DMRC,25-Mar-2024,27.64,27.64,26.51,26.87,109700
DMTK,25-Mar-2024,0.694,0.6947,0.6512,0.66,180900
DMXF,25-Mar-2024,68.18,68.47,68.1629,68.24,24500
DNLI,25-Mar-2024,19.37,19.96,19.35,19.87,932300
DNTH,25-Mar-2024,32.94,32.94,30.57,30.99,164300
DNUT,25-Mar-2024,12.42,12.5872,12.245,12.45,1370500
DOCU,25-Mar-2024,57.91,58.8999,57.74,58.63,1475200
DOGZ,25-Mar-2024,6.82,6.85,6.03,6.27,22900
DOMH,25-Mar-2024,2.34,2.4,2,2.17,13600
DOMO,25-Mar-2024,9.42,9.53,9.03,9.07,298800
DOOO,25-Mar-2024,62.6,63.22,61.18,61.22,101300
DORM,25-Mar-2024,94,94.9236,92.61,93.53,86100
DOX,25-Mar-2024,90.13,90.445,89.11,89.58,712700
DOYU,25-Mar-2024,0.73,0.795,0.7221,0.7886,1487900
DPRO,25-Mar-2024,0.176,0.1788,0.1723,0.1736,463000
DRCT,25-Mar-2024,25.09,29.46,25.0038,28.95,190000
DRIO,25-Mar-2024,1.49,1.58,1.4396,1.49,104500
DRIV,25-Mar-2024,24.22,24.42,24.2,24.29,115100
DRMA,25-Mar-2024,0.4175,0.4175,0.3869,0.4152,74000
DRMAW,25-Mar-2024,0.0114,0.0147,0.011,0.011,2100
DRRX,25-Mar-2024,1.2,1.2895,1.2,1.28,85500
DRS,25-Mar-2024,22,22.1857,21.68,21.75,337100
DRTS,25-Mar-2024,3.06,3.06,2.92,2.92,19500
DRTSW,25-Mar-2024,0.2202,0.2697,0.2201,0.2658,4200
DRUG,25-Mar-2024,1.21,1.2299,1.14,1.21,14300
DRVN,25-Mar-2024,15.37,15.52,15.01,15.16,829900
DSGN,25-Mar-2024,3.8,3.8682,3.61,3.74,863700
DSGR,25-Mar-2024,34.25,34.29,33.43,34.07,59200
DSGX,25-Mar-2024,92.69,93.13,91.94,92.26,130500
DSKE,25-Mar-2024,8.3,8.3,8.265,8.27,1140100
DSP,25-Mar-2024,9.44,10.22,9.25,10.17,215000
DSWL,25-Mar-2024,2.3,2.3036,2.23,2.25,7200
DTCK,25-Mar-2024,1.09,1.0999,1.031,1.0799,4100
DTI,25-Mar-2024,3.07,3.07,2.5,2.825,107300
DTIL,25-Mar-2024,11.63,11.88,11.5158,11.8,40400
DTSS,25-Mar-2024,7.34,7.5,6.724,6.83,44900
DTST,25-Mar-2024,7.08,7.27,6.51,6.95,212700
DTSTW,25-Mar-2024,1.14,1.14,0.9951,0.9951,2000
DUET,25-Mar-2024,11,11,11,11,100
DUO,25-Mar-2024,0.475,0.475,0.425,0.438,298500
DUOL,25-Mar-2024,229.38,231.84,226.325,226.5,320900
DUOT,25-Mar-2024,5.25,5.74,4.4552,4.74,90100
DVAL,25-Mar-2024,13.42,13.49,13.42,13.4354,27600
DVAX,25-Mar-2024,12.26,12.535,12.23,12.5,1013300
DVLU,25-Mar-2024,29.51,29.58,29.45,29.45,5300
DVOL,25-Mar-2024,30.21,30.21,30.11,30.125,2000
DVY,25-Mar-2024,120.23,121.12,120.23,120.43,428000
DWAC,25-Mar-2024,40.51,52.8,38.55,49.95,22155900
DWACU,25-Mar-2024,51.3,63.88,51.3,61.35,5200
DWACW,25-Mar-2024,19.74,24.3,18.97,23.15,720300
DWAS,25-Mar-2024,89.62,90.1179,89.19,89.21,27900
DWAW,25-Mar-2024,37.31,37.31,37.1959,37.1959,300
DWSH,25-Mar-2024,7.19,7.24,7.18,7.24,4100
DWSN,25-Mar-2024,1.44,1.44,1.44,1.44,300
DWUS,25-Mar-2024,44.24,44.4152,44.24,44.4152,200
DXCM,25-Mar-2024,133.39,140.88,133.39,140.1,3917400
DXJS,25-Mar-2024,33.47,33.55,33.3701,33.5,11800
DXLG,25-Mar-2024,3.38,3.38,3.25,3.32,294200
DXPE,25-Mar-2024,52.41,53.36,51.77,52.11,89100
DXR,25-Mar-2024,8.88,8.88,8.7992,8.87,3300
DXYN,25-Mar-2024,0.5627,0.5627,0.5,0.5157,172100
DYAI,25-Mar-2024,1.55,1.6979,1.55,1.64,28100
DYCQU,25-Mar-2024,10.16,10.16,10.16,10.16,900
DYFI,25-Mar-2024,24.95,24.98,24.92,24.9476,15800
DYN,25-Mar-2024,24.5,27.2,23.56,26.06,3306200
DYNI,25-Mar-2024,29.07,29.54,29.07,29.37,22700
DYNT,25-Mar-2024,0.445,0.458,0.445,0.458,700
DYTA,25-Mar-2024,28.86,29.04,28.86,28.95,13800
DZSI,25-Mar-2024,1.32,1.4,1.27,1.38,327500
EA,25-Mar-2024,131.63,131.63,129.38,130.52,2539700
EAST,25-Mar-2024,1.03,1.0498,1,1.03,18200
EBAY,25-Mar-2024,51.33,51.725,51.19,51.23,5621400
EBC,25-Mar-2024,13.4,13.55,13.36,13.43,561800
EBIZ,25-Mar-2024,24,24.09,23.84,23.88,4600
EBMT,25-Mar-2024,12.98,12.98,12.8101,12.89,7000
EBON,25-Mar-2024,9.03,9.69,9,9.04,31100
EBTC,25-Mar-2024,24.83,25.2251,24.83,25,20300
ECBK,25-Mar-2024,12.9,12.9,12.8,12.8,600
ECDA,25-Mar-2024,1.01,1.01,0.9101,0.9902,24500
ECOR,25-Mar-2024,6.26,6.3536,6.02,6.09,9800
ECOW,25-Mar-2024,20.09,20.09,19.9925,19.9925,7300
ECPG,25-Mar-2024,46.74,47.02,45.46,45.46,144100
ECX,25-Mar-2024,1.94,2,1.94,2,247100
EDAP,25-Mar-2024,7.43,7.5484,7.35,7.4,53500
EDBL,25-Mar-2024,0.3,0.3104,0.2871,0.2989,155100
EDBLW,25-Mar-2024,0.013,0.018,0.013,0.0179,9100
EDIT,25-Mar-2024,7.46,7.595,7.32,7.36,1171100
EDOC,25-Mar-2024,9.39,9.45,9.325,9.33,5000
EDRY,25-Mar-2024,22.5988,22.5988,21.72,22,9300
EDSA,25-Mar-2024,4.29,4.29,3.93,4.1782,24500
EDTK,25-Mar-2024,0.952,1.01,0.932,1.01,88300
EDUC,25-Mar-2024,2.09,2.14,2.0701,2.13,9400
EEFT,25-Mar-2024,108.51,109,108.08,108.79,137200
EEMA,25-Mar-2024,67.81,68.21,67.81,68,36400
EFAS,25-Mar-2024,14.6094,14.615,14.57,14.575,4200
EFOI,25-Mar-2024,1.6,1.63,1.42,1.565,9100
EFRA,25-Mar-2024,30.4139,30.4139,30.3759,30.3759,100
EFSC,25-Mar-2024,38.9,39.49,38.72,39.07,85400
EFSCP,25-Mar-2024,20,20,19.6,19.62,12300
EFTR,25-Mar-2024,12.97,14.28,12.5501,13.76,326700
EFTRW,25-Mar-2024,0.15,0.1625,0.15,0.15,7500
EGAN,25-Mar-2024,6.37,6.496,6.345,6.38,82700
EGBN,25-Mar-2024,22.45,22.82,22.11,22.47,233500
EGHT,25-Mar-2024,2.69,2.7511,2.67,2.7,666000
EGIO,25-Mar-2024,10.05,10.4,9.4601,9.59,54300
EGOX,25-Mar-2024,0.0801,0.083,0.0433,0.0509,292836200
EGRX,25-Mar-2024,5.11,5.23,4.93,5.08,129300
EH,25-Mar-2024,18.2,19.09,17.18,17.52,1514800
EHTH,25-Mar-2024,5.62,5.6967,5.53,5.65,110700
EIGR,25-Mar-2024,5.82,6.15,5.44,5.59,7500
EJH,25-Mar-2024,1.3,1.35,1.23,1.33,178100
EKG,25-Mar-2024,16.52,16.5295,16.45,16.45,500
EKSO,25-Mar-2024,1.49,1.49,1.42,1.45,57300
ELAB,25-Mar-2024,0.7453,0.7488,0.69,0.702,126900
ELBM,25-Mar-2024,0.48,0.482,0.465,0.465,40800
ELDN,25-Mar-2024,2.23,2.23,1.98,2.07,131300
ELEV,25-Mar-2024,4.5,4.83,4.415,4.58,693700
ELSE,25-Mar-2024,4.17,4.193,4.1395,4.1793,1400
ELTK,25-Mar-2024,11.77,12.07,11.57,11.6,65200
ELTX,25-Mar-2024,6.95,7.19,6.71,6.9,62800
ELUT,25-Mar-2024,3.19,3.29,3.19,3.27,5100
ELVA,25-Mar-2024,3.845,3.95,3.8282,3.95,25200
ELVN,25-Mar-2024,18.46,18.8899,16.81,17.78,170000
ELWS,25-Mar-2024,0.567,0.724,0.55,0.716,1469300
ELYM,25-Mar-2024,2.9,2.9,2.7468,2.77,14700
EM,25-Mar-2024,0.64,0.689,0.61,0.6234,823700
EMB,25-Mar-2024,89.63,89.72,89.545,89.72,5487300
EMBC,25-Mar-2024,12.37,12.685,12.36,12.53,414500
EMCB,25-Mar-2024,64.32,64.76,64.22,64.22,1900
EMCG,25-Mar-2024,11.17,11.17,11.17,11.17,200
EMIF,25-Mar-2024,21.98,21.99,21.9395,21.9395,200
EMKR,25-Mar-2024,0.3814,0.3899,0.3699,0.377,409500
EML,25-Mar-2024,31.09,33.68,30.605,32.35,36900
EMLD,25-Mar-2024,10.49,10.49,10.49,10.49,1500
EMXC,25-Mar-2024,57.29,57.45,57.24,57.37,1355600
EMXF,25-Mar-2024,35.5,35.55,35.48,35.53,5500
ENG,25-Mar-2024,1.69,1.735,1.6208,1.66,5100
ENGN,25-Mar-2024,17.72,18.24,17.645,18.24,34600
ENGNW,25-Mar-2024,5.86,5.95,5.305,5.95,19400
ENLT,25-Mar-2024,17.68,17.69,17.55,17.65,10700
ENLV,25-Mar-2024,3.78,4.15,3.78,4.11,157500
ENPH,25-Mar-2024,114.01,116.31,110.945,111.05,2802600
ENSC,25-Mar-2024,0.8193,0.824,0.78,0.7985,121400
ENSG,25-Mar-2024,124.23,125.11,123.01,123.11,177700
ENTA,25-Mar-2024,14.47,14.83,13.86,13.94,132400
ENTG,25-Mar-2024,138.55,142.95,138.11,141.94,935100
ENTR,25-Mar-2024,15.54,15.61,15.54,15.55,3100
ENTX,25-Mar-2024,1.54,1.63,1.5352,1.56,38600
ENVB,25-Mar-2024,1.16,1.16,1.03,1.05,445000
ENVX,25-Mar-2024,8.22,8.29,7.81,7.85,3624800
ENZL,25-Mar-2024,45.66,45.88,45.64,45.64,1700
EOLS,25-Mar-2024,13.78,14,13.575,13.8,508400
EOSE,25-Mar-2024,0.99,1.02,0.9803,0.9962,2658300
EOSEW,25-Mar-2024,0.1616,0.1874,0.1549,0.17,10300
EPIX,25-Mar-2024,9.01,9.19,8.88,9.04,61600
EPOW,25-Mar-2024,0.89,0.901,0.87,0.901,14000
EPSN,25-Mar-2024,5.1,5.25,5.02,5.245,40800
EQ,25-Mar-2024,2.78,2.9,2.3,2.44,460300
EQIX,25-Mar-2024,785.16,806.54,785.16,792.52,1323500
EQRR,25-Mar-2024,60.315,60.315,60.0956,60.0956,1300
ERAS,25-Mar-2024,2.21,2.22,2.06,2.07,339900
ERET,25-Mar-2024,25.0127,25.0127,25.0127,25.0127,100
ERIC,25-Mar-2024,5.38,5.43,5.335,5.38,11847300
ERIE,25-Mar-2024,402.77,406.155,400.7,404.71,58300
ERII,25-Mar-2024,15.38,15.445,14.9,15.1,279900
ERNA,25-Mar-2024,2.43,2.43,2.28,2.3788,11200
ESCA,25-Mar-2024,13.49,13.855,13.42,13.51,24500
ESEA,25-Mar-2024,34.78,35.32,33.57,33.97,72100
ESGD,25-Mar-2024,79.56,79.87,79.4456,79.61,267100
ESGE,25-Mar-2024,32.13,32.27,32.112,32.22,780600
ESGL,25-Mar-2024,0.4654,0.4654,0.4103,0.4103,56100
ESGLW,25-Mar-2024,0.0068,0.0068,0.0068,0.0068,100
ESGR,25-Mar-2024,292.97,296.42,292.97,295.76,33500
ESGRO,25-Mar-2024,25,25.08,24.85,24.85,5700
ESGRP,25-Mar-2024,25.81,25.99,25.46,25.5,10600
ESGU,25-Mar-2024,114.25,114.459,114.16,114.21,394600
ESHA,25-Mar-2024,10.4,10.4,10.4,10.4,1300
ESLA,25-Mar-2024,1.12,1.15,1.12,1.13,5600
ESLT,25-Mar-2024,205.38,205.61,203.78,204.19,29500
ESMV,25-Mar-2024,26.25,26.25,26.22,26.22,500
ESOA,25-Mar-2024,8.18,8.33,7.96,8.21,88800
ESPO,25-Mar-2024,61.88,62.3611,61.88,62.21,9200
ESPR,25-Mar-2024,2.73,2.76,2.31,2.62,27464500
ESQ,25-Mar-2024,47.36,48.23,46.75,46.97,29400
ESSA,25-Mar-2024,18.11,18.2215,17.15,17.3,35900
ESTA,25-Mar-2024,48.2,48.51,47.6,47.76,291100
ETAO,25-Mar-2024,0.2463,0.27,0.2118,0.2551,870600
ETEC,25-Mar-2024,21.69,21.69,21.69,21.69,100
ETNB,25-Mar-2024,11.48,11.76,11.31,11.34,549100
ETON,25-Mar-2024,3.92,3.99,3.81,3.88,55800
ETSY,25-Mar-2024,67.88,68.06,65.69,65.75,2702400
EU,25-Mar-2024,4.48,4.605,4.29,4.3,825400
EUDA,25-Mar-2024,1.95,1.95,1.785,1.85,68100
EUDAW,25-Mar-2024,0.207,0.28,0.207,0.28,3600
EUFN,25-Mar-2024,22.49,22.6599,22.49,22.57,193400
EVAX,25-Mar-2024,3.11,3.15,2.95,3.1,15500
EVBG,25-Mar-2024,34.81,34.84,34.8,34.83,487000
EVCM,25-Mar-2024,9.09,9.28,9.09,9.25,100300
EVER,25-Mar-2024,17.94,18.61,17.77,18.29,319700
EVGN,25-Mar-2024,0.783,0.8054,0.751,0.789,41300
EVGO,25-Mar-2024,2.31,2.48,2.29,2.31,2428800
EVGOW,25-Mar-2024,0.2,0.2,0.16,0.1601,12100
EVGRW,25-Mar-2024,0.0949,0.1281,0.0839,0.0854,24000
EVLV,25-Mar-2024,3.52,3.66,3.52,3.59,991600
EVLVW,25-Mar-2024,0.36,0.4,0.36,0.38,12100
EVMT,25-Mar-2024,16.56,16.57,16.54,16.54,1100
EVO,25-Mar-2024,7.35,7.365,7.3,7.32,68100
EVOK,25-Mar-2024,0.6,0.63,0.577,0.59,13700
EVRG,25-Mar-2024,51.78,51.855,51.115,51.42,1694100
EVTV,25-Mar-2024,2.99,2.99,2.76,2.76,9400
EWBC,25-Mar-2024,76.07,77.18,75.7101,76.91,1086900
EWCZ,25-Mar-2024,12.84,13.17,12.5,12.66,588000
EWJV,25-Mar-2024,33.17,33.19,33.03,33.13,89300
EWTX,25-Mar-2024,16.42,16.42,15.71,16,345500
EWZS,25-Mar-2024,14.51,14.57,14.505,14.54,58400
EXAI,25-Mar-2024,6.22,6.239,5.84,5.94,509400
EXAS,25-Mar-2024,62.05,64.46,62,63.76,1803400
EXC,25-Mar-2024,36.75,36.96,36.565,36.85,5381600
EXEL,25-Mar-2024,23.75,23.93,23.65,23.7,2257900
EXFY,25-Mar-2024,1.84,1.86,1.735,1.76,618900
EXLS,25-Mar-2024,30.95,31.14,30.63,30.9,615400
EXPE,25-Mar-2024,137.18,138.26,136.78,137.31,1172800
EXPI,25-Mar-2024,9.79,9.96,9.51,9.65,830700
EXPO,25-Mar-2024,80.9,81.05,78.73,79.07,179500
EXTR,25-Mar-2024,11.62,11.68,11.525,11.67,1196700
EYE,25-Mar-2024,22.27,22.705,21.49,21.59,1180800
EYEG,25-Mar-2024,35.5657,35.5657,35.5657,35.5657,0
EYEN,25-Mar-2024,1.13,1.2,1.11,1.18,1316600
EYPT,25-Mar-2024,22.25,22.59,21.66,21.69,410100
EZFL,25-Mar-2024,1.81,1.81,1.65,1.72,13800
EZGO,25-Mar-2024,0.076,0.076,0.071,0.0721,1218200
EZPW,25-Mar-2024,10.78,10.845,10.76,10.78,336000
FA,25-Mar-2024,15.66,16.03,15.51,16,1165700
FAAR,25-Mar-2024,28.51,28.76,28.44,28.75,14500
FAB,25-Mar-2024,80.37,80.955,80.37,80.4985,4300
FAD,25-Mar-2024,123.42,123.5832,122.96,122.96,1900
FALN,25-Mar-2024,26.75,26.7899,26.7381,26.77,260500
FAMI,25-Mar-2024,0.86,0.88,0.8001,0.88,59700
FANG,25-Mar-2024,195.73,197.38,195.73,196.59,1332800
FANH,25-Mar-2024,4.35,4.58,4.24,4.45,53100
FARM,25-Mar-2024,3.44,3.48,3.4354,3.45,25000
FARO,25-Mar-2024,21.44,21.71,20.735,20.96,175500
FAST,25-Mar-2024,77.87,77.96,76.71,77.01,2768500
FAT,25-Mar-2024,7.6,7.815,7.6,7.62,2800
FATBP,25-Mar-2024,16.09,16.09,15.84,15.9,4700
FATBW,25-Mar-2024,5.01,5.3399,5.01,5.3399,600
FATE,25-Mar-2024,6.58,7.01,6.54,6.87,1986500
FBIO,25-Mar-2024,1.92,1.97,1.87,1.91,138300
FBIOP,25-Mar-2024,16.66,16.8244,16.21,16.811,4900
FBIZ,25-Mar-2024,34.76,35.83,33.01,35.39,12900
FBL,25-Mar-2024,28.54,28.63,27.88,28.17,246000
FBLG,25-Mar-2024,11.96,12.04,11.33,12,50200
FBMS,25-Mar-2024,24.84,25.09,24.59,24.94,139800
FBNC,25-Mar-2024,35.2,35.805,35.0333,35.19,77600
FBOT,25-Mar-2024,26.56,26.6699,26.53,26.56,10800
FBRX,25-Mar-2024,0.7004,0.71,0.6999,0.71,5100
FBYD,25-Mar-2024,8.7,8.855,8.43,8.82,4800
FBYDW,25-Mar-2024,0.8642,0.9242,0.7,0.7934,7300
FBZ,25-Mar-2024,12.1,12.1,12.05,12.07,5100
FCA,25-Mar-2024,19.24,19.24,19.11,19.14,3800
FCAL,25-Mar-2024,49.7,49.71,49.645,49.71,76600
FCAP,25-Mar-2024,28.22,28.9,28.22,28.9,500
FCBC,25-Mar-2024,33.26,33.921,33.17,33.6,36800
FCCO,25-Mar-2024,17.55,17.63,16.67,17.03,64200
FCEF,25-Mar-2024,20.46,20.47,20.42,20.44,4600
FCEL,25-Mar-2024,1.13,1.2,1.11,1.12,9422900
FCFS,25-Mar-2024,121.89,123.95,121.6,122.81,172500
FCNCA,25-Mar-2024,1601,1619.92,1599.56,1603.54,38200
FCNCO,25-Mar-2024,23.5,23.5,23.25,23.27,10000
FCNCP,25-Mar-2024,22.75,22.86,22.53,22.74,19800
FCUV,25-Mar-2024,0.54,0.5778,0.44,0.4562,145500
