Symbol,Date,Open,High,Low,Close,Volume
CRMT,22-Mar-2024,65.28,65.3975,60.5,61.15,140400
CRNC,22-Mar-2024,14.95,15.065,14.63,14.66,368000
CRNT,22-Mar-2024,3.15,3.23,3.11,3.14,505200
CRNX,22-Mar-2024,45,45,43.72,44.29,599500
CRON,22-Mar-2024,2.4,2.64,2.39,2.61,7998100
CROX,22-Mar-2024,139.54,141.91,138.62,141.62,1111200
CRSP,22-Mar-2024,74.5,74.5899,71.55,71.61,1024300
CRSR,22-Mar-2024,12.21,12.25,12.015,12.03,220400
CRTO,22-Mar-2024,35.27,35.47,34.89,35.08,85100
CRUS,22-Mar-2024,90.3,91.27,90.05,90.87,303200
CRVL,22-Mar-2024,259.86,260.5,256.33,259.08,29200
CRVO,22-Mar-2024,22.98,23.1,20.9701,21.9,28400
CRVS,22-Mar-2024,1.81,1.88,1.71,1.79,324800
CRWD,22-Mar-2024,327.73,328.39,319.55,327.58,2601700
CRWS,22-Mar-2024,5.59,5.61,5.55,5.58,7700
CSA,22-Mar-2024,68.08,68.08,67.4189,67.4189,1100
CSB,22-Mar-2024,54.91,54.91,54.2679,54.31,14000
CSBR,22-Mar-2024,5.3,5.4,5.3,5.4,4200
CSCO,22-Mar-2024,50.05,50.1,49.72,49.78,15022800
CSF,22-Mar-2024,50.57,50.57,50.0391,50.0391,7500
CSGP,22-Mar-2024,97.73,97.73,95.565,95.72,1832700
CSGS,22-Mar-2024,51.73,51.73,50.69,50.76,134000
CSIQ,22-Mar-2024,18.8,18.82,18.17,18.18,1680400
CSLM,22-Mar-2024,11.02,11.02,11.02,11.02,1800
CSLMW,22-Mar-2024,0.15,0.15,0.1499,0.15,9000
CSLR,22-Mar-2024,0.678,0.694,0.55,0.631,46900
CSML,22-Mar-2024,36.95,36.96,36.4446,36.4446,4700
CSPI,22-Mar-2024,20.84,21.29,19.99,20.74,60800
CSQ,22-Mar-2024,16.32,16.42,16.3,16.39,241300
CSSE,22-Mar-2024,0.1686,0.175,0.1581,0.1745,240500
CSSEN,22-Mar-2024,3.6455,3.8699,3.6455,3.665,1700
CSSEP,22-Mar-2024,0.48,0.55,0.4765,0.53,22500
CSTE,22-Mar-2024,3.95,4.1199,3.82,4,47800
CSTL,22-Mar-2024,21.17,21.33,20.27,20.27,201500
CSTR,22-Mar-2024,19.84,19.84,19.34,19.37,61000
CSWC,22-Mar-2024,24.21,24.3,24.05,24.07,137300
CSWCZ,22-Mar-2024,25.82,25.86,25.82,25.82,5000
CSWI,22-Mar-2024,240.57,240.57,232.32,232.67,119200
CSX,22-Mar-2024,37.97,38.03,37.335,37.35,10437100
CTAS,22-Mar-2024,644.48,644.48,636.75,639.39,300500
CTBI,22-Mar-2024,41,41.09,40.25,40.37,36100
CTCX,22-Mar-2024,2.8011,2.9,2.6752,2.9,9200
CTEC,22-Mar-2024,9.45,9.45,9.35,9.39,31600
CTHR,22-Mar-2024,0.37,0.37,0.3511,0.369,32500
CTKB,22-Mar-2024,6.65,6.68,6.41,6.47,747100
CTLP,22-Mar-2024,6.31,6.34,6.245,6.26,255200
CTMX,22-Mar-2024,2.21,2.21,2.1,2.11,287800
CTNT,22-Mar-2024,1.81,1.91,1.75,1.83,11200
CTRM,22-Mar-2024,0.41,0.4178,0.401,0.4026,246700
CTRN,22-Mar-2024,27.74,29.06,27.74,28.64,81600
CTSH,22-Mar-2024,72.61,72.62,71.595,71.9,5802200
CTSO,22-Mar-2024,0.86,0.89,0.86,0.8899,39600
CTXR,22-Mar-2024,0.74,0.79,0.7247,0.7882,708100
CUBA,22-Mar-2024,2.85,2.9,2.79,2.79,235900
CUE,22-Mar-2024,1.94,1.99,1.87,1.9,135700
CULL,22-Mar-2024,10.25,10.27,10.17,10.25,3700
CURI,22-Mar-2024,0.9576,1.04,0.88,0.9,2627900
CURIW,22-Mar-2024,0.0224,0.0225,0.0163,0.022,65300
CUTR,22-Mar-2024,1.97,2.01,1.52,1.6,4153500
CVAC,22-Mar-2024,3.05,3.135,3.01,3.05,277000
CVBF,22-Mar-2024,17.34,17.43,16.9,17,520300
CVCO,22-Mar-2024,393.57,393.99,388.62,393.61,60200
CVCY,22-Mar-2024,19.43,19.43,19.04,19.17,32500
CVGI,22-Mar-2024,6.35,6.47,6.29,6.32,100200
CVGW,22-Mar-2024,28.61,28.71,27.522,27.75,132700
CVII,22-Mar-2024,10.68,10.7,10.68,10.7,13300
CVIIU,22-Mar-2024,10.74,10.8,10.23,10.79,2100
CVIIW,22-Mar-2024,0.2922,0.35,0.2853,0.3,34600
CVKD,22-Mar-2024,0.63,0.65,0.62,0.65,52200
CVLG,22-Mar-2024,45.76,45.8,44.7721,45.01,87800
CVLT,22-Mar-2024,100.1,100.94,100.02,100.54,197800
CVLY,22-Mar-2024,22.7,22.98,22.46,22.56,10800
CVRX,22-Mar-2024,21.04,21.04,19.09,19.98,186000
CVV,22-Mar-2024,4.7,4.9,4.7,4.87,5800
CWBC,22-Mar-2024,15.15,15.15,15.15,15.15,1000
CWCO,22-Mar-2024,29.13,29.325,28.72,28.79,120500
CWD,22-Mar-2024,1.09,1.1,1.05,1.1,7400
CWST,22-Mar-2024,99,99.06,97.03,97.1,230700
CXAI,22-Mar-2024,2.43,2.5249,2.33,2.39,651100
CXAIW,22-Mar-2024,0.2198,0.2198,0.1728,0.2,49000
CXDO,22-Mar-2024,4.81,4.94,4.71,4.76,99900
CXSE,22-Mar-2024,26.35,26.4304,26.31,26.31,25700
CYBR,22-Mar-2024,270.05,271.752,264.54,268.14,307500
CYCC,22-Mar-2024,2.09,2.23,2.07,2.188,36900
CYCCP,22-Mar-2024,16.8,18.5,16.8,18.5,1700
CYCN,22-Mar-2024,3.27,3.27,3.05,3.05,400
CYN,22-Mar-2024,0.16,0.162,0.145,0.1501,3800500
CYRX,22-Mar-2024,16.67,17.67,16.565,17.6,584500
CYTH,22-Mar-2024,1.5,1.53,1.4382,1.49,26300
CYTK,22-Mar-2024,65.79,68.33,65.13,67.42,1411800
CYTO,22-Mar-2024,1.66,1.73,1.6501,1.73,43100
CZAR,22-Mar-2024,27.87,27.88,27.65,27.65,4600
CZFS,22-Mar-2024,44.96,46,44.7,44.7,3200
CZNC,22-Mar-2024,18.6,18.6,17.97,18.17,18300
CZR,22-Mar-2024,41.62,42,40.86,41.31,1802300
CZWI,22-Mar-2024,12.26,12.3,12.08,12.19,30800
DADA,22-Mar-2024,2.38,2.405,2.22,2.31,1412200
DAIO,22-Mar-2024,3.42,3.5899,3.4108,3.49,31000
DAKT,22-Mar-2024,9.56,9.6,9.28,9.39,430600
DALI,22-Mar-2024,23.9199,23.965,23.89,23.9218,68300
DALN,22-Mar-2024,3.85,3.94,3.85,3.91,8700
DAPP,22-Mar-2024,11.13,11.13,10.68,10.8,721400
DARE,22-Mar-2024,0.485,0.485,0.45,0.4784,118400
DASH,22-Mar-2024,136.81,137.75,135.71,137.24,1387300
DATS,22-Mar-2024,1.4,1.53,1.3628,1.45,83500
DATSW,22-Mar-2024,0.0405,0.0405,0.0405,0.0405,600
DAVE,22-Mar-2024,39.03,41.75,38.1,40.23,208000
DAVEW,22-Mar-2024,0.071,0.071,0.0512,0.071,38400
DAWN,22-Mar-2024,15.15,15.83,15,15.55,611800
DAX,22-Mar-2024,32.9,32.9699,32.9,32.93,3900
DBGI,22-Mar-2024,3.52,3.65,3.3906,3.53,32100
DBGIW,22-Mar-2024,9.5,9.7,9.5,9.7,800
DBVT,22-Mar-2024,0.7618,0.7962,0.7601,0.7962,42600
DBX,22-Mar-2024,24.16,24.44,24.07,24.35,3805900
DCBO,22-Mar-2024,51.12,51.205,50.21,50.35,57200
DCFC,22-Mar-2024,0.0681,0.069,0.0595,0.0596,3029600
DCFCW,22-Mar-2024,0.033,0.033,0.0211,0.03,10300
DCGO,22-Mar-2024,3.9,3.98,3.84,3.86,516500
DCOM,22-Mar-2024,19.39,19.39,18.61,18.66,170000
DCOMP,22-Mar-2024,17.99,17.99,17.361,17.8,4000
DCPH,22-Mar-2024,15.55,15.63,15.23,15.23,251800
DCTH,22-Mar-2024,4.69,4.735,4.42,4.68,209600
DDI,22-Mar-2024,12.66,12.9272,12.2,12.32,20100
DDIV,22-Mar-2024,33.44,33.44,33.3466,33.3466,2000
DDOG,22-Mar-2024,122.65,123.4005,121.17,123.02,1503900
DECA,22-Mar-2024,8.12,8.77,7.505,8.49,100300
DEMZ,22-Mar-2024,33.21,33.21,33.14,33.14,1100
DENN,22-Mar-2024,9.01,9.04,8.61,8.64,510800
DERM,22-Mar-2024,3.5,3.563,3.05,3.3,373400
DFGP,22-Mar-2024,53.42,53.42,53.23,53.28,101700
DFGX,22-Mar-2024,52.95,52.97,52.8708,52.905,316400
DFLI,22-Mar-2024,0.55,0.5535,0.5256,0.5261,85200
DGCB,22-Mar-2024,52.94,52.9497,52.85,52.9,20000
DGHI,22-Mar-2024,1.4,1.4,1.3234,1.37,40500
DGICA,22-Mar-2024,13.92,13.985,13.54,13.56,53800
DGICB,22-Mar-2024,13.11,13.22,13.11,13.22,2700
DGII,22-Mar-2024,30.16,30.56,30.16,30.33,88000
DGLY,22-Mar-2024,2.84,2.84,2.5,2.54,12800
DGRE,22-Mar-2024,25.4,25.49,25.38,25.4195,25200
DGRS,22-Mar-2024,49.04,49.04,48.38,48.38,17800
DGRW,22-Mar-2024,76.23,76.23,75.89,75.89,616100
DH,22-Mar-2024,7.82,7.86,7.6,7.61,275100
DHAC,22-Mar-2024,11.4,11.6,11.4,11.6,800
DHAI,22-Mar-2024,1.12,1.18,1.07,1.07,88200
DHAIW,22-Mar-2024,0.03,0.03,0.0206,0.0299,6300
DHC,22-Mar-2024,2.65,2.69,2.59,2.59,1345500
DHCNI,22-Mar-2024,15.01,15.19,14.93,15.13,5100
DHCNL,22-Mar-2024,15.95,15.97,15.95,15.97,700
DHIL,22-Mar-2024,150.89,152.01,149.18,150.37,13800
DIBS,22-Mar-2024,5.95,6.2275,5.95,6.15,56300
DIOD,22-Mar-2024,68.92,68.955,67.15,68.26,350000
DISTW,22-Mar-2024,0.021,0.021,0.0209,0.0209,300
DIVD,22-Mar-2024,33.28,33.28,33.02,33.2267,1100
DJCO,22-Mar-2024,371.2,373.56,363.3,364.8,16700
DKNG,22-Mar-2024,47.71,48.58,47.1237,47.2,9597800
DLHC,22-Mar-2024,14.35,14.6,14.14,14.37,15600
DLO,22-Mar-2024,15.57,15.75,15.21,15.3,1709200
DLPN,22-Mar-2024,1.3307,1.3746,1.33,1.36,18100
DLTH,22-Mar-2024,4.93,4.945,4.79,4.81,59700
DLTR,22-Mar-2024,127.6,127.6,125.56,125.71,2668400
DMAC,22-Mar-2024,2.67,3.34,2.44,2.75,314800
DMAT,22-Mar-2024,14.955,14.955,14.9042,14.9042,700
DMLP,22-Mar-2024,32.74,33.6,32.74,33.53,19700
DMRC,22-Mar-2024,27.02,28.4,26.425,27.51,193900
DMTK,22-Mar-2024,0.7,0.7047,0.6555,0.6826,254800
DMXF,22-Mar-2024,68.56,68.6284,68.3401,68.53,36200
DNLI,22-Mar-2024,20.98,21.04,19.58,19.62,992800
DNTH,22-Mar-2024,29.63,33.77,29.58,31.94,300100
DNUT,22-Mar-2024,12.36,12.68,12.215,12.48,1558400
DOCU,22-Mar-2024,58.11,58.95,58.01,58.27,1628100
DOGZ,22-Mar-2024,6.91,7.29,6.51,6.74,18900
DOMH,22-Mar-2024,2.33,2.43,2.3,2.37,6900
DOMO,22-Mar-2024,9.5,9.755,9.41,9.47,265800
DOOO,22-Mar-2024,63.14,63.29,61.71,62.67,112900
DORM,22-Mar-2024,93.9,94.95,93.06,93.75,84600
DOX,22-Mar-2024,93.04,93.04,90.08,90.3,640000
DOYU,22-Mar-2024,0.739,0.7561,0.73,0.73,595300
DPRO,22-Mar-2024,0.1737,0.1816,0.172,0.175,436300
DRCT,22-Mar-2024,27.69,27.89,24.8675,26.34,212500
DRIO,22-Mar-2024,1.47,1.55,1.42,1.45,84300
DRIV,22-Mar-2024,24.39,24.43,24.33,24.35,72400
DRMA,22-Mar-2024,0.435,0.435,0.3949,0.4152,144400
DRMAW,22-Mar-2024,0.0114,0.0147,0.0114,0.0114,19600
DRRX,22-Mar-2024,1.26,1.28,1.15,1.17,121700
DRS,22-Mar-2024,22.5,22.5,21.81,21.89,353700
DRTS,22-Mar-2024,3.22,3.22,2.97,3,53900
DRTSW,22-Mar-2024,0.2738,0.2738,0.2181,0.25,3200
DRUG,22-Mar-2024,1.245,1.245,1.1408,1.23,43000
DRVN,22-Mar-2024,15.4,15.61,15.29,15.31,1342000
DSGN,22-Mar-2024,3.29,3.93,3.26,3.8,940500
DSGR,22-Mar-2024,35.66,35.66,34.42,34.42,39100
DSGX,22-Mar-2024,93,93.35,91.93,92.8,81300
DSKE,22-Mar-2024,8.27,8.29,8.27,8.29,701300
DSP,22-Mar-2024,10.35,10.3675,10.18,10.21,129400
DSWL,22-Mar-2024,2.2312,2.2312,2.22,2.22,3600
DTCK,22-Mar-2024,1.09,1.09,1,1.09,18600
DTI,22-Mar-2024,2.9,3.04,2.9,3.03,9200
DTIL,22-Mar-2024,11.91,11.92,11.503,11.62,25300
DTSS,22-Mar-2024,7.51,7.51,7.1,7.34,32900
DTST,22-Mar-2024,7.55,7.62,6.8238,7.05,280900
DTSTW,22-Mar-2024,1.27,1.27,1.1,1.1,7400
DUO,22-Mar-2024,0.4689,0.48,0.431,0.4464,126100
DUOL,22-Mar-2024,234.52,236,226.0766,232.09,323600
DUOT,22-Mar-2024,4.92,5.35,4.9,5.15,70200
DVAL,22-Mar-2024,13.46,13.47,13.45,13.45,1500
DVAX,22-Mar-2024,12.21,12.37,12.05,12.29,1006700
DVLU,22-Mar-2024,29.4924,29.4924,29.4,29.4,7600
DVOL,22-Mar-2024,30.48,30.48,30.2884,30.2884,1400
DVY,22-Mar-2024,121.22,121.66,120.15,120.15,595200
DWAC,22-Mar-2024,44.2,48.01,36.44,36.94,9915200
DWACU,22-Mar-2024,57.7,65,51.27,51.27,7000
DWACW,22-Mar-2024,20.68,21.19,18.12,18.37,418600
DWAS,22-Mar-2024,91.11,91.11,89.48,89.52,65700
DWAW,22-Mar-2024,37.16,37.31,37.16,37.25,1500
DWSH,22-Mar-2024,7.17,7.22,7.14,7.22,12600
DWSN,22-Mar-2024,1.3723,1.43,1.3723,1.43,1500
DWUS,22-Mar-2024,44.36,44.595,44.36,44.5212,3600
DXCM,22-Mar-2024,133.54,134.38,131.36,133.18,1426200
DXJS,22-Mar-2024,33.76,33.83,33.6585,33.73,8500
DXLG,22-Mar-2024,3.26,3.46,3.26,3.35,333900
DXPE,22-Mar-2024,53.91,54.3125,52.14,52.44,94000
DXR,22-Mar-2024,8.03,8.31,8.03,8.31,1200
DXYN,22-Mar-2024,0.57,0.5978,0.56,0.5627,30000
DYAI,22-Mar-2024,1.5506,1.6,1.5506,1.6,5800
DYCQU,22-Mar-2024,10.16,10.1625,10.16,10.16,6700
DYFI,22-Mar-2024,25.02,25.02,24.9317,24.9774,6600
DYN,22-Mar-2024,29.35,29.59,28.03,28.24,539800
DYNI,22-Mar-2024,29.14,29.14,28.97,29.09,1200
DYNT,22-Mar-2024,0.45,0.4598,0.45,0.458,3100
DYTA,22-Mar-2024,29.0204,29.11,29.0204,29.07,3400
DZSI,22-Mar-2024,1.28,1.33,1.25,1.29,87200
EA,22-Mar-2024,132.9,133.13,131.62,131.7,1770400
EAST,22-Mar-2024,1.08,1.115,0.99,1.0084,102800
EBAY,22-Mar-2024,52.05,52.07,51.4,51.42,5071900
EBC,22-Mar-2024,13.69,13.69,13.34,13.38,729700
EBIZ,22-Mar-2024,24.1,24.1,23.86,23.86,4800
EBMT,22-Mar-2024,12.9,12.91,12.8,12.91,2300
EBON,22-Mar-2024,9.31,9.395,8.85,8.87,22900
EBTC,22-Mar-2024,25.5,25.5,24.7,24.83,14900
ECBK,22-Mar-2024,12.905,13.0206,12.89,13,1400
ECDA,22-Mar-2024,1.02,1.05,0.9808,1.02,20500
ECOR,22-Mar-2024,6.3,6.45,6.17,6.26,12600
ECOW,22-Mar-2024,20.13,20.13,20.0019,20.0194,12300
ECPG,22-Mar-2024,47.75,47.925,46.5,46.61,126800
ECX,22-Mar-2024,2.01,2.015,1.96,1.96,19300
ECXWW,22-Mar-2024,0.03,0.0302,0.03,0.03,71600
EDAP,22-Mar-2024,7.37,7.44,7.34,7.405,12000
EDBL,22-Mar-2024,0.29,0.322,0.27,0.287,301800
EDBLW,22-Mar-2024,0.0112,0.016,0.0111,0.0111,7100
EDIT,22-Mar-2024,7.76,7.775,7.44,7.47,1267800
EDOC,22-Mar-2024,9.45,9.455,9.2801,9.31,7400
EDRY,22-Mar-2024,22.33,22.4,22.1,22.3,5900
EDSA,22-Mar-2024,4.02,4.3387,4.02,4.28,5000
EDTK,22-Mar-2024,0.95,0.96,0.92,0.9542,14500
EDUC,22-Mar-2024,2.23,2.24,1.95,2.05,32800
EEFT,22-Mar-2024,109.73,110.83,108.12,108.68,162000
EEIQ,22-Mar-2024,0.94,1.01,0.92,0.92,8800
EEMA,22-Mar-2024,68.03,68.1,67.6001,67.77,14400
EFAS,22-Mar-2024,14.58,14.59,14.5791,14.59,1200
EFOI,22-Mar-2024,1.68,1.68,1.56,1.6,4900
EFRA,22-Mar-2024,30.5109,30.5109,30.4832,30.4832,1100
EFSC,22-Mar-2024,39.93,40,38.72,38.76,112200
EFSCP,22-Mar-2024,20.05,20.8,19.7,20.04,368700
EFTR,22-Mar-2024,12.58,12.91,12,12.33,86400
EFTRW,22-Mar-2024,0.1874,0.1874,0.1625,0.1625,7000
EGAN,22-Mar-2024,6.41,6.5,6.32,6.34,76600
EGBN,22-Mar-2024,22.83,22.935,21.93,22.26,300600
EGHT,22-Mar-2024,2.79,2.8,2.63,2.65,887900
EGIO,22-Mar-2024,9.29,10.735,9.1701,10.05,126100
EGOX,22-Mar-2024,0.048,0.048,0.036,0.0393,6729400
EGRX,22-Mar-2024,5.21,5.25,4.9,5.05,159400
EH,22-Mar-2024,17.4,19.08,16.875,18.73,1928200
EHTH,22-Mar-2024,5.78,5.8499,5.58,5.6,127300
EIGR,22-Mar-2024,5.9,6.075,5.4201,5.76,13300
EJH,22-Mar-2024,1.22,1.35,1.16,1.35,887900
EKG,22-Mar-2024,16.48,16.5,16.4189,16.4189,600
EKSO,22-Mar-2024,1.44,1.49,1.44,1.47,106900
ELAB,22-Mar-2024,0.77,0.77,0.731,0.76,24200
ELBM,22-Mar-2024,0.5,0.504,0.4707,0.4707,62700
ELDN,22-Mar-2024,2.07,2.21,1.95,2.01,613500
ELEV,22-Mar-2024,4.61,4.83,4.4,4.5,468700
ELSE,22-Mar-2024,4.05,4.17,4.01,4.17,500
ELTK,22-Mar-2024,11.73,12.11,11.72,11.92,52400
ELTX,22-Mar-2024,7.12,7.12,6.5,6.82,60100
ELUT,22-Mar-2024,3.3,3.3,3.15,3.29,9300
ELVA,22-Mar-2024,3.8,3.95,3.8,3.916,32300
ELVN,22-Mar-2024,18.03,18.99,17.5,18.48,137200
ELWS,22-Mar-2024,0.589,0.589,0.5495,0.577,129600
ELYM,22-Mar-2024,2.92,2.93,2.7,2.81,3700
EM,22-Mar-2024,0.654,0.6925,0.6199,0.6399,540500
EMB,22-Mar-2024,89.6,89.98,89.6,89.79,6202500
EMBC,22-Mar-2024,13.04,13.0951,12.4,12.41,249300
EMCB,22-Mar-2024,64.64,65,64.42,64.6,11600
EMIF,22-Mar-2024,21.81,21.8836,21.79,21.883,2000
EMKR,22-Mar-2024,0.376,0.395,0.37,0.3813,252000
EML,22-Mar-2024,31,31.09,29.84,31.09,18500
EMLD,22-Mar-2024,10.49,10.49,10.49,10.49,1900
EMXC,22-Mar-2024,57.4,57.4,57.165,57.23,1543700
EMXF,22-Mar-2024,35.53,35.53,35.4,35.4,3500
ENG,22-Mar-2024,1.64,1.9,1.6186,1.71,26100
ENGN,22-Mar-2024,17.8,18.075,17.525,17.98,87600
ENGNW,22-Mar-2024,5.8,6,5.71,5.71,45000
ENLT,22-Mar-2024,17.68,17.77,17.5607,17.67,6400
ENLV,22-Mar-2024,3.85,3.85,3.59,3.68,76300
ENPH,22-Mar-2024,114.65,115.23,112.4,114.61,2236800
ENSC,22-Mar-2024,0.8,0.8199,0.78,0.799,65700
ENSG,22-Mar-2024,124.68,124.68,123.23,123.8,124600
ENTA,22-Mar-2024,14.72,15.25,14.47,14.59,392200
ENTG,22-Mar-2024,140.03,141.39,138.415,140.76,702600
ENTR,22-Mar-2024,15.48,15.5072,15.48,15.5072,400
ENTX,22-Mar-2024,1.74,1.74,1.31,1.58,398400
ENVB,22-Mar-2024,1.17,1.1999,1.11,1.13,298500
ENVX,22-Mar-2024,8.6,8.65,8.13,8.22,3239500
ENZL,22-Mar-2024,45.48,45.54,45.29,45.29,6000
EOLS,22-Mar-2024,13.79,14.08,13.6897,13.81,661700
EOSE,22-Mar-2024,1.06,1.06,0.9912,0.9999,3602700
EOSEW,22-Mar-2024,0.1615,0.1982,0.1615,0.1799,14400
EPIX,22-Mar-2024,9.25,9.25,8.96,9.03,33500
EPOW,22-Mar-2024,0.89,0.91,0.89,0.91,3000
EPSN,22-Mar-2024,5.25,5.25,5.1518,5.23,24400
EQ,22-Mar-2024,2.72,2.985,2.72,2.82,282200
EQIX,22-Mar-2024,807.21,809.72,798.925,800.97,1087400
EQRR,22-Mar-2024,60.14,60.1401,60.1102,60.1102,600
ERAS,22-Mar-2024,2.15,2.18,2.13,2.15,466300
ERET,22-Mar-2024,25.136,25.136,25.136,25.136,100
ERIC,22-Mar-2024,5.48,5.51,5.41,5.43,11517600
ERIE,22-Mar-2024,408.32,409.2308,394.79,400.21,90500
ERII,22-Mar-2024,15.59,15.635,15.2,15.3,347700
ERNA,22-Mar-2024,2.33,2.4223,2.33,2.38,6900
ESCA,22-Mar-2024,13.1286,13.5599,13.12,13.3,7900
ESEA,22-Mar-2024,35.91,36.084,34.82,34.82,30400
ESGD,22-Mar-2024,79.88,79.89,79.65,79.75,272200
ESGE,22-Mar-2024,32.28,32.28,32.1508,32.19,675100
ESGL,22-Mar-2024,0.4912,0.4912,0.4305,0.4305,10700
ESGLW,22-Mar-2024,0.0064,0.0064,0.005,0.0064,2700
ESGR,22-Mar-2024,300.49,301.08,292,292.5,49500
ESGRO,22-Mar-2024,25.0801,25.0801,24.94,24.94,5600
ESGRP,22-Mar-2024,25.84,25.85,25.685,25.77,15800
ESGU,22-Mar-2024,114.88,114.88,114.475,114.57,507200
ESHA,22-Mar-2024,10.33,10.33,10.33,10.33,21200
ESLA,22-Mar-2024,1.13,1.1799,1.0603,1.15,3900
ESLT,22-Mar-2024,204.97,204.97,200.96,202,15100
ESMV,22-Mar-2024,26.36,26.36,26.33,26.33,300
ESOA,22-Mar-2024,8.31,8.3844,8.01,8.18,76000
ESPO,22-Mar-2024,62.94,62.94,62.5115,62.63,6500
ESPR,22-Mar-2024,2.11,2.4,2.1,2.29,9680400
ESQ,22-Mar-2024,48.77,48.77,47.31,47.63,41300
ESSA,22-Mar-2024,18.135,18.39,17.875,17.88,9300
ESTA,22-Mar-2024,48.32,49.97,46.78,47.7,437700
ETAO,22-Mar-2024,0.26,0.2793,0.2461,0.2602,1006500
ETEC,22-Mar-2024,21.62,21.66,21.62,21.66,100
ETNB,22-Mar-2024,11.44,11.89,11.37,11.5,760800
ETON,22-Mar-2024,3.84,4.0599,3.7,3.96,82000
ETSY,22-Mar-2024,67.63,68.81,67.495,67.82,1799700
EU,22-Mar-2024,4.47,4.54,4.41,4.44,800400
EUDA,22-Mar-2024,1.81,2.048,1.81,1.91,63200
EUDAW,22-Mar-2024,0.285,0.285,0.285,0.285,4400
EUFN,22-Mar-2024,22.57,22.6,22.49,22.52,479900
EVAX,22-Mar-2024,3,3.05,2.97,3.05,14500
EVBG,22-Mar-2024,34.8,34.82,34.79,34.81,344800
EVCM,22-Mar-2024,9.05,9.095,8.775,9.06,123500
EVER,22-Mar-2024,18.13,18.48,17.93,18.03,234400
EVGN,22-Mar-2024,0.7702,0.795,0.7681,0.793,36200
EVGO,22-Mar-2024,2.44,2.44,2.27,2.28,2711000
EVGOW,22-Mar-2024,0.19,0.1956,0.154,0.1666,24500
EVGRW,22-Mar-2024,0.0633,0.1496,0.0623,0.0824,112400
EVLV,22-Mar-2024,3.61,3.64,3.53,3.54,854900
EVLVW,22-Mar-2024,0.3601,0.3601,0.3601,0.3601,500
EVMT,22-Mar-2024,16.62,16.62,16.62,16.62,100
EVO,22-Mar-2024,7.3,7.51,7.2816,7.43,123100
EVOK,22-Mar-2024,0.5949,0.6214,0.5622,0.602,21500
EVRG,22-Mar-2024,52.13,52.2799,51.36,51.63,2400400
EVTV,22-Mar-2024,2.88,3.2,2.5338,2.88,136200
EWBC,22-Mar-2024,77.4,77.78,75.645,75.9,741100
EWCZ,22-Mar-2024,13.26,13.31,12.69,12.72,634300
EWJV,22-Mar-2024,33.41,33.528,33.385,33.44,127500
EWTX,22-Mar-2024,16.82,17.07,16.24,16.25,524900
EWZS,22-Mar-2024,14.53,14.575,14.44,14.4695,40500
EXAI,22-Mar-2024,6.15,6.29,5.95,6.06,525100
EXAS,22-Mar-2024,62.37,62.37,60.25,62.1,1011700
EXC,22-Mar-2024,37.28,37.28,36.68,36.7,5160900
EXEL,22-Mar-2024,24.02,24.05,23.77,23.78,1933600
EXFY,22-Mar-2024,1.85,1.89,1.785,1.83,368300
EXLS,22-Mar-2024,31.57,31.6567,30.65,30.7,683800
EXPE,22-Mar-2024,135.68,137.46,135.15,136.84,1246200
EXPI,22-Mar-2024,9.71,10.07,9.6201,9.75,1249800
EXPO,22-Mar-2024,82.29,82.29,80.1,80.9,314000
EXTR,22-Mar-2024,11.67,11.8,11.6,11.65,1065200
EYE,22-Mar-2024,22.82,23.13,22.07,22.14,1035400
EYEG,22-Mar-2024,35.6572,35.6572,35.6572,35.6572,100
EYEN,22-Mar-2024,1.16,1.1923,1.13,1.14,918800
EYPT,22-Mar-2024,23.16,23.4,22.23,22.26,434500
EZFL,22-Mar-2024,1.7,1.85,1.61,1.77,68200
EZGO,22-Mar-2024,0.0796,0.0796,0.0705,0.0721,4549700
EZPW,22-Mar-2024,10.85,10.915,10.75,10.78,457100
FA,22-Mar-2024,15.96,15.96,15.56,15.72,402700
FAAR,22-Mar-2024,28.57,28.62,28.44,28.475,18000
FAB,22-Mar-2024,80.4636,80.55,80.4101,80.4209,3500
FAD,22-Mar-2024,123.97,123.97,123.07,123.07,7300
FALN,22-Mar-2024,26.83,26.865,26.785,26.81,217800
FAMI,22-Mar-2024,0.9,0.9199,0.77,0.86,134200
FANG,22-Mar-2024,195,195.12,193.01,194.7,1080300
FANH,22-Mar-2024,4.74,4.795,4.37,4.41,12600
FARM,22-Mar-2024,3.39,3.4431,3.2936,3.42,19100
FARO,22-Mar-2024,21.58,21.58,21.22,21.42,102400
FAST,22-Mar-2024,78.61,78.645,77.835,78.1,2345400
FAT,22-Mar-2024,7.5,7.998,7.5,7.58,12800
FATBP,22-Mar-2024,16.33,16.33,16,16.02,10000
FATBW,22-Mar-2024,4.9529,5.01,4.943,5.01,1400
FATE,22-Mar-2024,7.47,7.59,6.61,6.61,1997000
FBIO,22-Mar-2024,1.95,2.01,1.86,1.935,291500
FBIOP,22-Mar-2024,16.75,16.84,16.46,16.655,3100
FBIZ,22-Mar-2024,35.9,35.9,34.83,34.83,5300
FBL,22-Mar-2024,28.61,28.98,28.36,28.93,211300
FBLG,22-Mar-2024,12.0444,12.1,11.0513,11.99,54800
FBMS,22-Mar-2024,24.91,24.97,24.45,24.71,161400
FBNC,22-Mar-2024,35.22,35.443,34.69,35.03,164300
